Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-12-30,16.874995,17.499995,16.750023,16.874995,1086700,2.111718,
1987-12-31,17.125008,17.125008,16.750023,16.874995,402000,2.111718,-0.01459929245
1988-01-04,17.125008,17.624968,16.999968,17.624968,416300,2.205569,0.0291947308871
1988-01-05,18.000023,18.124995,17.874981,18.000023,937900,2.252503,0.0
1988-01-06,18.000023,18.124995,18.000023,18.000023,185400,2.252503,0.0
1988-01-07,17.750008,18.124995,17.750008,18.124995,398000,2.268142,0.0211260186474
1988-01-08,18.000023,18.000023,16.999968,16.999968,511400,2.127357,-0.0555585401196
1988-01-11,17.499995,17.750008,17.499995,17.750008,952200,2.221216,0.0142864612247
1988-01-12,17.624968,17.624968,17.249982,17.375023,262800,2.174291,-0.0141813023434
1988-01-13,17.375023,17.375023,16.999968,16.999968,280500,2.127357,-0.0215858707065
1988-01-14,16.999968,16.999968,16.999968,16.999968,10100,2.127357,0.0
1988-01-15,17.499995,17.750008,17.499995,17.750008,116800,2.221216,0.0142864612247
1988-01-18,17.750008,17.750008,17.624968,17.750008,38700,2.221216,0.0
1988-01-19,17.499995,17.624968,17.499995,17.499995,150700,2.18993,0.0
1988-01-20,17.499995,17.499995,17.125008,17.125008,129700,2.143004,-0.0214278346937
1988-01-21,16.874995,16.999968,16.750023,16.999968,340200,2.127357,0.00740580960172
1988-01-22,16.999968,16.999968,16.999968,16.999968,130400,2.127357,0.0
1988-01-25,17.249982,17.375023,17.249982,17.249982,97100,2.158643,0.0
1988-01-26,16.999968,16.999968,16.999968,16.999968,35900,2.127357,0.0
1988-01-27,16.874995,16.874995,16.750023,16.750023,83500,2.096079,-0.00740575034244
1988-01-28,16.750023,16.874995,16.50001,16.874995,50200,2.111718,0.00746100468041
1988-01-29,16.999968,16.999968,16.624982,16.624982,11500,2.080432,-0.022058041521
1988-02-01,16.874995,16.999968,16.874995,16.874995,41400,2.111718,0.0
1988-02-02,17.125008,17.125008,16.999968,17.125008,198300,2.143004,0.0
1988-02-03,17.125008,17.375023,16.874995,16.874995,1116600,2.111718,-0.01459929245
1988-02-04,16.750023,16.750023,16.50001,16.750023,365400,2.096079,0.0
1988-02-05,16.50001,16.624982,16.50001,16.50001,41400,2.064793,0.0
1988-02-08,15.749969,15.87501,15.500023,15.500023,222700,1.939655,-0.015869618537
1988-02-09,15.500023,15.500023,14.875022,15.124969,1112500,1.892722,-0.0241969963528
1988-02-10,15.25001,15.25001,14.999995,15.25001,410200,1.908369,0.0
1988-02-11,15.374982,15.624995,15.374982,15.500023,754500,1.939655,0.00813275748876
1988-02-12,15.374982,15.624995,15.374982,15.624995,398000,1.955294,0.0162610271674
1988-02-16,15.87501,16.125023,15.87501,16.125023,434600,2.017867,0.0157488404732
1988-02-17,16.624982,16.999968,16.624982,16.750023,1223900,2.096079,0.00752127130123
1988-02-18,16.624982,16.999968,16.624982,16.874995,546000,2.111718,0.015038392222
1988-02-19,16.874995,17.125008,16.874995,17.125008,168400,2.143004,0.014815589575
1988-02-22,17.375023,17.874981,17.375023,17.874981,719200,2.236855,0.0287745230611
1988-02-23,17.750008,17.750008,17.375023,17.499995,211900,2.18993,-0.0140852330883
1988-02-24,16.874995,17.125008,16.750023,16.999968,1335900,2.127357,0.00740580960172
1988-02-25,16.750023,16.874995,16.50001,16.50001,1617100,2.064793,-0.0149261287582
1988-02-26,16.750023,16.750023,16.50001,16.750023,99100,2.096079,0.0
1988-02-29,16.50001,16.750023,16.374968,16.750023,162300,2.096079,0.0151522938471
1988-03-01,16.999968,16.999968,16.750023,16.750023,199000,2.096079,-0.0147026747344
1988-03-02,16.999968,17.249982,16.999968,17.249982,156200,2.158643,0.0147067335656
1988-03-03,17.249982,17.249982,16.874995,16.999968,877500,2.127357,-0.0144935803411
1988-03-04,17.125008,17.375023,17.125008,17.249982,904600,2.158643,0.00729774841565
1988-03-07,17.874981,18.375008,17.750008,18.124995,558300,2.268142,0.0139868120699
1988-03-08,17.874981,18.000023,17.624968,18.000023,1431700,2.252503,0.00699536407899
1988-03-09,18.375008,18.625021,18.249968,18.375008,729400,2.299428,0.0
1988-03-10,18.375008,18.499981,18.124995,18.124995,1409300,2.268142,-0.0136061437361
1988-03-11,18.000023,18.249968,18.000023,18.249968,67900,2.283781,0.0138858155903
1988-03-14,18.124995,18.249968,18.124995,18.249968,1048600,2.283781,0.00689506397105
1988-03-15,18.249968,18.249968,18.249968,18.249968,162300,2.283781,0.0
1988-03-16,18.249968,18.375008,18.124995,18.375008,498500,2.299428,0.00685151886294
1988-03-17,18.499981,18.499981,18.375008,18.499981,286600,2.315067,0.0
1988-03-18,18.749995,19.749981,18.749995,19.625008,578600,2.455852,0.0466673724446
1988-03-21,19.499968,19.499968,19.124981,19.124981,205100,2.393279,-0.0192301341212
1988-03-22,19.374994,20.500021,19.250021,19.875021,2585000,2.487138,0.0258078531534
1988-03-23,20.250008,21.500007,20.124968,20.999981,6927800,2.627914,0.0370356890723
1988-03-24,20.999981,20.999981,20.624994,20.749966,2383900,2.596628,-0.0119054869621
1988-03-25,20.500021,20.749966,20.374981,20.624994,1596100,2.580989,0.00609623765751
1988-03-28,19.875021,20.250008,19.875021,20.250008,702900,2.534063,0.018867250505
1988-03-29,20.374981,20.374981,20.250008,20.374981,1382800,2.549702,0.0
1988-03-30,20.500021,20.500021,20.124968,20.124968,266200,2.518416,-0.0182952495512
1988-03-31,19.999994,20.500021,19.999994,20.500021,431200,2.567898,0.0250013575004
1988-04-04,20.500021,20.624994,20.500021,20.624994,149400,2.583552,0.00609623765751
1988-04-05,20.374981,20.624994,20.250008,20.374981,399300,2.552235,0.0
1988-04-06,20.250008,20.374981,19.999994,20.374981,559600,2.552235,0.00617150373471
1988-04-07,20.374981,20.999981,19.999994,20.875008,4096900,2.61487,0.0245412253391
1988-04-08,21.125021,21.374966,20.875008,21.374966,2430800,2.677496,0.0118317042146
1988-04-11,21.374966,21.500007,21.374966,21.500007,755200,2.693159,0.0058498806501
1988-04-12,21.374966,21.374966,21.125021,21.374966,131700,2.677496,0.0
1988-04-13,21.374966,21.374966,20.875008,21.374966,997700,2.677496,0.0
1988-04-14,21.125021,21.125021,20.624994,20.749966,1044600,2.599207,-0.0177540651912
1988-04-15,20.875008,21.374966,20.875008,21.374966,1415400,2.677496,0.0239500746539
1988-04-18,21.249994,21.249994,20.999981,21.249994,543300,2.661842,0.0
1988-04-19,21.249994,21.874994,21.249994,21.249994,1766500,2.661842,0.0
1988-04-20,21.249994,21.374966,20.624994,21.374966,1653100,2.677496,0.00588103695465
1988-04-21,21.374966,21.624981,21.249994,21.249994,819700,2.661842,-0.00584665257479
1988-04-22,21.374966,21.374966,21.125021,21.125021,391200,2.646187,-0.0116933519333
1988-04-25,21.249994,21.374966,21.249994,21.374966,112700,2.677496,0.00588103695465
1988-04-26,21.374966,21.374966,21.249994,21.249994,508700,2.661842,-0.00584665257479
1988-04-27,21.374966,21.374966,21.125021,21.249994,152800,2.661842,-0.00584665257479
1988-04-28,21.374966,21.624981,21.249994,21.624981,1466300,2.708814,0.0116966267923
1988-04-29,21.624981,21.874994,21.624981,21.624981,211200,2.708814,0.0
1988-05-02,21.624981,21.750022,21.624981,21.624981,175900,2.708814,0.0
1988-05-03,21.750022,21.750022,21.624981,21.624981,347000,2.708814,-0.00574900567917
1988-05-04,21.750022,21.750022,21.500007,21.500007,695500,2.693159,-0.0114949309017
1988-05-05,21.249994,21.249994,20.875008,20.875008,556900,2.61487,-0.0176464049825
1988-05-06,20.999981,20.999981,20.749966,20.749966,184700,2.599207,-0.0119054869621
1988-05-09,20.374981,20.374981,20.250008,20.250008,517500,2.53658,-0.0061336498915
1988-05-10,20.124968,20.124968,19.999994,19.999994,551500,2.505263,-0.00620989807288
1988-05-11,19.749981,19.749981,19.124981,19.499968,563700,2.442628,-0.0126588982541
1988-05-12,19.374994,19.374994,19.000008,19.000008,499200,2.380001,-0.0193541221226
1988-05-13,19.000008,19.124981,19.000008,19.000008,723300,2.380001,0.0
1988-05-16,19.000008,19.124981,19.000008,19.000008,277700,2.380001,0.0
1988-05-17,19.124981,19.124981,19.000008,19.000008,452300,2.380001,-0.00653454243955
1988-05-18,19.250021,19.250021,18.749995,18.749995,564400,2.348684,-0.0259753482866
1988-05-19,18.249968,18.249968,18.000023,18.249968,887000,2.286049,0.0
1988-05-20,18.249968,18.249968,17.750008,17.874981,226100,2.239077,-0.0205472689048
1988-05-23,18.000023,18.000023,17.375023,17.375023,1953300,2.17645,-0.034722177855
1988-05-24,17.375023,17.750008,17.375023,17.624968,362000,2.207759,0.0143853046986
1988-05-25,17.750008,18.249968,17.750008,18.000023,959700,2.25474,0.0140853457644
1988-05-26,17.874981,18.000023,17.750008,17.874981,404100,2.239077,0.0
1988-05-27,17.750008,17.874981,17.750008,17.874981,11500,2.239077,0.00704072922108
1988-05-31,18.499981,18.499981,18.124995,18.375008,1416800,2.301712,-0.00675530423518
1988-06-01,18.499981,18.749995,18.499981,18.625021,890400,2.333029,0.00675892586052
1988-06-02,18.375008,18.375008,17.874981,18.000023,637700,2.25474,-0.0204073380539
1988-06-03,18.124995,18.375008,17.874981,18.000023,1168200,2.25474,-0.00689500879862
1988-06-06,17.874981,18.000023,17.750008,18.000023,285900,2.25474,0.00699536407899
1988-06-07,17.874981,17.874981,17.750008,17.750008,592900,2.223422,-0.00699150393503
1988-06-08,18.000023,18.249968,18.000023,18.000023,917500,2.25474,0.0
1988-06-09,18.000023,18.000023,17.750008,17.874981,143300,2.239077,-0.00694676890135
1988-06-10,17.874981,17.874981,17.750008,17.750008,93000,2.223422,-0.00699150393503
1988-06-13,18.000023,18.000023,17.375023,17.375023,1103700,2.17645,-0.034722177855
1988-06-14,17.499995,17.624968,17.499995,17.624968,802100,2.207759,0.00714131632609
1988-06-15,17.624968,17.874981,17.624968,17.874981,698800,2.239077,0.0141851605064
1988-06-16,18.000023,18.000023,17.750008,18.000023,1615800,2.25474,0.0
1988-06-17,18.124995,18.749995,18.124995,18.749995,1489400,2.348684,0.0344827681332
1988-06-20,19.000008,19.124981,18.874968,19.000008,871400,2.380001,0.0
1988-06-21,19.250021,19.374994,19.124981,19.124981,256000,2.395656,-0.0064955773295
1988-06-22,19.250021,19.250021,19.124981,19.250021,493000,2.411319,0.0
1988-06-23,19.124981,19.250021,19.124981,19.250021,455700,2.411319,0.006538045711
1988-06-24,19.124981,19.124981,18.625021,18.749995,971200,2.348684,-0.0196071305901
