Date,Open,High,Low,Close,Volume,Adj Close,Returns
1984-09-07,36.0,36.24992,36.0,36.0,91200,1.137104,
1984-09-10,36.0,36.0,35.75008,36.0,43200,1.137104,0.0
1984-09-11,36.0,36.24992,36.0,36.0,64000,1.137104,0.0
1984-09-12,36.0,36.24992,35.75008,36.0,67200,1.137104,0.0
1984-09-13,36.0,36.124962,35.75008,36.124962,28800,1.141051,0.00347116666667
1984-09-14,36.24992,36.875038,36.24992,36.624962,123200,1.156844,0.0103460090395
1984-09-17,36.75008,38.0,36.75008,37.624962,142400,1.18843,0.023806261102
1984-09-18,37.75008,38.75008,37.75008,37.875038,155200,1.196329,0.0033101386805
1984-09-19,37.624962,37.624962,36.75008,36.75008,104000,1.160796,-0.0232527012253
1984-09-20,36.624962,36.624962,35.75008,36.375038,108800,1.14895,-0.00682387056129
1984-09-21,36.624962,38.5,36.624962,38.124962,241600,1.204223,0.0409556738926
1984-09-24,38.0,38.0,37.624962,37.75008,62400,1.192382,-0.00657684210526
1984-09-25,37.75008,38.124962,37.75008,37.75008,107200,1.192382,0.0
1984-09-26,37.75008,38.124962,37.75008,38.124962,89600,1.204223,0.00993062796158
1984-09-27,38.124962,38.124962,37.875038,37.875038,163200,1.196329,-0.00655539014045
1984-09-28,37.875038,38.124962,37.624962,37.624962,83200,1.18843,-0.00660266004222
1984-10-01,37.624962,37.624962,37.124962,37.124962,54400,1.172637,-0.0132890499663
1984-10-02,37.124962,37.124962,36.875038,36.875038,65600,1.164743,-0.00673196648659
1984-10-03,36.875038,37.124962,36.124962,36.124962,128000,1.141051,-0.0203410231062
1984-10-04,36.5,37.75008,36.5,37.624962,579200,1.18843,0.0308208767123
1984-10-05,37.624962,37.875038,37.5,37.75008,60800,1.192382,0.00332539870738
1984-10-08,37.75008,38.0,37.5,38.0,33600,1.200276,0.00662038332104
1984-10-09,38.0,38.0,37.75008,37.875038,46400,1.196329,-0.00328847368421
1984-10-10,37.875038,38.0,37.75008,38.0,304000,1.200276,0.00329932342246
1984-10-11,38.0,38.5,37.75008,38.5,312000,1.216069,0.0131578947368
1984-10-12,38.375038,38.375038,38.124962,38.375038,64000,1.212122,0.0
1984-10-15,38.375038,38.5,38.24992,38.24992,68800,1.20817,-0.00326040068025
1984-10-16,38.24992,38.5,38.24992,38.5,212800,1.216069,0.00653805289005
1984-10-17,38.5,38.5,38.24992,38.375038,124800,1.212122,-0.00324576623377
1984-10-18,38.375038,39.0,38.375038,39.0,300800,1.231862,0.0162856385966
1984-10-19,39.24992,39.75008,39.24992,39.24992,248000,1.239756,0.0
1984-10-22,39.24992,39.24992,39.0,39.0,344000,1.231862,-0.00636740151318
1984-10-23,39.0,39.5,39.0,39.375038,27200,1.243708,0.00961635897436
1984-10-24,39.5,41.0,39.5,40.75008,537600,1.287141,0.0316475949367
1984-10-25,40.5,40.5,40.0,40.24992,96000,1.271342,-0.00617481481481
1984-10-26,40.24992,40.24992,40.0,40.124962,132800,1.267396,-0.00310455275439
1984-10-29,40.124962,40.375038,40.124962,40.124962,153600,1.267396,0.0
1984-10-30,40.124962,41.0,40.124962,41.0,203200,1.295035,0.0218078212759
1984-10-31,41.5,42.5,41.5,41.75008,251200,1.318727,0.00602602409639
1984-11-01,42.0,42.75008,42.0,42.75008,163200,1.350313,0.017859047619
1984-11-02,42.5,42.5,41.624962,41.624962,67200,1.314775,-0.0205891294118
1984-11-05,41.624962,42.24992,41.375038,42.24992,252800,1.334515,0.0150140197125
1984-11-06,42.24992,43.124962,42.124962,43.124962,56000,1.362154,0.0207110924707
1984-11-07,43.124962,43.375038,42.375038,43.124962,176000,1.362154,0.0
1984-11-08,43.124962,43.375038,42.75008,43.375038,128000,1.370053,0.00579886887784
1984-11-09,43.375038,43.375038,42.75008,42.875038,171200,1.35426,-0.0115273674227
1984-11-12,42.875038,43.24992,42.75008,42.75008,73600,1.350313,-0.00291446972012
1984-11-13,42.75008,43.0,42.75008,43.0,36800,1.358207,0.00584607093133
1984-11-14,43.0,43.375038,43.0,43.375038,224000,1.370053,0.00872181395349
1984-11-15,43.5,44.24992,43.5,44.124962,251200,1.39374,0.0143669425287
1984-11-16,44.24992,44.875038,44.24992,44.5,740800,1.405586,0.00565153564119
1984-11-19,44.5,44.75008,43.24992,43.5,270400,1.374,-0.0224719101124
1984-11-20,43.5,44.0,43.24992,43.5,377600,1.374,0.0
1984-11-21,43.5,43.624962,42.75008,43.24992,248000,1.366101,-0.00574896551724
1984-11-23,43.24992,43.5,43.24992,43.5,131200,1.374,0.0057822072272
