Date,Open,High,Low,Close,Volume,Adj Close,Returns
1996-03-11,19.374995,19.625008,19.25,19.625008,196200,7.39362,
1996-03-12,19.499989,19.750004,19.125004,19.750004,529500,7.440712,0.0128212892838
1996-03-13,19.750004,19.999993,19.625008,19.999993,1057700,7.534894,0.0126576683225
1996-03-14,19.875,19.999993,19.750004,19.875,494900,7.487803,0.0
1996-03-15,19.875,19.999993,19.750004,19.875,1549200,7.487803,0.0
1996-03-18,19.875,20.250008,19.875,20.250008,289500,7.629086,0.018868327044
1996-03-19,20.250008,20.375004,20.124989,20.250008,842800,7.629086,0.0
1996-03-20,20.124989,20.375004,19.999993,20.250008,416500,7.629086,0.00621212761905
1996-03-21,20.375004,20.749989,20.250008,20.624993,806400,7.770359,0.0122693963643
1996-03-22,20.624993,20.749989,20.5,20.749989,585400,7.817451,0.00606041417808
1996-03-25,20.624993,21.000004,20.624993,21.000004,745300,7.911643,0.0181823576861
1996-03-26,20.875008,20.875008,20.624993,20.624993,350400,7.770359,-0.0119767618772
1996-03-27,20.749989,20.749989,20.624993,20.624993,711100,7.770359,-0.00602390680785
1996-03-28,20.375004,20.375004,20.250008,20.375004,761800,7.676177,0.0
1996-03-29,20.250008,20.375004,20.250008,20.250008,349500,7.629086,0.0
1996-04-01,20.375004,20.749989,20.375004,20.749989,112900,7.817451,0.0184041681661
1996-04-02,20.624993,20.875008,20.5,20.749989,12729300,7.817451,0.00606041417808
1996-04-03,20.5,20.624993,19.999993,20.250008,430100,7.629086,-0.0121947317073
1996-04-04,19.999993,20.124989,19.625008,19.750004,793900,7.440712,-0.0124994543748
1996-04-08,19.125004,19.374995,19.000008,19.374995,368500,7.299429,0.0130714221027
1996-04-09,19.875,19.875,19.374995,19.625008,426700,7.39362,-0.0125782138365
1996-04-10,19.499989,19.499989,19.000008,19.125004,1287900,7.205246,-0.0192300108477
1996-04-11,19.374995,19.499989,19.125004,19.25,1647500,7.252338,-0.00645135650358
1996-04-12,19.25,19.25,19.000008,19.000008,1330700,7.158155,-0.0129865974026
1996-04-15,19.000008,19.374995,19.000008,19.125004,961500,7.205246,0.00657873407211
1996-04-16,19.125004,19.125004,18.874991,19.125004,1847600,7.205246,0.0
1996-04-17,19.25,19.499989,19.25,19.374995,434900,7.299429,0.00649324675325
1996-04-18,19.374995,20.250008,19.374995,19.750004,632700,7.440712,0.0193553082207
1996-04-19,19.875,19.875,19.499989,19.750004,1018100,7.440712,-0.00628910691824
1996-04-22,19.750004,19.875,19.499989,19.625008,420600,7.39362,-0.0063289101106
1996-04-23,19.750004,20.5,19.625008,20.250008,1165500,7.629086,0.0253166531004
1996-04-24,20.375004,20.5,20.250008,20.5,915700,7.723269,0.00613477180176
1996-04-25,20.5,20.624993,20.5,20.5,466100,7.723269,0.0
1996-04-26,20.5,20.749989,20.5,20.749989,227500,7.817451,0.0121945853659
