Date,Open,High,Low,Close,Volume,Adj Close,Returns
1984-09-07,38.880002,39.13002,38.249954,38.749994,221400,0.76454,
1984-09-10,38.749994,39.250034,38.249954,38.62998,189800,0.762172,-0.00309713596343
1984-09-11,38.880002,39.500055,38.749994,39.500055,645200,0.779339,0.015947864406
1984-09-12,39.500055,39.500055,39.000015,39.380041,1055600,0.776971,-0.00303832488335
1984-09-13,39.380041,39.380041,38.749994,39.000015,310400,0.769473,-0.0096502184952
1984-09-14,39.000015,39.500055,38.749994,39.000015,445400,0.769473,0.0
1984-09-17,39.000015,39.000015,37.999936,38.12994,334800,0.752306,-0.022309606804
1984-09-18,38.12994,38.249954,37.630035,37.630035,186200,0.742443,-0.0131105635099
1984-09-19,37.630035,37.880054,37.500031,37.630035,334800,0.742443,0.0
1984-09-20,37.630035,37.630035,37.500031,37.500031,118800,0.739878,-0.00345479349142
1984-09-21,37.500031,38.499975,37.500031,38.499975,901800,0.759607,0.0266651512901
1984-09-24,38.499975,38.749994,38.499975,38.499975,264600,0.759607,0.0
1984-09-25,38.499975,38.749994,38.499975,38.749994,36000,0.76454,0.00649400421689
1984-09-26,38.749994,39.000015,38.379958,38.379958,234800,0.757239,-0.00954931760764
1984-09-27,38.62998,39.000015,38.62998,38.880002,138600,0.767105,0.00647222701125
1984-09-28,39.250034,39.380041,39.13002,39.250034,265400,0.774406,0.0
1984-10-01,39.250034,39.500055,38.880002,38.880002,259200,0.767105,-0.00942755871243
1984-10-02,38.880002,39.250034,38.62998,38.62998,391400,0.762172,-0.00643060666509
1984-10-03,38.62998,38.880002,38.379958,38.499975,567000,0.759607,-0.00336539133595
1984-10-04,38.499975,38.880002,38.12994,38.62998,553400,0.762172,0.00337675543945
1984-10-05,38.62998,38.62998,38.12994,38.499975,22400,0.759607,-0.00336539133595
1984-10-08,38.12994,38.12994,37.380014,37.380014,621800,0.73751,-0.0196676417534
1984-10-09,37.380014,37.380014,37.250009,37.380014,183600,0.73751,0.0
1984-10-10,37.380014,37.880054,37.380014,37.880054,140400,0.747376,0.0133772020524
