Date,Open,High,Low,Close,Volume,Adj Close,Returns
1992-02-05,18.25,18.25,16.5,17.25,11325800,6.876075,
1992-02-06,17.25,17.25,16.75,16.875,5696400,6.726595,-0.0217391304348
1992-02-07,16.875,16.875,15.625,15.625,1698000,6.228329,-0.0740740740741
1992-02-10,15.75,15.75,15.0,15.125,1104400,6.029023,-0.0396825396825
1992-02-11,15.125,15.375,15.125,15.375,656200,6.128676,0.0165289256198
1992-02-12,15.375,16.0,15.25,15.875,629600,6.327982,0.0325203252033
1992-02-13,16.0,16.375,15.875,16.0,808200,6.377809,0.0
1992-02-14,16.0,16.0,15.625,15.625,418000,6.228329,-0.0234375
1992-02-18,15.75,15.75,15.5,15.625,687200,6.228329,-0.00793650793651
1992-02-19,15.625,16.0,15.625,16.0,638000,6.377809,0.024
1992-02-20,16.0,16.0,15.625,15.625,139000,6.228329,-0.0234375
1992-02-21,15.875,15.875,15.75,15.875,410600,6.327982,0.0
1992-02-24,15.875,16.0,15.75,15.875,353800,6.327982,0.0
1992-02-25,15.875,15.875,15.25,15.375,590400,6.128676,-0.0314960629921
1992-02-26,15.5,15.625,15.125,15.25,155200,6.078849,-0.0161290322581
1992-02-27,15.25,15.75,15.25,15.375,438000,6.128676,0.00819672131148
1992-02-28,15.75,15.75,15.5,15.5,266600,6.178503,-0.015873015873
1992-03-02,15.25,15.875,15.25,15.625,83800,6.228329,0.0245901639344
1992-03-03,15.5,15.75,15.5,15.75,177400,6.278156,0.0161290322581
1992-03-04,15.75,15.75,15.5,15.5,247800,6.178503,-0.015873015873
1992-03-05,15.625,15.75,15.375,15.375,131200,6.128676,-0.016
1992-03-06,15.375,15.625,15.375,15.625,453400,6.228329,0.0162601626016
1992-03-09,15.5,15.625,15.5,15.625,114000,6.228329,0.00806451612903
1992-03-10,15.5,15.625,15.5,15.5,57800,6.178503,0.0
1992-03-11,15.5,15.625,15.375,15.375,104200,6.128676,-0.00806451612903
1992-03-12,15.5,15.5,15.375,15.375,70800,6.128676,-0.00806451612903
1992-03-13,15.375,15.5,15.375,15.375,124800,6.128676,0.0
1992-03-16,15.5,15.5,15.25,15.5,34600,6.178503,0.0
1992-03-17,15.375,15.5,15.375,15.375,206200,6.128676,0.0
1992-03-18,15.375,15.375,15.125,15.375,53000,6.128676,0.0
1992-03-19,15.375,15.375,15.0,15.125,155600,6.029023,-0.0162601626016
1992-03-20,15.0,15.0,14.25,14.5,218800,5.779889,-0.0333333333333
1992-03-23,14.25,14.375,13.75,14.0,131600,5.580583,-0.0175438596491
1992-03-24,14.0,14.125,13.5,14.0,231200,5.580583,0.0
1992-03-25,14.0,15.875,14.0,15.75,662000,6.278156,0.125
1992-03-26,15.625,15.875,15.25,15.25,162600,6.078849,-0.024
1992-03-27,15.25,15.25,14.625,14.625,120600,5.829716,-0.0409836065574
1992-03-30,14.75,14.75,14.375,14.375,96200,5.730063,-0.0254237288136
1992-03-31,14.25,14.375,14.125,14.25,96400,5.680236,0.0
1992-04-01,14.125,14.5,14.125,14.125,503600,5.63041,0.0
1992-04-02,14.25,15.125,14.25,15.0,1363800,5.979196,0.0526315789474
1992-04-03,14.875,15.0,14.625,14.625,308600,5.829716,-0.0168067226891
1992-04-06,14.875,14.875,14.0,14.25,440600,5.680236,-0.0420168067227
1992-04-07,14.375,14.625,13.75,13.875,134200,5.530756,-0.0347826086957
1992-04-08,13.625,13.75,12.875,13.5,136600,5.381276,-0.00917431192661
1992-04-09,14.0,14.0,13.0,13.0,181200,5.18197,-0.0714285714286
1992-04-10,13.125,13.5,13.0,13.5,166600,5.381276,0.0285714285714
1992-04-13,13.625,14.0,13.25,13.875,146800,5.530756,0.0183486238532
1992-04-14,14.125,14.125,13.75,14.0,161400,5.580583,-0.00884955752212
1992-04-15,14.0,14.625,13.875,14.25,160600,5.680236,0.0178571428571
1992-04-16,14.125,14.25,13.75,13.875,113200,5.530756,-0.0176991150442
1992-04-20,13.875,13.875,13.375,13.375,79200,5.33145,-0.036036036036
1992-04-21,13.25,13.375,12.875,13.0,123400,5.18197,-0.0188679245283
1992-04-22,13.0,13.0,12.625,13.0,142600,5.18197,0.0
