Date,Open,High,Low,Close,Volume,Adj Close,Returns
1989-05-16,24.5,24.625001,23.375001,23.625,13134800,2.316816,
1989-05-17,23.875,24.875,23.625,24.25,8472000,2.378108,0.0157068062827
1989-05-18,24.5,24.5,24.000001,24.124999,4792800,2.36585,-0.0153061632653
1989-05-19,24.25,24.875,24.124999,24.124999,6996800,2.36585,-0.00515468041237
1989-05-22,24.375,25.374999,24.25,25.125,9036800,2.463916,0.0307692307692
1989-05-23,25.250001,25.374999,24.875,25.125,9790800,2.463916,-0.0049505344574
1989-05-24,25.0,25.125,24.625001,24.875,3296800,2.439399,-0.005
1989-05-25,24.749999,25.125,23.875,24.124999,4442800,2.36585,-0.0252525262728
1989-05-26,24.124999,25.0,23.875,24.875,4432800,2.439399,0.031088125641
1989-05-30,25.0,25.125,24.124999,24.25,2760000,2.378108,-0.03
1989-05-31,24.25,24.749999,24.124999,24.5,2776000,2.402625,0.0103092783505
1989-06-01,24.5,25.125,24.5,25.0,2788800,2.451658,0.0204081632653
1989-06-02,25.0,25.125,24.25,24.375,3970800,2.390366,-0.025
1989-06-05,24.375,24.5,23.499999,23.499999,3878800,2.304558,-0.0358974769231
1989-06-06,23.375001,23.75,22.750001,23.0,6526000,2.255525,-0.0160428228431
1989-06-07,23.25,23.499999,23.125,23.375001,4446000,2.2923,0.00537638709677
1989-06-08,23.375001,24.5,23.375001,24.124999,5568000,2.36585,0.0320854745632
1989-06-09,23.875,25.250001,23.875,25.125,9040800,2.463916,0.0523560209424
1989-06-12,25.250001,25.75,25.125,25.5,7034800,2.500691,0.00990095010293
1989-06-13,24.875,25.0,24.375,24.749999,3244000,2.427141,-0.00502516582915
1989-06-14,25.0,25.250001,24.5,24.625001,2004800,2.414883,-0.01499996
1989-06-15,24.875,24.875,23.25,23.375001,5796000,2.2923,-0.0603014673367
1989-06-16,22.874999,23.875,22.5,23.125,5288800,2.267783,0.0109290059423
1989-06-19,23.125,23.125,21.875,22.375,9342800,2.194234,-0.0324324324324
1989-06-20,22.375,22.625,20.999999,20.999999,4832800,2.059392,-0.0614525586592
1989-06-21,20.875001,22.0,20.75,21.375,4722000,2.096167,0.0239520467568
1989-06-22,21.375,21.75,21.125,21.375,1516800,2.096167,0.0
