Date,Open,High,Low,Close,Volume,Adj Close,Returns
1980-11-03,42.249959,42.249959,41.249881,42.249959,1486800,0.431576,
1980-11-05,42.625082,45.375119,42.625082,42.625082,2736000,0.435408,0.0
1980-11-06,42.625082,42.625082,41.249881,41.749918,871200,0.426468,-0.020531667247
1980-11-07,41.625,41.625,41.124959,41.500082,662400,0.423916,-0.00300103303303
1980-11-10,41.500082,41.87484,41.500082,41.625,1087200,0.425192,0.00301006634156
1980-11-11,41.87484,43.62516,41.87484,42.99984,2221200,0.439236,0.0268657742931
1980-11-12,43.250041,45.0,43.250041,44.499959,2869200,0.454559,0.0288998107539
1980-11-13,44.75016,45.624959,44.75016,45.624959,2026800,0.466051,0.0195485111115
1980-11-14,45.624959,46.125,45.0,45.500041,2088000,0.464775,-0.00273793122751
1980-11-17,45.124918,45.124918,44.875082,45.124918,2599200,0.460943,0.0
1980-11-18,45.124918,46.37484,45.0,45.87516,2901600,0.468607,0.016625891708
1980-11-19,45.87516,46.500119,45.749881,45.87516,5814000,0.468607,0.0
1980-11-20,45.87516,46.000082,45.0,45.124918,1476000,0.460943,-0.0163539920079
1980-11-21,45.124918,45.500041,45.124918,45.500041,5025600,0.464775,0.00831299017541
1980-11-24,45.500041,45.500041,44.75016,45.375119,3434400,0.463499,-0.00274553598754
1980-11-25,45.375119,45.624959,45.0,45.500041,2376000,0.464775,0.00275309470814
1980-11-26,45.500041,45.500041,45.124918,45.24984,2937600,0.462219,-0.00549891812185
1980-11-28,45.375119,45.500041,45.375119,45.500041,1544400,0.464775,0.00275309470814
1980-12-01,45.500041,45.500041,44.75016,45.124918,4197600,0.460943,-0.00824445410939
1980-12-02,45.0,45.0,44.12484,44.499959,2178000,0.454559,-0.0111120222222
1980-12-03,44.499959,45.0,43.999918,44.875082,2055600,0.458391,0.0084297381038
1980-12-04,44.875082,45.500041,44.875082,45.375119,2714400,0.463499,0.0111428654325
1980-12-05,45.124918,45.124918,44.250119,44.499959,2602800,0.454559,-0.0138495320922
1980-12-08,44.250119,44.250119,42.75,43.62516,2916000,0.445623,-0.0141233292503
1980-12-09,43.62516,43.999918,42.99984,43.875,2455200,0.448175,0.00572697039965
1980-12-10,43.875,44.75016,43.875,43.875,3308400,0.448175,0.0
1980-12-11,43.250041,43.250041,41.749918,42.125041,3258000,0.4303,-0.0260115360353
1980-12-12,42.125041,43.250041,42.000119,42.99984,1926000,0.439236,0.0207667216276
1980-12-15,43.499881,43.999918,43.499881,43.999918,3794400,0.449451,0.0114951348947
1980-12-16,43.999918,43.999918,42.99984,43.374959,20577600,0.443068,-0.0142036401068
1980-12-17,43.374959,43.999918,43.125119,43.875,1976400,0.448175,0.0115283336637
1980-12-18,43.999918,45.375119,43.999918,44.75016,2988000,0.457115,0.0170509863223
1980-12-19,44.75016,45.24984,44.624881,44.875082,687600,0.458391,0.00279154309169
1980-12-22,45.24984,46.000082,45.24984,45.87516,1677600,0.468607,0.0138192753831
1980-12-23,46.000082,47.00016,46.000082,46.874881,2552400,0.478819,0.0190173356647
1980-12-24,46.874881,48.62484,46.749959,48.375,2602800,0.494142,0.0320026199107
1980-12-26,48.375,49.375082,47.750041,48.499918,1198800,0.495418,0.00258228423773
1980-12-29,48.499918,49.124881,47.374918,47.374918,1886400,0.483927,-0.0231959155065
1980-12-30,47.374918,47.49984,46.625041,47.49984,889200,0.485203,0.00263688055355
1980-12-31,47.49984,47.750041,47.125082,47.750041,1584000,0.487758,0.00526740721653
1981-01-02,47.750041,48.375,47.625119,47.874959,1087200,0.489034,0.00261608152336
1981-01-05,47.874959,48.875041,47.49984,48.750119,2239200,0.497974,0.0182801200937
1981-01-06,48.750119,49.74984,48.750119,48.999959,4129200,0.500526,0.00512491056689
1981-01-07,48.999959,48.999959,45.0,47.999881,8031600,0.49031,-0.0204097721796
1981-01-08,47.999881,48.750119,47.374918,47.374918,5137200,0.483927,-0.013020094779
1981-01-09,47.374918,48.12516,46.500119,46.749959,5760000,0.477543,-0.0131917695351
1981-01-12,46.874881,47.750041,46.874881,47.125082,6613200,0.481374,0.00533763488381
1981-01-13,47.00016,47.00016,46.37484,46.749959,4748400,0.477543,-0.00532340740968
1981-01-14,46.749959,47.125082,46.625041,46.625041,2764800,0.476267,-0.00267204512415
1981-01-15,46.749959,47.25,46.749959,47.25,1634400,0.482651,0.0106960735516
1981-01-16,47.625119,48.62484,47.625119,48.375,2995200,0.494142,0.0157454934653
1981-01-19,48.999959,49.875119,48.999959,49.74984,3621600,0.508186,0.0153037066827
1981-01-20,49.74984,51.50016,49.624918,49.875119,4039200,0.509466,0.00251817895294
1981-01-21,49.875119,50.249881,49.124881,50.124959,4212000,0.512018,0.00500931135623
1981-01-22,50.124959,50.249881,49.375082,49.74984,1519200,0.508186,-0.00748367694425
1981-01-23,49.74984,50.37516,49.375082,49.624918,2563200,0.50691,-0.00251100305046
1981-01-26,49.375082,49.375082,48.999959,48.999959,1994400,0.500526,-0.00759741523062
1981-01-27,48.999959,50.249881,48.999959,50.249881,1854000,0.513294,0.0255086335889
1981-01-28,50.249881,51.249959,50.124959,51.000119,1807200,0.520957,0.0149301448097
1981-01-29,51.000119,51.374881,50.625,51.249959,1771200,0.523509,0.00489881209885
1981-01-30,51.50016,52.999918,51.50016,52.499881,5742000,0.536277,0.0194119979433
1981-02-02,52.250041,52.250041,50.500082,51.000119,3632400,0.520957,-0.0239219333818
1981-02-03,51.000119,51.374881,50.749918,51.374881,4492800,0.524785,0.00734825736387
1981-02-04,51.374881,52.374959,51.125041,51.99984,7491600,0.531169,0.0121646802452
1981-02-05,51.99984,52.125119,51.50016,51.50016,4186800,0.526065,-0.00960926033619
1981-02-06,51.50016,52.62516,51.374881,51.75,9828000,0.528617,0.00485124706409
1981-02-09,51.75,51.75,49.624918,49.74984,1897200,0.508186,-0.0386504347826
1981-02-10,49.74984,50.124959,49.25016,49.74984,2811600,0.508186,0.0
1981-02-11,49.74984,49.875119,48.250082,48.62484,2217600,0.496694,-0.0226131380523
1981-02-12,47.999881,47.999881,45.749881,46.000082,3286800,0.469883,-0.0416625824552
1981-02-13,46.000082,46.625041,44.499959,45.375119,3070800,0.463499,-0.0135861279552
1981-02-17,45.375119,46.749959,45.24984,46.500119,4014000,0.481787,0.024793323407
1981-02-18,47.00016,47.999881,47.00016,47.999881,2206800,0.497326,0.021270587164
1981-02-19,47.999881,48.250082,47.00016,47.125082,2257200,0.488262,-0.0182250243495
1981-02-20,47.125082,47.49984,45.749881,46.000082,1616400,0.476606,-0.0238726375054
1981-02-23,46.000082,47.25,45.375119,46.749959,1720800,0.484375,0.0163016448536
1981-02-24,47.374918,48.375,47.374918,47.750041,3744000,0.494737,0.00791817729373
1981-02-25,47.750041,47.999881,46.749959,47.00016,2246400,0.486968,-0.0157043006518
1981-02-26,47.374918,48.250082,47.374918,47.49984,1854000,0.492145,0.00263688055355
1981-02-27,47.49984,48.250082,46.500119,47.125082,3016800,0.488262,-0.00788966868099
1981-03-02,47.00016,47.00016,45.87516,46.625041,2278800,0.483081,-0.00798122814901
1981-03-03,46.749959,47.49984,46.749959,46.874881,2739600,0.48567,0.00267213068572
1981-03-04,47.00016,47.750041,47.00016,47.00016,1317600,0.486968,0.0
1981-03-05,47.00016,47.25,46.625041,46.749959,1054800,0.484375,-0.00532340740968
1981-03-06,46.749959,47.00016,46.249918,46.249918,453600,0.479195,-0.0106960735516
1981-03-09,46.249918,46.37484,46.125,46.125,1238400,0.4779,-0.00270093451841
1981-03-10,46.125,46.500119,46.125,46.249918,2552400,0.479195,0.00270824932249
1981-03-11,46.249918,46.500119,45.24984,45.749881,2311200,0.474014,-0.0108116299795
1981-03-12,47.25,49.25016,47.25,48.999959,5151600,0.507688,0.0370361693122
1981-03-13,49.875119,50.37516,49.875119,50.000041,5324400,0.518049,0.00250469577827
1981-03-16,50.000041,51.249959,49.875119,51.125041,1782000,0.529706,0.02249998155
1981-03-17,51.125041,51.50016,50.625,51.000119,2541600,0.528411,-0.00244346014314
1981-03-18,50.749918,50.749918,49.5,50.749918,2322000,0.525819,0.0
1981-03-19,50.625,50.625,49.74984,49.875119,3243600,0.516755,-0.0148124641975
1981-03-20,49.875119,51.000119,49.875119,50.749918,3103200,0.525819,0.0175397877246
1981-03-23,51.000119,51.75,51.000119,51.374881,5547600,0.532294,0.00734825736387
1981-03-24,51.50016,52.125119,51.50016,51.874918,5846400,0.537475,0.0072768317613
1981-03-25,51.874918,53.75016,51.625082,53.75016,6897600,0.556904,0.0361493005155
1981-03-26,53.875082,55.000082,53.875082,54.24984,4532400,0.562082,0.00695605437779
1981-03-27,54.24984,55.000082,53.499959,53.499959,3355200,0.554312,-0.0138227320117
1981-03-30,53.499959,55.37484,52.875,54.500041,2894400,0.564674,0.0186931358209
1981-03-31,54.500041,55.625041,54.24984,55.500119,2296800,0.575036,0.0183500412413
1981-04-01,54.500041,54.500041,53.499959,53.75016,8596800,0.556904,-0.0137592740527
1981-04-02,52.499881,52.499881,51.50016,52.374959,8632800,0.542656,-0.00237947206014
1981-04-03,52.250041,52.250041,51.874918,52.125119,4161600,0.540067,-0.00239084979857
1981-04-06,51.50016,51.50016,50.625,50.87484,2160000,0.527113,-0.0121420981993
1981-04-07,51.000119,51.874918,51.000119,51.874918,2044800,0.537475,0.0171528815452
1981-04-08,51.874918,54.0,51.75,54.0,2959200,0.559493,0.0409655008997
1981-04-09,54.0,54.24984,53.499959,54.24984,2307600,0.562082,0.00462666666667
1981-04-10,54.24984,54.500041,53.875082,53.875082,2214000,0.558199,-0.00690800194065
1981-04-13,53.75016,53.75016,52.62516,52.999918,925200,0.549131,-0.0139579491484
1981-04-14,52.999918,53.499959,52.875,53.12484,1515600,0.550425,0.00235702251464
1981-04-15,53.12484,54.24984,52.750082,54.24984,1141200,0.562082,0.021176534367
1981-04-16,54.24984,54.87516,53.499959,53.875082,1857600,0.558199,-0.00690800194065
1981-04-20,53.875082,53.875082,53.12484,53.12484,1468800,0.550425,-0.0139255843731
1981-04-21,53.12484,53.375041,51.99984,51.99984,4471200,0.538769,-0.021176534367
1981-04-22,51.99984,52.250041,51.75,52.125119,1180800,0.540067,0.00240921895144
1981-04-23,52.250041,53.499959,52.250041,52.999918,2221200,0.549131,0.014351701657
1981-04-24,52.999918,53.75016,52.999918,53.75016,1850400,0.556904,0.014155531335
1981-04-27,53.499959,53.499959,52.999918,52.999918,1476000,0.549131,-0.00934656791045
1981-04-28,52.999918,53.250119,52.875,52.999918,1267200,0.549131,0.0
1981-04-29,52.750082,52.750082,51.99984,51.99984,2516400,0.538769,-0.0142225750474
1981-04-30,51.874918,51.874918,50.500082,50.500082,5130000,0.52323,-0.0265029045444
1981-05-01,50.500082,50.749918,49.124881,50.000041,3236400,0.518049,-0.00990178590205
1981-05-04,49.875119,49.875119,48.12516,49.624918,1573200,0.514163,-0.0050165494342
1981-05-05,49.5,49.5,48.250082,49.5,3225600,0.512869,0.0
1981-05-06,49.74984,50.749918,49.74984,50.37516,2916000,0.521936,0.012569286655
1981-05-07,50.37516,51.374881,50.249881,51.374881,979200,0.532294,0.0198455151309
1981-05-08,51.75,52.250041,51.75,52.125119,1011600,0.540067,0.0072486763285
1981-05-11,51.874918,51.874918,49.624918,50.500082,6847200,0.52323,-0.0265029045444
1981-05-12,50.500082,50.87484,50.249881,50.87484,3229200,0.527113,0.00742093844521
1981-05-13,50.87484,51.249959,50.37516,50.749918,2656800,0.525819,-0.00245547700985
1981-05-14,50.749918,50.87484,50.500082,50.749918,2628000,0.525819,0.0
1981-05-15,50.749918,51.249959,50.749918,50.87484,1616400,0.527113,0.00246152121862
1981-05-18,50.87484,51.249959,50.000041,51.249959,1069200,0.537766,0.00737336962632
1981-05-19,51.249959,51.249959,50.249881,50.500082,1684800,0.529897,-0.0146317580469
1981-05-20,50.500082,50.87484,50.37516,50.749918,676800,0.532519,0.00494723949161
1981-05-21,50.749918,50.87484,50.37516,50.87484,2685600,0.53383,0.00246152121862
1981-05-22,50.87484,51.50016,50.749918,51.000119,878400,0.535144,0.00246249423094
1981-05-26,51.000119,51.99984,51.000119,51.99984,676800,0.545634,0.0196023268103
1981-05-27,51.99984,52.62516,51.75,52.62516,763200,0.552196,0.0120254216167
1981-05-28,52.999918,53.75016,52.999918,53.250119,6022800,0.558753,0.00472078088876
1981-05-29,53.250119,53.75016,52.750082,53.624881,2217600,0.562686,0.00703776830996
1981-06-01,54.0,54.500041,54.0,54.24984,2595600,0.569244,0.00462666666667
1981-06-02,54.124918,54.124918,53.250119,53.375041,824400,0.560064,-0.0138545614055
1981-06-03,52.750082,52.750082,51.000119,51.75,4359600,0.543013,-0.0189588710023
1981-06-04,51.75,52.499881,51.50016,52.250041,1054800,0.54826,0.00966262801932
1981-06-05,52.250041,52.875,52.125119,52.62516,1368000,0.552196,0.00717930537126
1981-06-08,53.12484,54.624959,53.12484,54.24984,5508000,0.569244,0.021176534367
1981-06-09,54.500041,54.87516,54.500041,54.500041,5166000,0.571869,0.0
1981-06-10,54.500041,54.749881,54.500041,54.624959,2448000,0.57318,0.00229207167018
1981-06-11,54.624959,55.625041,54.500041,55.625041,2635200,0.583673,0.0183081510414
1981-06-12,55.625041,56.374918,55.37484,56.125082,5731200,0.58892,0.00898949449763
1981-06-15,56.125082,56.374918,55.000082,55.125,1364400,0.578427,-0.0178188069284
1981-06-16,55.125,55.749959,55.125,55.125,2649600,0.578427,0.0
1981-06-17,55.125,55.500119,54.624959,55.125,1875600,0.578427,0.0
1981-06-18,55.249918,55.625041,55.249918,55.500119,1101600,0.582363,0.00452853160796
1981-06-19,55.500119,55.749959,55.249918,55.249918,2080800,0.579737,-0.00450811646007
1981-06-22,55.249918,55.500119,54.87516,55.000082,2394000,0.577116,-0.00452192526331
1981-06-23,55.000082,55.500119,54.749881,55.500119,2700000,0.582363,0.00909156826348
1981-06-24,55.500119,55.749959,55.125,55.125,4082400,0.578427,-0.00675888640887
1981-06-25,55.125,55.500119,55.000082,55.249918,928800,0.579737,0.0022660861678
1981-06-26,55.249918,55.37484,55.249918,55.249918,374400,0.579737,0.0
1981-06-29,55.249918,55.37484,54.624959,54.624959,874800,0.57318,-0.0113114919012
1981-06-30,54.624959,55.500119,54.624959,55.125,1123200,0.578427,0.00915407552068
1981-07-01,55.125,55.249918,54.749881,55.249918,3340800,0.579737,0.0022660861678
1981-07-02,55.249918,55.249918,54.24984,54.375119,2307600,0.570558,-0.0158334895628
1981-07-06,53.499959,53.499959,51.75,51.99984,1944000,0.545634,-0.0280396289649
1981-07-07,51.99984,52.250041,50.87484,51.625082,3387600,0.541702,-0.00720690679048
1981-07-08,51.625082,52.250041,51.625082,51.99984,2102400,0.545634,0.00725922333644
1981-07-09,51.99984,54.375119,51.874918,52.999918,4849200,0.556128,0.0192323284072
1981-07-10,53.375041,54.0,53.375041,53.75016,1404000,0.564,0.00702798523377
1981-07-13,53.75016,53.875082,53.499959,53.499959,594000,0.561375,-0.00465488846917
1981-07-14,53.499959,53.624881,52.750082,52.750082,1008000,0.553507,-0.0140164032649
1981-07-15,52.750082,53.499959,52.374959,53.250119,2566800,0.558753,0.0094793596719
1981-07-16,53.250119,53.875082,53.250119,53.875082,1015200,0.565311,0.0117363681384
1981-07-17,53.875082,53.875082,53.624881,53.624881,777600,0.562686,-0.00464409501966
1981-07-20,53.499959,53.499959,52.62516,52.875,936000,0.554817,-0.0116814855877
1981-07-21,52.875,52.999918,52.250041,52.750082,1591200,0.553507,-0.00236251536643
1981-07-22,52.750082,53.375041,52.499881,52.499881,1378800,0.550881,-0.00474313954621
1981-07-23,52.499881,52.499881,50.87484,51.000119,5432400,0.535144,-0.0285669599899
1981-07-24,51.000119,51.75,51.000119,51.50016,813600,0.540391,0.00980470261256
1981-07-27,51.75,52.499881,51.75,52.374959,712800,0.54957,0.0120765024155
1981-07-28,52.374959,52.875,52.250041,52.62516,568800,0.552196,0.00477711113817
1981-07-29,52.62516,52.875,51.75,52.250041,1623600,0.54826,-0.00712813034678
1981-07-30,52.250041,52.499881,51.99984,52.499881,3229200,0.550881,0.00478162304217
1981-07-31,52.499881,52.62516,52.250041,52.250041,1245600,0.54826,-0.00475886792962
1981-08-03,51.99984,51.99984,51.000119,51.000119,756000,0.535144,-0.0192254630014
1981-08-04,51.000119,51.000119,50.37516,50.500082,5702400,0.529897,-0.00980462418137
1981-08-05,50.500082,51.000119,50.500082,50.749918,2476800,0.532519,0.00494723949161
1981-08-06,50.749918,50.87484,50.37516,50.625,1508400,0.531208,-0.00246144240075
1981-08-07,50.625,50.749918,50.37516,50.37516,608400,0.528586,-0.00493511111111
1981-08-10,50.37516,50.500082,49.5,49.74984,2343600,0.522025,-0.0124132608214
1981-08-11,49.74984,50.000041,48.375,48.375,8953200,0.507599,-0.027635063751
1981-08-12,48.62484,49.74984,48.62484,48.999959,2610000,0.514157,0.00771455494764
1981-08-13,48.999959,49.74984,48.999959,49.624918,2228400,0.520714,0.0127542759781
1981-08-14,49.74984,50.37516,49.74984,50.124959,1123200,0.525961,0.00754010465159
1981-08-17,49.875119,49.875119,48.999959,48.999959,2300400,0.514157,-0.0175470258026
1981-08-18,48.999959,49.25016,48.250082,48.499918,1173600,0.516391,-0.0102049269062
1981-08-19,48.499918,50.000041,48.375,49.74984,1342800,0.529699,0.0257716312015
1981-08-20,49.74984,49.875119,49.375082,49.624918,1969200,0.528369,-0.00251100305046
1981-08-21,49.624918,49.74984,48.499918,48.499918,1522800,0.516391,-0.0226700626488
1981-08-24,48.499918,48.499918,46.749959,47.00016,1785600,0.500423,-0.0309228976428
1981-08-25,47.00016,47.25,46.125,47.125082,2844000,0.501753,0.00265790584543
1981-08-26,47.125082,47.874959,47.125082,47.874959,1990800,0.509737,0.0159124815953
1981-08-27,47.874959,47.874959,47.00016,47.00016,1623600,0.500423,-0.0182725796172
1981-08-28,47.00016,47.49984,46.874881,46.874881,2775600,0.499089,-0.00266550156425
1981-08-31,46.874881,47.750041,46.874881,46.874881,2426400,0.499089,0.0
1981-09-01,46.749959,46.749959,46.37484,46.37484,1126800,0.493765,-0.00802394286592
1981-09-02,46.625041,47.125082,46.625041,46.874881,1609200,0.499089,0.00535849394749
1981-09-03,46.874881,47.125082,46.500119,46.500119,3506400,0.495099,-0.00799494296316
1981-09-04,46.500119,47.00016,46.125,46.874881,2282400,0.499089,0.00805937722439
1981-09-08,46.749959,46.749959,45.24984,45.375119,1893600,0.483121,-0.0294083680373
1981-09-09,45.375119,45.749881,45.0,45.375119,1846800,0.483121,0.0
1981-09-10,45.375119,46.000082,45.375119,45.87516,1270800,0.488445,0.0110201584265
1981-09-11,45.87516,45.87516,44.75016,45.24984,1249200,0.481787,-0.0136309061374
1981-09-14,45.24984,45.24984,44.624881,45.124918,2196000,0.480457,-0.00276071694397
1981-09-15,45.124918,46.000082,44.75016,45.375119,1270800,0.483121,0.00554463057418
1981-09-16,45.375119,45.749881,44.75016,45.124918,2685600,0.480457,-0.00551405716424
1981-09-17,45.124918,46.000082,45.124918,45.124918,1008000,0.480457,0.0
1981-09-18,45.124918,45.500041,44.875082,45.24984,1227600,0.481787,0.00276835960123
1981-09-21,45.24984,45.24984,44.75016,44.875082,3945600,0.477797,-0.00828197403571
1981-09-22,44.875082,45.0,43.999918,44.250119,2160000,0.471142,-0.0139267266409
1981-09-23,44.250119,44.499959,42.249959,44.499959,2340000,0.473803,0.00564608651109
1981-09-24,44.875082,45.24984,44.875082,45.0,2757600,0.479127,0.00278368293567
1981-09-25,45.0,45.0,42.50016,42.99984,1706400,0.45783,-0.044448
1981-09-28,42.99984,43.999918,41.000041,43.999918,2354400,0.468478,0.0232577144473
1981-09-29,44.75016,47.25,44.75016,45.749881,3207600,0.487111,0.0223400542032
1981-09-30,45.749881,46.874881,45.24984,45.749881,3963600,0.487111,0.0
1981-10-01,45.749881,46.749959,45.749881,46.749959,1710000,0.497759,0.0218596852744
1981-10-02,47.25,48.499918,47.25,48.499918,4165200,0.516391,0.0264532910053
1981-10-05,48.499918,49.74984,48.499918,48.750119,1738800,0.519055,0.00515879222724
1981-10-06,48.750119,49.124881,48.499918,48.999959,1004400,0.521715,0.00512491056689
1981-10-07,48.999959,50.249881,48.875041,49.74984,2307600,0.529699,0.0153037066827
1981-10-08,50.000041,51.75,50.000041,51.50016,2296800,0.548335,0.0300023553981
1981-10-09,52.374959,52.750082,52.374959,52.499881,2710800,0.55898,0.00238514745186
1981-10-12,52.62516,53.75016,52.62516,53.75016,3621600,0.572292,0.021377607213
1981-10-13,54.0,54.500041,54.0,54.0,1828800,0.574952,0.0
1981-10-14,54.0,54.0,53.375041,53.499959,1933200,0.569628,-0.00926001851852
1981-10-15,53.499959,55.249918,53.499959,55.000082,4262400,0.5856,0.0280397037314
1981-10-16,55.000082,55.874881,53.75016,54.24984,8272800,0.577612,-0.0136407432993
1981-10-19,53.75016,53.75016,52.499881,53.499959,3031200,0.569628,-0.00465488846917
1981-10-20,53.499959,55.000082,53.499959,54.749881,1627200,0.582936,0.0233630459418
1981-10-21,55.37484,56.874959,55.37484,55.500119,5475600,0.590924,0.00226238125474
1981-10-22,55.500119,56.00016,55.249918,55.37484,3409200,0.58959,-0.00225727443936
1981-10-23,55.37484,55.500119,54.500041,54.749881,3358800,0.582936,-0.0112859739188
1981-10-26,54.500041,54.500041,53.75016,54.24984,2815200,0.577612,-0.00459084058304
1981-10-27,54.500041,56.25,54.500041,55.874881,1785600,0.594914,0.0252264030407
1981-10-28,55.874881,56.625119,55.249918,55.249918,5810400,0.58826,-0.0111850439556
1981-10-29,55.249918,55.500119,54.624959,54.749881,1249200,0.582936,-0.00905045687127
