Date,Open,High,Low,Close,Volume,Adj Close,Returns
2009-10-07,27.0,28.969999,26.41,27.219999,63739500,27.219999,
2009-10-08,27.33,27.440001,26.5,26.6,6906700,26.6,-0.0267105744603
2009-10-09,26.83,27.49,26.379999,26.4,3361300,26.4,-0.0160268356318
2009-10-12,27.290001,27.9,26.1,26.25,7177000,26.25,-0.0381092327552
2009-10-13,26.67,27.26,26.540001,27.190001,3296000,27.190001,0.0194976003
2009-10-14,27.25,28.24,27.0,27.99,3222400,27.99,0.0271559633028
2009-10-15,28.280001,28.799999,27.75,28.309999,3181300,28.309999,0.00106074960888
2009-10-16,28.450001,28.6,27.549999,28.57,3974100,28.57,0.00421789088865
2009-10-19,28.52,28.889999,27.5,27.5,1892100,27.5,-0.0357643758766
2009-10-20,27.5,28.1,27.35,28.059999,3387000,28.059999,0.0203636
2009-10-21,28.0,28.35,27.860001,28.0,1079000,28.0,0.0
2009-10-22,27.76,28.48,27.32,27.889999,1172500,27.889999,0.0046829610951
2009-10-23,28.0,28.389999,27.51,28.370001,2385700,28.370001,0.0132143214286
2009-10-26,27.83,28.6,27.76,28.450001,834400,28.450001,0.0222781530722
2009-10-27,28.540001,29.25,27.93,28.559999,1578700,28.559999,0.000700700746296
2009-10-28,28.209999,28.549999,27.559999,27.690001,1153500,27.690001,-0.0184331094801
2009-10-29,27.879999,28.0,27.75,27.889999,563500,27.889999,0.000358680070254
2009-10-30,28.0,28.07,27.299999,27.43,819600,27.43,-0.0203571428571
2009-11-02,27.379999,27.65,26.6,27.370001,978000,27.370001,-0.000365157062277
2009-11-03,27.43,27.49,26.85,27.360001,696500,27.360001,-0.00255191396281
2009-11-04,27.33,27.48,26.950001,26.959999,461200,26.959999,-0.0135382729601
2009-11-05,27.02,27.6,26.969999,27.299999,470400,27.299999,0.0103626572909
2009-11-06,27.15,27.34,26.950001,27.1,310800,27.1,-0.00184162062615
2009-11-09,27.25,27.690001,27.049999,27.58,615600,27.58,0.0121100917431
2009-11-10,27.25,28.26,27.25,27.67,287300,27.67,0.0154128440367
2009-11-11,27.93,29.120001,27.629999,28.98,1174600,28.98,0.0375939849624
2009-11-12,28.780001,30.0,28.43,28.9,1211600,28.9,0.00416952730474
2009-11-13,28.780001,29.08,28.51,28.9,414900,28.9,0.00416952730474
2009-11-16,28.75,29.01,28.25,28.85,1424300,28.85,0.00347826086957
2009-11-17,28.549999,28.959999,27.4,27.85,2496000,27.85,-0.0245183546241
2009-11-18,28.389999,29.0,28.16,28.5,730900,28.5,0.00387463909386
2009-11-19,28.809999,28.889999,27.940001,28.540001,1223600,28.540001,-0.00937167682651
2009-11-20,28.5,28.639999,28.42,28.549999,875700,28.549999,0.00175435087719
2009-11-23,28.68,28.68,27.67,28.4,447600,28.4,-0.00976290097629
2009-11-24,28.18,28.18,27.65,27.780001,685400,27.780001,-0.0141944286728
2009-11-25,27.719999,27.809999,27.17,27.299999,892800,27.299999,-0.0151515156981
2009-11-27,26.959999,27.18,26.66,26.99,264600,26.99,0.00111279677718
2009-11-30,27.34,27.4,26.73,26.91,888700,26.91,-0.0157278712509
2009-12-01,26.91,28.049999,26.91,27.780001,617200,27.780001,0.0323300260126
2009-12-02,27.76,27.809999,27.35,27.51,820900,27.51,-0.00900576368876
2009-12-03,27.809999,27.940001,27.5,27.719999,491800,27.719999,-0.00323624607106
2009-12-04,27.85,28.440001,27.85,28.43,535500,28.43,0.0208258527828
2009-12-07,28.200001,28.98,27.940001,28.74,361500,28.74,0.0191489000302
2009-12-08,28.41,28.92,27.9,28.610001,398200,28.610001,0.00703980992608
2009-12-09,28.33,28.700001,28.18,28.65,449600,28.65,0.0112954465231
2009-12-10,28.57,28.700001,28.129999,28.4,435200,28.4,-0.00595029751488
2009-12-11,28.02,28.809999,28.0,28.66,590700,28.66,0.02284082798
2009-12-14,28.559999,29.040001,28.559999,28.99,502300,28.99,0.0150560579501
2009-12-15,28.93,29.469999,28.77,29.299999,891900,29.299999,0.0127894573108
2009-12-16,29.27,30.969999,29.15,30.389999,1572400,30.389999,0.03826440041
2009-12-17,30.25,30.639999,30.0,30.4,929200,30.4,0.00495867768595
2009-12-18,30.379999,31.0,29.73,30.559999,8298500,30.559999,0.00592495082044
2009-12-21,30.780001,30.780001,29.889999,30.5,885900,30.5,-0.00909684830744
2009-12-22,30.34,30.85,30.1,30.58,420900,30.58,0.00791034937376
2009-12-23,30.68,30.940001,30.209999,30.68,845700,30.68,0.0
2009-12-24,30.790001,31.18,30.68,30.799999,170800,30.799999,0.000324715806277
2009-12-28,30.889999,31.120001,30.620001,30.959999,250100,30.959999,0.00226610560913
2009-12-29,30.92,31.139999,30.700001,31.0,283400,31.0,0.0025873221216
2009-12-30,30.91,31.0,30.450001,31.0,175200,31.0,0.00291167906826
2009-12-31,30.860001,31.0,30.209999,30.280001,154600,30.280001,-0.0187945554506
2010-01-04,30.41,30.5,29.67,29.85,390000,29.85,-0.0184149950674
2010-01-05,29.85,30.07,29.49,30.049999,430000,30.049999,0.00670013400335
2010-01-06,30.0,30.870001,30.0,30.440001,848900,30.440001,0.0146667
2010-01-07,30.360001,30.68,29.799999,30.389999,426600,30.389999,0.000988076383792
2010-01-08,30.209999,30.27,29.98,30.0,253200,30.0,-0.00695130774417
2010-01-11,30.030001,30.110001,29.75,29.93,676500,29.93,-0.00333003651915
2010-01-12,29.99,30.379999,29.84,30.16,742000,30.16,0.0056685561854
2010-01-13,30.1,30.290001,30.1,30.15,394400,30.15,0.00166112956811
2010-01-14,30.09,30.1,29.889999,29.91,301100,29.91,-0.00598205383848
2010-01-15,29.77,29.92,28.66,28.950001,766000,28.950001,-0.027544474303
2010-01-19,28.84,28.84,27.809999,27.950001,1531700,27.950001,-0.0308598821082
2010-01-20,27.809999,28.1,27.690001,27.99,957600,27.99,0.00647252810041
2010-01-21,27.99,28.4,27.91,28.040001,681800,28.040001,0.00178638799571
2010-01-22,28.200001,28.370001,27.93,28.01,595600,28.01,-0.00673762387455
2010-01-25,27.98,28.24,27.91,27.950001,256500,27.950001,-0.00107215868477
2010-01-26,27.83,28.75,27.83,28.35,302600,28.35,0.0186848724398
2010-01-27,28.23,29.24,28.01,28.9,475200,28.9,0.0237336167198
2010-01-28,28.75,29.030001,28.57,28.77,495200,28.77,0.000695652173913
2010-01-29,28.83,28.9,28.0,28.120001,389800,28.120001,-0.024627089837
2010-02-01,28.209999,28.459999,28.200001,28.41,400800,28.41,0.00708972020878
2010-02-02,28.389999,28.59,27.9,27.959999,536200,27.959999,-0.0151461787653
2010-02-03,27.959999,28.129999,27.9,27.99,309300,27.99,0.00107299717715
2010-02-04,27.93,27.940001,27.709999,27.75,617700,27.75,-0.00644468313641
2010-02-05,27.75,27.82,26.65,27.700001,645500,27.700001,-0.00180176576577
2010-02-08,27.73,27.91,27.379999,27.629999,632500,27.629999,-0.00360623873062
2010-02-09,27.58,28.1,27.58,27.84,1451000,27.84,0.00942712110225
2010-02-10,27.959999,28.09,27.51,27.84,496600,27.84,-0.00429180988168
2010-02-11,27.700001,28.18,27.700001,28.02,346900,28.02,0.0115523100523
2010-02-12,27.709999,28.389999,27.530001,28.309999,875600,28.309999,0.0216528336937
2010-02-16,28.1,28.41,27.950001,28.25,213500,28.25,0.00533807829181
2010-02-17,28.07,28.299999,27.85,27.940001,456100,27.940001,-0.00463124332027
2010-02-18,27.77,28.1,27.66,28.0,613800,28.0,0.00828231904933
2010-02-19,27.83,28.23,27.83,28.01,152500,28.01,0.00646784045994
2010-02-22,28.0,28.42,27.889999,28.24,290500,28.24,0.00857142857143
2010-02-23,28.42,28.42,27.82,28.01,390400,28.01,-0.0144264602393
2010-02-24,27.99,28.0,27.879999,27.959999,263000,27.959999,-0.00107184708825
2010-02-25,27.83,28.059999,27.83,27.98,328900,27.98,0.00538986704995
2010-02-26,28.08,28.299999,27.959999,28.299999,632800,28.299999,0.00783472222222
2010-03-01,28.459999,28.74,28.219999,28.4,321800,28.4,-0.0021081870031
2010-03-02,28.4,28.65,27.790001,28.02,468000,28.02,-0.0133802816901
2010-03-03,27.940001,28.129999,27.370001,27.629999,663200,27.629999,-0.0110952751934
2010-03-04,27.57,27.940001,27.049999,27.24,294700,27.24,-0.0119695321001
2010-03-05,27.27,27.58,27.26,27.379999,716400,27.379999,0.00403370003667
2010-03-08,27.24,29.35,27.17,29.030001,680100,29.030001,0.0657122246696
2010-03-09,28.77,28.92,27.969999,28.450001,706800,28.450001,-0.0111226624957
2010-03-10,28.35,28.790001,28.35,28.530001,413000,28.530001,0.00634924162257
2010-03-11,28.59,28.6,28.0,28.190001,479100,28.190001,-0.0139908709339
2010-03-12,28.43,28.709999,28.0,28.200001,537800,28.200001,-0.00809001055223
2010-03-15,28.07,28.190001,27.889999,28.1,463300,28.1,0.00106875667973
2010-03-16,28.059999,28.15,27.98,28.049999,623800,28.049999,-0.000356379200156
2010-03-17,28.15,28.15,28.0,28.01,415200,28.01,-0.00497335701599
2010-03-18,28.01,28.5,28.0,28.370001,232800,28.370001,0.0128525883613
2010-03-19,28.290001,28.530001,27.780001,28.290001,462000,28.290001,0.0
2010-03-22,28.219999,28.77,28.139999,28.200001,253800,28.200001,-0.000708646375218
2010-03-23,28.049999,28.42,27.809999,28.0,341500,28.0,-0.00178249560722
2010-03-24,28.0,28.26,27.82,28.02,628600,28.02,0.000714285714286
2010-03-25,28.07,28.440001,27.92,28.0,230300,28.0,-0.00249376558603
2010-03-26,28.02,28.129999,27.969999,28.07,314300,28.07,0.00178443968594
2010-03-29,28.059999,28.23,27.75,28.0,317000,28.0,-0.00213823956302
2010-03-30,28.110001,28.219999,27.84,27.91,732900,27.91,-0.00711494104892
2010-03-31,27.93,28.360001,27.93,28.200001,480200,28.200001,0.00966706050841
2010-04-01,28.25,28.42,27.870001,27.99,537000,27.99,-0.00920353982301
2010-04-05,27.68,28.059999,27.530001,27.889999,406400,27.889999,0.00758666907514
2010-04-06,27.719999,28.190001,27.59,28.16,543700,28.16,0.0158730525207
2010-04-07,28.02,28.18,27.52,27.809999,548500,27.809999,-0.00749468236974
2010-04-08,27.66,27.93,27.52,27.65,318300,27.65,-0.000361532899494
2010-04-09,27.809999,28.09,27.639999,27.98,411400,27.98,0.00611294520363
2010-04-12,27.879999,28.290001,27.77,28.040001,181300,28.040001,0.00573895286008
2010-04-13,28.0,28.34,27.99,28.07,938700,28.07,0.0025
2010-04-14,28.02,28.639999,28.02,28.559999,1019800,28.559999,0.0192719129193
2010-04-15,28.389999,28.52,28.129999,28.190001,438900,28.190001,-0.00704466386209
2010-04-16,28.059999,28.200001,28.0,28.02,356700,28.02,-0.0014254811627
2010-04-19,28.02,28.49,27.9,28.24,295500,28.24,0.00785153461813
