Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,9.75008,9.75008,9.75008,9.75008,76800,0.424517,
1990-03-27,9.75008,9.75008,9.75008,9.75008,6400,0.424517,0.0
1990-03-28,9.75008,10.0,9.5,10.0,507200,0.435399,0.025632610194
1990-03-29,9.75008,9.75008,9.62496,9.62496,216000,0.419069,-0.0128327152187
1990-03-30,9.62496,9.75008,9.5,9.75008,307200,0.424517,0.0129995345435
1990-04-02,9.62496,9.62496,9.5,9.5,206400,0.413629,-0.0129829110978
1990-04-03,9.5,9.75008,9.5,9.5,369600,0.413629,0.0
1990-04-04,9.5,9.75008,9.37504,9.37504,332800,0.408188,-0.0131536842105
1990-04-05,9.24992,9.24992,9.24992,9.24992,147200,0.40274,0.0
1990-04-06,9.12496,9.24992,9.0,9.12496,1588800,0.397299,0.0
1990-04-09,9.24992,9.24992,9.0,9.0,977600,0.391859,-0.0270186120529
1990-04-10,9.0,9.12496,8.75008,9.0,868800,0.391859,0.0
1990-04-11,9.0,9.24992,9.0,9.24992,616000,0.40274,0.0277688888889
1990-04-12,9.24992,9.62496,9.24992,9.24992,641600,0.40274,0.0
1990-04-16,9.37504,9.5,9.37504,9.37504,81600,0.408188,0.0
1990-04-17,9.37504,9.75008,9.37504,9.62496,388800,0.419069,0.0266580195924
1990-04-18,10.12496,10.87504,9.87504,10.37504,2323200,0.451728,0.024699356837
1990-04-19,10.37504,10.62496,10.24992,10.24992,1385600,0.44628,-0.0120597125409
1990-04-20,10.24992,10.37504,10.12496,10.12496,728000,0.440839,-0.0121913146639
1990-04-23,10.12496,10.12496,9.87504,9.87504,217600,0.429958,-0.0246835543054
1990-04-24,10.12496,10.12496,10.0,10.0,376000,0.435399,-0.0123417771527
1990-04-25,10.0,10.12496,9.87504,10.12496,384000,0.440839,0.012496
1990-04-26,10.12496,10.37504,10.0,10.12496,468800,0.440839,0.0
1990-04-27,10.0,10.37504,10.0,10.37504,164800,0.451728,0.037504
1990-04-30,10.0,10.62496,10.0,10.5,600000,0.457168,0.05
1990-05-01,10.5,11.12496,10.5,11.12496,2787200,0.484379,0.05952
1990-05-02,11.12496,11.37504,11.12496,11.24992,1716800,0.48982,0.0112323999367
1990-05-03,11.37504,11.75008,11.24992,11.37504,1017600,0.495268,0.0
1990-05-04,11.37504,11.62496,11.24992,11.37504,678400,0.495268,0.0
1990-05-07,11.37504,11.5,11.37504,11.5,488000,0.500708,0.0109854558753
1990-05-08,11.5,11.5,11.24992,11.37504,422400,0.495268,-0.0108660869565
1990-05-09,11.37504,11.5,11.37504,11.37504,238400,0.495268,0.0
1990-05-10,11.37504,11.5,11.24992,11.5,600000,0.500708,0.0109854558753
1990-05-11,11.24992,11.5,11.24992,11.5,840000,0.500708,0.0222294914097
1990-05-14,11.24992,11.62496,11.24992,11.5,1408000,0.500708,0.0222294914097
1990-05-15,11.37504,11.62496,11.37504,11.5,1488000,0.500708,0.0109854558753
1990-05-16,11.62496,11.62496,11.5,11.5,312000,0.500708,-0.0107492842986
1990-05-17,11.5,11.62496,11.5,11.62496,1900800,0.506149,0.0108660869565
1990-05-18,11.5,11.62496,11.37504,11.5,404800,0.500708,0.0
1990-05-21,11.37504,12.12496,11.37504,12.0,1840000,0.522478,0.0549413452612
1990-05-22,12.12496,12.24992,11.75008,12.12496,4691200,0.527919,0.0
1990-05-23,11.87504,12.12496,11.87504,12.0,2729600,0.522478,0.0105229119228
1990-05-24,12.12496,12.12496,11.87504,12.12496,2124800,0.527919,0.0
1990-05-25,11.75008,12.0,11.62496,11.75008,779200,0.511597,0.0
1990-05-29,12.0,12.12496,11.75008,12.12496,723200,0.527919,0.0104133333333
1990-05-30,12.12496,12.37504,12.0,12.37504,1446400,0.538807,0.0206252226811
1990-05-31,12.12496,12.37504,12.0,12.37504,640000,0.538807,0.0206252226811
1990-06-01,12.5,12.62496,12.24992,12.24992,4408000,0.53336,-0.0200064
1990-06-04,12.5,12.5,12.24992,12.24992,849600,0.53336,-0.0200064
1990-06-05,12.37504,12.5,11.87504,11.87504,1177600,0.517037,-0.0404039098055
1990-06-06,11.87504,12.12496,11.87504,11.87504,356800,0.517037,0.0
1990-06-07,12.0,12.37504,12.0,12.24992,1752000,0.53336,0.0208266666667
1990-06-08,12.37504,12.37504,12.0,12.0,1520000,0.522478,-0.0303061646669
1990-06-11,12.24992,12.24992,12.0,12.0,392000,0.522478,-0.0204017658891
1990-06-12,12.24992,12.24992,12.0,12.24992,344000,0.53336,0.0
1990-06-13,12.24992,12.37504,12.12496,12.12496,334400,0.527919,-0.0102008829445
1990-06-14,12.12496,12.37504,12.12496,12.12496,376000,0.527919,0.0
1990-06-15,12.12496,12.37504,12.12496,12.12496,555200,0.527919,0.0
1990-06-18,12.12496,12.37504,12.0,12.0,680000,0.522478,-0.0103060133807
1990-06-19,12.0,12.24992,12.0,12.24992,52800,0.53336,0.0208266666667
1990-06-20,12.24992,12.5,12.24992,12.37504,2806400,0.538807,0.0102139442543
