Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,15.749992,16.125007,15.749992,16.000011,192800,2.494583,
1990-03-27,15.874988,16.000011,15.874988,15.874988,130600,2.47509,0.0
1990-03-28,15.874988,16.125007,15.874988,15.874988,202700,2.47509,0.0
1990-03-29,15.874988,16.125007,15.874988,15.874988,35300,2.47509,0.0
1990-03-30,15.874988,16.000011,15.624996,15.624996,220200,2.436114,-0.0157475394627
1990-04-02,15.749992,15.749992,15.5,15.749992,642400,2.455602,0.0
1990-04-03,15.5,15.874988,15.5,15.624996,242700,2.436114,0.00806425806452
1990-04-04,15.624996,15.874988,15.624996,15.749992,248400,2.455602,0.00799974604794
1990-04-05,15.749992,15.874988,15.749992,15.749992,126400,2.455602,0.0
1990-04-06,15.749992,15.874988,15.125014,15.375004,605900,2.397137,-0.0238087739981
1990-04-09,15.624996,16.000011,15.5,16.000011,288800,2.494583,0.0240009661442
1990-04-10,16.000011,16.000011,15.749992,15.874988,100400,2.47509,-0.00781393212792
1990-04-11,16.000011,16.125007,15.874988,15.874988,35500,2.47509,-0.00781393212792
1990-04-12,16.125007,16.125007,15.874988,16.125007,32500,2.514071,0.0
1990-04-16,16.125007,16.125007,15.749992,15.874988,98500,2.47509,-0.0155050475327
1990-04-17,15.749992,16.000011,15.624996,15.624996,146600,2.436114,-0.00793625799937
1990-04-18,15.874988,15.874988,15.5,15.749992,99000,2.455602,-0.00787376973135
1990-04-19,15.5,15.749992,15.5,15.624996,43900,2.436114,0.00806425806452
1990-04-20,15.5,15.624996,15.375004,15.624996,197500,2.436114,0.00806425806452
1990-04-23,15.250009,15.5,15.125014,15.375004,338500,2.397137,0.00819638860541
1990-04-24,15.375004,15.624996,15.250009,15.375004,143400,2.397137,0.0
1990-04-25,15.5,15.5,15.250009,15.375004,67100,2.397137,-0.00806425806452
1990-04-26,15.250009,15.375004,15.250009,15.375004,144200,2.397137,0.00819638860541
1990-04-27,15.375004,15.375004,15.250009,15.250009,43700,2.377649,-0.0081297539825
1990-04-30,15.250009,15.375004,15.125014,15.125014,119000,2.358161,-0.00819638860541
1990-05-01,15.250009,15.375004,15.125014,15.250009,561700,2.377649,0.0
1990-05-02,15.375004,15.5,15.125014,15.250009,744400,2.377649,-0.0081297539825
1990-05-03,15.250009,15.5,15.250009,15.250009,197500,2.377649,0.0
1990-05-04,15.250009,15.375004,15.125014,15.375004,18000,2.397137,0.00819638860541
1990-05-07,15.125014,15.5,15.125014,15.375004,553100,2.397137,0.0165282491639
1990-05-08,15.5,15.5,15.250009,15.5,635500,2.416625,0.0
1990-05-09,15.375004,15.5,15.250009,15.375004,188300,2.397137,0.0
1990-05-10,15.250009,15.5,15.250009,15.5,37200,2.416625,0.0163928427846
1990-05-11,15.5,15.5,15.250009,15.250009,103200,2.377649,-0.0161284516129
1990-05-14,15.375004,15.749992,15.250009,15.5,271600,2.416625,0.00812981902314
1990-05-15,15.5,15.874988,15.5,15.874988,433300,2.47509,0.0241927741935
1990-05-16,15.874988,15.874988,15.624996,15.749992,188600,2.455602,-0.00787376973135
1990-05-17,16.000011,16.000011,15.749992,15.749992,178200,2.455602,-0.015626176757
1990-05-18,15.749992,15.874988,15.5,15.874988,219000,2.47509,0.00793625799937
