Date,Open,High,Low,Close,Volume,Adj Close,Returns
2000-10-06,20.37504,20.62496,18.75,19.5,7776800,2.062908,
2000-10-09,19.437519,19.437519,18.12496,18.12496,2759200,1.917442,-0.0675270851182
2000-10-10,18.0,19.0,18.0,18.37504,2257600,1.943898,0.0208355555556
2000-10-11,18.312481,18.312481,17.62496,17.75,3709600,1.877775,-0.0307157178757
2000-10-12,17.5,17.5,16.0,16.87504,4552000,1.785213,-0.035712
2000-10-13,16.62496,17.25,16.5,17.25,1595200,1.82488,0.0375964814351
2000-10-16,17.25,17.5,17.12496,17.312481,1236800,1.83149,0.00362208695652
2000-10-17,17.25,18.62496,17.25,18.37504,620000,1.943898,0.0652197101449
2000-10-18,18.25,18.37504,17.37504,17.437519,1392000,1.844718,-0.0445195068493
2000-10-19,17.562481,17.62496,17.0,17.062481,1219200,1.805042,-0.0284697816897
2000-10-20,17.187519,17.187519,16.87504,17.0,1064800,1.798432,-0.0109101843029
2000-10-23,17.0,17.0,16.75,16.75,1488800,1.771985,-0.0147058823529
2000-10-24,17.0,17.5,16.937519,17.5,533600,1.851328,0.0294117647059
2000-10-25,17.5,18.75,17.37504,18.25,1664000,1.93067,0.0428571428571
2000-10-26,18.12496,18.12496,17.62496,18.12496,338400,1.917442,0.0
2000-10-27,18.312481,19.62496,18.187519,19.5,400000,2.062908,0.064847521207
2000-10-30,19.312481,21.5,19.25,21.5,741600,2.274488,0.11326970367
2000-10-31,22.5,24.25,22.5,23.37504,3561600,2.472849,0.0388906666667
2000-11-01,23.12496,23.437519,22.37504,23.187519,2935200,2.453011,0.00270525873342
2000-11-02,23.312481,24.12496,23.12496,23.87504,914400,2.525744,0.0241312368255
2000-11-03,23.62496,25.25,23.0,25.25,2640800,2.671201,0.0687848783659
2000-11-06,25.25,25.25,24.0,24.062481,677600,2.545573,-0.0470304554455
2000-11-07,24.0,24.0,23.12496,23.75,866400,2.512516,-0.0104166666667
2000-11-08,22.25,24.0,21.62496,24.0,2896000,2.538963,0.0786516853933
