Date,Open,High,Low,Close,Volume,Adj Close,Returns
1992-06-26,20.99968,22.25024,20.49984,21.50016,224358400,0.306746,
1992-06-29,21.74976,23.50016,21.24992,23.00032,58732800,0.328149,0.057497645951
1992-06-30,23.50016,23.74976,22.0,22.25024,34777600,0.317448,-0.0531877229772
1992-07-01,22.49984,23.00032,21.74976,22.75008,18316800,0.324579,0.0111218568665
1992-07-02,23.00032,23.00032,22.25024,22.75008,13996800,0.324579,-0.0108798486282
1992-07-06,22.49984,22.75008,22.25024,22.75008,5753600,0.324579,0.0111218568665
1992-07-07,22.75008,22.75008,22.25024,22.75008,10662400,0.324579,0.0
1992-07-08,22.75008,22.75008,22.0,22.25024,15500800,0.317448,-0.0219709117506
1992-07-09,22.49984,23.00032,22.25024,23.00032,3923200,0.328149,0.0222437137331
1992-07-10,23.00032,23.50016,22.49984,23.24992,11040000,0.33171,0.0108520229284
1992-07-13,23.24992,23.74976,23.00032,23.74976,5996800,0.338842,0.0214985685972
1992-07-14,23.74976,24.49984,23.50016,23.74976,17062400,0.338842,0.0
1992-07-15,24.0,24.49984,23.74976,24.49984,4992000,0.349543,0.0208266666667
1992-07-16,24.49984,26.49984,24.25024,26.1248,17062400,0.372727,0.0663253311042
1992-07-17,26.25024,28.0,25.50016,27.50016,15667200,0.392349,0.0476155646577
1992-07-20,27.37472,28.0,26.75008,27.74976,19744000,0.39591,0.0137002314544
1992-07-21,28.0,28.49984,27.50016,28.0,7782400,0.39948,0.0
1992-07-22,27.74976,28.0,27.00032,27.74976,10892800,0.39591,0.0
1992-07-23,27.74976,28.25024,27.24992,28.25024,10387200,0.403051,0.0180354712978
1992-07-24,27.74976,28.75008,27.50016,28.49984,7052800,0.406612,0.0270301436841
1992-07-27,28.75008,29.74976,28.49984,29.12512,11430400,0.415533,0.0130448332666
1992-07-28,29.50016,29.74976,27.50016,28.0,18009600,0.39948,-0.0508526055452
1992-07-29,28.0,28.0,26.0,26.62528,30848000,0.379867,-0.0490971428571
1992-07-30,26.25024,26.75008,25.74976,26.49984,11737600,0.378077,0.00950848449386
1992-07-31,26.49984,26.75008,26.0,26.62528,6886400,0.379867,0.00473361348597
1992-08-03,26.25024,27.24992,26.25024,26.87488,4832000,0.383428,0.0237955919641
1992-08-04,27.00032,27.50016,26.37504,27.37472,6822400,0.390559,0.0138665023229
1992-08-05,27.24992,27.24992,25.74976,26.25024,9516800,0.374516,-0.036685612288
1992-08-06,26.0,26.25024,25.50016,26.25024,3673600,0.374516,0.00962461538462
1992-08-07,26.25024,27.24992,25.50016,27.24992,8825600,0.388779,0.0380826994344
1992-08-10,26.75008,27.74976,26.49984,27.24992,5888000,0.388779,0.0186855515946
1992-08-11,27.74976,27.74976,27.00032,27.50016,4147200,0.392349,-0.00899467238636
1992-08-12,27.00032,27.24992,25.74976,26.25024,12736000,0.374516,-0.0277804114914
1992-08-13,26.25024,26.62528,25.74976,26.25024,48320000,0.374516,0.0
1992-08-14,26.0,26.49984,24.49984,24.75008,17849600,0.353113,-0.0480738461538
1992-08-17,24.99968,25.24992,24.49984,25.24992,2681600,0.360245,0.0100097281245
1992-08-18,24.49984,24.99968,24.49984,24.99968,2860800,0.356674,0.0204017658891
1992-08-19,24.49984,24.99968,24.49984,24.99968,2380800,0.356674,0.0204017658891
1992-08-20,24.99968,25.62496,24.25024,24.75008,2489600,0.353113,-0.00998412779684
1992-08-21,24.75008,24.75008,24.25024,24.25024,2048000,0.345982,-0.0201954902772
1992-08-24,24.49984,24.75008,24.0,24.49984,6905600,0.349543,0.0
1992-08-25,24.0,24.49984,24.0,24.25024,4128000,0.345982,0.0104266666667
1992-08-26,24.0,24.49984,23.00032,24.0,19385600,0.342412,0.0
1992-08-27,24.25024,24.75008,24.0,24.49984,6169600,0.349543,0.0102926816394
1992-08-28,24.49984,24.99968,24.25024,24.99968,3417600,0.356674,0.0204017658891
1992-08-31,24.99968,25.24992,24.49984,24.87488,4441600,0.354894,-0.00499206389842
1992-09-01,24.99968,25.74976,24.75008,25.24992,2387200,0.360245,0.0100097281245
1992-09-02,25.74976,27.74976,25.24992,27.62496,11692800,0.39413,0.0728239797186
1992-09-03,27.50016,28.99968,27.50016,28.49984,16480000,0.406612,0.0363517884987
1992-09-04,28.49984,28.99968,28.25024,28.75008,4249600,0.410182,0.00878040017067
1992-09-08,28.99968,31.74976,28.49984,31.12512,17139200,0.444067,0.0732918432203
1992-09-09,29.74976,31.24992,28.99968,30.75008,25299200,0.438716,0.0336244729369
1992-09-10,30.25024,30.75008,29.74976,30.49984,8889600,0.435146,0.00825117420556
1992-09-11,30.25024,32.0,30.25024,31.24992,13036800,0.445848,0.0330470105361
1992-09-14,31.74976,32.99968,31.50016,32.75008,13068800,0.467251,0.0315063798907
1992-09-15,32.25024,32.874882,30.75008,30.75008,18099200,0.438716,-0.0465162429799
1992-09-16,29.50016,30.49984,29.24992,29.74976,14963200,0.424445,0.00846097105914
1992-09-17,30.0,30.25024,28.0,28.49984,13459200,0.406612,-0.0500053333333
1992-09-18,28.0,28.49984,26.75008,27.24992,17260800,0.388779,-0.0267885714286
1992-09-21,27.50016,30.0,26.75008,29.50016,24012800,0.420883,0.0727268495892
1992-09-22,29.50016,31.00032,28.99968,30.75008,19206400,0.438716,0.0423699396885
1992-09-23,30.75008,30.75008,29.24992,30.49984,26912000,0.435146,-0.00813786500718
1992-09-24,30.75008,31.00032,30.0,30.75008,5459200,0.438716,0.0
1992-09-25,30.49984,31.24992,30.25024,30.49984,12102400,0.435146,0.0
1992-09-28,30.75008,32.25024,30.49984,32.124802,7532800,0.45833,0.044706290195
1992-09-29,31.74976,32.25024,30.75008,30.87488,9593600,0.440497,-0.027555483884
1992-09-30,30.75008,31.24992,30.25024,30.25024,11123200,0.431585,-0.0162549170604
1992-10-01,30.75008,30.75008,29.24992,29.50016,4556800,0.420883,-0.0406476991279
1992-10-02,29.24992,29.50016,28.0,28.75008,5926400,0.410182,-0.0170885937466
1992-10-05,27.24992,28.99968,27.00032,28.99968,12755200,0.413743,0.0642115646578
1992-10-06,29.50016,29.50016,28.49984,29.24992,6022400,0.417313,-0.00848266585673
1992-10-07,29.24992,29.24992,28.49984,28.49984,3692800,0.406612,-0.0256438308207
1992-10-08,28.75008,29.24992,28.49984,29.24992,2470400,0.417313,0.0173856907529
1992-10-09,29.24992,29.24992,28.49984,28.62528,2432000,0.408401,-0.0213552720828
1992-10-12,28.49984,29.74976,28.49984,29.74976,4134400,0.424445,0.0438570883205
1992-10-13,29.74976,30.25024,29.24992,30.25024,4390400,0.431585,0.0168229928578
1992-10-14,30.25024,30.49984,29.50016,29.74976,4742400,0.424445,-0.016544662125
1992-10-15,29.50016,30.25024,28.99968,30.0,2950400,0.428015,0.0169436369159
1992-10-16,30.0,31.24992,29.50016,31.00032,8774400,0.442286,0.033344
1992-10-19,31.24992,32.49984,30.75008,32.49984,14745600,0.46368,0.0399975423937
1992-10-20,32.75008,32.99968,32.0,32.0,8032000,0.456549,-0.0229031501602
1992-10-21,32.25024,32.25024,31.50016,31.50016,3366400,0.449418,-0.0232581214899
1992-10-22,32.0,32.25024,31.50016,32.25024,5772800,0.460119,0.00782
1992-10-23,32.25024,32.49984,31.74976,32.0,5785600,0.456549,-0.00775932210117
1992-10-26,32.49984,32.49984,31.50016,31.74976,7436800,0.452979,-0.0230794982375
1992-10-27,31.74976,31.74976,28.99968,29.50016,19462400,0.420883,-0.070854078897
1992-10-28,29.24992,29.74976,28.0,28.25024,22240000,0.403051,-0.0341771874932
1992-10-29,28.99968,30.0,28.49984,30.0,21280000,0.428015,0.0344941737288
1992-10-30,30.0,30.0,29.24992,29.50016,5120000,0.420883,-0.0166613333333
1992-11-02,29.74976,30.0,28.49984,28.49984,18604800,0.406612,-0.0420144565872
1992-11-03,28.75008,29.24992,28.25024,29.24992,5952000,0.417313,0.0173856907529
1992-11-04,29.24992,29.50016,28.75008,29.12512,3699200,0.415533,-0.00426667833621
1992-11-05,28.75008,29.74976,28.75008,29.74976,17504000,0.424445,0.0347713815057
1992-11-06,30.0,32.0,29.50016,31.74976,25056000,0.452979,0.0583253333333
1992-11-09,32.0,32.49984,31.24992,32.0,13024000,0.456549,0.0
1992-11-10,32.25024,32.25024,31.00032,31.24992,4870400,0.445848,-0.0310174435911
1992-11-11,31.50016,32.0,31.00032,31.74976,4230400,0.452979,0.00792376927609
1992-11-12,32.0,32.25024,30.75008,30.75008,12524800,0.438716,-0.03906
1992-11-13,31.24992,32.25024,30.75008,32.0,11520000,0.456549,0.0240026214467
1992-11-16,32.25024,32.49984,31.74976,32.25024,12582400,0.460119,0.0
1992-11-17,32.49984,32.49984,32.0,32.49984,8256000,0.46368,0.0
1992-11-18,32.0,34.25024,32.0,34.0,25280000,0.485083,0.0625
1992-11-19,34.0,36.0,34.0,36.0,19276800,0.513618,0.0588235294118
1992-11-20,36.0,37.50016,35.50016,35.624962,46131200,0.508267,-0.0104177222222
1992-11-23,36.0,36.25024,34.49984,35.74976,16620800,0.510047,-0.00695111111111
1992-11-24,36.0,36.75008,35.50016,36.0,6067200,0.513618,0.0
1992-11-25,36.25024,37.24992,35.74976,36.874882,8051200,0.5261,0.0172313893646
1992-11-27,37.24992,37.24992,36.49984,36.625278,2464000,0.522539,-0.0167689487655
1992-11-30,37.24992,38.0,36.25024,37.74976,9465600,0.538582,0.0134185523083
1992-12-01,38.0,38.0,36.49984,36.99968,9171200,0.52788,-0.0263242105263
1992-12-02,36.75008,36.75008,33.74976,35.74976,44780800,0.510047,-0.0272195325833
1992-12-03,35.74976,35.74976,33.74976,35.24992,28006400,0.502916,-0.0139816323242
1992-12-04,34.625278,35.50016,33.74976,35.24992,24364800,0.502916,0.0180400573246
1992-12-07,35.50016,35.50016,34.25024,34.375038,34515200,0.490434,-0.0316934346211
1992-12-08,34.49984,34.75008,33.74976,34.25024,16448000,0.488654,-0.00723481616147
1992-12-09,33.74976,34.375038,32.99968,33.74976,7718400,0.481513,0.0
1992-12-10,33.24992,35.24992,33.24992,35.00032,14259200,0.499355,0.0526437356842
1992-12-11,35.24992,35.24992,34.75008,34.75008,5734400,0.495785,-0.0141798903373
1992-12-14,35.00032,35.00032,34.0,34.25024,7123200,0.488654,-0.0214306612054
1992-12-15,34.25024,35.24992,33.74976,35.24992,6867200,0.502916,0.0291875327005
1992-12-16,35.125118,36.75008,34.75008,36.0,17529600,0.513618,0.0249075889225
1992-12-17,36.49984,37.24992,36.0,36.99968,14988800,0.52788,0.0136943066052
1992-12-18,36.99968,37.24992,36.75008,36.75008,4473600,0.524319,-0.00674600428977
1992-12-21,36.75008,37.24992,35.74976,37.24992,3046400,0.531451,0.0136010588276
1992-12-22,37.24992,37.24992,36.25024,36.49984,4441600,0.520749,-0.0201364190849
1992-12-23,36.25024,36.49984,35.24992,35.50016,7808000,0.506486,-0.0206917250755
1992-12-24,35.50016,35.50016,34.75008,35.00032,5420800,0.499355,-0.0140799365411
1992-12-28,35.00032,35.00032,34.0,34.874882,3699200,0.497565,-0.00358391008996
1992-12-29,34.49984,36.0,34.49984,36.0,13766400,0.513618,0.0434831002115
1992-12-30,36.0,36.25024,35.50016,36.0,8992000,0.513618,0.0
1992-12-31,36.25024,37.24992,35.74976,36.99968,5836800,0.52788,0.02067407002
1993-01-04,37.24992,37.50016,36.75008,37.24992,13376000,0.531451,0.0
1993-01-05,36.99968,38.25024,36.49984,38.0,14240000,0.542152,0.0270359094998
1993-01-06,38.25024,38.75008,37.74976,38.49984,18329600,0.549283,0.00652544925208
1993-01-07,38.49984,40.75008,38.25024,39.50016,33414400,0.563555,0.0259824456413
1993-01-08,39.50016,40.0,38.25024,39.00032,24044800,0.556424,-0.012654125958
1993-01-11,39.24992,39.74976,37.50016,38.49984,15705600,0.549283,-0.0191103574224
1993-01-12,39.00032,39.00032,38.0,38.124802,6220800,0.543933,-0.0224489952903
1993-01-13,38.49984,38.75008,37.74976,38.0,14291200,0.542152,-0.0129829110978
1993-01-14,38.0,40.99968,37.50016,40.99968,19065600,0.584949,0.0789389473684
1993-01-15,41.24992,42.25024,40.0,40.25024,32748800,0.574257,-0.0242347136673
1993-01-18,40.25024,40.75008,39.50016,40.75008,10521600,0.581388,0.0124183110461
1993-01-19,40.99968,41.24992,39.24992,39.74976,11148800,0.567116,-0.0304860915988
1993-01-20,39.74976,39.74976,38.75008,38.874882,7315200,0.554634,-0.0220096423224
1993-01-21,39.00032,39.24992,37.74976,38.0,15052800,0.542152,-0.0256490203157
1993-01-22,38.49984,39.00032,38.0,38.75008,9196800,0.552854,0.00649976727176
