Date,Open,High,Low,Close,Volume,Adj Close,Returns
1981-10-27,29.079995,29.079995,28.610028,28.780028,14549100,1.333698,
1981-10-28,28.870005,29.469986,28.800022,29.410002,15726400,1.362891,0.0187044304287
1981-10-29,29.170019,29.170019,28.360002,28.549998,22954700,1.323038,-0.0212554198199
1981-10-30,28.000005,28.340008,27.549987,27.770019,38308300,1.286893,-0.00821378424754
1981-11-03,27.029987,27.029987,26.780006,27.450012,32819100,1.272063,0.0155392231598
1981-11-04,26.999994,26.999994,26.329986,26.689984,39342000,1.236843,-0.0114818544034
1981-11-05,26.809998,27.159998,26.410011,26.770008,28210400,1.240551,-0.00149160772037
1981-11-06,27.090016,27.090016,26.329986,26.970002,25572000,1.249819,-0.00443019302757
1981-11-10,27.329999,27.42002,26.720021,27.189989,16375100,1.260014,-0.00512294200962
1981-11-11,27.090016,27.42002,27.090016,27.25002,12010500,1.262796,0.00590638263189
1981-11-12,27.140004,27.140004,27.029987,27.450012,12297500,1.272063,0.0114225480586
1981-11-13,27.329999,28.389994,27.329999,28.47002,29262100,1.319332,0.0417131738644
1981-11-17,28.450025,28.530004,27.310004,27.980009,13809700,1.296624,-0.0165207587691
1981-11-18,27.980009,28.47002,27.440016,27.199987,13442400,1.260477,-0.0278778323481
1981-11-19,28.090027,28.170008,26.999994,27.699993,21135400,1.283648,-0.013885141513
1981-11-20,27.780017,27.810009,27.42002,27.159998,17641600,1.258624,-0.0223188848301
1981-11-24,27.42002,27.980009,27.199987,27.529991,19309300,1.27577,0.00401060976615
1981-11-25,27.440016,27.810009,27.080018,27.559984,16110800,1.27716,0.00437200911253
1981-11-26,27.869996,28.170008,27.369989,27.950019,14962700,1.295234,0.0028712957117
1981-12-01,28.419987,28.769987,28.419987,28.47002,17686100,1.319332,0.00176048637883
1981-12-02,28.480016,28.520006,28.000005,28.219994,14000300,1.307745,-0.00912998082585
1981-12-03,28.229992,28.949985,28.229992,28.37,13926400,1.314697,0.00495954798712
1981-12-04,28.47002,29.020013,28.389994,28.719999,12389200,1.330916,0.00878042937799
1981-12-08,29.410002,30.25001,29.410002,29.779994,33564900,1.380037,0.0125804819734
1981-12-31,33.312495,33.500023,33.125006,33.500023,193700,1.552427,0.0056293591939
1982-01-04,34.125019,34.499989,33.625014,34.25001,901400,1.587183,0.00366273788741
1982-01-05,33.500023,33.999985,33.000018,33.000018,993000,1.529257,-0.0149255121407
1982-01-06,32.37502,32.749993,31.875016,32.249986,871500,1.494499,-0.00386205166823
1982-01-07,32.749993,33.374989,32.124997,33.374989,746700,1.546633,0.0190838514072
1982-01-08,33.750002,34.25001,33.125006,33.249997,1457700,1.540841,-0.014814962085
1982-01-11,32.625001,33.500023,31.750026,31.875016,527600,1.477123,-0.0229880452724
1982-01-12,32.37502,32.749993,31.875016,32.749993,564100,1.51767,0.0115821704512
1982-01-13,32.749993,33.249997,32.124997,32.124997,811500,1.488707,-0.0190838514072
1982-01-14,32.625001,33.374989,31.875016,32.875027,1208100,1.523464,0.00766363194901
1982-01-15,33.374989,33.750002,32.875027,33.374989,680100,1.546633,0.0
1982-01-18,33.500023,34.125019,32.875027,34.125019,398000,1.58139,0.0186565842059
1982-01-19,33.874993,34.374998,33.249997,33.249997,780600,1.540841,-0.0184500702332
1982-01-20,33.125006,33.500023,32.625001,33.374989,1374100,1.546633,0.00754665523683
1982-01-21,33.500023,33.874993,33.125006,33.374989,504100,1.546633,-0.00373235564644
1982-01-22,33.500023,33.750002,33.249997,33.625014,632200,1.55822,0.00373107206523
1982-01-25,33.249997,33.625014,32.875027,33.625014,1151000,1.55822,0.0112787077845
1982-01-26,33.750002,34.125019,33.374989,33.500023,1926400,1.552427,-0.00740678474626
1982-01-27,33.999985,34.374998,33.625014,33.750002,1277700,1.564012,-0.0073524444202
1982-01-28,34.625023,35.500002,33.750002,34.999998,3531000,1.621938,0.0108295956944
1982-01-29,35.62499,36.124998,35.124985,36.000007,3258600,1.668279,0.0105267959373
1982-02-01,35.250023,35.62499,34.875006,34.999998,899100,1.621938,-0.00709290317342
1982-02-02,34.625023,34.875006,34.374998,34.625023,1403200,1.604561,0.0
1982-02-03,33.999985,34.625023,33.249997,33.249997,1330300,1.540841,-0.0220584803199
1982-02-04,33.750002,33.999985,33.500023,33.999985,1216200,1.575596,0.00740690326478
1982-02-05,34.875006,35.750024,33.999985,35.375011,1747800,1.639316,0.0143370584653
1982-02-08,34.750015,35.250023,34.25001,34.499989,1346500,1.598767,-0.0071949897
1982-02-09,33.874993,34.25001,33.374989,33.500023,1760000,1.552427,-0.0110692273796
1982-02-10,33.874993,34.374998,33.374989,34.374998,1189300,1.592975,0.0147602982531
