Date,Open,High,Low,Close,Volume,Adj Close,Returns
1991-09-30,17.5,17.5,17.0,17.0,5200,11.24211,
1991-10-01,17.5,17.5,17.0,17.5,3000,11.57276,0.0
1991-10-02,17.0,17.75,17.0,17.0,15800,11.24211,0.0
1991-10-03,17.0,17.75,17.0,17.75,1000,11.738086,0.0441176470588
1991-10-04,17.0,17.75,17.0,17.0,3700,11.24211,0.0
1991-10-07,17.0,17.75,17.0,17.0,3000,11.24211,0.0
1991-10-08,17.0,18.0,17.0,18.0,32900,11.903411,0.0588235294118
1991-10-09,17.0,18.0,17.0,17.25,6200,11.407435,0.0147058823529
1991-10-10,18.0,18.0,17.0,17.125,4400,11.324773,-0.0486111111111
1991-10-11,17.0,18.0,17.0,17.0,28400,11.24211,0.0
1991-10-14,17.0,18.0,17.0,17.0,6500,11.24211,0.0
1991-10-15,17.0,17.25,16.25,16.25,77500,10.746135,-0.0441176470588
1991-10-16,16.25,17.0,16.25,16.25,7000,10.746135,0.0
1991-10-17,16.5,17.25,16.5,17.0,6400,11.24211,0.030303030303
1991-10-18,17.25,17.25,16.5,17.25,5400,11.407435,0.0
1991-10-21,16.5,17.0,16.5,17.0,5000,11.24211,0.030303030303
1991-10-22,16.5,16.5,16.5,16.5,800,10.91146,0.0
1991-10-23,16.5,17.25,16.5,17.25,500,11.407435,0.0454545454545
1991-10-24,16.5,17.0,16.25,16.25,8700,10.746135,-0.0151515151515
1991-10-25,16.5,16.5,16.25,16.25,1500,10.746135,-0.0151515151515
1991-10-28,16.25,17.0,16.25,17.0,6500,11.24211,0.0461538461538
1991-10-29,16.25,16.25,16.25,16.25,3000,10.746135,0.0
1991-10-30,17.0,17.0,16.0,16.125,5700,10.663472,-0.0514705882353
1991-10-31,16.0,16.75,16.0,16.75,1200,11.076785,0.046875
1991-11-01,16.75,16.75,16.0,16.0,2600,10.58081,-0.044776119403
1991-11-04,16.0,16.75,16.0,16.75,20500,11.076785,0.046875
1991-11-05,16.0,16.5,15.75,15.75,6500,10.415484,-0.015625
1991-11-06,15.75,16.25,15.5,15.5,10600,10.250159,-0.015873015873
1991-11-07,15.5,16.0,15.5,15.5,700,10.250159,0.0
1991-11-08,15.5,16.25,15.5,15.5,3100,10.250159,0.0
1991-11-11,15.5,16.25,15.5,16.25,35700,10.746135,0.0483870967742
1991-11-12,15.75,15.75,15.75,15.75,200,10.415484,0.0
1991-11-13,15.75,15.75,15.75,15.75,0,10.415484,0.0
1991-11-14,15.75,16.25,15.75,15.75,400,10.415484,0.0
1991-11-15,16.25,16.5,15.75,15.75,13600,10.415484,-0.0307692307692
1991-11-18,15.75,15.75,15.75,15.75,600,10.415484,0.0
