Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,9.50016,9.50016,9.37504,9.37504,412800,0.264566,
1990-03-27,9.37504,9.87488,9.37504,9.87488,3913600,0.278672,0.0533160391849
1990-03-28,9.87488,9.87488,9.62496,9.62496,1561600,0.271619,-0.0253086619787
1990-03-29,9.87488,9.87488,9.75008,9.75008,537600,0.27515,-0.0126381282608
1990-03-30,9.87488,9.87488,9.62496,9.75008,1756800,0.27515,-0.0126381282608
1990-04-02,9.62496,9.87488,9.37504,9.87488,2451200,0.278672,0.0259658221956
1990-04-03,10.0,10.24992,9.75008,10.0,2812800,0.282203,0.0
1990-04-04,10.12512,10.24992,9.87488,10.0,4003200,0.282203,-0.0123573844063
1990-04-05,10.12512,10.37504,10.12512,10.24992,3961600,0.289256,0.0123257798426
1990-04-06,10.37504,10.49984,10.24992,10.37504,1273600,0.292786,0.0
1990-04-09,10.37504,10.49984,10.12512,10.12512,2873600,0.285734,-0.0240885818272
1990-04-10,10.12512,10.24992,9.87488,9.87488,2118400,0.278672,-0.0247147688126
1990-04-11,10.12512,10.24992,10.0,10.12512,3440000,0.285734,0.0
1990-04-12,10.24992,10.49984,10.12512,10.49984,3254400,0.296308,0.0243826293278
1990-04-16,10.49984,10.62496,10.24992,10.37504,4595200,0.292786,-0.0118858954041
1990-04-17,10.37504,10.62496,10.37504,10.37504,7257600,0.292786,0.0
1990-04-18,10.37504,10.49984,10.24992,10.24992,2291200,0.289256,-0.0120597125409
1990-04-19,10.24992,10.24992,10.12512,10.24992,896000,0.289256,0.0
1990-04-20,10.12512,10.24992,10.0,10.12512,1168000,0.285734,0.0
1990-04-23,9.87488,10.0,9.75008,10.0,998400,0.282203,0.0126705337179
1990-04-24,10.0,10.12512,9.87488,9.87488,700800,0.278672,-0.012512
1990-04-25,10.0,10.12512,10.0,10.12512,758400,0.285734,0.012512
1990-04-26,10.12512,10.37504,10.12512,10.24992,1228800,0.289256,0.0123257798426
1990-04-27,10.12512,10.24992,10.0,10.0,1888000,0.282203,-0.0123573844063
1990-04-30,10.37504,11.0,10.24992,10.75008,12281600,0.30337,0.036148294368
1990-05-01,10.87488,11.37504,10.87488,11.24992,11120000,0.317476,0.0344868173258
1990-05-02,11.24992,11.75008,11.12512,11.75008,3782400,0.33159,0.0444589828194
1990-05-03,11.87488,11.87488,11.50016,11.50016,5475200,0.324538,-0.0315556872996
1990-05-04,11.75008,12.24992,11.75008,12.0,11257600,0.338643,0.0212696424195
1990-05-07,12.37504,12.87488,12.24992,12.75008,37350400,0.359811,0.0303061646669
1990-05-08,12.87488,13.24992,12.62496,13.12512,15411200,0.370394,0.0194362976587
1990-05-09,13.0,13.24992,12.62496,12.87488,12224000,0.363333,-0.00962461538462
1990-05-10,12.87488,13.0,12.75008,12.75008,11753600,0.359811,-0.00969329422876
1990-05-11,12.87488,13.12512,12.87488,12.87488,10361600,0.363333,0.0
1990-05-14,12.87488,13.12512,12.87488,13.12512,5904000,0.370394,0.0194362976587
1990-05-15,13.12512,13.12512,12.87488,13.12512,7558400,0.370394,0.0
1990-05-16,13.12512,13.75008,13.0,13.37504,9673600,0.377447,0.0190413497172
1990-05-17,13.62496,13.62496,13.37504,13.50016,12099200,0.380978,-0.00915965991827
1990-05-18,13.37504,13.62496,13.37504,13.37504,11516800,0.377447,0.0
1990-05-21,13.37504,13.75008,13.37504,13.75008,8473600,0.388031,0.028040289973
