Date,Open,High,Low,Close,Volume,Adj Close,Returns
1980-12-12,28.75,28.875,28.75,28.75,117258400,0.431358,
1980-12-15,27.375001,27.375001,27.25,27.25,43971200,0.408852,-0.00456624640854
1980-12-16,25.375,25.375,25.25,25.25,26432000,0.378845,-0.00492610837438
1980-12-17,25.875,25.999999,25.875,25.875,21610400,0.388222,0.0
1980-12-18,26.625,26.75,26.625,26.625,18362400,0.399475,0.0
1980-12-19,28.249999,28.374999,28.249999,28.249999,12157600,0.423856,0.0
1980-12-22,29.625,29.75,29.625,29.625,9340800,0.444486,0.0
1980-12-23,30.874999,30.999999,30.874999,30.874999,11737600,0.463241,0.0
1980-12-24,32.5,32.624999,32.5,32.5,12000800,0.487622,0.0
1980-12-26,35.500001,35.625001,35.500001,35.500001,13893600,0.532633,0.0
1980-12-29,36.0,36.124999,36.0,36.0,23290400,0.540135,0.0
1980-12-30,35.249999,35.249999,35.125,35.125,17220000,0.527007,-0.00354607102258
1980-12-31,34.25,34.25,34.125,34.125,8937600,0.512003,-0.0036496350365
1981-01-02,34.499999,34.750001,34.499999,34.499999,5415200,0.51763,0.0
1981-01-05,33.875001,33.875001,33.750001,33.750001,8932000,0.506377,-0.00369003679144
1981-01-06,32.375,32.375,32.25,32.25,11289600,0.483871,-0.003861003861
1981-01-07,30.999999,30.999999,30.874999,30.874999,13921600,0.463241,-0.00403225819459
1981-01-08,30.375001,30.375001,30.250001,30.250001,9956800,0.453864,-0.00411522620197
1981-01-09,31.874999,32.000001,31.874999,31.874999,5376000,0.478245,0.0
1981-01-12,31.874999,31.874999,31.625,31.625,5924800,0.474494,-0.00784310612841
1981-01-13,30.625,30.625,30.5,30.5,5762400,0.457615,-0.00408163265306
1981-01-14,30.625,30.75,30.625,30.625,3572800,0.45949,0.0
1981-01-15,31.250001,31.5,31.250001,31.250001,3516800,0.468867,0.0
1981-01-16,31.125001,31.125001,30.999999,30.999999,3348800,0.465116,-0.00401612838502
1981-01-19,32.875001,33.000001,32.875001,32.875001,10393600,0.493248,0.0
1981-01-20,32.000001,32.000001,31.874999,31.874999,7520800,0.478245,-0.00390631237793
1981-01-21,32.5,32.749999,32.5,32.5,3976000,0.487622,0.0
1981-01-22,32.875001,33.125,32.875001,32.875001,8887200,0.493248,0.0
1981-01-23,32.875001,33.000001,32.749999,32.749999,2805600,0.491373,-0.00380234208966
1981-01-26,32.375,32.375,32.25,32.25,6160000,0.483871,-0.003861003861
1981-01-27,32.25,32.25,32.000001,32.000001,5924800,0.48012,-0.00775190697674
1981-01-28,31.125001,31.125001,30.999999,30.999999,7039200,0.465116,-0.00401612838502
1981-01-29,29.999999,29.999999,29.875,29.875,10976000,0.448237,-0.00416663347222
1981-01-30,28.500001,28.500001,28.249999,28.249999,11547200,0.423856,-0.00877199969221
1981-02-02,26.75,26.75,26.625,26.625,5941600,0.399475,-0.00467289719626
1981-02-03,27.625,27.749999,27.625,27.625,4788000,0.414479,0.0
1981-02-04,28.625001,28.75,28.625001,28.625001,6966400,0.429483,0.0
1981-02-05,28.625001,28.875,28.625001,28.625001,1982400,0.429483,0.0
1981-02-06,28.75,28.875,28.75,28.75,3466400,0.431358,0.0
1981-02-09,27.5,27.5,27.25,27.25,4188800,0.408852,-0.00909090909091
1981-02-10,27.25,27.375001,27.25,27.25,4586400,0.408852,0.0
1981-02-11,26.500001,26.500001,26.375,26.375,3460800,0.395724,-0.00471701868992
1981-02-12,26.25,26.25,26.125,26.125,3640000,0.391973,-0.0047619047619
1981-02-13,25.75,25.75,25.5,25.5,2788800,0.382596,-0.00970873786408
1981-02-17,26.125,26.25,26.125,26.125,3068800,0.391973,0.0
1981-02-18,27.25,27.5,27.25,27.25,4810400,0.408852,0.0
1981-02-19,25.75,25.75,25.625001,25.625001,5577600,0.384471,-0.00485433009709
1981-02-20,24.375,24.375,24.249999,24.249999,6092800,0.363841,-0.00512824615385
1981-02-23,24.625,24.750001,24.625,24.625,3528000,0.369467,0.0
1981-02-24,24.0,24.0,23.75,23.75,4244800,0.356339,-0.0104166666667
1981-02-25,25.25,25.375,25.25,25.25,4872000,0.378845,0.0
1981-02-26,25.625001,25.75,25.625001,25.625001,2710400,0.384471,0.0
1981-02-27,26.500001,26.75,26.500001,26.500001,3690400,0.3976,0.0
1981-03-02,26.625,26.75,26.625,26.625,2940000,0.399475,0.0
1981-03-03,26.375,26.375,26.25,26.25,4043200,0.393849,-0.00473933649289
1981-03-04,26.125,26.125,25.999999,25.999999,3427200,0.390098,-0.00478472727273
1981-03-05,25.999999,25.999999,25.875,25.875,1344000,0.388222,-0.00480765403106
1981-03-06,25.875,25.875,25.625001,25.625001,2900800,0.384471,-0.00966179710145
1981-03-09,23.75,23.75,23.625,23.625,3830400,0.354464,-0.00526315789474
1981-03-10,22.625,22.625,22.499999,22.499999,7095200,0.337584,-0.00552490607735
1981-03-11,21.875,21.875,21.624999,21.624999,7464800,0.324456,-0.0114286171429
1981-03-12,22.499999,22.625,22.499999,22.499999,14812000,0.337584,0.0
1981-03-13,22.375,22.375,22.25,22.25,57825600,0.333834,-0.00558659217877
1981-03-16,23.125,23.374999,23.125,23.125,9307200,0.346962,0.0
1981-03-17,24.249999,24.5,24.249999,24.249999,10936800,0.363841,0.0
1981-03-18,25.75,25.999999,25.75,25.75,9234400,0.386347,0.0
1981-03-19,25.625001,25.625001,25.5,25.5,9452800,0.382596,-0.00487808761451
1981-03-20,25.75,25.999999,25.75,25.75,3651200,0.386347,0.0
1981-03-23,26.75,27.0,26.75,26.75,5504800,0.40135,0.0
1981-03-24,26.75,26.75,26.625,26.625,7039200,0.399475,-0.00467289719626
1981-03-25,26.375,26.375,26.125,26.125,1764000,0.391973,-0.00947867298578
1981-03-26,25.75,25.75,25.625001,25.625001,3068800,0.384471,-0.00485433009709
1981-03-27,24.875,24.875,24.750001,24.750001,3063200,0.371343,-0.00502508542714
1981-03-30,24.750001,25.0,24.750001,24.750001,2475200,0.371343,0.0
1981-03-31,24.750001,24.750001,24.5,24.5,3998400,0.367592,-0.0101010500969
1981-04-01,24.375,24.375,24.249999,24.249999,8517600,0.363841,-0.00512824615385
1981-04-02,26.375,26.500001,26.375,26.375,7851200,0.395724,0.0
