Date,Open,High,Low,Close,Volume,Adj Close,Returns
1978-04-12,30.37504,31.37504,30.37504,30.37504,11657600,0.885741,
1978-04-13,31.62496,32.624962,31.62496,31.62496,7366400,0.922189,0.0
1978-04-14,33.624962,34.874882,33.624962,33.624962,6771200,0.980509,0.0
1978-04-17,33.624962,33.624962,32.624962,32.624962,4076800,0.951349,-0.029739810561
1978-04-18,32.624962,33.24992,32.375038,32.375038,2966400,0.944061,-0.00766051466972
1978-04-19,33.0,33.874882,33.0,33.0,2272000,0.962285,0.0
1978-04-20,33.874882,34.874882,33.874882,33.874882,1699200,0.987797,0.0
1978-04-21,33.874882,34.49984,33.624962,33.624962,1046400,0.980509,-0.0073777378767
1978-04-24,33.624962,33.874882,33.0,33.0,931200,0.962285,-0.0185862514878
1978-04-25,34.49984,35.50016,34.49984,34.49984,2256000,1.006021,0.0
1978-04-26,36.125118,37.125118,36.125118,36.125118,1264000,1.053414,0.0
1978-04-27,36.125118,37.125118,36.125118,36.125118,1075200,1.053414,0.0
1978-04-28,38.375038,39.375038,38.375038,38.375038,1971200,1.119022,0.0
1978-05-01,37.75008,37.75008,36.75008,36.75008,1500800,1.071638,-0.0264900100874
1978-05-02,37.125118,38.125118,37.125118,37.125118,816000,1.082574,0.0
1978-05-03,37.125118,37.125118,36.125118,36.125118,627200,1.053414,-0.0269359413215
1978-05-04,36.75008,37.75008,36.75008,36.75008,1046400,1.071638,0.0
1978-05-05,37.125118,38.125118,37.125118,37.125118,681600,1.082574,0.0
1978-05-08,37.50016,38.375038,37.50016,37.50016,918400,1.093511,0.0
1978-05-09,37.75008,38.75008,37.75008,37.75008,694400,1.100798,0.0
1978-05-10,38.125118,39.0,38.125118,38.125118,774400,1.111734,0.0
1978-05-11,39.375038,40.624962,39.375038,39.375038,1449600,1.148182,0.0
1978-05-12,40.0,41.0,40.0,40.0,627200,1.166406,0.0
1978-05-15,40.0,40.624962,39.624962,39.624962,307200,1.15547,-0.00937595
1978-05-16,42.24992,43.24992,42.24992,42.24992,1225600,1.232014,0.0
1978-05-17,42.24992,42.874882,41.874882,41.874882,534400,1.221078,-0.00887665586112
1978-05-18,41.874882,42.49984,41.624962,41.624962,633600,1.21379,-0.00596825562398
1978-05-19,40.375038,40.375038,39.375038,39.375038,1040000,1.148182,-0.0247677785467
1978-05-22,39.375038,40.0,39.0,39.0,451200,1.137246,-0.00952476541102
1978-05-23,38.375038,38.375038,37.50016,37.50016,656000,1.093511,-0.0227981012032
1978-05-24,37.125118,37.125118,36.125118,36.125118,912000,1.053414,-0.0269359413215
1978-05-25,37.125118,38.375038,37.125118,37.125118,1171200,1.082574,0.0
1978-05-26,37.75008,38.75008,37.75008,37.75008,499200,1.100798,0.0
1978-05-30,39.375038,40.375038,39.375038,39.375038,355200,1.148182,0.0
1978-05-31,39.375038,40.375038,39.375038,39.375038,870400,1.148182,0.0
1978-06-01,39.375038,40.0,39.0,39.0,230400,1.137246,-0.00952476541102
1978-06-02,39.0,39.624962,38.75008,38.75008,272000,1.129958,-0.00640820512821
1978-06-05,39.375038,40.375038,39.375038,39.375038,332800,1.148182,0.0
1978-06-06,40.0,41.0,40.0,40.0,1222400,1.166406,0.0
1978-06-07,40.0,40.624962,39.375038,39.375038,576000,1.148182,-0.01562405
1978-06-08,40.0,41.0,40.0,40.0,569600,1.166406,0.0
1978-06-09,40.0,40.624962,39.624962,39.624962,339200,1.15547,-0.00937595
1978-06-12,40.624962,41.624962,40.624962,40.624962,774400,1.18463,0.0
1978-06-13,42.874882,43.874882,42.874882,42.874882,1721600,1.250238,0.0
1978-06-14,43.50016,44.49984,43.50016,43.50016,646400,1.268471,0.0
1978-06-15,43.50016,44.49984,43.50016,43.50016,691200,1.268471,0.0
1978-06-16,43.24992,43.24992,42.24992,42.24992,643200,1.232014,-0.0231214300512
1978-06-19,41.874882,41.874882,41.0,41.0,1452800,1.195566,-0.0208927633515
1978-06-20,40.375038,40.375038,39.375038,39.375038,502400,1.148182,-0.0247677785467
1978-06-21,39.375038,39.375038,38.375038,38.375038,521600,1.119022,-0.0253968008869
1978-06-22,39.0,40.0,39.0,39.0,742400,1.137246,0.0
1978-06-23,39.0,39.375038,38.375038,38.375038,412800,1.119022,-0.0160246666667
1978-06-26,38.375038,38.375038,37.125118,37.125118,348800,1.082574,-0.0325711729588
1978-06-27,37.125118,37.75008,36.75008,36.75008,822400,1.071638,-0.0101020015613
1978-06-28,37.125118,38.375038,37.125118,37.125118,656000,1.082574,0.0
1978-06-29,38.375038,39.375038,38.375038,38.375038,598400,1.119022,0.0
1978-06-30,40.0,41.0,40.0,40.0,550400,1.166406,0.0
1978-07-03,40.375038,41.24992,40.375038,40.375038,176000,1.177342,0.0
1978-07-05,40.375038,40.624962,39.624962,39.624962,499200,1.15547,-0.0185777162612
1978-07-06,41.874882,42.874882,41.874882,41.874882,1104000,1.221078,0.0
1978-07-07,42.49984,43.50016,42.49984,42.49984,777600,1.239302,0.0
1978-07-10,43.24992,44.125118,43.24992,43.24992,339200,1.261174,0.0
