Date,Open,High,Low,Close,Volume,Adj Close,Returns
1986-03-27,23.5,23.875,23.5,23.75,69200,2.085616,
1986-03-31,23.75,24.875,23.75,24.5,154800,2.151477,0.0315789473684
1986-04-01,24.5,25.25,23.75,24.125,246000,2.118547,-0.015306122449
1986-04-02,23.875,23.875,22.75,22.75,157600,1.9978,-0.0471204188482
1986-04-03,23.0,24.75,23.0,24.125,69600,2.118547,0.0489130434783
1986-04-04,23.875,23.875,22.5,22.75,56800,1.9978,-0.0471204188482
1986-04-07,22.75,23.375,22.5,22.75,313200,1.9978,0.0
1986-04-08,22.75,23.375,22.75,23.0,48400,2.019754,0.010989010989
1986-04-09,23.0,23.375,22.75,23.0,104800,2.019754,0.0
1986-04-10,23.0,23.125,22.75,23.125,21600,2.030731,0.0054347826087
1986-04-11,23.375,23.75,23.375,23.75,22400,2.085616,0.0160427807487
1986-04-14,23.5,23.5,23.0,23.125,278400,2.030731,-0.0159574468085
1986-04-15,23.125,23.5,23.0,23.5,31600,2.063662,0.0162162162162
1986-04-16,23.5,23.875,23.375,23.375,240400,2.052685,-0.00531914893617
1986-04-17,23.5,24.875,23.5,24.875,182000,2.184408,0.0585106382979
1986-04-18,24.875,25.875,24.5,25.625,135600,2.25027,0.0301507537688
1986-04-21,25.625,25.625,25.25,25.5,23600,2.239293,-0.00487804878049
1986-04-22,25.5,25.625,24.875,24.875,59200,2.184408,-0.0245098039216
1986-04-23,24.875,25.25,24.125,24.5,74800,2.151477,-0.0150753768844
1986-04-24,24.5,25.125,24.5,24.5,18400,2.151477,0.0
1986-04-25,24.5,24.875,24.125,24.875,113600,2.184408,0.015306122449
1986-04-28,24.875,24.875,24.125,24.875,28400,2.184408,0.0
1986-04-29,24.875,24.875,24.5,24.5,29200,2.151477,-0.0150753768844
1986-04-30,24.5,24.875,24.5,24.875,161200,2.184408,0.015306122449
1986-05-01,24.875,24.875,24.25,24.5,104800,2.151477,-0.0150753768844
1986-05-02,24.125,24.125,23.5,23.5,88400,2.063662,-0.0259067357513
1986-05-05,23.5,23.875,23.375,23.75,84400,2.085616,0.0106382978723
1986-05-06,23.75,24.125,23.125,23.5,67600,2.063662,-0.0105263157895
1986-05-07,23.5,23.5,23.0,23.5,50400,2.063662,0.0
