Date,Open,High,Low,Close,Volume,Adj Close,Returns
1997-09-17,28.75,30.25,28.75,29.125,20981600,5.848417,
1997-09-18,29.5,30.125,29.25,30.125,4839600,6.049221,0.021186440678
1997-09-19,30.062481,31.0,30.062481,30.25,2473200,6.074322,0.00623764219593
1997-09-22,30.0,30.375,29.937519,30.0,4192000,6.024121,0.0
1997-09-23,30.0,30.125,29.937519,30.0,1968800,6.024121,0.0
1997-09-24,30.062481,30.125,29.937519,30.0,1851600,6.024121,-0.00207837137594
1997-09-25,30.0,30.437519,30.0,30.437519,723200,6.111976,0.0145839666667
1997-09-26,30.375,31.25,30.312481,31.187519,1176400,6.262579,0.0267495967078
1997-09-29,31.25,31.625,31.25,31.625,1228000,6.350427,0.012
1997-09-30,31.937519,33.375,31.875,32.375,3335200,6.50103,0.0136980270759
1997-10-01,32.437519,32.437519,31.0,31.0,2534800,6.224925,-0.0443165520766
1997-10-02,31.125,31.187519,30.5,30.875,1344800,6.199824,-0.00803212851406
1997-10-03,31.187519,31.5,31.0,31.312481,1484800,6.287672,0.00400679515418
1997-10-06,31.187519,32.25,31.187519,32.0,5638000,6.425729,0.0260514791189
1997-10-07,32.25,32.75,30.625,31.125,15530000,6.250025,-0.0348837209302
1997-10-08,31.125,31.25,30.5,30.687519,11980400,6.162177,-0.0140556144578
1997-10-09,30.625,32.0,30.062481,31.937519,9234000,6.413182,0.0428577632653
1997-10-10,30.875,31.937519,30.75,31.562481,7411200,6.337873,0.0222665910931
1997-10-13,31.625,32.062481,31.562481,32.062481,7563600,6.438275,0.0138333913043
1997-10-14,31.812481,32.437519,31.75,31.875,12276800,6.400628,0.00196523496548
1997-10-15,31.125,31.812481,31.125,31.75,6505200,6.375528,0.0200803212851
1997-10-16,32.0,32.125,31.5,31.75,6472000,6.375528,-0.0078125
1997-10-17,31.25,31.375,30.312481,31.187519,4623600,6.262579,-0.001999392
1997-10-20,31.062481,32.437519,31.062481,32.25,5748000,6.47593,0.0382300113117
1997-10-21,32.0,34.187519,32.0,33.562481,6628000,6.739481,0.04882753125
1997-10-22,33.0,33.375,32.625,33.0,4033600,6.626533,0.0
1997-10-23,32.5,33.062481,32.25,33.0,5527600,6.626533,0.0153846153846
1997-10-24,33.062481,33.25,32.437519,33.0,4024800,6.626533,-0.00188978558506
1997-10-27,32.5,32.562481,30.625,31.125,4816000,6.250025,-0.0423076923077
1997-10-28,30.125,31.625,29.125,30.937519,3350400,6.212378,0.0269715850622
1997-10-29,31.062481,31.5,30.187519,30.312481,2362400,6.086868,-0.024144883984
1997-10-30,29.125,30.187519,29.125,29.5,3524000,5.923719,0.0128755364807
1997-10-31,29.5,30.5,29.437519,30.312481,3834800,6.086868,0.0275417288136
1997-11-03,30.5,30.75,30.062481,30.5,3923200,6.124523,0.0
1997-11-04,30.25,30.562481,29.875,30.125,4205600,6.049221,-0.00413223140496
1997-11-05,30.0,30.5,29.875,30.187519,4460800,6.061775,0.00625063333333
1997-11-06,30.25,32.0,30.125,31.625,4446800,6.350427,0.0454545454545
1997-11-07,31.5,32.437519,31.0,32.0,4353600,6.425729,0.015873015873
1997-11-10,32.25,34.375,32.125,33.812481,3940800,6.789682,0.0484490232558
1997-11-11,32.75,33.625,32.75,33.5,2965600,6.726935,0.0229007633588
1997-11-12,33.25,33.5,32.812481,32.812481,2981600,6.588878,-0.0131584661654
1997-11-13,32.937519,33.687519,32.937519,33.5,5003600,6.726935,0.0170772121604
1997-11-14,34.25,36.0,34.125,35.25,7962400,7.078342,0.029197080292
1997-11-17,35.5,36.25,35.25,35.312481,3616400,7.090888,-0.00528222535211
1997-11-18,35.125,35.312481,33.625,33.812481,4189200,6.789682,-0.037367088968
1997-11-19,33.625,34.25,33.375,34.0,4330800,6.827337,0.0111524163569
1997-11-20,34.0,34.312481,33.875,34.125,4558800,6.852437,0.00367647058824
1997-11-21,34.062481,34.625,34.0,34.5,2220000,6.927739,0.0128446016601
1997-11-24,34.0,34.5,33.5,33.5,2790000,6.726935,-0.0147058823529
1997-11-25,33.562481,33.687519,32.5,32.75,2370800,6.576332,-0.0242080137044
1997-11-26,32.5,33.375,32.5,33.187519,1908800,6.664187,0.0211544307692
1997-11-28,33.125,34.0,33.125,33.812481,840400,6.789682,0.0207541433962
1997-12-01,34.375,34.375,33.812481,34.0,2174000,6.827337,-0.0109090909091
1997-12-02,34.25,34.25,33.625,34.062481,3128400,6.839883,-0.00547500729927
1997-12-03,34.0,34.75,34.0,34.687519,1442800,6.965393,0.0202211470588
1997-12-04,35.0,35.437519,34.687519,34.812481,3282800,6.990486,-0.00535768571429
1997-12-05,34.812481,34.875,34.5,34.625,2854000,6.952839,-0.00538545356764
1997-12-08,34.375,34.937519,34.25,34.5,1540400,6.927739,0.00363636363636
1997-12-09,34.125,34.5,34.062481,34.187519,1397200,6.864991,0.00183205860806
1997-12-10,34.0,34.0,31.687519,32.25,6426000,6.47593,-0.0514705882353
