Date,Open,High,Low,Close,Volume,Adj Close,Returns
1984-07-19,17.125019,17.75004,17.125019,17.75004,433200,0.320475,
1984-07-20,17.499901,17.999849,17.499901,17.499901,973200,0.315959,0.0
1984-07-23,17.75004,17.75004,16.99995,16.99995,666000,0.306932,-0.0422584963189
1984-07-24,16.99995,17.499901,16.99995,16.99995,313200,0.306932,0.0
1984-07-25,16.99995,16.99995,16.625071,16.625071,427200,0.300164,-0.0220517707405
1984-07-26,16.625071,16.750139,16.5,16.625071,319200,0.300164,0.0
1984-07-27,16.750139,16.750139,16.5,16.625071,54000,0.300164,-0.00746668430632
1984-07-30,16.5,16.5,16.24986,16.24986,337200,0.293389,-0.01516
1984-07-31,16.24986,17.125019,16.24986,17.125019,373200,0.30919,0.0538564024552
1984-08-01,17.125019,17.875111,16.99995,17.875111,696000,0.322733,0.0438009441041
1984-08-02,18.12492,18.50013,17.999849,18.50013,1567200,0.334018,0.0207013327507
1984-08-03,18.50013,19.125151,18.375059,19.00008,1620000,0.343044,0.027024134425
1984-08-06,19.37496,19.999981,19.249889,19.999981,5490000,0.361097,0.0322592149868
1984-08-07,19.87491,20.499929,19.500031,20.374861,1512000,0.367866,0.0251548812045
1984-08-08,20.374861,20.625,19.999981,20.12505,4638000,0.363355,-0.0122607462206
1984-08-09,19.74984,20.499929,19.74984,20.374861,2515200,0.370631,0.0316468892913
1984-08-10,20.99988,21.624901,20.99988,21.624901,2647200,0.39337,0.0297630748366
1984-08-13,21.37509,21.50016,20.750071,20.875139,1327200,0.379731,-0.0233894219861
1984-08-14,21.12495,21.37509,21.12495,21.250019,1098000,0.38655,0.00592044004838
1984-08-15,21.37509,21.624901,20.99988,21.50016,991200,0.391101,0.00585120343353
1984-08-16,21.250019,22.37499,21.250019,22.37499,1686000,0.407014,0.0529397644303
1984-08-17,22.37499,22.37499,21.87504,22.124849,546000,0.402464,-0.0111794910299
1984-08-20,21.87504,22.24992,21.87504,22.124849,402000,0.402464,0.011419819118
1984-08-21,22.37499,22.62513,22.124849,22.124849,1212000,0.402464,-0.0111794910299
1984-08-22,22.24992,22.500059,21.87504,22.124849,1363200,0.402464,-0.00562118875034
1984-08-23,22.37499,22.37499,21.749969,22.000111,666000,0.400195,-0.0167543762031
1984-08-24,22.000111,22.000111,21.749969,21.749969,235200,0.395645,-0.0113700335421
