Date,Open,High,Low,Close,Volume,Adj Close,Returns
1998-09-24,53.500082,54.250082,44.249999,47.375038,518656100,0.830791,
1998-09-25,45.499918,46.125118,41.124959,44.874957,121255800,0.786949,-0.0137354313474
1998-09-28,47.500076,50.874962,46.000076,48.25008,89772900,0.846136,0.0157895326315
1998-09-29,49.374961,50.249997,47.749919,48.875038,39289500,0.857096,-0.0101250307823
1998-09-30,47.187599,48.0,43.249918,45.062399,44113800,0.790236,-0.0450372565046
1998-10-01,42.624956,43.249918,40.000078,40.000078,44433100,0.70146,-0.0615807791098
1998-10-02,40.499998,41.749921,34.999919,40.000078,46816700,0.70146,-0.0123437043133
1998-10-05,39.125039,39.125039,34.87488,35.874958,33832300,0.62912,-0.0830690801356
1998-10-06,38.25,38.25,31.999922,36.499919,40270300,0.64008,-0.045753751634
1998-10-07,34.999919,35.625119,30.87504,30.87504,35058400,0.541439,-0.117853958462
1998-10-08,27.875039,29.249998,25.24992,28.999921,57172300,0.508556,0.0403544547507
1998-10-09,30.749998,32.249999,29.500078,30.749998,38519700,0.539247,0.0
1998-10-12,31.999922,31.999922,31.499998,31.499998,28198400,0.552399,-0.0156226630802
1998-10-13,31.562399,31.750079,29.249998,29.37504,15430700,0.515135,-0.0693026851349
1998-10-14,29.124959,32.124957,29.124959,30.12504,30935500,0.528287,0.0343375934023
1998-10-15,30.12504,32.749918,30.12504,32.625118,29145000,0.57213,0.0829900308846
1998-10-16,33.37488,36.499919,32.999999,36.0,43343900,0.631313,0.0786555637054
1998-10-19,37.125119,46.000076,37.000077,45.37488,78151400,0.795715,0.222215072226
1998-10-20,49.00008,51.875036,45.250079,46.499999,109292200,0.815446,-0.0510219779233
1998-10-21,49.00008,51.499917,47.249999,50.562481,65703100,0.886688,0.0318856826356
1998-10-22,51.749997,53.500082,49.249916,51.562555,53323100,0.904226,-0.00362206784283
1998-10-23,51.624959,52.249917,49.5,50.124962,32309800,0.879015,-0.0290556550369
1998-10-26,59.999996,73.5,58.75008,73.374961,389981400,1.286738,0.222916098194
1998-10-27,81.499918,90.812395,80.249995,82.499995,571032600,1.446759,0.0122708957818
1998-10-28,77.999994,84.749996,76.500001,79.999918,254555100,1.402917,0.0256400532544
1998-10-29,81.250079,82.937515,79.750079,79.874879,81150900,1.400724,-0.0169255220047
1998-10-30,80.874957,84.37488,80.062553,83.124957,94945000,1.457719,0.0278207257656
1998-11-02,86.874958,87.749997,83.749919,83.999996,123707900,1.473064,-0.0330931037688
1998-11-03,85.00008,85.499996,82.999919,83.999996,45978500,1.473064,-0.0117656830441
1998-11-04,85.499996,85.75008,81.687598,82.687438,44632700,1.450046,-0.0328954167436
1998-11-05,80.999995,83.749919,78.749994,81.187437,66085100,1.423742,0.00231409890828
1998-11-06,80.375033,84.437515,80.249995,83.999996,48966500,1.473064,0.0451006097876
1998-11-09,84.624958,103.000071,84.499912,103.000071,202355400,1.806258,0.217135859612
1998-11-10,112.687439,139.999921,111.125035,130.87488,577698700,2.295084,0.161397234345
1998-11-11,127.249917,135.250073,114.125029,115.93751,306874700,2.033135,-0.0888991306768
1998-11-12,113.874959,132.875034,112.499997,125.999994,223699400,2.209596,0.106476745252
1998-11-13,130.000072,132.937438,119.749915,123.937435,135688600,2.173426,-0.0466356434018
1998-11-16,129.499918,130.000072,122.187589,127.625033,82411100,2.238093,-0.0144778856153
1998-11-17,127.499994,133.000073,124.00007,128.62511,81555700,2.255631,0.00882443963095
1998-11-18,130.499995,148.5,125.375032,147.499923,201192100,2.586629,0.130267652501
1998-11-19,151.000078,155.124963,141.812402,143.749922,135973700,2.520867,-0.0480142533436
1998-11-20,150.0,150.0,140.375036,147.0,67214200,2.577862,-0.02
1998-11-23,153.000001,195.499922,151.687443,193.000076,162518400,3.384541,0.261438396984
1998-11-24,188.999998,234.125035,178.000072,196.812467,342451900,3.451397,0.0413358152522
1998-11-25,200.999987,214.249914,195.499922,204.499911,195546700,3.586208,0.0174125583401
1998-11-27,211.000067,220.125108,206.999989,217.999915,66632500,3.82295,0.033174624537
1998-11-30,224.437422,224.999994,187.99992,197.625102,135768400,3.465648,-0.119464569505
1998-12-01,187.062478,208.999912,181.999919,207.250066,147874600,3.634436,0.107918959568
1998-12-02,205.999912,214.000068,198.0,202.999911,72072600,3.559903,-0.0145631178716
1998-12-03,198.250064,208.249912,184.999919,187.000074,76469200,3.279322,-0.0567464633958
1998-12-04,194.999999,197.968798,160.249913,182.500073,138288900,3.200408,-0.0641021849441
1998-12-07,182.999996,182.999996,166.999914,174.250071,115382400,3.055732,-0.0478137988593
1998-12-08,167.999992,181.999919,166.499991,176.874956,120868100,3.101763,0.0528271691822
1998-12-09,177.624956,194.500076,172.75007,179.531274,119431100,3.148346,0.010732264446
1998-12-10,184.000073,190.625036,180.125034,186.125035,114025200,3.263977,0.0115487019399
1998-12-11,182.249996,193.249922,182.062553,191.999998,60257300,3.367003,0.0534979545349
1998-12-14,185.874958,193.000076,185.500074,188.500074,46685500,3.305627,0.0141230213486
1998-12-15,192.499921,194.375038,189.250075,193.999922,40424300,3.402075,0.00779221618486
1998-12-16,200.124962,226.000071,199.999924,223.499993,123251700,3.919402,0.116802175833
1998-12-17,217.999915,243.499922,215.500068,238.312555,106327000,4.179162,0.093177284037
1998-12-18,250.000078,262.249913,244.999922,252.250065,83831000,4.423577,0.00899994519202
