Date,Open,High,Low,Close,Volume,Adj Close,Returns
1989-10-04,19.75,20.37504,19.5,20.0,20636000,2.13854,
1989-10-05,20.12496,21.0,20.0,20.62496,6453600,2.205365,0.0248447698778
1989-10-06,20.75,21.0,20.37504,20.37504,2755200,2.178642,-0.0180703614458
1989-10-09,20.37504,20.37504,20.0,20.37504,1084000,2.178642,0.0
1989-10-10,20.5,20.5,20.0,20.25,1493600,2.165272,-0.0121951219512
1989-10-11,20.0,20.12496,19.75,20.12496,1260000,2.151901,0.006248
1989-10-12,20.12496,20.37504,20.12496,20.25,602400,2.165272,0.00621318005104
1989-10-13,20.25,20.25,19.75,19.87504,3970400,2.125178,-0.0185165432099
1989-10-16,19.0,19.75,19.0,19.75,3924800,2.111808,0.0394736842105
1989-10-17,19.5,20.0,19.5,20.0,1843200,2.13854,0.025641025641
1989-10-18,20.0,20.5,19.87504,20.37504,1128000,2.178642,0.018752
1989-10-19,20.25,20.37504,20.25,20.37504,1040000,2.178642,0.00617481481481
1989-10-20,20.25,20.25,20.12496,20.25,237600,2.165272,0.0
1989-10-23,20.37504,20.5,20.37504,20.37504,87200,2.178642,0.0
1989-10-24,20.37504,20.5,20.25,20.5,689600,2.192003,0.00613299409474
1989-10-25,20.37504,20.62496,20.12496,20.37504,608000,2.178642,0.0
1989-10-26,20.37504,20.5,20.37504,20.37504,228800,2.178642,0.0
1989-10-27,20.37504,20.37504,20.0,20.12496,456000,2.151901,-0.0122738409348
1989-10-30,20.12496,20.12496,20.0,20.0,250400,2.13854,-0.00620920488786
1989-10-31,20.0,20.12496,20.0,20.0,424800,2.13854,0.0
1989-11-01,20.12496,20.5,20.12496,20.5,715200,2.192003,0.0186355649899
1989-11-02,20.75,21.12496,20.75,21.12496,130400,2.258828,0.0180703614458
1989-11-03,21.0,22.0,21.0,21.87504,1118400,2.339032,0.0416685714286
1989-11-06,21.75,21.75,20.62496,20.62496,264800,2.205365,-0.0517259770115
1989-11-07,20.37504,21.5,20.0,21.5,727200,2.29893,0.0552126523433
1989-11-08,21.5,21.75,21.37504,21.75,236800,2.325662,0.0116279069767
1989-11-09,21.75,21.75,21.5,21.5,60800,2.29893,-0.0114942528736
1989-11-10,21.5,21.5,20.37504,20.5,210400,2.192003,-0.046511627907
1989-11-13,20.5,20.5,20.12496,20.37504,92800,2.178642,-0.0060956097561
