Date,Open,High,Low,Close,Volume,Adj Close,Returns
1981-12-31,51.812399,52.000082,51.624962,51.875038,674400,0.989797,
1982-01-04,52.12512,52.5,51.624962,52.000082,914400,0.992183,-0.00239880502913
1982-01-05,51.624962,51.875038,51.37488,51.624962,876000,0.985026,0.0
1982-01-06,51.0,51.37488,50.500082,50.62512,770400,0.965949,-0.00735058823529
1982-01-07,49.5,50.25,48.624962,48.75,1250400,0.93017,-0.0151515151515
1982-01-08,49.999918,51.0,48.875038,50.500082,902400,0.963563,0.0100032964054
1982-01-11,50.25,51.0,49.374962,49.5,835200,0.944481,-0.0149253731343
1982-01-12,48.875038,49.374962,48.250082,49.374962,506400,0.942095,0.0102286160882
1982-01-13,48.875038,49.249918,48.499918,48.624962,1408800,0.927785,-0.00511664052312
1982-01-14,47.874959,48.624962,46.999921,47.375041,830400,0.903936,-0.0104421603787
1982-01-15,47.749921,48.0,47.375041,48.0,936000,0.91586,0.0052372652093
1982-01-18,48.125038,48.499918,47.749921,48.499918,688800,0.925399,0.00778970813488
1982-01-19,48.499918,49.000082,47.874959,47.874959,1039200,0.913474,-0.0128857743636
1982-01-20,47.25,47.62512,46.87488,47.375041,607200,0.903936,0.00264637037037
1982-01-21,47.375041,47.62512,47.124959,47.375041,904800,0.903936,0.0
1982-01-22,47.375041,47.62512,47.124959,47.62512,1020000,0.908707,0.00527870783268
1982-01-25,47.375041,47.500079,47.124959,47.500079,1658400,0.906321,0.0026393222541
1982-01-26,47.749921,47.874959,47.500079,47.874959,612000,0.913474,0.00261860119098
1982-01-27,47.749921,47.749921,47.62512,47.62512,100800,0.908707,-0.00261363783199
1982-01-28,47.375041,47.62512,47.124959,47.62512,1795200,0.908707,0.00527870783268
1982-01-29,47.749921,47.874959,47.500079,47.500079,772800,0.906321,-0.0052323018503
1982-02-01,47.375041,47.500079,47.124959,47.124959,139200,0.899164,-0.00527877115716
1982-02-02,46.87488,47.124959,46.5,46.625041,492000,0.889625,-0.00532991231124
1982-02-03,46.12512,46.625041,45.499921,45.499921,326400,0.868158,-0.013554414601
1982-02-04,44.874959,45.125041,44.62512,45.0,1740000,0.858619,0.00278643151518
1982-02-05,45.0,45.250079,44.749921,44.874959,1348800,0.856233,-0.00277868888889
1982-02-08,44.62512,44.749921,44.375041,44.375041,501600,0.846694,-0.00560399613491
1982-02-09,44.25,44.375041,43.999921,44.25,1368000,0.844309,0.0
1982-02-10,44.500079,44.874959,44.124959,44.874959,840000,0.856233,0.0084242547075
1982-02-11,44.874959,45.125041,44.62512,45.0,1915200,0.858619,0.00278643151518
1982-02-12,45.125041,45.125041,45.0,45.0,777600,0.858619,-0.00277098917207
1982-02-16,44.874959,45.0,44.749921,44.749921,847200,0.853847,-0.00278636466275
1982-02-17,44.749921,44.874959,44.62512,44.749921,734400,0.853847,0.0
1982-02-18,44.749921,44.874959,44.62512,44.749921,794400,0.853847,0.0
1982-02-19,44.62512,44.749921,44.500079,44.62512,799200,0.851466,0.0
1982-02-22,44.874959,45.0,44.62512,44.749921,1250400,0.853847,-0.00278636466275
1982-02-23,44.62512,44.749921,44.500079,44.500079,856800,0.84908,-0.00280203168081
1982-02-24,44.749921,44.749921,44.62512,44.749921,496800,0.853847,0.0
1982-02-25,44.874959,45.0,44.62512,44.874959,2095200,0.856233,0.0
1982-02-26,44.874959,45.0,44.62512,44.874959,1886400,0.856233,0.0
1982-03-01,44.62512,44.749921,44.375041,44.749921,993600,0.853847,0.00279665354401
1982-03-02,44.25,44.62512,43.87488,43.87488,1080000,0.837151,-0.00847728813559
1982-03-03,43.12512,43.750079,42.499921,42.75,1807200,0.815688,-0.00869841057834
1982-03-04,41.874959,42.250079,41.500079,41.874959,753600,0.798992,0.0
1982-03-05,42.125041,43.000079,41.25,43.000079,2664000,0.82046,0.0207723952126
1982-03-08,42.624959,43.000079,42.250079,42.37488,499200,0.819587,-0.00586696165502
1982-03-09,42.250079,42.75,41.749921,42.499921,3837600,0.822005,0.00591340906132
1982-03-10,42.875041,43.249921,42.37488,43.000079,504000,0.831679,0.00291633540362
1982-03-11,42.875041,43.12512,42.499921,43.12512,379200,0.834097,0.00583274077802
1982-03-12,42.875041,43.000079,42.624959,42.75,211200,0.826842,-0.0029164053744
1982-03-15,42.875041,43.12512,42.624959,43.12512,794400,0.834097,0.00583274077802
1982-03-16,43.12512,43.249921,42.875041,43.000079,333600,0.831679,-0.00289949338112
1982-03-17,43.249921,43.5,43.000079,43.374959,552000,0.83893,0.0028910573039
1982-03-18,43.374959,43.5,43.12512,43.12512,223200,0.834097,-0.00575998238984
1982-03-19,43.374959,43.750079,43.000079,43.12512,609600,0.834097,-0.00575998238984
1982-03-22,43.249921,43.5,43.000079,43.249921,554400,0.836511,0.0
1982-03-23,43.000079,43.5,42.499921,42.75,1442400,0.826842,-0.00581578001287
1982-03-24,42.499921,42.75,42.250079,42.250079,854400,0.817173,-0.00587864622148
1982-03-25,42.37488,42.499921,42.125041,42.250079,729600,0.817173,-0.00294516468247
1982-03-26,42.250079,42.37488,42.0,42.125041,530400,0.814755,-0.00295947375625
1982-03-29,42.250079,42.624959,41.874959,42.37488,1610400,0.819587,0.00295386429928
1982-03-30,41.874959,42.37488,41.25,42.0,1161600,0.812336,0.002986056655
1982-03-31,41.25,42.125041,40.249921,40.249921,849600,0.778487,-0.0242443393939
1982-04-01,39.75,40.249921,39.250079,40.000079,1675200,0.773655,0.00629129559748
1982-04-02,40.625041,41.124959,40.000079,40.999921,2011200,0.792993,0.00922780607163
1982-04-05,41.500079,41.749921,41.124959,41.749921,962400,0.807499,0.00602027769634
