Date,Open,High,Low,Close,Volume,Adj Close,Returns
1984-10-19,15.0,15.125001,14.75,14.875001,10536300,0.644266,
1984-10-22,14.875001,15.0,14.375001,14.75,2260500,0.638852,-0.00840342800649
1984-10-23,14.875001,14.875001,14.5,14.625001,2618300,0.633438,-0.0168067215592
1984-10-24,14.625001,14.625001,14.375001,14.5,3740600,0.628024,-0.00854707633866
1984-10-25,13.875001,14.0,13.75,13.75,4398300,0.612001,-0.00900908043178
1984-10-26,13.75,13.875001,13.75,13.75,565000,0.612001,0.0
1984-10-29,13.875001,13.875001,13.75,13.875001,8301800,0.617564,0.0
1984-10-30,13.75,14.125001,13.75,14.0,394500,0.623128,0.0181818181818
1984-10-31,14.0,14.125001,13.875001,14.0,523800,0.623128,0.0
1984-11-01,14.0,14.25,14.0,14.125001,1029700,0.628692,0.00892864285714
1984-11-02,14.0,14.25,14.0,14.25,186800,0.634255,0.0178571428571
1984-11-05,14.125001,14.375001,14.0,14.25,371600,0.634255,0.00884948609915
1984-11-06,14.25,14.5,14.25,14.5,733000,0.645383,0.0175438596491
1984-11-07,14.375001,14.375001,14.25,14.375001,240200,0.639819,0.0
1984-11-08,14.25,14.375001,14.125001,14.25,481000,0.634255,0.0
1984-11-09,14.25,14.375001,14.125001,14.125001,330900,0.628692,-0.00877185964912
1984-11-12,14.125001,14.125001,14.0,14.125001,905000,0.628692,0.0
1984-11-13,14.125001,14.125001,13.875001,13.875001,276400,0.617564,-0.0176991137912
1984-11-14,14.0,14.0,13.875001,14.0,119600,0.623128,0.0
1984-11-15,14.0,14.125001,13.875001,14.125001,2136300,0.628692,0.00892864285714
1984-11-16,14.125001,14.25,14.0,14.0,592000,0.623128,-0.00884962769206
1984-11-19,14.125001,14.25,14.125001,14.125001,740600,0.628692,0.0
1984-11-20,14.125001,14.25,14.0,14.125001,1357000,0.628692,0.0
1984-11-21,14.125001,14.25,13.875001,14.25,2103700,0.634255,0.00884948609915
1984-11-23,14.25,14.5,14.125001,14.25,1047000,0.634255,0.0
1984-11-26,14.25,14.375001,14.125001,14.25,588400,0.634255,0.0
1984-11-27,14.125001,14.25,14.125001,14.25,173100,0.634255,0.00884948609915
1984-11-28,14.125001,14.375001,14.125001,14.25,800700,0.634255,0.00884948609915
1984-11-29,14.125001,14.25,14.125001,14.25,321200,0.634255,0.00884948609915
1984-11-30,14.125001,14.25,14.125001,14.125001,381800,0.628692,0.0
1984-12-03,14.25,14.25,14.0,14.125001,525300,0.628692,-0.00877185964912
1984-12-04,14.0,14.125001,14.0,14.0,176100,0.623128,0.0
1984-12-05,14.0,14.25,13.875001,14.0,886200,0.623128,0.0
1984-12-06,13.875001,14.0,13.75,13.875001,176100,0.617564,0.0
1984-12-07,13.75,13.75,13.5,13.625,1446100,0.606437,-0.00909090909091
1984-12-10,13.625,13.625,13.375,13.625,583800,0.606437,0.0
1984-12-11,13.625,13.625,13.5,13.625,1878200,0.606437,0.0
1984-12-12,13.5,13.625,13.5,13.625,494700,0.606437,0.00925925925926
1984-12-13,13.5,13.625,13.5,13.625,302900,0.606437,0.00925925925926
1984-12-14,13.625,13.625,13.5,13.625,1751000,0.606437,0.0
1984-12-17,13.5,13.5,13.125,13.250001,1279100,0.589746,-0.0185184444444
1984-12-18,13.250001,13.5,13.250001,13.375,1935200,0.59531,0.00943388608046
1984-12-19,13.375,14.5,13.375,13.625,1417600,0.606437,0.018691588785
1984-12-20,13.5,13.625,13.375,13.625,1162000,0.606437,0.00925925925926
1984-12-21,13.5,13.625,13.375,13.625,832700,0.606437,0.00925925925926
1984-12-24,13.75,13.875001,13.625,13.75,452500,0.612001,0.0
1984-12-26,13.875001,13.875001,13.625,13.875001,1112200,0.617564,0.0
1984-12-27,13.875001,13.875001,11.125001,12.0,8866800,0.53411,-0.135135197468
1984-12-28,11.625,11.875,11.5,11.875,3973300,0.528546,0.0215053763441
1984-12-31,11.625,12.0,10.875001,11.75,2540400,0.522982,0.010752688172
1985-01-02,11.625,11.75,11.375001,11.625,4220600,0.517419,0.0
1985-01-03,11.625,11.75,11.25,11.375001,2035000,0.506292,-0.0215052903226
1985-01-04,11.25,11.5,11.0,11.375001,1760100,0.506292,0.0111112
1985-01-07,11.5,11.625,11.25,11.625,1613000,0.517419,0.0108695652174
1985-01-08,11.625,12.125,11.5,11.875,2302700,0.528546,0.0215053763441
1985-01-09,12.0,12.250001,12.0,12.125,2000400,0.539673,0.0104166666667
1985-01-10,12.250001,12.500001,12.125,12.375,2629500,0.550801,0.010203999167
1985-01-11,12.250001,12.500001,12.0,12.250001,1078600,0.545237,0.0
1985-01-14,12.375,12.375,12.250001,12.250001,767600,0.545237,-0.0101009292929
1985-01-15,12.250001,12.375,12.0,12.250001,1667000,0.545237,0.0
1985-01-16,12.125,12.375,12.0,12.250001,1082100,0.545237,0.0103093608247
1985-01-17,12.250001,12.375,12.250001,12.375,977300,0.550801,0.010203999167
1985-01-18,12.375,12.375,12.125,12.125,587400,0.539673,-0.020202020202
1985-01-21,12.250001,12.250001,12.0,12.250001,1143200,0.545237,0.0
1985-01-22,12.125,12.875,12.0,12.125,948300,0.539673,0.0
1985-01-23,12.125,12.125,12.0,12.125,4366200,0.539673,0.0
1985-01-24,12.125,12.125,12.0,12.125,4842600,0.539673,0.0
1985-01-25,11.625,12.125,11.625,12.0,7467000,0.55186,0.0322580645161
1985-01-28,12.0,12.0,11.75,11.875,1477600,0.546112,-0.0104166666667
1985-01-29,11.75,11.875,11.75,11.875,461700,0.546112,0.0106382978723
1985-01-30,11.75,12.0,11.75,11.875,3121200,0.546112,0.0106382978723
1985-01-31,11.875,12.0,11.75,11.875,3161400,0.546112,0.0
1985-02-01,12.0,12.0,11.75,11.875,700900,0.546112,-0.0104166666667
1985-02-04,11.875,11.875,11.625,11.875,1526000,0.546112,0.0
1985-02-05,11.75,11.875,11.625,11.75,593000,0.540363,0.0
1985-02-06,11.625,11.875,11.625,11.75,3257600,0.540363,0.010752688172
1985-02-07,11.625,11.875,11.5,11.75,3677000,0.540363,0.010752688172
1985-02-08,11.5,11.75,11.375001,11.625,4928600,0.534614,0.0108695652174
1985-02-11,11.625,11.75,11.5,11.5,1107100,0.528866,-0.010752688172
1985-02-12,11.5,11.875,11.5,11.75,3187400,0.540363,0.0217391304348
1985-02-13,11.75,12.0,11.75,12.0,1739800,0.55186,0.0212765957447
1985-02-14,11.875,12.0,11.75,11.75,1092800,0.540363,-0.0105263157895
1985-02-15,11.875,12.0,11.75,12.0,1752000,0.55186,0.0105263157895
1985-02-19,11.875,12.0,11.875,11.875,544100,0.546112,0.0
1985-02-20,11.875,12.0,11.75,12.0,1414500,0.55186,0.0105263157895
1985-02-21,12.0,12.0,11.875,11.875,467300,0.546112,-0.0104166666667
1985-02-22,12.0,12.250001,11.875,12.250001,1353900,0.563357,0.0208334166667
1985-02-25,12.125,12.125,11.875,11.875,629600,0.546112,-0.020618556701
1985-02-26,11.875,12.125,11.875,11.875,900400,0.546112,0.0
1985-02-27,11.875,12.125,11.875,12.0,459100,0.55186,0.0105263157895
1985-02-28,12.0,12.0,11.875,12.0,860200,0.55186,0.0
1985-03-01,11.875,12.125,11.875,12.0,601600,0.55186,0.0105263157895
1985-03-04,12.0,12.0,11.875,12.0,821500,0.55186,0.0
1985-03-05,11.875,12.0,11.875,12.0,774700,0.55186,0.0105263157895
1985-03-06,12.0,12.125,11.875,12.0,1088800,0.55186,0.0
1985-03-07,12.0,12.125,12.0,12.0,2636600,0.55186,0.0
1985-03-08,12.0,12.125,12.0,12.125,325800,0.557609,0.0104166666667
1985-03-11,12.0,12.125,11.875,12.0,336400,0.55186,0.0
1985-03-12,12.0,12.125,12.0,12.0,422500,0.55186,0.0
1985-03-13,12.0,12.250001,11.875,12.0,1405300,0.55186,0.0
1985-03-14,12.0,12.125,12.0,12.125,2415700,0.557609,0.0104166666667
1985-03-15,12.0,12.125,12.0,12.0,257000,0.55186,0.0
1985-03-18,12.125,12.250001,12.0,12.125,277900,0.557609,0.0
1985-03-19,12.125,12.375,12.125,12.125,1109600,0.557609,0.0
1985-03-20,12.250001,12.375,12.250001,12.250001,668300,0.563357,0.0
