Date,Open,High,Low,Close,Volume,Adj Close,Returns
1994-11-16,15.99999,16.125,15.99999,15.99999,8343900,4.410394,
1994-11-17,15.99999,16.25001,15.87501,16.25001,4872000,4.479312,0.0156262597664
1994-11-18,16.37499,16.62501,16.25001,16.5,1468800,4.548222,0.00763420313539
1994-11-21,16.62501,16.62501,16.125,16.125,348600,4.444853,-0.030075771383
1994-11-22,15.99999,16.125,15.375,15.375,709800,4.238116,-0.0390618994137
1994-11-23,15.24999,15.50001,15.12501,15.24999,906600,4.203657,0.0
1994-11-25,15.24999,15.50001,15.24999,15.50001,132600,4.272575,0.016394764849
1994-11-28,15.62499,15.62499,15.24999,15.24999,280500,4.203657,-0.02400001536
1994-11-29,15.24999,15.375,15.24999,15.375,187500,4.238116,0.00819738242451
1994-11-30,15.24999,15.375,15.24999,15.24999,130800,4.203657,0.0
1994-12-01,15.375,15.375,14.75001,14.75001,794400,4.065837,-0.0406497560976
1994-12-02,14.75001,14.75001,14.625,14.75001,54600,4.065837,0.0
1994-12-05,14.75001,14.75001,14.625,14.75001,19800,4.065837,0.0
1994-12-06,14.75001,14.75001,14.625,14.625,91200,4.031378,-0.00847524849136
1994-12-07,14.75001,14.75001,14.49999,14.49999,77700,3.99692,-0.0169504969827
1994-12-08,14.49999,14.625,14.37501,14.37501,169200,3.962469,-0.00861931628918
1994-12-09,14.25,14.25,13.875,14.00001,272100,3.8591,-0.0175431578947
1994-12-12,14.25,14.625,14.12499,14.25,284400,3.92801,0.0
1994-12-13,14.25,14.25,14.12499,14.12499,146100,3.893551,-0.00877263157895
1994-12-14,14.25,14.49999,14.25,14.37501,442200,3.962469,0.00877263157895
1994-12-15,14.37501,14.625,14.37501,14.49999,274200,3.99692,0.00869425482139
1994-12-16,14.625,15.375,14.625,15.375,442500,4.238116,0.0512820512821
1994-12-19,15.24999,15.24999,15.0,15.12501,47400,4.169206,-0.00819541521011
1994-12-20,15.12501,15.375,15.12501,15.12501,128400,4.169206,0.0
1994-12-21,15.24999,15.50001,15.24999,15.50001,96600,4.272575,0.016394764849
1994-12-22,15.50001,15.62499,15.24999,15.62499,248400,4.307026,0.00806322060437
1994-12-23,15.75,15.99999,15.75,15.99999,189600,4.410394,0.0158723809524
1994-12-27,15.99999,16.25001,15.87501,16.125,113700,4.444853,0.00781312988321
1994-12-28,15.99999,16.125,15.99999,16.125,62100,4.444853,0.00781312988321
1994-12-29,16.125,16.125,15.99999,15.99999,190800,4.410394,-0.00775255813953
1994-12-30,15.99999,15.99999,15.99999,15.99999,15900,4.410394,0.0
1995-01-03,16.125,16.125,15.75,15.99999,93300,4.410394,-0.00775255813953
1995-01-04,15.99999,16.125,15.87501,16.125,45300,4.444853,0.00781312988321
1995-01-05,16.125,16.25001,15.87501,16.125,54300,4.444853,0.0
1995-01-06,15.87501,15.87501,15.62499,15.75,294000,4.341484,-0.00787464070889
1995-01-09,15.87501,15.87501,15.75,15.75,24000,4.341484,-0.00787464070889
1995-01-10,15.75,15.87501,15.75,15.87501,19200,4.375943,0.00793714285714
1995-01-11,15.75,15.75,15.75,15.75,10800,4.341484,0.0
1995-01-12,15.75,15.75,15.75,15.75,76200,4.341484,0.0
1995-01-13,15.75,15.75,15.50001,15.75,84600,4.341484,0.0
