Date,Open,High,Low,Close,Volume,Adj Close,Returns
1984-07-19,17.5,17.625,17.375,17.5,79000,4.933892,
1984-07-20,17.5,17.5,17.125,17.5,174700,4.933892,0.0
1984-07-23,17.375,17.375,17.125,17.375,41900,4.89865,0.0
1984-07-24,17.25,17.25,16.875,17.25,126000,4.863408,0.0
1984-07-25,17.25,17.375,17.0,17.125,62800,4.828166,-0.00724637681159
1984-07-26,16.5,16.625,16.375,16.5,81800,4.651955,0.0
1984-07-27,16.75,16.75,16.375,16.625,117700,4.687197,-0.00746268656716
1984-07-30,16.375,16.375,16.375,16.375,195300,4.616713,0.0
1984-07-31,16.5,16.5,16.0,16.25,196700,4.581471,-0.0151515151515
1984-08-01,16.25,16.375,16.0,16.125,104400,4.546229,-0.00769230769231
1984-08-02,16.75,16.75,16.75,16.75,244400,4.722439,0.0
1984-08-03,16.75,17.75,16.75,17.75,220600,5.004376,0.0597014925373
1984-08-06,17.625,18.125,17.625,17.875,208000,5.039618,0.0141843971631
1984-08-07,17.875,18.0,17.5,17.875,121900,5.039618,0.0
1984-08-08,18.0,18.0,17.75,17.875,133200,5.039618,-0.00694444444444
1984-08-09,17.875,18.125,17.75,18.0,116200,5.07486,0.00699300699301
1984-08-10,18.125,18.125,18.125,18.125,75600,5.110102,0.0
1984-08-13,17.875,17.875,17.75,17.875,179000,5.039618,0.0
1984-08-14,18.0,18.125,17.75,18.0,81400,5.07486,0.0
1984-08-15,18.0,18.125,17.875,18.0,86200,5.07486,0.0
1984-08-16,18.125,18.125,18.0,18.125,37000,5.110102,0.0
1984-08-17,18.0,18.125,17.75,18.0,51400,5.07486,0.0
1984-08-20,17.875,18.125,17.875,18.0,47100,5.07486,0.00699300699301
1984-08-21,18.25,18.375,18.25,18.25,70700,5.145344,0.0
1984-08-22,18.375,18.625,18.375,18.5,77600,5.215828,0.00680272108844
1984-08-23,18.375,18.875,18.375,18.625,92300,5.251071,0.0136054421769
1984-08-24,18.625,18.625,18.5,18.625,64500,5.251071,0.0
1984-08-27,18.5,18.5,18.25,18.375,44400,5.180586,-0.00675675675676
1984-08-28,18.375,18.5,18.25,18.375,43200,5.180586,0.0
1984-08-29,18.25,18.5,18.25,18.25,133700,5.145344,0.0
1984-08-30,18.25,18.5,18.25,18.25,152500,5.145344,0.0
1984-08-31,18.375,18.5,18.25,18.5,88900,5.215828,0.00680272108844
1984-09-04,18.5,18.5,18.375,18.375,46700,5.180586,-0.00675675675676
1984-09-05,18.375,18.375,18.375,18.375,55700,5.180586,0.0
1984-09-06,18.5,18.5,18.375,18.375,43200,5.180586,-0.00675675675676
1984-09-07,18.375,18.5,18.375,18.375,58700,5.180586,0.0
1984-09-10,18.25,18.5,18.25,18.5,47400,5.215828,0.013698630137
1984-09-11,18.5,18.625,18.375,18.375,111000,5.180586,-0.00675675675676
1984-09-12,18.5,18.5,18.125,18.25,99700,5.145344,-0.0135135135135
1984-09-13,19.0,19.0,18.25,19.0,266300,5.356797,0.0
1984-09-14,19.0,19.875,19.0,19.5,252600,5.497765,0.0263157894737
1984-09-17,19.5,19.625,19.5,19.5,138500,5.497765,0.0
1984-09-18,19.5,19.875,19.5,19.75,367000,5.568249,0.0128205128205
1984-09-19,19.75,20.125,19.625,20.0,277100,5.638734,0.0126582278481
1984-09-20,19.875,20.25,19.875,20.25,324000,5.709218,0.0188679245283
1984-09-21,20.0,20.125,19.875,19.875,97000,5.603491,-0.00625
1984-09-24,19.875,20.0,19.625,19.625,72200,5.533007,-0.0125786163522
1984-09-25,19.5,19.75,19.5,19.75,139400,5.568249,0.0128205128205
