Date,Open,High,Low,Close,Volume,Adj Close,Returns
1994-02-18,22.75008,23.0,21.0,22.75008,39870400,1.346986,
1994-02-22,22.5,23.0,21.75008,22.75008,9164800,1.346986,0.0111146666667
1994-02-23,22.24992,22.75008,21.75008,22.0,5124800,1.302576,-0.0112323999367
1994-02-24,22.0,22.0,21.0,21.0,2246400,1.243368,-0.0454545454545
1994-02-25,21.75008,22.0,21.0,21.75008,2414400,1.287778,0.0
1994-02-28,21.5,22.0,21.5,21.5,1006400,1.272972,0.0
1994-03-01,22.0,22.0,21.5,21.75008,952000,1.287778,-0.01136
1994-03-02,21.75008,21.75008,21.0,21.5,2105600,1.272972,-0.0114978887434
1994-03-03,21.75008,21.75008,21.24992,21.75008,680000,1.287778,0.0
1994-03-04,21.24992,23.75008,21.24992,23.75008,1984000,1.406194,0.117655031172
1994-03-07,23.75008,24.5,23.5,24.24992,1929600,1.435789,0.0210458238456
1994-03-08,24.24992,24.24992,23.5,24.0,1313600,1.420992,-0.0103060133807
1994-03-09,23.5,24.24992,23.5,24.24992,2572800,1.435789,0.0319114893617
1994-03-10,23.5,24.24992,23.24992,23.24992,2112000,1.376581,-0.0106417021277
1994-03-11,23.24992,23.75008,23.0,23.75008,260800,1.406194,0.0215123320854
1994-03-14,23.75008,23.75008,23.0,23.62496,81600,1.398786,-0.00526819278082
1994-03-15,23.75008,23.75008,22.24992,22.24992,1931200,1.317373,-0.0631644188146
1994-03-16,22.24992,23.0,22.24992,22.75008,211200,1.346986,0.0224791819476
1994-03-17,23.0,23.5,22.5,23.5,528000,1.391388,0.0217391304348
1994-03-18,23.5,24.24992,23.24992,23.75008,1096000,1.406194,0.0106417021277
1994-03-21,23.75008,24.75008,23.75008,24.75008,920000,1.465402,0.0421051213301
1994-03-22,24.5,25.24992,24.5,25.0,1142400,1.4802,0.0204081632653
1994-03-23,24.5,25.24992,24.5,25.24992,635200,1.494997,0.0306089795918
1994-03-24,25.24992,25.24992,24.0,24.75008,2140800,1.465402,-0.0197957062834
1994-03-25,23.75008,23.75008,23.75008,23.75008,11200,1.406194,0.0
1994-03-28,23.75008,24.5,23.24992,23.24992,1056000,1.376581,-0.0210592974845
1994-03-29,23.0,23.5,23.0,23.0,182400,1.361784,0.0
1994-03-30,23.0,23.5,22.75008,23.5,387200,1.391388,0.0217391304348
1994-03-31,22.5,23.0,21.75008,23.0,1528000,1.361784,0.0222222222222
1994-04-04,22.75008,23.0,22.0,22.0,2270400,1.302576,-0.0329704335106
1994-04-05,22.75008,23.5,22.5,23.24992,872000,1.376581,0.0219709117506
1994-04-06,23.5,23.5,23.5,23.5,8000,1.391388,0.0
1994-04-07,22.75008,23.5,22.75008,23.5,166400,1.391388,0.0329634005683
1994-04-08,22.75008,22.75008,22.75008,22.75008,3200,1.346986,0.0
1994-04-11,23.0,23.5,22.75008,23.5,230400,1.391388,0.0217391304348
1994-04-12,23.12496,23.12496,23.0,23.0,76800,1.361784,-0.00540368502259
1994-04-13,23.0,23.12496,22.75008,22.75008,219200,1.346986,-0.0108660869565
