Date,Open,High,Low,Close,Volume,Adj Close,Returns
1991-06-26,19.249979,20.749979,19.249979,20.25,16197600,2.994319,
1991-06-27,20.749979,21.250021,20.125021,20.500021,5980800,3.031289,-0.012046180866
1991-06-28,20.500021,21.0,19.999979,20.374979,2315200,3.012799,-0.00609960350772
1991-07-01,20.749979,20.749979,20.25,20.500021,1730800,3.031289,-0.012046180866
1991-07-02,20.749979,20.749979,20.500021,20.749979,1234000,3.06825,0.0
1991-07-03,20.500021,20.749979,19.999979,20.500021,1179600,3.031289,0.0
1991-07-05,20.500021,20.500021,19.750021,19.750021,223600,2.920388,-0.036585328376
1991-07-08,19.750021,20.500021,19.750021,19.750021,534000,2.920388,0.0
1991-07-09,20.125021,21.499979,19.750021,21.250021,3010000,3.14219,0.055900562787
1991-07-10,21.499979,22.999979,21.499979,22.999979,1202400,3.400952,0.0697675100055
1991-07-11,22.999979,24.0,22.5,23.374979,2193600,3.456402,0.0163043627127
1991-07-12,23.749979,23.749979,22.750021,22.999979,712000,3.400952,-0.0315789752909
1991-07-15,23.25,23.25,22.750021,22.999979,392400,3.400952,-0.0107535913978
1991-07-16,22.999979,24.250019,22.750021,24.250019,1489600,3.585792,0.054349614841
1991-07-17,23.749979,25.999981,23.749979,25.5,3632800,3.770624,0.07368515989
1991-07-18,25.5,26.25,25.000019,25.5,3646800,3.770624,0.0
1991-07-19,25.750019,25.750019,24.250019,24.250019,1414800,3.585792,-0.0582523842021
1991-07-22,24.75,25.000019,24.250019,24.250019,484800,3.585792,-0.0202012525253
1991-07-23,24.250019,24.499981,22.875,23.125021,760000,3.419441,-0.046391633755
1991-07-24,22.999979,23.749979,22.5,22.5,508800,3.327021,-0.0217382372393
1991-07-25,22.999979,22.999979,22.249979,22.249979,205200,3.290051,-0.0326087254254
1991-07-26,22.125,22.5,22.000021,22.5,480000,3.327021,0.0169491525424
1991-07-29,22.750021,22.750021,22.000021,22.750021,75600,3.363991,0.0
1991-07-30,22.750021,24.625019,22.249979,24.499981,612000,3.622753,0.0769212476771
1991-07-31,24.499981,25.249981,24.250019,25.000019,1349200,3.696693,0.0204097301137
1991-08-01,25.249981,25.249981,24.75,25.249981,311200,3.733654,0.0
1991-08-02,25.000019,25.5,25.000019,25.000019,706800,3.696693,0.0
1991-08-05,24.75,25.5,24.499981,24.499981,724800,3.622753,-0.0101017777778
1991-08-06,24.250019,24.75,24.0,24.75,136800,3.659723,0.0206177570418
1991-08-07,24.75,24.75,24.499981,24.75,204400,3.659723,0.0
1991-08-08,24.75,24.75,24.499981,24.75,435600,3.659723,0.0
