Date,Open,High,Low,Close,Volume,Adj Close,Returns
2002-09-25,16.1,16.1,16.1,16.1,1000,15.19812,
2002-09-26,16.1,16.4,16.1,16.4,111900,15.481314,0.0186335403727
2002-09-27,16.25,16.299999,16.049999,16.1,37100,15.19812,-0.00923076923077
2002-09-30,16.0,17.25,15.8,17.25,903300,16.2837,0.078125
2002-10-01,17.200001,17.65,16.780001,16.780001,662400,15.840029,-0.0244186032315
2002-10-02,16.780001,16.780001,15.35,15.7,592100,14.820527,-0.0643623918735
2002-10-03,15.55,16.379999,15.55,16.1,650400,15.19812,0.0353697749196
2002-10-04,16.0,16.1,15.55,15.68,380200,14.801647,-0.02
2002-10-07,15.75,16.0,15.0,15.0,594700,14.159739,-0.047619047619
2002-10-08,14.4,14.4,13.77,14.04,416600,13.253516,-0.025
2002-10-09,14.1,14.25,13.95,14.0,291800,13.215756,-0.00709219858156
2002-10-10,13.95,14.0,13.23,13.49,739900,12.734325,-0.0329749103943
2002-10-11,13.59,13.88,13.45,13.6,487200,12.838164,0.000735835172921
2002-10-14,13.4,14.38,13.4,14.17,166200,13.376234,0.0574626865672
2002-10-15,14.12,14.98,14.12,14.95,318500,14.11254,0.0587818696884
2002-10-16,14.85,14.95,14.12,14.15,274100,13.357353,-0.047138047138
2002-10-17,14.15,14.48,14.14,14.39,1012300,13.58391,0.016961130742
2002-10-18,14.4,14.93,14.2,14.76,342600,13.933183,0.025
2002-10-21,14.55,14.94,14.5,14.77,263500,13.942623,0.0151202749141
2002-10-22,14.75,15.1,14.6,15.1,279900,14.254138,0.0237288135593
2002-10-23,15.1,15.38,15.0,15.34,372600,14.480693,0.0158940397351
2002-10-24,15.3,15.48,15.26,15.48,395500,14.61285,0.0117647058824
2002-10-25,15.48,15.48,15.05,15.37,265100,14.509012,-0.00710594315245
2002-10-28,15.35,15.42,15.25,15.35,442600,14.490133,0.0
2002-10-29,15.35,15.35,15.2,15.34,202200,14.480693,-0.000651465798046
2002-10-30,15.35,16.08,15.35,16.0,197100,15.103722,0.042345276873
2002-10-31,16.0,16.030001,15.9,15.9,257100,15.009323,-0.00625
2002-11-01,15.9,16.0,15.72,16.0,159800,15.103722,0.0062893081761
2002-11-04,15.97,16.1,15.75,15.85,120800,14.962125,-0.00751408891672
2002-11-05,15.85,15.85,15.45,15.61,252700,14.735568,-0.015141955836
2002-11-06,15.65,15.73,15.5,15.55,190700,14.67893,-0.00638977635783
2002-11-07,15.5,15.65,15.05,15.57,207000,14.697809,0.00451612903226
2002-11-08,15.49,15.49,14.8,15.1,78600,14.254138,-0.0251775338928
2002-11-11,14.85,15.16,14.72,15.15,41500,14.301336,0.020202020202
2002-11-12,15.08,15.15,14.92,15.12,43400,14.273017,0.0026525198939
2002-11-13,15.12,15.12,14.6,14.6,395300,13.782146,-0.0343915343915
2002-11-14,14.6,14.83,14.45,14.69,58500,13.867104,0.00616438356164
2002-11-15,14.55,14.71,14.26,14.6,149700,13.782146,0.00343642611684
2002-11-18,14.53,14.7,14.18,14.7,181400,13.876544,0.0116999311769
2002-11-19,14.63,14.81,14.52,14.8,199700,13.970943,0.0116199589884
2002-11-20,14.8,15.28,14.8,15.28,236900,14.424054,0.0324324324324
2002-11-21,15.25,15.34,14.9,15.14,306100,14.291897,-0.0072131147541
2002-11-22,15.2,15.33,15.12,15.22,260100,14.367415,0.00131578947368
2002-11-25,15.22,15.6,15.22,15.55,280800,14.67893,0.0216819973719
2002-11-26,15.48,15.57,15.36,15.4,29200,14.537332,-0.00516795865633
2002-11-27,15.37,15.5,15.35,15.43,47400,14.565652,0.0039037085231
2002-11-29,15.37,15.5,15.12,15.12,61700,14.273017,-0.0162654521796
2002-12-02,15.5,16.01,15.35,15.83,293300,14.943245,0.0212903225806
2002-12-03,15.85,15.95,15.52,15.82,228900,14.933804,-0.0018927444795
2002-12-04,15.87,16.299999,15.72,16.18,176900,15.273639,0.0195337114052
2002-12-05,16.190001,16.549999,16.18,16.469999,168000,15.547393,0.0172945017113
2002-12-06,16.35,16.98,16.32,16.73,400600,15.792828,0.0232415902141
2002-12-09,16.700001,17.209999,16.52,16.85,333900,15.906107,0.00898197551006
2002-12-10,16.799999,17.02,16.6,17.02,114500,16.066584,0.0130952983985
2002-12-11,16.92,17.1,16.780001,16.799999,147100,15.858907,-0.00709225768322
2002-12-12,16.799999,17.549999,16.799999,17.42,156900,16.444177,0.0369048236253
