Date,Open,High,Low,Close,Volume,Adj Close,Returns
1993-04-08,24.999989,24.999989,24.249992,24.624989,20203700,2.313312,
1993-04-12,24.750003,25.250014,24.750003,25.125,2742900,2.360283,0.0151513921029
1993-04-13,25.374986,26.00001,25.250014,25.625011,2791500,2.407255,0.0098532074067
1993-04-14,25.5,25.749985,25.5,25.749985,1518400,2.418996,0.00980333333333
1993-04-15,25.5,25.749985,25.374986,25.374986,1077700,2.383768,-0.00490250980392
1993-04-16,25.250014,25.374986,24.999989,25.125,952100,2.360283,-0.00495104675982
1993-04-19,25.125,25.374986,24.999989,25.250014,1254300,2.372027,0.00497568159204
1993-04-20,25.125,25.250014,25.125,25.125,627600,2.360283,0.0
1993-04-21,25.125,25.5,24.999989,25.5,875800,2.395512,0.0149253731343
1993-04-22,25.374986,25.5,25.125,25.374986,594200,2.383768,0.0
1993-04-23,25.5,25.5,25.125,25.374986,1193300,2.383768,-0.00490250980392
1993-04-26,25.250014,25.250014,24.624989,24.624989,1289700,2.313312,-0.0247534516218
1993-04-27,24.375003,24.500017,24.000006,24.000006,1207600,2.2546,-0.0153844904142
1993-04-28,24.000006,24.875014,24.000006,24.875014,325800,2.336799,0.036458657552
1993-04-29,24.750003,24.875014,24.375003,24.500017,278800,2.301572,-0.0101004432201
1993-04-30,24.500017,24.624989,24.375003,24.375003,300500,2.289828,-0.00510260870431
1993-05-03,24.375003,24.375003,24.000006,24.375003,944300,2.289828,0.0
1993-05-04,24.249992,24.624989,24.249992,24.500017,320800,2.301572,0.0103103126797
1993-05-05,24.500017,24.750003,24.249992,24.750003,427400,2.325056,0.0102035031241
1993-05-06,24.750003,24.750003,24.375003,24.375003,276000,2.289828,-0.015151513315
1993-05-07,24.500017,24.500017,24.125019,24.249992,218500,2.278084,-0.0102050949597
1993-05-10,24.375003,24.624989,24.125019,24.624989,387000,2.313312,0.0102558346352
1993-05-11,24.375003,24.500017,24.125019,24.249992,692700,2.278084,-0.00512865577904
1993-05-12,24.125019,24.375003,24.000006,24.000006,340700,2.2546,-0.0051818819293
1993-05-13,24.125019,24.125019,24.125019,24.125019,416500,2.266344,0.0
1993-05-14,24.125019,24.125019,23.874994,23.874994,1311500,2.242856,-0.0103637224078
1993-05-17,24.000006,24.375003,24.000006,24.249992,478700,2.278084,0.0104160807293
1993-05-18,24.249992,24.500017,24.249992,24.249992,530400,2.278084,0.0
1993-05-19,24.125019,24.125019,24.000006,24.000006,939200,2.2546,-0.0051818819293
1993-05-20,24.125019,24.375003,24.125019,24.249992,786700,2.278084,0.00518022389951
1993-05-21,24.249992,24.249992,23.749981,23.874994,434800,2.242856,-0.015463840153
1993-05-24,23.874994,23.874994,23.499995,23.749981,516400,2.231112,-0.00523614791275
1993-05-25,24.000006,24.000006,23.625008,24.000006,395500,2.2546,0.0
1993-05-26,24.125019,24.375003,24.000006,24.125019,300200,2.266344,0.0
1993-05-27,24.000006,24.249992,23.625008,23.625008,484500,2.219372,-0.0156249127604
1993-05-28,23.499995,23.749981,23.374983,23.749981,114300,2.231112,0.010637704391
1993-06-01,23.499995,23.625008,22.999984,23.124998,638100,2.1724,-0.0159573225441
1993-06-02,23.250009,23.374983,22.999984,23.124998,1081200,2.1724,-0.00537681512295
1993-06-03,23.124998,23.250009,23.124998,23.250009,332800,2.184144,0.00540588154862
1993-06-04,23.124998,23.124998,22.999984,22.999984,635000,2.160656,-0.00540601127836
1993-06-07,23.250009,23.250009,22.999984,23.250009,732300,2.184144,0.0
1993-06-08,23.250009,23.374983,23.124998,23.124998,950500,2.1724,-0.00537681512295
1993-06-09,23.124998,23.499995,23.124998,23.250009,370600,2.184144,0.00540588154862
1993-06-10,23.374983,23.625008,23.374983,23.374983,220500,2.195884,0.0
1993-06-11,23.499995,23.625008,23.499995,23.625008,181200,2.219372,0.00531970325951
1993-06-14,23.625008,23.625008,22.999984,23.124998,331300,2.1724,-0.0211644372777
1993-06-15,23.250009,23.374983,23.124998,23.124998,217700,2.1724,-0.00537681512295
1993-06-16,23.250009,23.374983,23.250009,23.374983,75800,2.195884,0.00537522372572
1993-06-17,23.250009,23.374983,23.250009,23.250009,161300,2.184144,0.0
1993-06-18,23.250009,23.374983,23.250009,23.374983,75800,2.195884,0.00537522372572
1993-06-21,23.374983,23.374983,23.250009,23.250009,101800,2.184144,-0.00534648517178
1993-06-22,23.250009,23.374983,23.124998,23.250009,107700,2.184144,0.0
1993-06-23,23.124998,23.124998,22.999984,23.124998,322300,2.1724,0.0
1993-06-24,23.250009,23.374983,23.250009,23.374983,173700,2.195884,0.00537522372572
1993-06-25,23.499995,23.749981,23.499995,23.749981,332800,2.231112,0.010637704391
1993-06-28,23.499995,24.375003,23.499995,24.375003,818300,2.289828,0.0372343909009
1993-06-29,24.375003,24.375003,24.000006,24.249992,378300,2.278084,-0.00512865577904
1993-06-30,24.375003,24.500017,24.249992,24.500017,212600,2.301572,0.00512877885595
1993-07-01,24.375003,24.624989,24.249992,24.500017,255000,2.301572,0.00512877885595
