Date,Open,High,Low,Close,Volume,Adj Close,Returns
1999-08-11,46.0,56.75,40.0,54.5,35766200,27.25,
1999-08-12,58.0,77.875,58.0,72.625,30586000,36.3125,0.252155172414
1999-08-13,85.125,90.6875,80.25,85.25,17781400,42.625,0.0014684287812
1999-08-16,85.75,86.25,73.625,74.5,12484200,37.25,-0.131195335277
1999-08-17,76.0,76.5,62.375,67.25,13335400,33.625,-0.115131578947
1999-08-18,66.5,75.75,61.0,71.5,8597800,35.75,0.0751879699248
1999-08-19,69.1875,75.3125,67.25,71.3125,3802800,35.65625,0.0307136404697
1999-08-20,73.875,74.875,67.1875,68.125,2502200,34.0625,-0.077834179357
1999-08-23,64.0,67.875,63.5,63.875,2767400,31.9375,-0.001953125
1999-08-24,62.8125,70.8125,62.75,69.0,3739000,34.5,0.0985074626866
1999-08-25,73.75,76.5,70.25,73.5,3758200,36.75,-0.00338983050847
1999-08-26,77.25,84.625,75.25,78.9375,5800000,39.46875,0.0218446601942
1999-08-27,83.25,83.5,76.5,79.8125,2640200,39.90625,-0.0412912912913
1999-08-30,80.75,81.0625,75.0,75.5625,1304400,37.78125,-0.0642414860681
1999-08-31,76.625,82.5,70.5,82.3125,2992800,41.15625,0.0742251223491
1999-09-01,83.875,86.0,78.625,79.625,2559600,39.8125,-0.0506706408346
1999-09-02,77.625,81.5,75.0,80.0,1544400,40.0,0.0305958132045
1999-09-03,84.4375,85.25,80.625,84.9375,2243000,42.46875,0.0059215396003
1999-09-07,87.0,109.875,83.375,108.0,16456400,54.0,0.241379310345
1999-09-08,106.25,135.25,106.0,116.75,24518400,58.375,0.0988235294118
1999-09-09,125.3125,131.5,123.25,123.25,10370800,61.625,-0.0164588528678
1999-09-10,130.25,130.6875,117.125,119.75,5638200,59.875,-0.0806142034549
1999-09-13,118.5,118.75,105.75,108.375,5396600,54.1875,-0.0854430379747
1999-09-14,104.625,106.5,100.125,100.968758,5132000,50.484379,-0.0349461600956
1999-09-15,106.0,106.625,96.0,96.843758,4708400,48.421879,-0.0863796415094
1999-09-16,99.718758,113.5,92.5,113.4375,9433000,56.71875,0.137574336816
1999-09-17,114.9375,120.8125,107.125,107.375,9204200,53.6875,-0.0657966286025
