Date,Open,High,Low,Close,Volume,Adj Close,Returns
1995-08-18,1.18752,1.18752,1.18752,1.18752,12800,0.07422,
1995-08-21,1.24992,1.37504,1.24992,1.24992,326400,0.07812,0.0
1995-08-22,1.18752,1.37504,1.18752,1.37504,27200,0.08594,0.157908919429
1995-08-23,1.37504,1.37504,1.18752,1.37504,27200,0.08594,0.0
1995-08-24,1.37504,1.37504,1.18752,1.24992,216000,0.07812,-0.0909937165464
1995-08-25,1.18752,1.18752,1.18752,1.18752,32000,0.07422,0.0
1995-08-28,1.18752,1.18752,1.18752,1.18752,3200,0.07422,0.0
1995-08-29,1.18752,1.18752,1.18752,1.18752,6400,0.07422,0.0
1995-08-30,1.24992,1.31248,1.24992,1.31248,320000,0.08203,0.050051203277
1995-08-31,1.18752,1.37504,1.18752,1.37504,273600,0.08594,0.157908919429
1995-09-01,1.37504,1.37504,1.37504,1.37504,0,0.08594,0.0
1995-09-05,1.43744,1.5,1.43744,1.43744,65600,0.08984,0.0
1995-09-06,1.5,1.5,1.34368,1.34368,20800,0.08398,-0.104213333333
1995-09-07,1.37504,1.5,1.31248,1.31248,668800,0.08203,-0.0454968582732
1995-09-08,1.31248,1.43744,1.31248,1.43744,25600,0.08984,0.0952090698525
1995-09-11,1.4688,1.4688,1.4688,1.4688,16000,0.0918,0.0
1995-09-12,1.4688,1.4688,1.4688,1.4688,16000,0.0918,0.0
1995-09-13,1.37504,1.37504,1.37504,1.37504,8000,0.08594,0.0
1995-09-14,1.37504,1.4688,1.37504,1.4688,36800,0.0918,0.0681871072842
1995-09-15,1.4688,1.4688,1.4688,1.4688,32000,0.0918,0.0
1995-09-18,1.4688,1.4688,1.4688,1.4688,0,0.0918,0.0
1995-09-19,1.40624,1.40624,1.40624,1.40624,38400,0.08789,0.0
1995-09-20,1.40624,1.4688,1.40624,1.4688,83200,0.0918,0.0444874274662
1995-09-21,1.40624,1.5,1.37504,1.37504,200000,0.08594,-0.0221868244396
1995-09-22,1.37504,1.37504,1.24992,1.37504,193600,0.08594,0.0
1995-09-25,1.5,1.5,1.2656,1.43744,28800,0.08984,-0.0417066666667
1995-09-26,1.24992,1.24992,1.24992,1.24992,16000,0.07812,0.0
1995-09-27,1.24992,1.37504,1.24992,1.37504,19200,0.08594,0.100102406554
1995-09-28,1.24992,1.37504,1.12496,1.12496,180800,0.07031,-0.0999743983615
1995-09-29,1.43744,1.43744,1.15632,1.15632,22400,0.07227,-0.195569902048
1995-10-02,1.43744,1.43744,1.24992,1.24992,97600,0.07812,-0.130454140695
1995-10-03,1.24992,1.24992,1.24992,1.24992,0,0.07812,0.0
1995-10-04,1.24992,1.24992,1.24992,1.24992,0,0.07812,0.0
1995-10-05,1.12496,1.24992,1.0,1.24992,147200,0.07812,0.111079505049
1995-10-06,1.12496,1.31248,1.06256,1.18752,104000,0.07422,0.0556108661641
1995-10-09,1.06256,1.18752,1.06256,1.06256,30400,0.06641,0.0
