Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-11-05,13.999979,14.500021,13.999979,14.500021,158400,0.672164,
1987-11-06,15.0,15.75,14.875021,15.375,122400,0.712725,0.025
1987-11-09,15.625021,15.625021,14.500021,15.124979,141000,0.701135,-0.0320026449884
1987-11-10,14.875021,15.0,14.374979,14.875021,63600,0.689548,0.0
1987-11-11,14.875021,15.0,14.749979,14.749979,27600,0.683751,-0.00840617300641
1987-11-12,15.124979,15.250021,14.875021,14.875021,165000,0.689548,-0.0165261717058
1987-11-13,14.749979,15.0,14.749979,14.749979,50400,0.683751,0.0
1987-11-16,15.0,15.250021,15.0,15.0,30000,0.695341,0.0
1987-11-17,15.0,15.250021,14.625,14.625,73200,0.677958,-0.025
1987-11-18,14.749979,15.124979,14.500021,15.124979,105600,0.701135,0.0254237650101
1987-11-19,15.0,15.250021,14.749979,14.749979,34200,0.683751,-0.0166680666667
1987-11-20,14.625,15.0,14.500021,14.875021,73800,0.689548,0.0170954529915
1987-11-23,15.124979,15.375,15.124979,15.375,203400,0.712725,0.0165303370008
1987-11-24,15.75,16.000021,15.75,15.75,214800,0.730108,0.0
1987-11-25,15.499979,15.625021,15.124979,15.250021,64200,0.706931,-0.0161263444292
1987-11-27,15.250021,15.375,15.0,15.0,58200,0.695341,-0.0163947970957
1987-11-30,15.0,15.0,14.625,15.0,159000,0.695341,0.0
1987-12-01,14.749979,15.0,14.749979,14.875021,102600,0.689548,0.00847743579838
1987-12-02,14.875021,15.124979,14.625,15.124979,75600,0.701135,0.0168038754365
1987-12-03,15.124979,15.375,15.124979,15.250021,97800,0.706931,0.00826725114792
1987-12-04,15.0,15.124979,15.0,15.0,58800,0.695341,0.0
1987-12-07,14.875021,15.0,14.625,14.749979,123600,0.683751,-0.00840617300641
1987-12-08,15.0,15.0,14.875021,15.0,67800,0.695341,0.0
1987-12-09,15.0,15.375,15.0,15.0,105000,0.695341,0.0
1987-12-10,15.0,15.499979,15.0,15.124979,73800,0.701135,0.00833193333333
1987-12-11,15.124979,15.124979,15.0,15.0,111000,0.695341,-0.00826308585288
1987-12-14,14.875021,15.0,14.749979,14.875021,122400,0.689548,0.0
1987-12-15,14.749979,15.0,14.749979,15.0,59400,0.695341,0.0169506004042
1987-12-16,14.875021,15.250021,14.749979,15.0,398400,0.695341,0.00840193771827
1987-12-17,15.250021,16.5,15.250021,16.5,333000,0.764876,0.0819657231947
1987-12-18,16.249979,17.25,16.249979,17.125021,172800,0.793849,0.0538488080508
1987-12-21,17.25,17.25,16.375021,16.624979,140400,0.770669,-0.0362331014493
1987-12-22,16.5,16.624979,16.000021,16.375021,270600,0.759082,-0.00757448484848
1987-12-23,16.5,17.374979,16.5,16.624979,837600,0.770669,0.00757448484848
1987-12-24,16.875,16.999979,16.750021,16.750021,201600,0.776465,-0.00740616296296
1987-12-28,16.5,16.5,15.375,15.375,78000,0.712725,-0.0681818181818
1987-12-29,15.124979,15.250021,14.625,15.250021,139200,0.706931,0.00826725114792
1987-12-30,15.124979,16.249979,15.124979,16.249979,520200,0.753286,0.074380268561
1987-12-31,16.249979,16.750021,16.125,16.624979,578400,0.770669,0.0230769528994
1988-01-04,16.249979,16.875,16.249979,16.750021,155400,0.776465,0.0307718551513
1988-01-05,16.999979,17.875021,16.999979,17.875021,128400,0.828616,0.051473122408
1988-01-06,18.0,18.0,17.500021,17.875021,156600,0.828616,-0.00694327777778
1988-01-07,17.749979,18.0,17.374979,18.0,90000,0.83441,0.0140857068056
1988-01-08,17.749979,17.749979,16.125,16.125,131400,0.747492,-0.0915482209866
1988-01-11,15.874979,16.000021,15.250021,15.75,137400,0.730108,-0.00787270332767
1988-01-12,15.874979,16.000021,15.250021,15.375,63600,0.712725,-0.0314947818199
1988-01-13,15.499979,16.000021,15.499979,15.874979,93600,0.735902,0.0241935811655
1988-01-14,16.000021,16.999979,16.000021,16.999979,89400,0.788053,0.0624972929723
1988-01-15,17.25,17.25,16.875,17.125021,93000,0.793849,-0.00724515942029
1988-01-18,17.25,17.875021,17.25,17.25,62400,0.799643,0.0
1988-01-19,17.25,17.500021,17.25,17.374979,38400,0.805436,0.00724515942029
1988-01-20,17.125021,17.25,16.875,16.999979,91200,0.788053,-0.00730171367381
1988-01-21,16.999979,17.125021,16.875,16.875,48000,0.782259,-0.00735171496388
1988-01-22,16.999979,17.374979,16.999979,17.374979,128400,0.805436,0.0220588507786
1988-01-25,17.500021,17.500021,17.125021,17.125021,30000,0.793849,-0.0214285457143
1988-01-26,17.125021,17.749979,17.125021,17.500021,32400,0.811233,0.0218977833662
1988-01-27,17.25,17.500021,17.125021,17.500021,127800,0.811233,0.0144939710145
1988-01-28,17.374979,18.0,17.374979,18.0,93600,0.83441,0.0359724751322
1988-01-29,18.499979,18.499979,17.875021,17.875021,167400,0.828616,-0.0337815518601
1988-02-01,18.124979,18.375,18.124979,18.124979,83400,0.843033,0.0
1988-02-02,18.124979,18.375,17.875021,18.375,81600,0.854662,0.0137942780513
1988-02-03,18.375,19.875,18.250021,19.624979,506400,0.912801,0.0680260680272
1988-02-04,19.249979,19.375021,19.000021,19.249979,398400,0.895359,0.0
1988-02-05,19.125,19.875,19.125,19.624979,215400,0.912801,0.0261426928105
1988-02-08,19.5,19.5,18.75,19.000021,127800,0.883733,-0.0256399487179
1988-02-09,19.000021,19.249979,19.000021,19.125,236400,0.889546,0.00657783483502
1988-02-10,19.000021,19.249979,19.000021,19.249979,70800,0.895359,0.01315566967
1988-02-11,19.000021,19.000021,18.75,18.874979,439200,0.877917,-0.00658115062083
1988-02-12,18.75,18.75,17.500021,18.250021,477600,0.848849,-0.0266655466667
1988-02-16,18.375,18.375,18.0,18.0,156000,0.83722,-0.0204081632653
1988-02-17,18.250021,18.375,18.0,18.0,116400,0.83722,-0.0136997650578
1988-02-18,17.749979,18.0,17.625,17.875021,253800,0.831407,0.0070446280528
1988-02-19,17.875021,18.499979,17.875021,18.375,154200,0.854662,0.027970820286
1988-02-22,18.124979,18.625021,18.0,18.499979,158400,0.860475,0.0206896791439
1988-02-23,18.375,18.499979,18.124979,18.375,52200,0.854662,0.0
1988-02-24,18.250021,18.499979,18.250021,18.375,74400,0.854662,0.00684815650349
1988-02-25,18.124979,18.625021,18.124979,18.375,93600,0.854662,0.0137942780513
1988-02-26,18.250021,18.499979,18.124979,18.375,117000,0.854662,0.00684815650349
1988-02-29,18.375,18.75,18.375,18.75,56400,0.872104,0.0204081632653
1988-03-01,18.499979,18.75,18.375,18.499979,25200,0.860475,0.0
1988-03-02,19.000021,19.000021,18.625021,18.75,106200,0.872104,-0.0131589854559
1988-03-03,18.625021,18.874979,18.625021,18.75,48600,0.872104,0.00671027431325
1988-03-04,18.75,18.75,18.124979,18.124979,51600,0.843033,-0.0333344533333
1988-03-07,18.124979,18.625021,18.124979,18.625021,177000,0.866291,0.0275885561026
1988-03-08,18.625021,18.874979,18.499979,18.874979,31200,0.877917,0.0134205486265
1988-03-09,18.625021,18.625021,18.250021,18.250021,27000,0.848849,-0.0201342054863
1988-03-10,18.250021,18.375,18.124979,18.250021,22800,0.848849,0.0
1988-03-11,18.250021,18.499979,18.250021,18.375,72000,0.854662,0.00684815650349
1988-03-14,18.124979,18.75,18.124979,18.375,61800,0.854662,0.0137942780513
1988-03-15,18.250021,18.499979,18.250021,18.250021,218400,0.848849,0.0
1988-03-16,18.250021,18.625021,18.250021,18.625021,124200,0.866291,0.0205479215613
1988-03-17,18.499979,18.75,18.375,18.625021,49800,0.866291,0.00675903469944
1988-03-18,18.499979,19.000021,18.499979,18.874979,91800,0.877917,0.0202702932798
1988-03-21,18.75,18.75,18.625021,18.75,6000,0.872104,0.0
1988-03-22,18.625021,18.625021,18.124979,18.124979,38400,0.843033,-0.026847862346
