Date,Open,High,Low,Close,Volume,Adj Close,Returns
1999-10-01,14.0,14.25,14.0,14.125,3162400,10.700053,
1999-10-04,14.125,14.125,14.0,14.0,533400,10.605362,-0.00884955752212
1999-10-05,14.0,14.125,14.0,14.125,270600,10.700053,0.00892857142857
1999-10-06,14.125,14.875,14.125,14.875,205400,11.268197,0.0530973451327
1999-10-07,14.875,14.875,14.0625,14.125,214200,10.700053,-0.0504201680672
1999-10-08,14.1875,14.1875,14.0625,14.0625,65600,10.652707,-0.00881057268722
1999-10-11,14.0625,14.125,14.0,14.0625,77500,10.652707,0.0
1999-10-12,14.0625,14.125,14.0,14.125,49200,10.700053,0.00444444444444
1999-10-13,14.125,14.375,14.0,14.0625,49900,10.652707,-0.00442477876106
1999-10-14,14.0,14.0625,13.25,13.625,430900,10.32129,-0.0267857142857
1999-10-15,13.125,13.1875,12.6875,13.0625,158200,9.895182,-0.0047619047619
1999-10-18,13.0,13.0,12.5,12.8125,83800,9.7058,-0.0144230769231
1999-10-19,12.75,13.25,12.75,13.25,58200,10.037218,0.0392156862745
1999-10-20,13.375,13.5,13.125,13.125,62600,9.942527,-0.018691588785
1999-10-21,13.125,13.4375,13.0,13.4375,98200,10.179254,0.0238095238095
1999-10-22,13.375,13.5625,13.3125,13.5,191200,10.226599,0.00934579439252
1999-10-25,13.4375,13.9375,13.4375,13.9375,153100,10.558017,0.0372093023256
1999-10-26,13.8125,14.125,13.8125,14.0,65600,10.605362,0.0135746606335
1999-10-27,14.0,14.1875,14.0,14.0625,100900,10.652707,0.00446428571429
1999-10-28,14.1875,14.5,14.125,14.125,255300,10.700053,-0.00440528634361
1999-10-29,14.125,15.25,14.125,15.25,123200,11.552269,0.0796460176991
1999-11-01,15.0,15.0,14.625,14.75,41800,11.173506,-0.0166666666667
1999-11-02,14.75,14.875,14.3125,14.75,66600,11.173506,0.0
1999-11-03,14.6875,14.875,14.6875,14.75,18500,11.173506,0.00425531914894
1999-11-04,14.875,15.125,14.5,14.9375,72100,11.315543,0.00420168067227
1999-11-05,15.0,15.875,14.875,15.75,122900,11.931032,0.05
1999-11-08,15.875,17.375,15.8125,16.625,240000,12.593867,0.0472440944882
1999-11-09,16.75,16.75,16.125,16.125,42400,12.215105,-0.0373134328358
1999-11-10,16.0,16.125,15.8125,16.0625,59900,12.167759,0.00390625
1999-11-11,16.0625,16.25,16.0625,16.125,20000,12.215105,0.00389105058366
1999-11-12,16.25,18.5,16.25,18.0,248500,13.635466,0.107692307692
1999-11-15,18.1875,18.1875,17.5,17.6875,99200,13.398739,-0.0274914089347
1999-11-16,17.6875,17.6875,17.375,17.4375,95300,13.209357,-0.0141342756184
1999-11-17,17.6875,18.25,17.25,17.5,107900,13.256703,-0.0106007067138
1999-11-18,17.5,17.5,17.25,17.25,67500,13.067321,-0.0142857142857
1999-11-19,17.25,17.75,17.1875,17.625,31200,13.351393,0.0217391304348
1999-11-22,17.5625,17.875,17.5625,17.8125,36500,13.493429,0.0142348754448
1999-11-23,17.8125,19.375,17.8125,19.125,65500,14.487682,0.0736842105263
1999-11-24,19.0,19.0,18.375,18.5625,53800,14.061574,-0.0230263157895
1999-11-26,18.5,18.5,18.375,18.4375,2600,13.966883,-0.00337837837838
1999-11-29,18.375,18.375,17.875,18.125,20200,13.730156,-0.0136054421769
1999-11-30,18.1875,18.5,18.1875,18.375,38100,13.919538,0.0103092783505
1999-12-01,18.375,18.625,18.25,18.5625,43800,14.061574,0.0102040816327
1999-12-02,18.5625,19.0,18.5625,19.0,33200,14.392991,0.023569023569
1999-12-03,19.125,19.375,19.0625,19.1875,62000,14.535027,0.00326797385621
1999-12-06,19.1875,19.1875,18.25,18.375,38200,13.919538,-0.042345276873
1999-12-07,18.5,19.0,18.4375,18.625,112500,14.108919,0.00675675675676
1999-12-08,18.5,18.5,18.0,18.1875,27700,13.777502,-0.0168918918919
1999-12-09,18.25,18.375,18.125,18.25,15500,13.824847,0.0
1999-12-10,18.125,18.125,17.625,17.625,22400,13.351393,-0.0275862068966
1999-12-13,17.75,18.0,17.4375,17.4375,44500,13.209357,-0.0176056338028
