Date,Open,High,Low,Close,Volume,Adj Close,Returns
1992-01-23,22.5,27.5,22.0,24.5,37700800,1.301661,
1992-01-24,25.24992,25.75008,24.0,24.24992,4892800,1.288375,-0.0396040858743
1992-01-27,24.24992,25.5,24.24992,24.75008,3179200,1.314948,0.0206252226811
1992-01-28,24.75008,24.75008,24.24992,24.24992,1318400,1.288375,-0.0202084195283
1992-01-29,24.24992,24.75008,23.5,23.75008,1465600,1.261819,-0.0206120267613
1992-01-30,23.62496,24.0,23.5,23.5,345600,1.248532,-0.00528932112478
1992-01-31,23.5,24.0,23.5,23.5,529600,1.248532,0.0
1992-02-03,24.0,24.0,23.5,23.5,692800,1.248532,-0.0208333333333
1992-02-04,23.5,24.0,23.5,24.0,524800,1.275097,0.0212765957447
1992-02-05,23.5,24.0,23.5,23.5,185600,1.248532,0.0
1992-02-06,23.75008,26.0,23.75008,25.87504,1497600,1.374716,0.0894716986216
1992-02-07,25.0,26.0,25.0,25.24992,1110400,1.341504,0.0099968
1992-02-10,25.75008,25.75008,25.0,25.12496,548800,1.334865,-0.0242764294325
1992-02-11,25.75008,25.75008,24.75008,25.5,411200,1.35479,-0.00971181448757
1992-02-12,25.5,25.5,24.75008,25.24992,302400,1.341504,-0.00980705882353
1992-02-13,25.24992,26.24992,24.75008,26.0,467200,1.381355,0.0297062327326
1992-02-14,25.5,26.0,25.24992,26.0,940800,1.381355,0.0196078431373
1992-02-18,26.0,26.24992,25.24992,25.62496,716800,1.361429,-0.0144246153846
1992-02-19,26.0,26.24992,25.24992,25.5,1526400,1.35479,-0.0192307692308
1992-02-20,27.75008,29.0,27.24992,28.75008,3843200,1.527464,0.0360359321487
1992-02-21,29.0,31.75008,28.5,30.75008,2660800,1.633722,0.0603475862069
1992-02-24,31.24992,31.24992,30.75008,30.75008,992000,1.633722,-0.015994920947
1992-02-25,31.24992,31.24992,30.24992,30.75008,1459200,1.633722,-0.015994920947
1992-02-26,31.5,32.0,31.0,31.75008,430400,1.686851,0.00793904761905
1992-02-27,31.75008,31.75008,29.0,30.5,753600,1.620436,-0.0393724992189
1992-02-28,30.62496,30.75008,29.5,30.0,1963200,1.593871,-0.0204068837967
1992-03-02,30.0,31.0,29.0,31.0,518400,1.647,0.0333333333333
1992-03-03,31.0,31.24992,30.24992,31.12496,619200,1.653639,0.00403096774194
1992-03-04,31.24992,33.24992,30.5,32.5,838400,1.726694,0.0400026624068
1992-03-05,32.5,33.75008,32.5,33.75008,1230400,1.793109,0.038464
1992-03-06,33.5,34.0,31.75008,32.5,1430400,1.726694,-0.0298507462687
1992-03-09,31.75008,32.5,31.75008,32.5,368000,1.726694,0.0236194680454
1992-03-10,31.75008,32.75008,31.75008,32.75008,398400,1.73998,0.0314959836322
1992-03-11,32.75008,32.75008,31.75008,31.75008,430400,1.686851,-0.0305342765575
1992-03-12,32.75008,32.75008,31.5,32.5,907200,1.726694,-0.0076360118815
1992-03-13,31.5,32.5,31.5,31.75008,78400,1.686851,0.00793904761905
1992-03-16,31.5,32.0,29.24992,30.24992,768000,1.607149,-0.0396850793651
1992-03-17,30.5,30.5,29.75008,30.5,49600,1.620436,0.0
