Date,Open,High,Low,Close,Volume,Adj Close,Returns
1996-02-01,16.250047,16.250047,15.999993,16.125047,13718000,1.989134,
1996-02-02,16.125047,16.250047,15.999993,16.250047,3828700,2.004553,0.00775191538977
1996-02-05,16.250047,16.250047,15.999993,15.999993,908000,1.973708,-0.015387893955
1996-02-06,15.999993,16.250047,15.999993,15.999993,509300,1.973708,0.0
1996-02-07,15.999993,16.250047,15.999993,15.999993,366100,1.973708,0.0
1996-02-08,15.999993,16.250047,15.999993,15.999993,794600,1.973708,0.0
1996-02-09,15.999993,16.250047,15.999993,15.999993,515800,1.973708,0.0
1996-02-12,15.999993,16.250047,15.999993,15.999993,351500,1.973708,0.0
1996-02-13,15.999993,16.250047,15.999993,15.999993,216800,1.973708,0.0
1996-02-14,15.999993,16.250047,15.999993,15.999993,460100,1.973708,0.0
1996-02-15,15.999993,15.999993,15.999993,15.999993,250700,1.973708,0.0
1996-02-16,15.999993,16.250047,15.749994,15.749994,491800,1.942868,-0.0156249443359
1996-02-20,15.749994,15.999993,14.500054,14.500054,769300,1.78868,-0.0793613000741
1996-02-21,14.500054,14.999997,14.500054,14.500054,580800,1.78868,0.0
1996-02-22,14.500054,14.999997,14.500054,14.500054,251900,1.78868,0.0
1996-02-23,14.500054,14.999997,14.500054,14.749998,486400,1.819512,0.0172374530467
1996-02-26,14.999997,15.499995,14.749998,15.250051,218200,1.881197,0.0166702700007
1996-02-27,15.250051,15.749994,15.250051,15.749994,1286100,1.942868,0.0327830379059
1996-02-28,15.499995,15.749994,15.250051,15.499995,219100,1.912029,0.0
1996-02-29,15.749994,15.999993,15.499995,15.874994,289200,1.958288,0.00793651095994
1996-03-01,15.749994,15.999993,15.749994,15.999993,528200,1.973708,0.0158729584278
1996-03-04,15.749994,15.999993,15.749994,15.749994,477600,1.942868,0.0
1996-03-05,15.749994,15.999993,15.749994,15.749994,175300,1.942868,0.0
1996-03-06,15.749994,15.749994,14.999997,14.999997,1273200,1.850351,-0.0476188752834
1996-03-07,14.999997,15.499995,14.999997,15.124997,612600,1.865771,0.008333335
1996-03-08,14.999997,15.250051,14.25,14.25,657300,1.757834,-0.04999981
1996-03-11,14.749998,14.749998,14.25,14.500054,346100,1.78868,-0.0169453582299
