Date,Open,High,Low,Close,Volume,Adj Close,Returns
1989-06-30,11.000154,11.000154,10.625175,11.000154,2061300,0.183509,
1989-07-03,11.000154,11.375134,11.000154,11.249837,1167600,0.187675,0.0226981367715
1989-07-05,11.499975,11.750112,11.375134,11.750112,1137900,0.19602,0.0217510907632
1989-07-06,11.874955,12.125092,11.874955,12.125092,4107900,0.202276,0.0210642482435
1989-07-07,12.125092,12.500071,12.125092,12.249934,5157000,0.204359,0.0102961692992
1989-07-10,12.249934,12.75021,12.249934,12.624914,2131500,0.210614,0.0306107771683
1989-07-11,12.75021,12.75021,12.624914,12.624914,1433700,0.210614,-0.00982697539884
1989-07-12,12.624914,12.75021,12.624914,12.75021,1183800,0.212705,0.0099245032481
1989-07-13,12.624914,12.75021,12.624914,12.75021,1360800,0.212705,0.0099245032481
1989-07-14,12.624914,12.75021,12.500071,12.624914,3264300,0.210614,0.0
1989-07-17,12.75021,13.25003,12.624914,12.999893,2176200,0.21687,0.0195826578543
1989-07-18,13.25003,13.875148,13.125189,13.749851,1848000,0.229381,0.0377222542138
1989-07-19,15.250224,15.250224,13.999989,14.874789,5868300,0.248148,-0.0246183269177
1989-07-20,15.250224,15.499907,15.124927,15.124927,5205600,0.252321,-0.00821607603928
1989-07-21,15.250224,15.250224,14.625107,14.749948,1787400,0.246065,-0.0328045017568
1989-07-24,14.625107,14.625107,14.499809,14.625107,1495800,0.243982,0.0
1989-07-25,14.499809,14.749948,14.499809,14.625107,1368900,0.243982,0.00864135520682
1989-07-26,14.625107,14.625107,14.374968,14.625107,838200,0.244485,0.0
1989-07-27,14.749948,15.499907,14.749948,15.375066,2095200,0.257022,0.042381030767
1989-07-28,15.250224,15.874886,15.000086,15.625204,3985200,0.261204,0.0245884912904
1989-07-31,15.874886,16.500004,15.750045,16.500004,2741700,0.275827,0.039377794587
1989-08-01,16.624845,16.999824,16.375163,16.375163,6969900,0.27374,-0.0150186061885
1989-08-02,16.375163,16.750142,16.375163,16.375163,2868600,0.27374,0.0
1989-08-03,16.500004,16.500004,16.000183,16.125024,1725300,0.269559,-0.0227260550967
1989-08-04,16.249865,16.249865,15.375066,15.625204,1876500,0.261204,-0.038440996279
1989-08-07,15.750045,16.125024,15.750045,15.874886,2151900,0.265377,0.00792639005158
1989-08-08,16.000183,16.000183,15.750045,15.874886,928800,0.265377,-0.00783097293325
1989-08-09,15.874886,15.874886,15.750045,15.750045,1405200,0.26329,-0.00786405647259
1989-08-10,15.625204,15.874886,15.250224,15.874886,1952100,0.265377,0.0159794393724
1989-08-11,15.874886,16.000183,15.000086,15.250224,3318300,0.254935,-0.0393490699713
1989-08-14,15.375066,15.499907,15.250224,15.250224,1093500,0.254935,-0.00811977002245
1989-08-15,15.375066,15.375066,14.749948,15.250224,3146700,0.254935,-0.00811977002245
1989-08-16,15.124927,15.250224,14.874789,14.874789,2199000,0.248659,-0.0165381294072
1989-08-17,14.874789,15.000086,14.625107,14.874789,1915500,0.248659,0.0
1989-08-18,14.874789,15.000086,14.749948,14.874789,959700,0.248659,0.0
1989-08-21,15.000086,15.000086,14.874789,14.874789,1147500,0.248659,-0.00835308544231
1989-08-22,14.749948,14.749948,14.250127,14.374968,2406900,0.240304,-0.0254224625063
1989-08-23,14.374968,15.000086,14.374968,15.000086,1094700,0.250754,0.0434865663701
1989-08-24,15.124927,15.750045,15.124927,15.625204,2352900,0.261204,0.0330763249304
1989-08-25,15.750045,16.249865,15.750045,15.874886,5771100,0.265377,0.00792639005158
1989-08-28,16.000183,16.249865,15.625204,15.874886,3215700,0.265377,-0.00783097293325
1989-08-29,15.625204,15.874886,15.499907,15.874886,3306000,0.265377,0.0159794393724
1989-08-30,16.000183,16.000183,15.874886,15.874886,413100,0.265377,-0.00783097293325
1989-08-31,16.000183,16.000183,15.750045,15.750045,1082700,0.26329,-0.0156334461925
1989-09-01,15.499907,15.750045,15.499907,15.499907,1767000,0.259109,0.0
1989-09-05,15.625204,15.874886,15.625204,15.750045,572400,0.26329,0.00798971968622
1989-09-06,15.874886,15.874886,15.250224,15.625204,1879200,0.261204,-0.0157281129452
1989-09-07,15.750045,15.750045,15.499907,15.625204,1232400,0.261204,-0.00792639005158
1989-09-08,15.750045,15.750045,15.625204,15.750045,365700,0.26329,0.0
1989-09-11,15.625204,15.625204,15.499907,15.499907,390000,0.259109,-0.0080189033052
1989-09-12,15.625204,15.750045,15.499907,15.625204,1385100,0.261204,0.0
1989-09-13,15.625204,15.625204,15.250224,15.375066,657300,0.257022,-0.0160086229914
1989-09-14,15.250224,15.375066,14.499809,14.874789,2459700,0.248659,-0.0246183269177
1989-09-15,14.749948,14.874789,14.374968,14.374968,2042400,0.240304,-0.0254224625063
1989-09-18,14.625107,14.625107,14.12483,14.499809,1475400,0.242391,-0.00856732193481
1989-09-19,14.374968,14.625107,14.374968,14.625107,1665900,0.244485,0.0174010126492
1989-09-20,14.749948,14.874789,14.625107,14.625107,510300,0.244485,-0.00846382644874
1989-09-21,14.749948,14.874789,14.625107,14.749948,1223100,0.246572,0.0
1989-09-22,15.000086,15.000086,14.874789,15.000086,426600,0.250754,0.0
1989-09-25,14.749948,14.874789,14.749948,14.874789,190200,0.248659,0.00846382644874
1989-09-26,14.874789,14.874789,14.250127,14.499809,5196000,0.242391,-0.0252090970837
1989-09-27,14.374968,14.374968,13.999989,14.12483,2770200,0.236122,-0.0174009430838
1989-09-28,13.999989,13.999989,13.500168,13.749851,1447200,0.229854,-0.0178670140384
1989-09-29,13.749851,13.999989,13.749851,13.999989,791100,0.234035,0.0181920516811
1989-10-02,14.12483,14.12483,13.749851,13.999989,1738800,0.234035,-0.00883840725871
1989-10-03,13.999989,14.749948,13.999989,14.749948,1466100,0.246572,0.0535685420896
1989-10-04,14.874789,14.874789,14.625107,14.625107,1196100,0.244485,-0.0167855826392
1989-10-05,14.749948,14.749948,14.625107,14.749948,2022300,0.246572,0.0
1989-10-06,14.749948,15.000086,14.749948,14.749948,1694100,0.246572,0.0
1989-10-09,14.749948,14.749948,14.625107,14.749948,603300,0.246572,0.0
1989-10-10,14.749948,14.749948,14.374968,14.374968,931500,0.240304,-0.0254224625063
1989-10-11,14.374968,14.374968,14.12483,14.12483,810000,0.236122,-0.0174009430838
1989-10-12,14.250127,14.250127,13.999989,13.999989,600600,0.234035,-0.0175533874189
1989-10-13,14.12483,14.250127,12.75021,12.75021,2389500,0.213143,-0.0973194013662
1989-10-16,11.750112,12.374775,11.624817,12.374775,7589700,0.206867,0.0531623017721
1989-10-17,12.624914,12.75021,11.999796,12.374775,4892400,0.206867,-0.0198131250637
1989-10-18,11.999796,12.374775,11.999796,12.374775,850500,0.206867,0.0312487812293
1989-10-19,12.500071,12.999893,12.125092,12.875051,1397100,0.21523,0.0299982296101
1989-10-20,12.999893,13.62501,12.999893,13.62501,1410600,0.227767,0.0480863188643
1989-10-23,13.62501,13.999989,13.500168,13.62501,1532100,0.227767,0.0
1989-10-24,13.875148,13.875148,13.25003,13.374873,2016900,0.223585,-0.0360554712642
1989-10-25,13.374873,13.500168,13.374873,13.374873,299700,0.223585,0.0
1989-10-26,13.25003,13.374873,12.75021,12.75021,2970000,0.213623,-0.0377221787422
1989-10-27,12.624914,12.624914,12.374775,12.500071,6809400,0.209432,-0.00988862181556
1989-10-30,12.624914,12.875051,12.624914,12.75021,656100,0.213623,0.0099245032481
1989-10-31,12.75021,12.999893,12.75021,12.999893,1641600,0.217806,0.0195826578543
1989-11-01,13.125189,13.125189,12.999893,12.999893,199800,0.217806,-0.00954622443913
1989-11-02,13.125189,13.125189,12.875051,12.999893,364500,0.217806,-0.00954622443913
1989-11-03,12.875051,12.999893,12.75021,12.75021,408900,0.213623,-0.00969634994067
1989-11-06,12.75021,12.875051,12.500071,12.500071,892200,0.209432,-0.0196184219711
1989-11-07,12.500071,12.624914,12.374775,12.624914,1293300,0.211524,0.00998738327166
1989-11-08,12.624914,13.25003,12.500071,12.999893,1259400,0.217806,0.0297015092538
1989-11-09,12.999893,13.374873,12.999893,13.374873,1514700,0.224089,0.0288448527999
1989-11-10,13.374873,13.62501,13.374873,13.500168,1077300,0.226188,0.00936793941894
1989-11-13,13.500168,13.500168,13.374873,13.374873,394200,0.224089,-0.00928099561428
1989-11-14,13.374873,13.62501,13.374873,13.500168,1402500,0.226188,0.00936793941894
1989-11-15,13.500168,13.62501,13.374873,13.500168,1615800,0.226188,0.0
1989-11-16,13.374873,13.500168,13.25003,13.25003,2199000,0.221997,-0.00933414470552
1989-11-17,13.25003,13.374873,13.25003,13.25003,145800,0.221997,0.0
1989-11-20,12.999893,13.125189,12.999893,12.999893,481800,0.217806,0.0
1989-11-21,12.999893,13.25003,12.875051,12.999893,967800,0.217806,0.0
1989-11-22,12.999893,12.999893,12.75021,12.875051,317100,0.215715,-0.00960330981186
1989-11-24,12.875051,13.125189,12.875051,12.999893,758700,0.217806,0.00969642761027
1989-11-27,12.75021,12.875051,12.500071,12.75021,2467800,0.213623,0.0
1989-11-28,12.875051,12.875051,12.624914,12.75021,1596900,0.213623,-0.00969634994067
1989-11-29,12.624914,12.999893,12.624914,12.624914,1742700,0.211524,0.0
1989-11-30,12.624914,12.75021,12.500071,12.500071,1074600,0.209432,-0.00988862181556
1989-12-01,12.374775,12.500071,12.249934,12.374775,6562200,0.207333,0.0
1989-12-04,12.374775,12.75021,12.374775,12.75021,631800,0.213623,0.0303387334315
1989-12-05,12.875051,13.875148,12.75021,13.374873,3225000,0.224089,0.0388209724373
1989-12-06,13.374873,14.374968,13.25003,14.374968,2316600,0.240845,0.0747741679491
1989-12-07,14.374968,14.749948,14.250127,14.625107,1730700,0.245036,0.0174010126492
1989-12-08,14.625107,14.749948,14.499809,14.625107,1232400,0.245036,0.0
1989-12-11,14.625107,14.625107,14.12483,14.250127,510300,0.238753,-0.0256394705352
1989-12-12,14.12483,14.374968,13.999989,14.250127,1652400,0.238753,0.00887069083309
1989-12-13,14.250127,14.874789,14.250127,14.874789,1629300,0.249219,0.0438355391499
1989-12-14,14.874789,14.874789,14.625107,14.749948,603300,0.247128,-0.00839279131959
1989-12-15,14.749948,14.874789,14.499809,14.874789,722100,0.249219,0.00846382644874
1989-12-18,14.749948,15.000086,14.250127,14.250127,1530900,0.238753,-0.0338862889551
1989-12-19,13.999989,13.999989,13.500168,13.62501,2370600,0.22828,-0.0267842353305
1989-12-20,13.749851,13.875148,13.62501,13.875148,766800,0.232471,0.00911260783844
1989-12-21,13.875148,13.875148,13.749851,13.875148,202500,0.232471,0.0
1989-12-22,13.749851,13.999989,13.62501,13.999989,1439100,0.234562,0.0181920516811
1989-12-26,13.875148,13.875148,13.749851,13.749851,211800,0.230372,-0.00903031809102
1989-12-27,13.749851,13.875148,13.749851,13.749851,147000,0.230372,0.0
1989-12-28,13.749851,13.875148,13.500168,13.875148,965100,0.232471,0.00911260783844
1989-12-29,13.749851,13.999989,13.749851,13.875148,985500,0.232471,0.00911260783844
1990-01-02,13.999989,14.12483,13.875148,14.12483,499500,0.236654,0.0089172212921
1990-01-03,14.499809,14.874789,14.374968,14.749948,1603800,0.247128,0.0172511927571
1990-01-04,14.874789,15.000086,14.625107,14.625107,839700,0.245036,-0.0167855826392
1990-01-05,14.625107,14.874789,14.625107,14.625107,1421400,0.245036,0.0
1990-01-08,14.625107,15.124927,14.625107,15.000086,1848000,0.251319,0.0256394021596
1990-01-09,15.124927,15.124927,14.749948,14.749948,2296200,0.247128,-0.0247921196578
1990-01-10,14.749948,14.874789,14.625107,14.625107,402300,0.245036,-0.00846382644874
1990-01-11,14.625107,14.749948,14.625107,14.749948,272700,0.247128,0.00853607430017
1990-01-12,14.625107,14.625107,14.250127,14.374968,2151900,0.240845,-0.017103396235
1990-01-15,14.12483,14.12483,13.749851,13.875148,3662400,0.232471,-0.0176768145174
1990-01-16,13.749851,14.12483,13.500168,14.12483,2061300,0.236654,0.0272714955238
1990-01-17,14.374968,14.625107,14.250127,14.374968,1676700,0.240845,0.0
1990-01-18,14.499809,14.499809,13.999989,14.250127,1050300,0.238753,-0.0172196751005
1990-01-19,14.499809,14.625107,14.374968,14.499809,1069200,0.242937,0.0
1990-01-22,14.625107,14.625107,14.12483,14.250127,1584900,0.238753,-0.0256394705352
1990-01-23,14.250127,14.374968,13.999989,13.999989,1451100,0.234562,-0.0175533874189
1990-01-24,13.875148,13.875148,13.749851,13.749851,503400,0.230372,-0.00903031809102
1990-01-25,13.749851,13.875148,13.749851,13.875148,345600,0.232471,0.00911260783844
1990-01-26,13.749851,13.999989,13.500168,13.500168,7593600,0.22668,-0.0181589604135
1990-01-29,13.62501,13.62501,13.374873,13.374873,4290300,0.224576,-0.0183586654248
1990-01-30,13.374873,13.374873,13.25003,13.374873,1993800,0.224576,0.0
1990-01-31,13.374873,13.500168,13.374873,13.500168,1337700,0.22668,0.00936793941894
1990-02-01,13.500168,13.999989,13.500168,13.999989,1750800,0.235072,0.0370233170432
1990-02-02,13.875148,13.999989,13.749851,13.749851,153900,0.230872,-0.00903031809102
1990-02-05,13.500168,13.749851,13.500168,13.749851,627600,0.230872,0.0184948068794
1990-02-06,13.749851,13.749851,13.62501,13.749851,639900,0.230872,0.0
1990-02-07,13.62501,13.999989,13.62501,13.875148,572400,0.232976,0.0183587388193
1990-02-08,13.875148,14.12483,13.875148,14.12483,357600,0.237168,0.0179949071534
1990-02-09,14.12483,14.625107,14.12483,14.625107,1320300,0.245568,0.0354182669809
1990-02-12,14.374968,14.499809,14.374968,14.499809,1256700,0.243464,0.00868461063705
1990-02-13,14.749948,14.749948,14.499809,14.625107,923400,0.245568,-0.00846382644874
1990-02-14,14.749948,15.124927,14.749948,14.874789,4950300,0.249761,0.00846382644874
1990-02-15,14.749948,15.000086,14.749948,14.874789,1611900,0.249761,0.00846382644874
1990-02-16,15.124927,15.375066,15.000086,15.124927,2358300,0.253961,0.0
1990-02-20,15.000086,15.000086,14.625107,14.749948,1082700,0.247664,-0.0166757710589
1990-02-21,14.625107,14.749948,14.499809,14.749948,867900,0.247664,0.00853607430017
1990-02-22,14.874789,15.250224,14.749948,15.124927,3081900,0.253961,0.0168162385362
1990-02-23,15.000086,15.000086,14.874789,15.000086,839700,0.251864,0.0
1990-02-26,14.749948,15.000086,14.749948,15.000086,996300,0.251864,0.0169585682607
1990-02-27,14.749948,14.874789,14.749948,14.749948,486000,0.247664,0.0
1990-02-28,14.749948,15.250224,14.749948,15.250224,1220400,0.256064,0.0339171365214
1990-03-01,15.250224,16.000183,15.250224,15.874886,2941500,0.266553,0.0409608409686
1990-03-02,16.249865,16.750142,16.125024,16.125024,9999300,0.270753,-0.00768258690149
1990-03-05,16.249865,16.375163,16.125024,16.249865,4710000,0.272849,0.0
1990-03-06,16.125024,17.624942,16.125024,17.624942,3881100,0.295938,0.0930180320972
1990-03-07,17.500101,17.749783,16.999824,17.374804,6088500,0.291738,-0.00715978724923
1990-03-08,17.374804,17.87508,17.249963,17.87508,2745900,0.300138,0.0287931881131
1990-03-09,17.624942,17.624942,17.125122,17.374804,3646200,0.291738,-0.014192273654
1990-03-12,17.374804,17.624942,17.249963,17.374804,3925800,0.291738,0.0
1990-03-13,17.374804,17.87508,17.374804,17.624942,2552700,0.295938,0.0143965940565
1990-03-14,17.500101,17.624942,17.249963,17.249963,4865400,0.289642,-0.014293517506
1990-03-15,17.374804,17.374804,17.125122,17.125122,4272600,0.287546,-0.0143703491562
1990-03-16,17.249963,17.249963,17.125122,17.125122,1648200,0.287546,-0.00723717494351
1990-03-19,17.125122,17.125122,16.750142,16.874983,3069900,0.283346,-0.0146065528759
1990-03-20,16.874983,17.249963,16.874983,16.999824,2544600,0.285442,0.00739799263798
1990-03-21,16.874983,17.125122,16.874983,17.125122,2134200,0.287546,0.0148230667847
1990-03-22,16.999824,16.999824,16.750142,16.750142,2158500,0.281249,-0.0146873285276
1990-03-23,16.750142,16.999824,16.750142,16.874983,1980300,0.283346,0.0074531308451
1990-03-26,16.874983,17.125122,16.874983,16.999824,886800,0.285442,0.00739799263798
1990-03-27,17.125122,17.125122,16.999824,16.999824,535800,0.285442,-0.00731661940861
1990-03-28,17.125122,17.125122,16.999824,17.125122,2486700,0.287546,0.0
1990-03-29,16.999824,16.999824,16.874983,16.874983,445500,0.283346,-0.00734366426382
1990-03-30,16.999824,16.999824,16.874983,16.999824,886800,0.285442,0.0
1990-04-02,16.874983,16.874983,16.500004,16.500004,3365400,0.277049,-0.0222210001634
1990-04-03,16.500004,16.624845,16.249865,16.624845,7830000,0.279146,0.00756611937791
1990-04-04,16.750142,17.125122,16.750142,16.999824,2114100,0.285442,0.0149062616902
1990-04-05,16.999824,17.125122,16.999824,17.125122,1896600,0.287546,0.00737054689507
1990-04-06,17.249963,17.374804,16.999824,16.999824,948900,0.285442,-0.0145008426975
1990-04-09,16.999824,17.125122,16.750142,16.750142,1888500,0.281249,-0.0146873285276
1990-04-10,16.750142,17.125122,16.750142,16.999824,365700,0.285442,0.0149062616902
1990-04-11,16.999824,17.125122,16.874983,16.999824,2025000,0.285442,0.0
1990-04-12,16.999824,16.999824,16.874983,16.874983,510300,0.283346,-0.00734366426382
1990-04-16,17.125122,17.125122,16.874983,16.874983,967800,0.283346,-0.0146065528759
1990-04-17,16.750142,16.750142,16.624845,16.750142,486000,0.281249,0.0
1990-04-18,16.624845,16.750142,15.874886,15.874886,1459200,0.266553,-0.0451107363708
1990-04-19,15.000086,15.499907,14.749948,15.250224,7720500,0.256064,0.0166757710589
1990-04-20,15.124927,15.625204,15.000086,15.375066,5730600,0.258161,0.0165381955232
1990-04-23,15.000086,15.250224,15.000086,15.124927,1785900,0.253961,0.0083226856166
1990-04-24,15.375066,15.499907,15.375066,15.375066,1587600,0.258161,0.0
1990-04-25,15.250224,15.750045,15.124927,15.750045,673500,0.264975,0.0327746661295
1990-04-26,15.000086,15.000086,14.874789,15.000086,1360800,0.252358,0.0
1990-04-27,15.000086,15.124927,14.874789,15.000086,1113600,0.252358,0.0
