Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,34.12512,36.0,34.12512,36.0,134400,0.166063,
1975-01-03,36.0,36.0,35.000161,36.0,115200,0.166063,0.0
1975-01-06,36.0,36.500161,36.0,36.500161,28800,0.16837,0.0138933611111
1975-01-07,36.0,36.0,36.0,36.0,52800,0.166063,0.0
1975-01-08,36.0,36.0,36.0,36.0,28800,0.166063,0.0
1975-01-09,36.0,36.500161,36.0,36.500161,302400,0.16837,0.0138933611111
1975-01-10,36.500161,36.999839,36.500161,36.999839,134400,0.170675,0.0136897478343
1975-01-13,36.999839,37.5,36.999839,37.5,273600,0.172982,0.0135179236861
1975-01-14,37.5,37.5,36.999839,36.999839,163200,0.170675,-0.0133376266667
1975-01-15,36.999839,37.87488,36.999839,37.87488,129600,0.174711,0.0236498596656
1975-01-16,37.87488,37.87488,37.5,37.87488,91200,0.174711,0.0
1975-01-17,37.87488,38.375041,37.5,38.375041,230400,0.177019,0.0132056127967
1975-01-20,38.375041,38.375041,37.5,37.5,72000,0.172982,-0.0228023469734
1975-01-21,37.87488,37.87488,37.87488,37.87488,100800,0.174711,0.0
1975-01-22,37.87488,37.87488,37.87488,37.87488,86400,0.174711,0.0
1975-01-23,37.87488,38.375041,37.87488,38.375041,436800,0.177019,0.0132056127967
1975-01-24,38.375041,38.375041,37.87488,37.87488,268800,0.174711,-0.0130334974756
1975-01-27,38.375041,38.875199,38.375041,38.875199,91200,0.179326,0.0130334192998
1975-01-28,38.875199,38.875199,38.375041,38.375041,129600,0.177019,-0.0128657347838
1975-01-29,38.375041,38.375041,37.87488,38.375041,273600,0.177019,0.0
1975-01-30,38.875199,39.875041,38.875199,39.875041,192000,0.183938,0.0257192767039
1975-01-31,39.875041,39.875041,39.37488,39.875041,158400,0.183938,0.0
1975-02-03,39.37488,39.37488,38.875199,39.37488,600000,0.18347,0.0
1975-02-04,38.875199,38.875199,38.375041,38.875199,278400,0.181142,0.0
1975-02-05,38.875199,38.875199,38.375041,38.375041,1032000,0.178812,-0.0128657347838
1975-02-06,38.375041,39.37488,38.375041,39.37488,144000,0.18347,0.0260544086455
1975-02-07,39.37488,39.37488,39.37488,39.37488,52800,0.18347,0.0
1975-02-10,38.875199,38.875199,38.875199,38.875199,9600,0.181142,0.0
1975-02-11,38.875199,39.37488,38.875199,39.37488,225600,0.18347,0.0128534647501
1975-02-12,39.37488,39.875041,39.37488,39.875041,48000,0.185801,0.0127025402998
1975-02-13,40.375199,40.375199,40.375199,40.375199,115200,0.188132,0.0
1975-02-14,40.375199,40.375199,39.37488,39.37488,633600,0.18347,-0.0247755806727
1975-02-18,38.875199,38.875199,38.875199,38.875199,96000,0.181142,0.0
1975-02-19,38.875199,38.875199,38.375041,38.375041,57600,0.178812,-0.0128657347838
1975-02-20,38.375041,38.875199,38.375041,38.375041,19200,0.178812,0.0
1975-02-21,38.375041,38.375041,37.5,37.87488,201600,0.176481,-0.0130334974756
1975-02-24,37.5,37.5,36.999839,36.999839,153600,0.172404,-0.0133376266667
1975-02-25,36.999839,36.999839,36.0,36.999839,1804800,0.172404,0.0
1975-02-26,36.500161,36.500161,36.500161,36.500161,888000,0.170075,0.0
1975-02-27,36.500161,36.500161,36.500161,36.500161,408000,0.170075,0.0
1975-02-28,36.500161,36.500161,36.0,36.0,806400,0.167745,-0.0137029806526
1975-03-03,36.0,36.500161,36.0,36.0,1267200,0.167745,0.0
1975-03-04,36.500161,37.5,36.500161,37.5,403200,0.174734,0.0273927284869
1975-03-05,37.5,38.875199,37.5,37.87488,307200,0.176481,0.0099968
