Date,Open,High,Low,Close,Volume,Adj Close,Returns
1984-09-07,18.24999,18.24999,18.12501,18.12501,11400,5.895421,
1984-09-10,18.12501,18.24999,17.49999,17.49999,7400,5.692124,-0.0344838430434
1984-09-11,17.49999,17.75001,17.37501,17.625,27000,5.732785,0.00714343265339
1984-09-12,17.37501,17.37501,16.74999,17.00001,7800,5.529498,-0.0215827213912
1984-09-13,17.00001,17.00001,16.74999,17.00001,10400,5.529498,0.0
1984-09-14,17.12499,17.37501,17.12499,17.37501,10800,5.651472,0.0145997165546
1984-09-17,17.25,17.25,17.00001,17.00001,1200,5.529498,-0.014492173913
1984-09-18,16.875,16.875,16.62501,16.62501,10400,5.407524,-0.0148142222222
1984-09-19,16.62501,16.875,16.62501,16.62501,15200,5.407524,0.0
1984-09-20,16.62501,16.74999,16.62501,16.74999,10800,5.448176,0.0075175894631
1984-09-21,16.74999,17.12499,16.62501,16.62501,9600,5.407524,-0.00746149699194
1984-09-24,16.5,16.5,15.99999,15.99999,22400,5.204228,-0.0303036363636
1984-09-25,15.87501,15.87501,15.50001,15.50001,40800,5.041602,-0.0236220323641
1984-09-26,15.50001,15.50001,15.0,15.0,14000,4.878966,-0.0322586888654
1984-09-27,15.0,15.0,14.75001,14.87499,6800,4.838305,-0.008334
1984-09-28,14.87499,15.12501,14.87499,15.12501,3600,4.919627,0.0168080785264
1984-10-01,15.12501,15.12501,15.12501,15.12501,2400,4.919627,0.0
1984-10-02,15.0,15.0,15.0,15.0,3800,4.878966,0.0
1984-10-03,15.0,15.12501,14.75001,15.0,35400,4.878966,0.0
1984-10-04,12.99999,12.99999,11.87499,12.0,156600,3.903173,-0.0769223668634
1984-10-05,12.0,12.24999,11.625,12.12501,120000,3.943834,0.0104175
1984-10-08,12.12501,12.12501,11.87499,12.0,64200,3.903173,-0.0103100945896
1984-10-09,12.12501,12.375,12.12501,12.375,79800,4.025147,0.0206177149545
1984-10-10,12.375,12.75,12.24999,12.50001,47000,4.065808,0.0101018181818
1984-10-11,12.50001,12.62499,12.24999,12.50001,6600,4.065808,0.0
1984-10-12,12.50001,12.75,12.50001,12.50001,19400,4.065808,0.0
1984-10-15,12.62499,12.99999,12.62499,12.75,215400,4.147121,0.00990179002122
1984-10-16,12.50001,12.50001,12.375,12.50001,6600,4.065808,0.0
1984-10-17,12.375,12.375,12.24999,12.24999,3800,3.984486,-0.0101018181818
1984-10-18,12.24999,12.24999,12.24999,12.24999,5400,3.984486,0.0
1984-10-19,12.375,12.62499,12.375,12.50001,87800,4.065808,0.0101018181818
1984-10-22,12.75,12.75,12.75,12.75,200,4.147121,0.0
1984-10-23,12.50001,12.50001,12.50001,12.50001,800,4.065808,0.0
1984-10-24,12.50001,12.50001,12.375,12.50001,30600,4.065808,0.0
1984-10-25,12.50001,12.50001,12.24999,12.24999,14600,3.984486,-0.0200015839987
1984-10-26,12.24999,12.50001,12.24999,12.375,32000,4.025147,0.0102049062897
1984-10-29,12.375,12.375,12.0,12.375,15600,4.025147,0.0
1984-10-30,12.375,12.375,12.24999,12.24999,14000,3.984486,-0.0101018181818
1984-10-31,12.12501,12.12501,12.12501,12.12501,6000,3.943834,0.0
1984-11-01,12.12501,12.24999,12.12501,12.12501,8400,3.943834,0.0
1984-11-02,12.24999,12.375,12.24999,12.375,6000,4.025147,0.0102049062897
1984-11-05,12.375,12.50001,12.375,12.50001,7400,4.065808,0.0101018181818
1984-11-06,12.75,13.125,12.75,13.125,43200,4.269095,0.0294117647059
1984-11-07,13.125,13.5,12.99999,13.5,100800,4.39107,0.0285714285714
1984-11-08,13.5,13.74999,13.37499,13.37499,8600,4.350408,-0.00926
1984-11-09,13.37499,13.62501,13.37499,13.62501,6000,4.431731,0.0186930980883
1984-11-12,13.62501,13.62501,13.5,13.62501,4800,4.431731,0.0
1984-11-13,13.62501,13.62501,13.25001,13.25001,11400,4.309757,-0.0275229155795
1984-11-14,13.25001,13.25001,13.25001,13.25001,0,4.309757,0.0
1984-11-15,13.25001,13.25001,13.25001,13.25001,6200,4.309757,0.0
1984-11-16,13.37499,13.37499,13.37499,13.37499,800,4.350408,0.0
1984-11-19,13.125,13.125,12.87501,12.87501,1400,4.187782,-0.0190468571429
1984-11-20,12.62499,12.62499,12.375,12.375,75800,4.025147,-0.0198012038029
1984-11-21,12.12501,12.12501,12.0,12.12501,3200,3.943834,0.0
1984-11-23,12.0,12.0,11.49999,12.0,43200,3.903173,0.0
1984-11-26,12.0,12.0,11.87499,11.87499,137600,3.862512,-0.0104175
