Date,Open,High,Low,Close,Volume,Adj Close,Returns
1977-01-03,27.37504,27.62496,27.37504,27.37504,700800,0.507583,
1977-01-04,27.37504,27.5,27.12496,27.12496,1313600,0.502946,-0.00913532911733
1977-01-05,27.12496,27.37504,27.0,27.12496,2211200,0.502946,0.0
1977-01-06,27.12496,27.12496,26.75008,26.87504,2172800,0.498312,-0.00921365413995
1977-01-07,26.87504,27.0,26.75008,27.0,355200,0.500629,0.00464966749817
1977-01-10,26.87504,26.87504,26.62496,26.87504,1091200,0.498312,0.0
1977-01-11,26.87504,26.87504,25.5,25.75008,2372800,0.477453,-0.0418589144425
1977-01-12,25.75008,25.75008,25.0,25.12496,1172800,0.465862,-0.0242764294325
1977-01-13,25.12496,25.12496,24.75008,25.0,1300800,0.463545,-0.00497354025638
1977-01-14,25.0,25.0,24.5,25.0,1534400,0.463545,0.0
1977-01-17,25.0,25.12496,24.75008,24.87504,1169600,0.461228,-0.0049984
1977-01-18,24.62496,24.62496,24.12496,24.5,1534400,0.454274,-0.00507452600938
1977-01-19,24.5,24.75008,24.37504,24.62496,945600,0.460728,0.00510040816327
1977-01-20,24.62496,24.75008,24.5,24.75008,1540800,0.463069,0.00508102348187
1977-01-21,24.75008,25.12496,24.5,25.0,788800,0.467745,0.0100977451386
1977-01-24,25.0,25.0,24.62496,25.0,1478400,0.467745,0.0
1977-01-25,24.87504,24.87504,24.5,24.75008,2955200,0.463069,-0.00502350950993
1977-01-26,24.75008,24.75008,24.24992,24.24992,1377600,0.453711,-0.0202084195283
1977-01-27,24.24992,24.24992,23.87504,24.0,905600,0.449035,-0.0103060133807
1977-01-28,24.0,24.12496,23.37504,23.5,1465600,0.439681,-0.0208333333333
1977-01-31,23.5,23.87504,23.37504,23.87504,1038400,0.446697,0.0159591489362
1977-02-01,23.87504,24.24992,23.75008,24.24992,1150400,0.453711,0.0157017537981
1977-02-02,24.24992,25.75008,24.24992,24.62496,1040000,0.460728,0.0154656180309
1977-02-03,24.5,24.5,24.24992,24.24992,1100800,0.453711,-0.0102073469388
1977-02-04,24.24992,24.75008,24.24992,24.62496,668800,0.460728,0.0154656180309
1977-02-07,24.62496,24.87504,23.75008,24.62496,1099200,0.460728,0.0
1977-02-08,24.62496,24.75008,24.5,24.62496,763200,0.460728,0.0
1977-02-09,24.62496,25.0,24.5,24.75008,1057600,0.463069,0.00508102348187
1977-02-10,24.75008,24.75008,24.5,24.75008,472000,0.463069,0.0
1977-02-11,24.5,24.5,23.5,24.5,672000,0.45839,0.0
1977-02-14,24.5,24.75008,24.37504,24.75008,505600,0.463069,0.0102073469388
1977-02-15,24.75008,25.24992,24.75008,24.87504,2582400,0.465407,0.0050488725693
1977-02-16,24.87504,25.5,24.87504,25.24992,768000,0.472421,0.0150705285298
1977-02-17,25.24992,25.37504,25.0,25.24992,876800,0.472421,0.0
1977-02-18,25.12496,25.12496,24.87504,25.0,483200,0.467745,-0.00497354025638
1977-02-22,25.0,25.24992,25.0,25.24992,414400,0.472421,0.0099968
1977-02-23,25.24992,25.37504,25.12496,25.37504,1128000,0.474762,0.0049552632246
1977-02-24,25.37504,25.37504,25.12496,25.24992,742400,0.472421,-0.00493082966569
1977-02-25,25.24992,25.37504,25.0,25.24992,489600,0.472421,0.0
1977-02-28,25.24992,25.37504,25.0,25.37504,2172800,0.474762,0.0049552632246
1977-03-01,25.37504,25.5,25.24992,25.5,870400,0.4771,0.00492452425691
1977-03-02,25.5,25.75008,25.37504,25.37504,750400,0.474762,-0.00490039215686
1977-03-03,25.37504,25.62496,25.24992,25.5,934400,0.4771,0.00492452425691
1977-03-04,25.5,25.62496,25.37504,25.5,832000,0.4771,0.0
1977-03-07,25.5,25.62496,25.24992,25.62496,489600,0.479438,0.00490039215686
1977-03-08,25.62496,25.75008,25.12496,25.5,779200,0.4771,-0.00487649541697
1977-03-09,25.5,25.5,25.12496,25.12496,376000,0.470083,-0.0147074509804
1977-03-10,25.12496,25.24992,24.87504,25.0,1145600,0.467745,-0.00497354025638
