Date,Open,High,Low,Close,Volume,Adj Close,Returns
1986-11-12,48.624962,48.75008,48.24992,48.5,299200,1.289163,
1986-11-13,48.24992,48.375038,46.875038,46.875038,840000,1.245971,-0.0284950109762
1986-11-14,46.624962,47.0,46.0,46.124962,568000,1.226033,-0.0107238693299
1986-11-17,45.875038,46.5,45.75008,46.375038,251200,1.23268,0.0108991735331
1986-11-18,46.375038,46.375038,43.75008,44.0,779200,1.16955,-0.0512137154475
1986-11-19,43.624962,46.0,43.624962,45.75008,657600,1.216069,0.0487133490225
1986-11-20,46.24992,48.24992,46.24992,48.24992,800000,1.282516,0.0432433180425
1986-11-21,48.5,48.5,47.75008,48.124962,761600,1.279195,-0.00773274226804
1986-11-24,48.375038,48.5,48.124962,48.24992,625600,1.282516,-0.00258641657294
1986-11-25,48.5,48.5,48.0,48.5,792000,1.289163,0.0
1986-11-26,48.375038,48.5,47.875038,48.5,240000,1.289163,0.00258319176928
1986-11-28,52.5,52.875038,50.624962,51.5,7036800,1.368906,-0.0190476190476
1986-12-01,51.75008,51.75008,49.5,50.0,7646400,1.329034,-0.0338179187356
1986-12-02,50.0,50.375038,49.5,50.0,1841600,1.329034,0.0
1986-12-03,50.375038,50.5,50.124962,50.375038,2963200,1.339003,0.0
1986-12-04,50.24992,50.624962,50.124962,50.124962,2062400,1.332356,-0.00248673032713
1986-12-05,50.124962,50.375038,49.75008,50.0,3825600,1.329034,-0.00249300937126
1986-12-08,49.624962,50.0,48.624962,49.624962,776000,1.328902,0.0
1986-12-09,49.375038,49.624962,48.124962,48.124962,835200,1.288733,-0.0253179754515
1986-12-10,48.375038,49.0,48.0,48.75008,929600,1.305473,0.0077528001115
1986-12-11,48.75008,48.75008,47.5,47.75008,787200,1.278694,-0.0205127868508
1986-12-12,47.5,47.624962,46.5,47.0,588800,1.258608,-0.0105263157895
1986-12-15,46.24992,46.624962,46.0,46.375038,939200,1.241872,0.00270525873342
1986-12-16,46.875038,46.875038,45.5,46.24992,764800,1.238522,-0.0133358398557
1986-12-17,46.0,46.124962,45.5,45.875038,902400,1.228483,-0.00271656521739
1986-12-18,45.75008,46.0,44.0,44.0,2225600,1.178271,-0.0382530478635
1986-12-19,44.24992,46.0,44.24992,46.0,1790400,1.231829,0.0395499020111
1986-12-22,46.0,46.124962,45.24992,46.124962,838400,1.235176,0.00271656521739
