Date,Open,High,Low,Close,Volume,Adj Close,Returns
1996-02-28,9.0,9.5,8.5,9.125,3051600,2.28125,
1996-02-29,9.25,9.25,9.0,9.25,453200,2.3125,0.0
1996-03-01,9.25,9.5,9.125,9.25,559200,2.3125,0.0
1996-03-04,9.125,9.25,9.0,9.0,845200,2.25,-0.013698630137
1996-03-05,9.0,9.125,8.75,9.125,1187200,2.28125,0.0138888888889
1996-03-06,8.75,9.125,8.75,8.75,355600,2.1875,0.0
1996-03-07,9.0,9.0,8.75,8.875,125200,2.21875,-0.0138888888889
1996-03-08,9.0,9.0,8.375,8.375,177600,2.09375,-0.0694444444444
1996-03-11,8.375,8.625,8.375,8.625,164400,2.15625,0.0298507462687
1996-03-12,8.625,8.625,8.375,8.625,102800,2.15625,0.0
1996-03-13,8.625,8.75,8.375,8.375,156400,2.09375,-0.0289855072464
1996-03-14,8.75,8.75,8.375,8.375,105200,2.09375,-0.0428571428571
1996-03-15,8.75,8.75,8.375,8.75,203200,2.1875,0.0
1996-03-18,8.75,8.75,8.375,8.375,137600,2.09375,-0.0428571428571
1996-03-19,8.5,8.75,8.375,8.375,116400,2.09375,-0.0147058823529
1996-03-20,8.375,8.75,8.375,8.375,46800,2.09375,0.0
1996-03-21,8.375,8.75,8.375,8.375,49600,2.09375,0.0
1996-03-22,8.625,8.75,8.375,8.375,71600,2.09375,-0.0289855072464
1996-03-25,8.375,8.75,8.375,8.375,112400,2.09375,0.0
1996-03-26,8.375,8.75,8.375,8.5,75600,2.125,0.0149253731343
1996-03-27,8.375,8.75,8.375,8.75,39200,2.1875,0.044776119403
1996-03-28,8.375,8.75,8.375,8.75,46800,2.1875,0.044776119403
1996-03-29,8.75,8.75,8.375,8.375,36800,2.09375,-0.0428571428571
1996-04-01,8.75,9.0,8.375,8.625,178000,2.15625,-0.0142857142857
1996-04-02,9.0,9.0,8.625,8.75,525200,2.1875,-0.0277777777778
1996-04-03,9.0,9.0,8.75,9.0,120400,2.25,0.0
1996-04-04,9.0,9.0,8.75,8.875,130800,2.21875,-0.0138888888889
1996-04-08,8.875,8.93752,8.875,8.875,72800,2.21875,0.0
1996-04-09,8.93752,8.93752,8.75,8.75,344800,2.1875,-0.0209812117903
1996-04-10,8.75,8.875,8.75,8.875,445200,2.21875,0.0142857142857
1996-04-11,8.75,8.93752,8.75,8.75,54400,2.1875,0.0
1996-04-12,8.75,8.93752,8.75,8.75,76000,2.1875,0.0
1996-04-15,8.93752,8.93752,8.75,8.75,72800,2.1875,-0.0209812117903
1996-04-16,8.93752,8.93752,8.75,8.875,254400,2.21875,-0.00699522910159
1996-04-17,8.75,8.875,8.625,8.625,180800,2.15625,-0.0142857142857
1996-04-18,8.625,8.75,8.625,8.75,134000,2.1875,0.0144927536232
1996-04-19,8.625,8.875,8.625,8.625,47600,2.15625,0.0
1996-04-22,8.875,8.875,8.625,8.75,117200,2.1875,-0.0140845070423
1996-04-23,8.625,8.875,8.625,8.625,99600,2.15625,0.0
1996-04-24,8.625,8.875,8.625,8.625,50800,2.15625,0.0
1996-04-25,8.875,8.875,8.625,8.875,188800,2.21875,0.0
1996-04-26,8.625,8.875,8.625,8.625,92800,2.15625,0.0
1996-04-29,8.625,8.875,8.625,8.875,501600,2.21875,0.0289855072464
1996-04-30,8.875,9.25,8.75,8.875,150800,2.21875,0.0
1996-05-01,9.25,9.25,8.875,9.0,39200,2.25,-0.027027027027
1996-05-02,9.0,9.25,8.875,9.25,28800,2.3125,0.0277777777778
1996-05-03,9.25,9.25,8.875,9.25,27600,2.3125,0.0
1996-05-06,9.25,9.875,9.0,9.5,240000,2.375,0.027027027027
1996-05-07,9.75,10.125,9.5,10.125,218800,2.53125,0.0384615384615
1996-05-08,10.125,11.0,9.75,11.0,277600,2.75,0.0864197530864
1996-05-09,11.125,11.75,10.75,11.125,772000,2.78125,0.0
1996-05-10,11.125,11.125,10.75,10.75,185200,2.6875,-0.0337078651685
1996-05-13,10.875,11.125,10.75,10.75,137200,2.6875,-0.0114942528736
1996-05-14,11.125,11.125,10.625,10.75,128400,2.6875,-0.0337078651685
1996-05-15,10.625,11.0,10.125,10.5,228000,2.625,-0.0117647058824
1996-05-16,10.5,10.5,10.25,10.5,119200,2.625,0.0
1996-05-17,10.25,10.5,9.5,10.125,264400,2.53125,-0.0121951219512
1996-05-20,10.0,10.0,9.5,9.5,81200,2.375,-0.05
1996-05-21,9.875,9.875,9.5,9.875,128000,2.46875,0.0
1996-05-22,9.875,10.875,9.5,10.25,548400,2.5625,0.0379746835443
1996-05-23,10.25,10.25,10.0,10.0,37600,2.5,-0.0243902439024
1996-05-24,10.25,10.375,10.0,10.0,132400,2.5,-0.0243902439024
1996-05-28,10.375,10.375,10.0,10.06248,145200,2.51562,-0.0301224096386
1996-05-29,10.0,10.375,9.875,9.875,114800,2.46875,-0.0125
1996-05-30,10.375,10.375,9.875,9.875,41200,2.46875,-0.0481927710843
1996-05-31,9.875,10.375,9.875,10.375,49200,2.59375,0.0506329113924
1996-06-03,9.875,10.375,9.875,9.875,55200,2.46875,0.0
1996-06-04,10.25,10.25,9.875,9.875,61200,2.46875,-0.0365853658537
1996-06-05,9.875,10.25,9.875,10.125,101600,2.53125,0.0253164556962
1996-06-06,10.125,10.125,9.875,9.875,91200,2.46875,-0.0246913580247
1996-06-07,9.875,10.125,9.875,9.875,170400,2.46875,0.0
1996-06-10,10.125,10.125,9.875,9.875,44400,2.46875,-0.0246913580247
1996-06-11,10.125,10.125,9.875,9.93752,41600,2.48438,-0.0185165432099
1996-06-12,9.875,10.0,9.875,9.875,43600,2.46875,0.0
1996-06-13,9.875,10.125,9.875,9.875,44000,2.46875,0.0
1996-06-14,10.125,10.125,9.875,10.0,74000,2.5,-0.0123456790123
1996-06-17,9.875,10.125,9.875,10.125,20800,2.53125,0.0253164556962
1996-06-18,10.125,10.125,9.625,9.625,314000,2.40625,-0.0493827160494
1996-06-19,10.0,10.0,9.375,9.5,639200,2.375,-0.05
1996-06-20,9.5,9.75,9.5,9.5,336000,2.375,0.0
1996-06-21,9.375,9.375,9.125,9.125,302000,2.28125,-0.0266666666667
1996-06-24,9.125,9.375,9.0,9.125,172000,2.28125,0.0
1996-06-25,8.875,9.25,8.875,8.875,329200,2.21875,0.0
1996-06-26,8.875,9.125,8.875,8.875,142000,2.21875,0.0
1996-06-27,8.75,9.125,8.625,8.625,72800,2.15625,-0.0142857142857
1996-06-28,8.625,9.0,8.625,8.75,107200,2.1875,0.0144927536232
1996-07-01,8.75,9.0,8.5,8.625,1419600,2.15625,-0.0142857142857
1996-07-02,9.0,9.0,8.625,8.625,24000,2.15625,-0.0416666666667
1996-07-03,9.0,9.0,8.5,8.5,77200,2.125,-0.0555555555556
1996-07-05,8.875,8.875,8.25,8.25,45600,2.0625,-0.0704225352113
1996-07-08,8.25,8.5,7.875,7.875,102400,1.96875,-0.0454545454545
1996-07-09,8.375,8.375,7.5,7.625,590800,1.90625,-0.089552238806
1996-07-10,7.875,7.875,7.125,7.375,182000,1.84375,-0.0634920634921
1996-07-11,7.375,7.375,6.125,6.625,224400,1.65625,-0.101694915254
1996-07-12,6.75,6.75,6.25,6.375,272000,1.59375,-0.0555555555556
1996-07-15,6.5,6.5,6.25,6.25,39600,1.5625,-0.0384615384615
1996-07-16,6.5,6.625,6.25,6.31248,200800,1.57812,-0.0288492307692
1996-07-17,6.5,6.5,6.375,6.375,34800,1.59375,-0.0192307692308
1996-07-18,6.5,6.5,6.25,6.5,72000,1.625,0.0
1996-07-19,6.25,6.375,6.0,6.375,154000,1.59375,0.02
1996-07-22,6.375,6.375,6.0,6.0,126400,1.5,-0.0588235294118
1996-07-23,6.375,6.375,6.0,6.375,135600,1.59375,0.0
1996-07-24,6.0,6.25,6.0,6.25,45600,1.5625,0.0416666666667
1996-07-25,6.0,6.25,6.0,6.25,47600,1.5625,0.0416666666667
1996-07-26,6.25,6.625,6.0,6.375,66000,1.59375,0.02
1996-07-29,6.375,6.375,6.0,6.0,64800,1.5,-0.0588235294118
1996-07-30,6.0,6.125,6.0,6.125,77600,1.53125,0.0208333333333
1996-07-31,6.06248,6.125,6.0,6.0,101600,1.5,-0.0103060133807
1996-08-01,6.06248,6.125,6.0,6.125,144000,1.53125,0.0103126113406
1996-08-02,6.125,6.25,6.0,6.0,33200,1.5,-0.0204081632653
1996-08-05,6.0,6.25,6.0,6.25,6800,1.5625,0.0416666666667
1996-08-06,6.25,6.25,6.0,6.25,200800,1.5625,0.0
1996-08-07,6.06248,6.25,6.0,6.125,240800,1.53125,0.0103126113406
1996-08-08,6.0,6.625,6.0,6.625,60800,1.65625,0.104166666667
1996-08-09,6.625,7.0,6.5,7.0,77200,1.75,0.0566037735849
1996-08-12,7.0,7.25,6.625,7.0,55600,1.75,0.0
1996-08-13,7.25,7.25,7.0,7.0,17600,1.75,-0.0344827586207
1996-08-14,7.0,7.25,7.0,7.0,113200,1.75,0.0
1996-08-15,6.875,7.0,6.625,7.0,24400,1.75,0.0181818181818
1996-08-16,7.0,7.125,6.875,7.0,200400,1.75,0.0
1996-08-19,7.0,7.0,6.875,7.0,50800,1.75,0.0
1996-08-20,7.125,7.125,6.875,6.93752,6400,1.73438,-0.0263129824561
1996-08-21,7.125,7.125,7.0,7.0,7200,1.75,-0.0175438596491
1996-08-22,6.93752,7.125,6.93752,7.0,1600,1.75,0.00900610016259
1996-08-23,6.93752,7.125,6.93752,7.125,2400,1.78125,0.0270240662369
1996-08-26,7.125,7.625,7.0,7.625,73600,1.90625,0.0701754385965
1996-08-27,7.5,7.875,7.5,7.875,33600,1.96875,0.05
1996-08-28,7.875,8.375,7.75,8.25,71200,2.0625,0.047619047619
1996-08-29,8.625,8.625,8.25,8.25,40400,2.0625,-0.0434782608696
1996-08-30,8.5,8.5,8.25,8.5,9200,2.125,0.0
1996-09-03,8.375,8.375,8.125,8.125,87600,2.03125,-0.0298507462687
1996-09-04,8.375,8.375,7.81248,7.81248,72400,1.95312,-0.0671665671642
1996-09-05,8.0,8.0,7.75,7.75,60800,1.9375,-0.03125
1996-09-06,7.75,7.875,7.5,7.5,211200,1.875,-0.0322580645161
1996-09-09,7.5,7.5,7.25,7.25,44800,1.8125,-0.0333333333333
1996-09-10,7.25,7.375,7.25,7.375,40000,1.84375,0.0172413793103
1996-09-11,7.25,7.5,7.25,7.375,1600,1.84375,0.0172413793103
1996-09-12,7.5,7.5,7.375,7.375,6800,1.84375,-0.0166666666667
1996-09-13,7.375,7.5,7.25,7.25,41600,1.8125,-0.0169491525424
1996-09-16,7.5,7.5,7.31248,7.5,52800,1.875,0.0
1996-09-17,7.5,7.5,7.25,7.5,26400,1.875,0.0
1996-09-18,7.5,7.5,7.5,7.5,0,1.875,0.0
1996-09-19,7.25,7.5,7.0,7.125,32400,1.78125,-0.0172413793103
1996-09-20,7.375,7.375,7.125,7.125,34800,1.78125,-0.0338983050847
1996-09-23,7.375,7.375,7.25,7.375,6400,1.84375,0.0
1996-09-24,7.375,7.375,7.125,7.125,29200,1.78125,-0.0338983050847
1996-09-25,7.25,8.75,7.25,8.625,285200,2.15625,0.189655172414
1996-09-26,9.0,10.375,9.0,10.125,694400,2.53125,0.125
1996-09-27,10.25,10.375,9.75,9.875,184800,2.46875,-0.0365853658537
1996-09-30,9.875,10.125,9.875,10.0,274400,2.5,0.0126582278481
1996-10-01,10.125,10.25,10.0,10.125,287600,2.53125,0.0
1996-10-02,10.125,10.25,10.0,10.0,83200,2.5,-0.0123456790123
1996-10-03,10.0,10.5,10.0,10.25,188800,2.5625,0.025
1996-10-04,10.5,10.5,9.93752,10.0,292000,2.5,-0.047619047619
1996-10-07,10.125,10.25,9.875,9.875,106400,2.46875,-0.0246913580247
1996-10-08,9.875,10.0,9.875,10.0,86800,2.5,0.0126582278481
1996-10-09,9.93752,10.125,9.875,10.0,199600,2.5,0.00628728294383
1996-10-10,10.125,10.125,9.875,9.875,28400,2.46875,-0.0246913580247
1996-10-11,10.125,10.125,9.875,9.875,193200,2.46875,-0.0246913580247
1996-10-14,9.875,10.0,9.875,10.0,66000,2.5,0.0126582278481
1996-10-15,10.125,10.125,9.875,9.875,96800,2.46875,-0.0246913580247
1996-10-16,9.875,10.125,9.875,10.0,128400,2.5,0.0126582278481
1996-10-17,10.0,10.125,9.875,9.875,94800,2.46875,-0.0125
1996-10-18,9.875,10.125,9.875,9.875,134800,2.46875,0.0
1996-10-21,9.875,10.125,9.875,10.0,177200,2.5,0.0126582278481
1996-10-22,9.875,10.125,9.75,9.75,105200,2.4375,-0.0126582278481
1996-10-23,9.75,10.0,9.375,9.375,272000,2.34375,-0.0384615384615
1996-10-24,9.625,9.625,9.375,9.5,67200,2.375,-0.012987012987
1996-10-25,9.5,9.625,9.5,9.5,20400,2.375,0.0
1996-10-28,9.875,10.0,9.75,9.75,94400,2.4375,-0.0126582278481
1996-10-29,10.0,10.0,9.75,9.75,23600,2.4375,-0.025
1996-10-30,9.75,10.0,9.75,9.75,11200,2.4375,0.0
1996-10-31,9.75,10.0,9.75,10.0,36800,2.5,0.025641025641
1996-11-01,10.0,10.0,9.75,9.875,88800,2.46875,-0.0125
1996-11-04,10.0,10.0,9.375,9.5,111600,2.375,-0.05
1996-11-05,9.5,9.75,9.5,9.56248,56400,2.39062,0.00657684210526
1996-11-06,9.5,9.5,9.5,9.5,13600,2.375,0.0
1996-11-07,9.75,9.75,9.5,9.5,10400,2.375,-0.025641025641
1996-11-08,9.5,9.75,9.5,9.75,14000,2.4375,0.0263157894737
