Date,Open,High,Low,Close,Volume,Adj Close,Returns
1993-11-09,23.0,24.5,21.0,23.75008,30484800,1.48438,
1993-11-10,24.5,25.0,23.75008,24.24992,4755200,1.51562,-0.0102073469388
1993-11-11,24.5,24.75008,23.5,23.5,3801600,1.46875,-0.0408163265306
1993-11-12,23.5,24.75008,23.5,24.75008,2022400,1.54688,0.053194893617
1993-11-15,24.75008,24.75008,23.75008,23.75008,1624000,1.48438,-0.0404039098055
1993-11-16,24.24992,24.24992,23.0,23.24992,1230400,1.45312,-0.0412372494425
1993-11-17,23.75008,24.0,23.0,23.5,1921600,1.46875,-0.0105296487422
1993-11-18,23.5,24.0,23.5,24.0,516800,1.5,0.0212765957447
1993-11-19,23.5,24.24992,23.5,23.75008,1836800,1.48438,0.0106417021277
1993-11-22,23.5,24.0,23.5,23.87504,1158400,1.49219,0.0159591489362
1993-11-23,24.0,24.24992,23.5,24.24992,1180800,1.51562,0.0104133333333
1993-11-24,24.24992,26.5,23.75008,26.5,1592000,1.65625,0.0927871102255
1993-11-26,27.0,29.75008,26.24992,29.37504,1614400,1.83594,0.0879644444444
1993-11-29,30.0,30.5,29.24992,30.24992,1024000,1.89062,0.00833066666667
1993-11-30,29.75008,30.5,29.75008,29.75008,744000,1.85938,0.0
1993-12-01,30.5,31.75008,29.75008,31.0,1331200,1.9375,0.016393442623
1993-12-02,31.0,31.75008,30.5,31.0,1246400,1.9375,0.0
1993-12-03,30.24992,30.87504,28.75008,29.5,1988800,1.84375,-0.0247908093641
1993-12-06,28.5,29.0,28.0,28.0,366400,1.75,-0.0175438596491
1993-12-07,28.0,28.75008,27.24992,27.5,371200,1.71875,-0.0178571428571
1993-12-08,27.5,28.24992,27.5,27.5,337600,1.71875,0.0
1993-12-09,27.5,28.24992,26.0,26.0,1227200,1.625,-0.0545454545455
1993-12-10,26.0,26.75008,25.24992,25.75008,456000,1.60938,-0.00961230769231
1993-12-13,26.24992,26.24992,25.0,25.75008,688000,1.60938,-0.019041581841
1993-12-14,25.75008,25.75008,24.5,24.5,811200,1.53125,-0.048546645292
1993-12-15,24.24992,25.75008,24.24992,25.75008,478400,1.60938,0.0618624721236
1993-12-16,25.5,26.0,24.0,24.12496,1118400,1.50781,-0.0539231372549
1993-12-17,24.0,24.5,23.5,24.24992,464000,1.51562,0.0104133333333
1993-12-20,24.24992,24.5,24.0,24.0,630400,1.5,-0.0103060133807
1993-12-21,24.5,24.5,23.5,23.75008,1171200,1.48438,-0.0306089795918
1993-12-22,23.5,24.0,22.24992,22.37504,676800,1.39844,-0.0478706382979
1993-12-23,22.24992,23.0,21.0,21.37504,1494400,1.33594,-0.0393205908156
1993-12-27,21.75008,24.24992,21.24992,24.0,2668800,1.5,0.103444217217
1993-12-28,24.24992,24.75008,24.0,24.0,824000,1.5,-0.0103060133807
1993-12-29,24.75008,24.75008,23.5,24.5,1563200,1.53125,-0.0101042097642
1993-12-30,24.5,26.24992,23.75008,25.75008,1225600,1.60938,0.0510236734694
1993-12-31,25.5,27.24992,25.5,26.75008,1006400,1.67188,0.049022745098
1994-01-03,26.24992,27.0,25.24992,25.24992,731200,1.57812,-0.0380953541954
1994-01-04,25.24992,26.0,25.24992,26.0,363200,1.625,0.0297062327326
1994-01-05,25.24992,25.24992,25.24992,25.24992,30400,1.57812,0.0
1994-01-06,25.5,26.75008,25.5,26.24992,491200,1.64062,0.029408627451
1994-01-07,26.75008,26.75008,25.24992,25.24992,587200,1.57812,-0.0560805799459
1994-01-10,25.24992,26.0,25.24992,25.24992,275200,1.57812,0.0
1994-01-11,25.24992,25.37504,24.0,24.5,755200,1.53125,-0.0296998960789
1994-01-12,24.75008,25.24992,24.0,25.24992,372800,1.57812,0.0201954902772
1994-01-13,25.24992,25.24992,24.75008,24.75008,142400,1.54688,-0.0197957062834
1994-01-14,25.24992,25.24992,24.75008,25.24992,176000,1.57812,0.0
1994-01-17,24.75008,25.0,24.5,24.5,771200,1.53125,-0.0101042097642
1994-01-18,25.0,25.0,24.5,24.87504,233600,1.55469,-0.0049984
1994-01-19,25.0,25.0,24.0,24.0,616000,1.5,-0.04
1994-01-20,24.5,24.5,23.24992,24.0,494400,1.5,-0.0204081632653
1994-01-21,23.75008,24.0,23.5,23.5,240000,1.46875,-0.0105296487422
1994-01-24,24.0,24.0,22.75008,23.0,520000,1.4375,-0.0416666666667
1994-01-25,22.75008,23.24992,22.5,22.75008,188800,1.42188,0.0
1994-01-26,23.24992,23.24992,22.5,22.5,110400,1.40625,-0.0322547346399
1994-01-27,23.24992,24.24992,22.75008,24.24992,3190400,1.51562,0.0430109006827
1994-01-28,24.75008,25.75008,24.5,25.75008,1284800,1.60938,0.0404039098055
1994-01-31,26.0,26.0,25.5,26.0,363200,1.625,0.0
1994-02-01,26.24992,26.24992,25.24992,25.24992,284800,1.57812,-0.0380953541954
1994-02-02,26.0,26.0,25.24992,25.24992,97600,1.57812,-0.0288492307692
1994-02-03,25.24992,25.5,24.5,24.75008,449600,1.54688,-0.0197957062834
1994-02-04,25.24992,25.24992,23.0,23.0,3416000,1.4375,-0.0891060248904
1994-02-07,22.75008,23.5,22.24992,22.75008,1028800,1.42188,0.0
1994-02-08,23.0,23.5,22.5,23.0,768000,1.4375,0.0
1994-02-09,23.5,24.24992,23.5,24.24992,203200,1.51562,0.0319114893617
1994-02-10,24.24992,24.75008,24.0,24.75008,193600,1.54688,0.0206252226811
1994-02-11,25.0,25.0,25.0,25.0,3200,1.5625,0.0
1994-02-14,24.0,25.24992,24.0,25.24992,131200,1.57812,0.05208
1994-02-15,25.12496,25.75008,25.0,25.62496,412800,1.60156,0.0199005291949
1994-02-16,26.0,27.75008,25.24992,27.24992,1059200,1.70312,0.0480738461538
1994-02-17,27.24992,28.0,26.5,27.12496,651200,1.69531,-0.004585701536
1994-02-18,26.24992,27.24992,25.75008,26.0,358400,1.625,-0.00952079092051
1994-02-22,26.75008,26.75008,26.0,26.0,425600,1.625,-0.028040289973
1994-02-23,26.0,26.75008,25.87504,25.87504,132800,1.61719,-0.00480615384615
1994-02-24,26.5,26.75008,25.5,25.5,681600,1.59375,-0.0377358490566
1994-02-25,25.24992,26.0,25.24992,25.24992,52800,1.57812,0.0
1994-02-28,26.0,26.24992,25.24992,26.0,932800,1.625,0.0
1994-03-01,25.5,26.24992,25.12496,25.5,424000,1.59375,0.0
1994-03-02,25.0,25.24992,24.75008,25.24992,220800,1.57812,0.0099968
1994-03-03,24.75008,25.24992,24.75008,24.75008,40000,1.54688,0.0
1994-03-04,25.24992,25.24992,24.75008,25.24992,41600,1.57812,0.0
1994-03-07,25.75008,25.75008,25.5,25.5,84800,1.59375,-0.00971181448757
1994-03-08,25.75008,25.75008,24.75008,25.24992,276800,1.57812,-0.0194236289751
1994-03-09,25.24992,25.24992,24.5,24.5,153600,1.53125,-0.0296998960789
1994-03-10,24.62496,25.24992,23.75008,23.75008,492800,1.48438,-0.0355281795382
1994-03-11,24.75008,26.0,24.5,24.5,1073600,1.53125,-0.0101042097642
1994-03-14,25.5,25.5,25.0,25.5,449600,1.59375,0.0
1994-03-15,26.24992,26.24992,25.75008,26.24992,163200,1.64062,0.0
1994-03-16,25.5,26.0,25.5,25.5,408000,1.59375,0.0
1994-03-17,26.24992,27.0,26.0,27.0,265600,1.6875,0.0285745632749
1994-03-18,26.24992,27.24992,26.24992,27.24992,164800,1.70312,0.0380953541954
1994-03-21,27.24992,27.24992,26.0,26.5,435200,1.65625,-0.0275200807929
1994-03-22,26.0,26.24992,25.5,25.75008,212800,1.60938,-0.00961230769231
1994-03-23,27.5,28.0,26.5,27.87504,4097600,1.74219,0.0136378181818
1994-03-24,27.75008,27.75008,27.0,27.75008,3049600,1.73438,0.0
1994-03-25,27.24992,27.5,27.0,27.0,137600,1.6875,-0.00917140307201
1994-03-28,27.0,27.0,25.5,25.75008,1001600,1.60938,-0.0462933333333
1994-03-29,25.75008,26.0,24.5,24.5,382400,1.53125,-0.048546645292
1994-03-30,24.75008,25.5,24.75008,24.75008,40000,1.54688,0.0
1994-03-31,24.24992,25.24992,22.5,23.75008,2220800,1.48438,-0.0206120267613
1994-04-04,22.75008,23.5,22.5,23.5,2406400,1.46875,0.0329634005683
1994-04-05,24.0,25.24992,23.75008,24.75008,440000,1.54688,0.0312533333333
1994-04-06,24.5,24.75008,23.75008,24.5,632000,1.53125,0.0
1994-04-07,23.75008,24.75008,23.75008,24.5,158400,1.53125,0.0315754725879
1994-04-08,24.75008,25.75008,24.687519,24.75008,1865600,1.54688,0.0
1994-04-11,24.75008,25.5,24.75008,25.5,17600,1.59375,0.0302997000414
1994-04-12,25.5,25.5,24.75008,25.0,283200,1.5625,-0.0196078431373
1994-04-13,25.24992,25.24992,24.5,24.5,638400,1.53125,-0.0296998960789
1994-04-14,24.5,25.0,24.5,24.75008,208000,1.54688,0.0102073469388
1994-04-15,24.5,25.0,24.5,24.5,345600,1.53125,0.0
1994-04-18,25.24992,25.24992,24.5,25.12496,168000,1.57031,-0.00494892657086
1994-04-19,25.24992,25.62496,24.5,25.5,275200,1.59375,0.00990418979545
1994-04-20,26.0,26.0,24.5,25.24992,321600,1.57812,-0.0288492307692
1994-04-21,25.24992,25.24992,25.24992,25.24992,33600,1.57812,0.0
1994-04-22,25.24992,25.24992,25.24992,25.24992,0,1.57812,0.0
1994-04-25,25.24992,25.24992,24.5,24.5,164800,1.53125,-0.0296998960789
1994-04-26,24.5,25.24992,24.5,25.24992,27200,1.57812,0.0306089795918
1994-04-28,24.687519,25.24992,22.0,22.75008,1227200,1.42188,-0.0784784813735
1994-04-29,23.5,24.24992,22.75008,23.75008,1044800,1.48438,0.0106417021277
1994-05-02,24.24992,24.24992,23.5,24.24992,460800,1.51562,0.0
1994-05-03,23.87504,24.24992,23.5,23.62496,736000,1.47656,-0.0104745374249
1994-05-04,24.24992,24.24992,23.5,24.0,76800,1.5,-0.0103060133807
1994-05-05,23.5,24.24992,23.5,24.24992,166400,1.51562,0.0319114893617
1994-05-06,23.75008,24.0,23.5,23.5,352000,1.46875,-0.0105296487422
1994-05-09,23.5,23.75008,23.0,23.0,329600,1.4375,-0.0212765957447
1994-05-10,23.0,23.5,23.0,23.37504,568000,1.46094,0.0163060869565
1994-05-11,23.0,23.5,22.0,22.0,568000,1.375,-0.0434782608696
1994-05-12,22.75008,24.75008,22.75008,24.0,1340800,1.5,0.0549413452612
1994-05-13,24.5,24.5,23.75008,24.24992,430400,1.51562,-0.0102073469388
1994-05-16,24.75008,25.5,24.24992,24.24992,656000,1.51562,-0.0202084195283
1994-05-17,22.24992,23.5,20.24992,23.0,5308800,1.4375,0.0337115818843
1994-05-18,23.0,24.24992,23.0,24.12496,1068800,1.50781,0.0489113043478
1994-05-19,23.75008,24.24992,23.75008,24.0,822400,1.5,0.0105229119228
1994-05-20,23.75008,24.24992,23.5,24.12496,672000,1.50781,0.0157843678842
1994-05-23,23.5,24.24992,23.5,24.24992,11200,1.51562,0.0319114893617
1994-05-24,23.5,24.24992,23.5,24.24992,201600,1.51562,0.0319114893617
1994-05-25,23.5,24.5,23.5,24.0,1163200,1.5,0.0212765957447
1994-05-26,24.5,24.5,24.0,24.24992,312000,1.51562,-0.0102073469388
1994-05-27,24.0,24.0,24.0,24.0,43200,1.5,0.0
1994-05-31,24.5,24.5,24.0,24.5,112000,1.53125,0.0
1994-06-01,24.5,24.5,23.75008,24.5,8000,1.53125,0.0
1994-06-02,23.75008,23.75008,23.75008,23.75008,4800,1.48438,0.0
