Date,Open,High,Low,Close,Volume,Adj Close,Returns
1982-01-04,17.25,17.375,17.0,17.125,35200,3.248557,
1982-01-05,16.75,17.0,16.5,16.75,59600,3.177421,0.0
1982-01-06,16.0,16.5,15.5,15.875,196800,3.011436,-0.0078125
1982-01-07,15.25,16.0,14.5,15.25,392000,2.892876,0.0
1982-01-08,15.375,15.625,15.125,15.375,139200,2.916588,0.0
1982-01-11,15.0,15.375,14.625,14.875,396800,2.827256,-0.00833333333333
1982-01-12,14.75,15.125,14.375,14.875,215600,2.827256,0.00847457627119
1982-01-13,14.5,15.125,13.875,13.875,640800,2.637188,-0.0431034482759
1982-01-14,14.0,14.25,13.75,14.25,194000,2.708464,0.0178571428571
1982-01-15,14.25,14.75,13.75,14.0,573200,2.660947,-0.0175438596491
1982-01-18,14.125,14.375,13.75,14.375,228400,2.732222,0.0176991150442
1982-01-19,14.125,14.5,13.75,13.75,368400,2.61343,-0.0265486725664
1982-01-20,13.375,13.75,13.0,13.125,350000,2.494638,-0.018691588785
1982-01-21,13.25,13.5,12.875,13.0,208800,2.470879,-0.0188679245283
1982-01-22,12.875,13.0,12.75,13.0,233600,2.470879,0.00970873786408
1982-01-25,12.875,13.125,12.625,13.125,169200,2.494638,0.0194174757282
1982-01-26,13.5,13.875,13.0,13.875,347600,2.637188,0.0277777777778
1982-01-27,13.875,14.125,13.5,14.125,452800,2.684705,0.018018018018
1982-01-28,15.5,16.25,14.625,15.875,590400,3.017323,0.0241935483871
1982-01-29,16.375,16.5,16.125,16.5,263200,3.136116,0.00763358778626
1982-02-01,15.875,16.25,15.5,15.5,125200,2.946048,-0.0236220472441
1982-02-02,15.375,15.75,15.0,15.375,245600,2.92229,0.0
1982-02-03,14.75,15.125,14.375,14.375,132400,2.732222,-0.0254237288136
1982-02-04,14.0,14.25,13.75,14.0,217600,2.660947,0.0
1982-02-05,14.125,14.625,13.5,14.375,176000,2.732222,0.0176991150442
1982-02-08,14.5,14.875,14.125,14.25,221600,2.708464,-0.0172413793103
1982-02-09,13.875,14.125,13.625,13.875,158000,2.637188,0.0
1982-02-10,13.875,14.125,13.625,14.125,331600,2.684705,0.018018018018
1982-02-11,14.125,14.25,14.0,14.0,105200,2.660947,-0.00884955752212
