Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,38.25,38.875007,38.25,38.499978,41200,1.876671,
1975-01-03,38.499978,39.875,38.25,39.624983,72400,1.931509,0.0292209257886
1975-01-06,39.624983,40.000012,39.375005,39.500014,65000,1.925417,-0.00315379315115
1975-01-07,39.500014,39.749992,39.124985,39.500014,77700,1.925417,0.0
1975-01-08,39.500014,39.749992,39.124985,39.375005,55300,1.919323,-0.00316478368843
1975-01-09,39.375005,39.875,39.249997,39.875,99200,1.943696,0.0126982841018
1975-01-10,40.124978,41.125013,40.124978,41.000005,196400,1.998534,0.0218075384365
1975-01-13,40.874993,40.874993,40.24999,40.374998,86800,1.968068,-0.0122322956728
1975-01-14,40.374998,40.500006,39.875,40.000012,75700,1.949789,-0.00928757940743
1975-01-15,40.000012,40.874993,39.875,40.874993,75700,1.99244,0.0218745184376
1975-01-16,40.874993,41.000005,40.24999,40.749985,105600,1.986346,-0.00305830021794
1975-01-17,40.749985,41.000005,40.500006,41.000005,56300,1.998534,0.00613546238115
1975-01-20,40.874993,40.874993,40.374998,40.874993,64700,1.99244,0.0
1975-01-21,40.874993,41.625008,40.749985,40.874993,73400,1.99244,0.0
1975-01-22,40.874993,41.249983,40.500006,40.749985,140800,1.986346,-0.00305830021794
1975-01-23,40.749985,42.499992,40.749985,41.999998,223900,2.047278,0.0306751769356
1975-01-24,41.999998,43.999984,41.999998,43.624997,235300,2.126488,0.0386904542234
1975-01-27,44.25,45.249993,44.25,44.749998,309800,2.181326,0.0112993898305
1975-01-28,44.749998,45.624983,44.749998,44.999976,332900,2.193511,0.00558610080832
1975-01-29,44.999976,46.000012,44.375012,45.875,310400,2.236164,0.0194449881484
1975-01-30,45.875,47.000005,45.749991,46.374998,316800,2.260536,0.0108991389646
1975-01-31,46.374998,47.249983,46.374998,47.249983,156200,2.303187,0.0188676018919
1975-02-03,47.249983,48.374984,46.749984,48.125006,369400,2.381116,0.0185190119539
1975-02-04,47.999997,47.999997,47.249983,47.625007,509300,2.356377,-0.00781229215493
1975-02-05,47.625007,48.625,46.874992,48.625,367100,2.405854,0.0209972252603
1975-02-06,48.99999,49.875013,48.99999,49.250007,572300,2.436778,0.00510238879641
1975-02-07,49.250007,49.999983,48.499992,49.999983,489800,2.473885,0.0152279369219
1975-02-10,49.374977,49.374977,48.625,48.99999,419400,2.424408,-0.0075946769555
1975-02-11,48.250014,48.250014,47.625007,47.625007,429500,2.356377,-0.0129535091948
1975-02-12,47.625007,47.625007,47.000005,47.374991,227900,2.344007,-0.00524967901842
1975-02-13,47.374991,48.250014,47.249983,47.249983,415400,2.337822,-0.00263869179416
1975-02-14,47.249983,48.125006,47.125013,47.999997,196400,2.374931,0.0158733178803
1975-02-18,47.999997,48.374984,47.125013,47.874985,190100,2.368745,-0.00260441682944
1975-02-19,47.874985,48.250014,47.374991,48.250014,237300,2.387301,0.00783350637081
1975-02-20,48.250014,49.875013,48.250014,49.750005,384200,2.461517,0.0310878873527
1975-02-21,49.750005,49.999983,49.499985,49.999983,423400,2.473885,0.00502468291209
1975-02-24,49.999983,49.999983,49.250007,49.250007,238700,2.436778,-0.0149995250998
1975-02-25,49.124999,49.124999,48.250014,48.874982,175000,2.418223,-0.00508940468375
1975-02-26,48.874982,49.875013,48.499992,49.750005,240400,2.461517,0.017903290481
1975-02-27,49.499985,49.499985,47.625007,47.874985,314100,2.368745,-0.0328282927763
1975-02-28,47.874985,49.124999,47.499999,49.124999,194100,2.430593,0.0261099611833
1975-03-03,49.124999,50.25,49.124999,50.25,767800,2.486256,0.0229007841812
1975-03-04,50.499978,51.749991,50.499978,51.500013,739600,2.548103,0.0198026818942
1975-03-05,51.500013,52.374998,51.249993,52.000007,554500,2.572842,0.0097086189085
1975-03-06,52.000007,52.500006,51.749991,52.500006,433100,2.597581,0.00961536409024
1975-03-07,52.500006,53.000004,52.500006,53.000004,370100,2.62232,0.00952377034014
1975-03-10,53.000004,53.125012,52.374998,52.874992,389600,2.616134,-0.00235871680312
1975-03-11,52.874992,54.750012,52.749984,53.625007,627600,2.653243,0.0141846829972
1975-03-12,53.625007,54.125005,53.125012,53.249982,327200,2.634688,-0.00699347228057
1975-03-13,53.249982,53.499999,52.500006,52.874992,477700,2.616134,-0.00704206810812
1975-03-14,53.374991,55.124998,53.374991,54.99999,645000,2.721274,0.0304449512694
1975-03-17,55.124998,56.249999,55.124998,55.999983,527000,2.770752,0.0158727443401
1975-03-18,56.499977,57.624982,56.499977,57.124984,981700,2.826414,0.0110620752996
1975-03-19,56.749998,56.749998,55.499985,56.375011,622200,2.789307,-0.0066077006734
1975-03-20,56.375011,57.500013,56.124991,56.499977,434800,2.79549,0.00221669136348
1975-03-21,56.62499,57.500013,56.62499,57.375004,359400,2.838785,0.0132452826923
1975-03-24,56.499977,56.499977,55.499985,55.875013,329200,2.764569,-0.0110613142373
1975-03-25,55.875013,56.249999,54.499992,55.999983,382900,2.770752,0.0022365990322
1975-03-26,56.249999,58.000007,56.249999,57.500013,397600,2.84497,0.0222224715062
1975-03-27,57.624982,58.749984,57.624982,58.500006,304400,2.894447,0.0151848030078
1975-03-31,58.500006,59.499998,58.500006,58.749984,411000,2.906816,0.00427312776686
1975-04-01,58.374997,58.374997,57.500013,57.749991,249700,2.857338,-0.0107067414496
1975-04-02,57.749991,58.374997,57.624982,57.624982,282600,2.851153,-0.00216465834601
1975-04-03,57.624982,57.624982,55.750005,55.875013,291700,2.764569,-0.0303682350825
1975-04-04,55.875013,56.249999,54.99999,55.750005,251800,2.758383,-0.00223727912153
1975-04-07,55.750005,55.750005,54.625,55.374976,267800,2.739828,-0.00672697697516
1975-04-08,55.374976,56.375011,55.374976,55.499985,134700,2.746013,0.00225749984975
1975-04-09,55.624997,57.500013,55.624997,57.375004,166900,2.838785,0.0314608016968
1975-04-10,57.874999,59.000004,57.874999,58.874992,467000,2.913001,0.0172784970588
1975-04-11,58.874992,59.999997,58.625014,59.999997,460000,2.968663,0.0191083677769
1975-04-14,59.999997,60.874978,59.999997,60.625,385200,2.999587,0.0104167171875
1975-04-15,60.625,62.124991,60.499991,61.624992,533100,3.049064,0.0164947134021
1975-04-16,61.624992,62.249999,61.124998,61.875013,401000,3.061435,0.00405713642932
1975-04-17,62.375011,64.124977,62.375011,62.875006,574600,3.110912,0.00801595049017
1975-04-18,62.749997,62.749997,60.99999,61.875013,318800,3.061435,-0.0139439687941
1975-04-21,61.875013,63.249992,60.499991,62.999976,282600,3.117095,0.0181812163821
1975-04-22,62.999976,63.500012,62.499977,62.499977,236700,3.092357,-0.00793649508692
1975-04-23,62.499977,62.499977,61.875013,62.249999,220200,3.079988,-0.00399964947187
1975-04-24,62.249999,64.374997,61.624992,63.249992,336600,3.129466,0.0160641448364
1975-04-25,63.249992,65.249982,63.124984,64.500001,422700,3.191313,0.019762990642
1975-04-28,64.500001,65.62501,64.500001,65.499998,353000,3.240791,0.015503829217
1975-04-29,65.499998,65.499998,63.500012,64.124977,906200,3.172758,-0.0209926876639
1975-04-30,64.124977,64.249985,63.249992,64.124977,512900,3.172758,0.0
1975-05-01,64.124977,64.625013,63.74999,63.874999,487100,3.16039,-0.00389829379588
1975-05-02,63.874999,64.749979,63.74999,64.749979,332900,3.203682,0.0136983172399
1975-05-05,64.249985,64.249985,62.999976,64.124977,352300,3.207433,-0.00194565025968
1975-05-06,62.499977,62.499977,59.999997,60.374983,747000,3.019864,-0.033999916512
1975-05-07,60.374983,60.374983,58.500006,59.999997,851900,3.001108,-0.006210949989
1975-05-08,60.125005,61.374976,60.125005,60.99999,283600,3.051126,0.0145527638626
1975-05-09,61.250006,61.999983,61.250006,61.374976,380200,3.069882,0.00204032633074
1975-05-12,61.374976,61.499984,60.499991,60.625,195100,3.03237,-0.0122195730064
1975-05-13,60.374983,60.374983,59.625007,60.125005,354000,3.007361,-0.00414042352608
1975-05-14,60.125005,62.999976,59.749976,62.999976,509300,3.151162,0.0478165615121
1975-05-15,62.999976,63.375004,62.375011,62.375011,346000,3.119902,-0.00992008314416
1975-05-16,62.124991,62.124991,61.374976,61.624992,185400,3.082388,-0.0080482748078
1975-05-19,61.624992,62.124991,60.99999,61.999983,232600,3.101144,0.00608504744309
1975-05-20,61.999983,62.749997,61.875013,62.124991,168300,3.107397,0.00201625861736
1975-05-21,60.750012,60.750012,59.999997,60.125005,360700,3.007361,-0.0102881790377
1975-05-22,60.125005,60.374983,56.62499,57.375004,529000,2.86981,-0.0457380585665
1975-05-23,57.375004,58.124977,56.999976,57.500013,399300,2.876062,0.00217880594832
1975-05-27,57.500013,57.500013,55.875013,56.375011,296700,2.819792,-0.0195652477505
1975-05-28,56.375011,57.124984,55.750005,55.999983,451200,2.801033,-0.0066523800767
1975-05-29,56.124991,56.875006,56.124991,56.749998,152800,2.838548,0.0111359839684
1975-05-30,57.500013,59.125012,57.500013,59.000004,229600,2.95109,0.0260867941021
1975-06-02,59.749976,61.250006,59.749976,60.125005,240700,3.007361,0.00627663850442
1975-06-03,59.999997,59.999997,58.874992,58.874992,412700,2.944837,-0.0187500842708
