Date,Open,High,Low,Close,Volume,Adj Close,Returns
1977-01-03,38.875009,39.124994,38.875009,39.124994,47700,8.967912,
1977-01-04,39.124994,39.250009,39.000002,39.250009,34000,8.996567,0.00319527205551
1977-01-05,39.250009,39.250009,38.875009,39.000002,15300,8.939262,-0.006369603635
1977-01-06,38.875009,38.875009,38.374994,38.749994,38800,8.881958,-0.00321581919119
1977-01-07,38.749994,38.875009,38.374994,38.875009,20400,8.910613,0.00322619404793
1977-01-10,38.875009,39.375002,38.875009,39.250009,42700,8.996567,0.00964630001758
1977-01-11,39.250009,39.499994,39.250009,39.375002,22000,9.025217,0.00318453430164
1977-01-12,39.375002,39.375002,38.875009,39.375002,34800,9.025217,0.0
1977-01-13,39.375002,39.874994,39.375002,39.625009,34300,9.082522,0.00634938380448
1977-01-14,39.625009,39.874994,39.499994,39.750002,20600,9.111171,0.00315439675988
1977-01-17,39.250009,39.250009,38.625002,38.875009,33600,8.910613,-0.00955413793663
1977-01-18,38.875009,39.000002,38.625002,39.000002,34000,8.939262,0.00321525327493
1977-01-19,39.000002,39.124994,38.749994,39.124994,19600,8.967912,0.00320492291257
1977-01-20,39.124994,39.375002,38.374994,38.875009,79200,8.910613,-0.00638939395109
1977-01-21,38.875009,39.000002,38.500009,38.875009,19200,8.910613,0.0
1977-01-24,38.875009,39.000002,38.625002,39.000002,24000,8.939262,0.00321525327493
1977-01-25,39.000002,39.375002,39.000002,39.250009,24900,8.996567,0.0064104355687
1977-01-26,39.124994,39.124994,38.749994,38.875009,22800,8.910613,-0.00638939395109
1977-01-27,38.875009,39.000002,38.500009,39.000002,26400,8.939262,0.00321525327493
1977-01-28,38.875009,39.000002,38.500009,39.000002,26400,8.939262,0.00321525327493
1977-01-31,38.875009,38.875009,38.500009,38.625002,18000,8.853308,-0.00643104674265
1977-02-01,38.625002,38.875009,38.625002,38.875009,20100,8.910613,0.006472672804
1977-02-02,38.875009,39.000002,38.625002,38.625002,71700,8.853308,-0.00643104674265
1977-02-03,38.625002,39.000002,38.250002,38.625002,186200,8.853308,0.0
1977-02-04,38.625002,39.000002,38.500009,38.749994,35500,8.881958,0.00323603866739
1977-02-07,38.749994,39.000002,38.625002,38.875009,20600,8.910613,0.00322619404793
1977-02-08,38.875009,39.124994,38.749994,39.000002,23500,8.939262,0.00321525327493
1977-02-09,39.000002,39.000002,38.625002,38.749994,17200,8.881958,-0.00641046120972
1977-02-10,38.749994,39.250009,38.749994,39.250009,16300,8.996567,0.0129036149012
1977-02-11,39.250009,39.250009,38.875009,39.124994,24700,8.967912,-0.00318509481106
1977-02-14,39.124994,39.124994,38.875009,39.000002,17200,8.939262,-0.00319468419599
1977-02-15,39.000002,39.000002,38.749994,39.000002,16800,8.939262,0.0
1977-02-16,39.000002,39.124994,38.749994,39.000002,25200,8.939262,0.0
1977-02-17,39.000002,39.124994,38.875009,38.875009,22300,8.910613,-0.00320494855359
1977-02-18,38.875009,39.250009,38.749994,39.250009,26100,8.996567,0.00964630001758
1977-02-22,39.250009,39.250009,39.000002,39.250009,17500,8.996567,0.0
1977-02-23,39.250009,39.375002,39.124994,39.375002,44100,9.025217,0.00318453430164
1977-02-24,39.375002,39.375002,39.124994,39.375002,80400,9.025217,0.0
1977-02-25,39.250009,39.250009,39.000002,39.000002,18000,8.939262,-0.006369603635
1977-02-28,39.000002,39.250009,38.500009,38.875009,35000,8.910613,-0.00320494855359
1977-03-01,38.875009,39.250009,38.625002,39.000002,47000,8.939262,0.00321525327493
1977-03-02,39.000002,39.375002,39.000002,39.375002,36200,9.025217,0.00961538412229
1977-03-03,39.375002,39.375002,39.124994,39.375002,68100,9.025217,0.0
1977-03-04,39.375002,39.625009,39.250009,39.625009,43400,9.082522,0.00634938380448
1977-03-07,39.625009,39.750002,39.375002,39.625009,21100,9.082522,0.0
1977-03-08,39.625009,39.874994,39.375002,39.375002,43400,9.025217,-0.0063093234881
1977-03-09,39.375002,39.375002,39.124994,39.250009,21600,8.996567,-0.00317442523558
1977-03-10,39.250009,39.375002,38.875009,39.124994,25400,8.967912,-0.00318509481106
1977-03-11,39.124994,39.375002,39.124994,39.250009,24700,8.996567,0.00319527205551
1977-03-14,39.250009,39.499994,39.124994,39.499994,28800,9.053867,0.00636904312557
1977-03-15,39.625009,40.000009,39.625009,39.750002,103200,9.111171,0.00315439675988
1977-03-16,39.750002,40.249994,39.750002,40.000009,85600,9.168476,0.00628948396028
1977-03-17,40.000009,40.125002,39.625009,39.874994,40800,9.139821,-0.00312537429679
1977-03-18,39.874994,40.000009,39.750002,39.750002,22500,9.111171,-0.00313459608295
1977-03-21,39.750002,40.125002,39.750002,39.874994,31600,9.139821,0.00314445267198
1977-03-22,39.874994,39.874994,39.499994,39.625009,33100,9.082522,-0.00626921724427
1977-03-23,39.625009,39.874994,39.625009,39.750002,29200,9.111171,0.00315439675988
1977-03-24,39.750002,39.750002,39.625009,39.750002,30900,9.111171,0.0
1977-03-25,39.750002,39.750002,39.124994,39.375002,20400,9.025217,-0.00943396178949
1977-03-28,39.250009,39.250009,38.875009,39.250009,33600,8.996567,0.0
1977-03-29,39.250009,39.375002,39.124994,39.375002,13600,9.025217,0.00318453430164
1977-03-30,39.375002,39.375002,39.250009,39.250009,15800,8.996567,-0.00317442523558
1977-03-31,39.250009,39.499994,39.250009,39.250009,43900,8.996567,0.0
1977-04-01,39.250009,39.625009,39.250009,39.499994,31400,9.053867,0.00636904312557
1977-04-04,39.499994,39.625009,39.250009,39.375002,17700,9.025217,-0.00316435491104
1977-04-05,39.375002,39.499994,38.875009,39.375002,37400,9.025217,0.0
1977-04-06,39.375002,39.750002,39.375002,39.499994,21300,9.053867,0.00317439983876
1977-04-07,39.625009,39.874994,39.625009,39.874994,24200,9.139821,0.00630876828318
1977-04-11,39.874994,40.125002,39.625009,39.750002,42200,9.111171,-0.00313459608295
1977-04-12,39.750002,40.500002,39.750002,40.500002,24400,9.28308,0.018867923579
1977-04-13,40.500002,40.750009,40.000009,40.750009,143700,9.340385,0.00617301204084
1977-04-14,40.750009,41.374994,40.750009,40.999994,49200,9.397684,0.00613459987211
1977-04-15,40.999994,41.374994,40.750009,40.750009,32800,9.340385,-0.00609719601422
1977-04-18,40.249994,40.249994,39.750002,39.874994,36900,9.139821,-0.00931677157517
1977-04-19,39.750002,39.750002,39.499994,39.499994,56800,9.053867,-0.00628950911751
1977-04-20,39.750002,40.000009,39.750002,40.000009,28500,9.168476,0.00628948396028
1977-04-21,40.000009,40.000009,39.750002,39.874994,16500,9.139821,-0.00312537429679
1977-04-22,39.874994,40.000009,39.625009,39.625009,24900,9.082522,-0.00626921724427
1977-04-25,39.625009,39.750002,39.124994,39.124994,22500,8.967912,-0.0126186722128
1977-04-26,39.124994,39.499994,39.000002,39.499994,23700,9.053867,0.00958466600659
1977-04-27,39.499994,40.000009,39.375002,39.625009,27600,9.082522,0.00316493718961
1977-04-28,39.625009,39.874994,39.499994,39.625009,19900,9.082522,0.0
1977-04-29,39.625009,39.874994,39.499994,39.750002,34000,9.111171,0.00315439675988
1977-05-02,39.750002,40.249994,39.625009,40.000009,34000,9.168476,0.00628948396028
1977-05-03,40.000009,40.249994,39.874994,40.000009,21300,9.168476,0.0
1977-05-04,40.000009,40.249994,39.874994,40.125002,21100,9.197126,0.00312482429691
1977-05-05,40.125002,40.125002,39.874994,40.000009,20600,9.168476,-0.00311509018741
1977-05-06,40.000009,40.000009,39.625009,40.000009,14400,9.168476,0.0
1977-05-09,40.000009,40.375009,39.750002,40.125002,48900,9.197126,0.00312482429691
1977-05-10,40.125002,40.375009,40.125002,40.125002,16300,9.197126,0.0
1977-05-11,40.125002,40.375009,40.000009,40.249994,17000,9.225775,0.00311506526529
1977-05-12,40.249994,40.375009,39.874994,40.125002,39300,9.197126,-0.00310539176726
1977-05-13,40.125002,40.249994,40.000009,40.000009,11500,9.168476,-0.00311509018741
1977-05-16,40.000009,40.125002,40.000009,40.000009,24200,9.168476,0.0
1977-05-17,40.000009,40.375009,40.000009,40.249994,29700,9.225775,0.00624962359383
1977-05-18,40.249994,40.375009,40.125002,40.249994,35200,9.225775,0.0
1977-05-19,40.249994,40.624994,40.125002,40.249994,53200,9.225775,0.0
1977-05-20,40.500002,40.750009,40.500002,40.750009,19600,9.340385,0.00617301204084
1977-05-23,40.624994,40.624994,40.249994,40.375009,23000,9.25443,-0.0061534778319
1977-05-24,40.375009,40.500002,40.000009,40.249994,23700,9.225775,-0.00309634605902
1977-05-25,40.249994,40.500002,40.125002,40.375009,25900,9.25443,0.00310596319592
1977-05-26,40.375009,40.375009,40.000009,40.249994,14100,9.225775,-0.00309634605902
1977-05-27,40.249994,40.249994,40.000009,40.000009,15800,9.168476,-0.00621080837925
1977-05-31,40.000009,40.000009,39.375002,39.750002,28800,9.111171,-0.00625017359371
1977-06-01,39.750002,40.000009,39.625009,39.874994,14600,9.139821,0.00314445267198
1977-06-02,39.874994,40.125002,39.750002,40.125002,30000,9.197126,0.00626979404687
