Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-11-05,22.25,22.375006,21.999987,22.124992,55000,2.176051,
1987-11-06,22.25,22.500013,22.124992,22.124992,212000,2.176051,-0.00561833707865
1987-11-09,21.999987,22.25,21.499996,21.499996,107600,2.114581,-0.0227268770659
1987-11-10,21.75001,22.25,21.499996,22.124992,61600,2.176051,0.0172405437975
1987-11-11,21.75001,22.375006,21.75001,22.124992,65600,2.176051,0.0172405437975
1987-11-12,22.500013,23.499994,22.25,23.374989,102000,2.298992,0.0388877997537
1987-11-13,23.12501,23.750008,23.000004,23.374989,30200,2.298992,0.0108098980282
1987-11-16,23.12501,23.499994,23.000004,23.250017,53400,2.286701,0.00540570577051
1987-11-17,23.374989,23.499994,22.749991,22.874996,29800,2.249816,-0.0213900849322
1987-11-18,22.749991,22.749991,21.999987,22.25,38400,2.188346,-0.0219776350681
1987-11-19,21.75001,21.999987,21.000006,21.000006,422800,2.065406,-0.0344829266745
1987-11-20,21.249983,21.374989,20.500015,21.000006,111200,2.065406,-0.0117636329403
1987-11-23,21.249983,21.374989,21.000006,21.125012,31800,2.077701,-0.00588099294009
1987-11-24,21.000006,21.875015,20.624985,21.625002,198200,2.126876,0.0297617057824
1987-11-25,21.625002,21.625002,21.125012,21.125012,96000,2.077701,-0.0231209227171
1987-11-27,21.000006,21.374989,21.000006,21.374989,31000,2.102287,0.0178563282315
1987-11-30,21.125012,21.125012,20.624985,20.874998,74600,2.053111,-0.0118349755257
1987-12-01,20.749992,21.374989,20.749992,21.249983,96800,2.089992,0.0240959610972
1987-12-02,21.125012,21.374989,21.000006,21.125012,78200,2.077701,0.0
1987-12-03,21.000006,21.249983,20.749992,20.749992,29000,2.040817,-0.0119054251699
1987-12-04,20.500015,20.624985,20.375008,20.375008,73200,2.003936,-0.00609789797715
1987-12-07,20.25,20.500015,20.124994,20.124994,46200,1.979346,-0.00617313580247
1987-12-08,20.124994,21.000006,20.124994,21.000006,84000,2.065406,0.0434788701055
1987-12-09,20.749992,20.874998,19.75001,20.25,111200,1.991641,-0.02409600929
1987-12-10,19.999987,20.124994,19.75001,20.124994,63800,1.979346,0.00625035406273
1987-12-11,19.875017,20.25,19.625004,19.875017,48400,1.95476,0.0
1987-12-14,19.999987,20.375008,19.75001,20.25,92600,1.991641,0.0125006581254
1987-12-15,19.999987,20.624985,19.999987,20.500015,67800,2.016231,0.0250014162509
1987-12-16,20.624985,20.874998,20.25,20.25,131800,1.991641,-0.0181811041317
1987-12-17,20.25,21.499996,20.25,20.874998,295600,2.053111,0.0308640987654
1987-12-18,21.125012,21.75001,20.874998,21.75001,198800,2.139171,0.0295856873359
1987-12-21,21.75001,22.25,20.874998,21.374989,109400,2.102287,-0.0172423369001
1987-12-22,21.625002,21.625002,21.125012,21.625002,114200,2.126876,0.0
1987-12-23,21.249983,22.749991,20.749992,22.25,135200,2.217055,0.0470596611771
1987-12-24,22.500013,22.500013,21.75001,21.999987,135800,2.192143,-0.0222233649376
1987-12-28,21.75001,22.874996,21.249983,22.624983,76800,2.254419,0.0402286251822
1987-12-29,22.375006,22.500013,21.75001,21.75001,46800,2.167234,-0.0279327746326
1987-12-30,21.499996,22.375006,21.249983,21.999987,73800,2.192143,0.0232553996754
1987-12-31,21.999987,21.999987,21.000006,21.249983,53600,2.11741,-0.0340911110538
1988-01-04,21.000006,22.25,21.000006,21.875015,67800,2.17969,0.0416670833332
1988-01-05,22.124992,22.624983,22.124992,22.624983,158400,2.254419,0.022598471448
1988-01-06,23.000004,23.000004,22.25,22.500013,214800,2.241967,-0.0217387353498
1988-01-07,22.25,22.874996,22.25,22.874996,86000,2.279331,0.0280897078652
1988-01-08,22.749991,22.749991,21.75001,21.75001,30600,2.167234,-0.0439552261801
1988-01-11,21.75001,21.999987,21.499996,21.75001,28800,2.167234,0.0
1988-01-12,21.499996,21.75001,20.874998,21.374989,98400,2.129866,-0.00581428015149
1988-01-13,21.125012,21.125012,20.25,21.000006,82400,2.092502,-0.0059174404256
1988-01-14,21.249983,21.499996,20.25,20.624985,169000,2.055133,-0.0294116941176
1988-01-15,20.624985,20.874998,20.375008,20.749992,177800,2.06759,0.00606094986251
1988-01-18,21.000006,21.249983,20.749992,21.249983,31200,2.11741,0.0119036632656
1988-01-19,21.374989,21.999987,21.374989,21.999987,41400,2.192143,0.0292396875619
1988-01-20,21.75001,22.25,21.374989,21.625002,175800,2.154778,-0.00574749161035
1988-01-21,21.499996,21.499996,21.249983,21.374989,73200,2.129866,-0.00581428015149
