Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,22.87504,23.25,22.87504,23.25,1022400,1.758218,
1990-03-27,23.0,23.37504,23.0,23.37504,2573600,1.767674,0.0163060869565
1990-03-28,23.5,23.62496,23.25,23.62496,437600,1.786573,0.00531744680851
1990-03-29,23.37504,23.37504,23.37504,23.37504,97600,1.767674,0.0
1990-03-30,23.37504,23.5,23.37504,23.5,768000,1.777124,0.00534587320492
1990-04-02,23.5,23.5,23.12496,23.12496,698400,1.748762,-0.0159591489362
1990-04-03,23.25,23.25,23.12496,23.12496,154400,1.748762,-0.00537806451613
1990-04-04,23.12496,23.25,22.12496,23.12496,952800,1.748762,0.0
1990-04-05,22.87504,23.12496,22.75,22.87504,519200,1.729863,0.0
1990-04-06,22.75,23.0,22.62496,22.62496,1216800,1.710951,-0.00549626373626
1990-04-09,22.62496,22.87504,22.62496,22.75,489600,1.720407,0.00552663960511
1990-04-10,22.62496,22.87504,22.62496,22.62496,544800,1.710951,0.0
1990-04-11,22.62496,22.87504,22.62496,22.75,264000,1.720407,0.00552663960511
1990-04-12,22.87504,23.12496,22.75,23.12496,363200,1.748762,0.0109254453763
1990-04-16,22.87504,23.5,22.87504,23.37504,273600,1.767674,0.0218578852758
1990-04-17,23.37504,23.5,23.37504,23.5,212000,1.777124,0.00534587320492
1990-04-18,23.37504,23.37504,23.12496,23.25,715200,1.758218,-0.00534929565896
1990-04-19,23.25,23.25,23.0,23.0,993600,1.739313,-0.010752688172
1990-04-20,23.0,23.25,22.75,22.87504,851200,1.729863,-0.00543304347826
1990-04-23,23.0,23.0,22.75,22.87504,528000,1.729863,-0.00543304347826
1990-04-24,22.75,23.0,22.75,23.0,876800,1.739313,0.010989010989
1990-04-25,22.87504,23.0,22.75,23.0,455200,1.739313,0.00546272268814
1990-04-26,22.87504,23.0,22.75,23.0,1266400,1.739313,0.00546272268814
1990-04-27,23.0,23.0,22.75,22.87504,651200,1.729863,-0.00543304347826
1990-04-30,23.0,23.12496,22.87504,23.12496,284000,1.748762,0.00543304347826
1990-05-01,22.87504,23.25,22.87504,23.0,3185600,1.739313,0.00546272268814
1990-05-02,23.0,23.12496,22.87504,22.87504,469600,1.729863,-0.00543304347826
1990-05-03,22.87504,23.0,22.87504,23.0,2809600,1.739313,0.00546272268814
1990-05-04,22.87504,23.12496,22.87504,23.12496,412000,1.748762,0.0109254453763
1990-05-07,23.0,23.5,23.0,23.5,356800,1.777124,0.0217391304348
1990-05-08,23.5,24.37504,23.5,24.12496,758400,1.824385,0.0265940425532
1990-05-09,24.0,24.37504,24.0,24.37504,331200,1.843296,0.0156266666667
1990-05-10,24.25,24.37504,24.25,24.37504,271200,1.843296,0.00515628865979
1990-05-11,24.37504,24.5,24.25,24.37504,637600,1.843296,0.0
1990-05-14,24.5,24.75,24.25,24.75,909600,1.871652,0.0102040816327
1990-05-15,24.87504,24.87504,24.62496,24.87504,293600,1.881107,0.0
1990-05-16,25.0,25.37504,24.75,25.37504,565600,1.918918,0.0150016
1990-05-17,25.5,26.0,25.37504,25.87504,796800,1.95673,0.0147074509804
1990-05-18,25.87504,26.0,25.62496,25.62496,548800,1.937818,-0.0096649125953
1990-05-21,25.75,26.0,25.75,25.75,604000,1.947274,0.0
1990-05-22,26.0,26.0,25.62496,25.62496,424800,1.937818,-0.0144246153846
1990-05-23,25.62496,25.75,25.37504,25.37504,304800,1.918918,-0.00975299083394
1990-05-24,25.37504,25.62496,25.37504,25.37504,80800,1.918918,0.0
1990-05-25,25.37504,25.37504,25.12496,25.25,357600,1.909463,-0.0049276769613
1990-05-29,25.25,25.5,25.0,25.37504,1158400,1.918918,0.00495207920792
1990-05-30,25.37504,25.37504,24.75,24.75,584000,1.871652,-0.0246320793977
1990-05-31,24.87504,24.87504,24.75,24.87504,265600,1.881107,0.0
1990-06-01,24.87504,25.12496,24.75,25.0,360000,1.890557,0.00502350950993
1990-06-04,25.12496,25.37504,25.12496,25.25,216000,1.909463,0.00497672434105
1990-06-05,25.37504,25.62496,25.25,25.62496,329600,1.937818,0.00984904851382
1990-06-06,25.62496,25.62496,25.5,25.62496,937600,1.937818,0.0
1990-06-07,25.5,25.62496,25.0,25.12496,962400,1.900007,-0.0147074509804
1990-06-08,25.12496,25.37504,25.0,25.25,1682400,1.909463,0.00497672434105
1990-06-11,25.12496,25.62496,25.12496,25.62496,419200,1.959158,0.0199005291949
1990-06-12,25.5,26.25,25.5,26.0,905600,1.987832,0.0196078431373
1990-06-13,26.12496,26.25,26.0,26.0,351200,1.987832,-0.00478316521824
1990-06-14,25.87504,26.0,25.62496,25.75,152800,1.968718,-0.00483245629765
1990-06-15,25.62496,26.12496,25.5,26.12496,425600,1.997386,0.0195122255801
1990-06-18,25.87504,26.12496,25.87504,25.87504,162400,1.978278,0.0
1990-06-19,25.87504,26.37504,25.87504,26.25,751200,2.006946,0.0144911853276
1990-06-20,26.37504,26.5,26.25,26.5,157600,2.02606,0.0047378127199
1990-06-21,26.5,26.5,26.25,26.37504,932000,2.016506,-0.00471547169811
1990-06-22,26.25,26.37504,25.62496,25.87504,398400,1.978278,-0.0142841904762
1990-06-25,25.87504,26.12496,25.62496,26.12496,539200,1.997386,0.00965872902998
1990-06-26,26.12496,26.12496,25.87504,26.0,428000,1.987832,-0.00478316521824
1990-06-27,25.87504,26.0,25.87504,26.0,640800,1.987832,0.00482936451499
