Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,33.500047,33.874888,33.500047,33.874888,581700,0.206434,
1975-01-03,33.874888,34.374883,33.750043,34.374883,1348000,0.209481,0.0147600488008
1975-01-06,34.624883,35.500032,34.624883,35.250032,1124200,0.214814,0.018054905774
1975-01-07,35.124878,35.124878,34.500037,34.874882,1026700,0.212528,-0.00711734856417
1975-01-08,34.874882,35.124878,34.500037,34.750037,1730500,0.211767,-0.00357979705852
1975-01-09,34.750037,36.500022,34.624883,36.500022,1232900,0.222432,0.0503592269556
1975-01-10,36.500022,37.124863,36.500022,36.750022,1121100,0.223955,0.00684931094014
1975-01-13,36.750022,37.124863,36.500022,36.500022,1730500,0.222432,-0.00680271701606
1975-01-14,36.500022,36.624867,35.750027,36.250023,1776400,0.220908,-0.0068492835429
1975-01-15,36.250023,36.500022,35.874873,36.500022,1095900,0.222432,0.00689651976221
1975-01-16,36.500022,36.624867,36.000027,36.500022,1959500,0.222432,0.0
1975-01-17,36.500022,36.500022,35.874873,35.874873,1035400,0.218622,-0.0171273595397
1975-01-20,35.874873,35.874873,35.124878,35.750027,799700,0.217861,-0.00348004019415
1975-01-21,35.750027,36.250023,35.500032,35.624873,943400,0.217099,-0.00350080854484
1975-01-22,35.624873,36.000027,35.250032,36.000027,780200,0.219385,0.0105306761374
1975-01-23,36.000027,36.124872,35.624873,35.750027,2144800,0.217861,-0.00694443923612
1975-01-24,35.750027,36.250023,35.124878,36.000027,2485500,0.224406,0.00699300171158
1975-01-27,36.374868,37.374862,36.374868,37.250017,2062400,0.232198,0.0240591663453
1975-01-28,37.250017,37.500016,37.000017,37.000017,1199900,0.23064,-0.00671140633305
1975-01-29,37.000017,37.624858,36.750022,37.374862,1387300,0.232976,0.0101309412912
1975-01-30,37.374862,37.500016,36.500022,36.874867,1653500,0.229859,-0.0133778420372
1975-01-31,36.874867,37.124863,36.624867,36.750022,1338000,0.229081,-0.0033856393299
1975-02-03,36.750022,37.374862,36.250023,37.250017,1010400,0.232198,0.0136052979778
1975-02-04,35.500032,35.500032,34.124887,34.250042,7226900,0.213498,-0.035210954176
1975-02-05,34.250042,35.250032,34.250042,35.124878,3787700,0.218951,0.025542625612
1975-02-06,35.124878,35.500032,34.250042,34.250042,2199500,0.213498,-0.0249064494971
1975-02-07,34.250042,34.374883,33.874888,34.250042,1466300,0.213498,0.0
1975-02-10,34.250042,34.500037,34.250042,34.250042,1868600,0.213498,0.0
1975-02-11,34.250042,34.750037,34.000042,34.500037,2279600,0.215056,0.00729911513685
1975-02-12,34.500037,36.000027,34.500037,36.000027,2407700,0.224406,0.043477924386
1975-02-13,36.000027,37.000017,35.374877,35.500032,3126700,0.221289,-0.0138887395834
1975-02-14,35.500032,36.124872,35.124878,35.750027,1700700,0.222848,0.00704210632824
1975-02-18,35.500032,35.500032,34.750037,35.124878,1397300,0.218951,-0.010567708784
1975-02-19,35.124878,35.250032,34.874882,35.000033,1065100,0.218173,-0.00355431839507
1975-02-20,34.874882,34.874882,34.124887,34.124887,1559300,0.212717,-0.0215053057384
1975-02-21,34.124887,35.000033,34.124887,34.874882,3654000,0.217392,0.0219779482347
1975-02-24,34.874882,34.874882,33.874888,34.124887,2850500,0.212717,-0.0215053057384
1975-02-25,33.750043,33.750043,32.624898,32.874897,2150200,0.204926,-0.0259302188148
1975-02-26,32.874897,33.374893,32.750052,33.374893,2545800,0.208042,0.0152090514535
1975-02-27,33.374893,33.374893,32.374902,32.500053,5238700,0.202589,-0.0262125184941
1975-02-28,32.500053,33.000052,32.500053,33.000052,1829100,0.205706,0.0153845595267
1975-03-03,33.000052,33.374893,32.750052,33.374893,3294400,0.208042,0.0113588002831
1975-03-04,33.500047,34.750037,33.500047,34.374883,6797400,0.214276,0.0261144708245
1975-03-05,34.374883,35.000033,34.250042,34.374883,2679600,0.214276,0.0
1975-03-06,34.374883,35.250032,34.124887,35.124878,2539200,0.218951,0.0218181106246
1975-03-07,35.500032,36.000027,35.500032,36.000027,2630300,0.224406,0.0140843535014
1975-03-10,36.124872,37.374862,36.124872,37.250017,2058100,0.232198,0.0311459927111
1975-03-11,37.250017,38.124857,37.000017,37.500016,3146500,0.233756,0.00671137948742
1975-03-12,37.500016,37.624858,36.874867,37.250017,2176600,0.232198,-0.00666663715557
