Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-01-12,29.75008,29.75008,29.37504,29.62496,272000,1.85156,
1990-01-15,29.5,29.62496,29.0,29.5,312000,1.84375,0.0
1990-01-16,29.5,30.87504,29.5,30.87504,520000,1.92969,0.0466115254237
1990-01-17,31.5,32.375038,31.5,31.87504,1720000,1.99219,0.011906031746
1990-01-18,31.75008,32.75008,31.75008,32.375038,425600,2.02344,0.0196836669388
1990-01-19,32.5,32.5,32.124962,32.24992,208000,2.01562,-0.00769476923077
1990-01-22,32.375038,32.5,32.124962,32.375038,1080000,2.02344,0.0
1990-01-23,32.24992,32.5,32.124962,32.375038,284800,2.02344,0.00387963753088
1990-01-24,31.87504,32.375038,31.62496,32.124962,382400,2.00781,0.00784068035679
1990-01-25,32.24992,32.24992,32.0,32.24992,126400,2.01562,0.0
1990-01-26,32.375038,32.375038,32.0,32.0,299200,2.0,-0.0115841717313
1990-01-29,32.124962,32.124962,32.0,32.0,116800,2.0,-0.00388987230553
1990-01-30,32.0,32.24992,32.0,32.124962,316800,2.00781,0.0039050625
1990-01-31,32.24992,32.24992,32.0,32.0,532800,2.0,-0.00774947658785
1990-02-01,32.124962,32.124962,31.75008,32.0,649600,2.0,-0.00388987230553
1990-02-02,32.124962,32.124962,32.0,32.0,116800,2.0,-0.00388987230553
1990-02-05,32.124962,32.624962,32.0,32.624962,499200,2.03906,0.0155642207452
1990-02-06,32.875038,33.24992,32.75008,33.0,222400,2.0625,0.00380112108159
1990-02-07,33.0,34.24992,33.0,34.24992,747200,2.14062,0.0378763636364
1990-02-08,34.624962,36.75008,34.624962,36.124962,873600,2.25781,0.043321347183
1990-02-09,36.5,37.24992,36.375038,37.124962,398400,2.32031,0.0171222465753
1990-02-12,36.5,37.0,36.24992,37.0,924800,2.3125,0.013698630137
1990-02-13,37.124962,37.75008,36.75008,37.75008,641600,2.35938,0.0168382125213
1990-02-14,37.75008,37.75008,37.124962,37.24992,347200,2.32812,-0.0132492434453
1990-02-15,37.124962,37.375038,37.0,37.124962,233600,2.32031,0.0
1990-02-16,37.24992,38.24992,37.24992,37.875038,276800,2.36719,0.0167817273165
1990-02-20,37.875038,38.0,37.624962,37.624962,299200,2.35156,-0.00660266004222
1990-02-21,37.375038,37.5,37.0,37.375038,606400,2.33594,0.0
1990-02-22,37.24992,37.75008,37.124962,37.75008,216000,2.35938,0.0134271429308
1990-02-23,37.75008,37.75008,37.0,37.0,321600,2.3125,-0.0198696267664
1990-02-26,37.0,37.24992,37.0,37.24992,112000,2.32812,0.00675459459459
1990-02-27,37.0,37.5,36.875038,37.24992,283200,2.32812,0.00675459459459
1990-02-28,37.375038,37.375038,36.875038,37.0,152000,2.3125,-0.0100344513362
1990-03-01,37.0,37.124962,37.0,37.0,41600,2.3125,0.0
1990-03-02,37.0,37.124962,37.0,37.0,174400,2.3125,0.0
1990-03-05,37.0,37.124962,37.0,37.124962,86400,2.32031,0.00337735135135
1990-03-06,37.124962,37.24992,37.124962,37.24992,83200,2.32812,0.00336587549908
1990-03-07,37.124962,37.375038,37.0,37.124962,163200,2.32031,0.0
1990-03-08,37.0,37.375038,36.875038,37.24992,129600,2.32812,0.00675459459459
1990-03-09,37.24992,37.375038,37.0,37.375038,446400,2.33594,0.00335887969692
1990-03-12,37.124962,37.5,37.0,37.5,142400,2.34375,0.0101020440102
1990-03-13,37.375038,37.375038,37.124962,37.24992,169600,2.32812,-0.00334763539237
1990-03-14,37.375038,37.624962,37.24992,37.624962,132800,2.35156,0.00668692296714
1990-03-15,37.624962,37.624962,37.375038,37.5,816000,2.34375,-0.00332125252379
1990-03-16,37.75008,37.75008,37.375038,37.5,68800,2.34375,-0.00662462172266
1990-03-19,37.375038,37.5,37.24992,37.375038,179200,2.33594,0.0
1990-03-20,37.375038,37.5,37.24992,37.375038,52800,2.33594,0.0
1990-03-21,37.375038,37.5,37.375038,37.375038,56000,2.33594,0.0
1990-03-22,37.24992,37.375038,37.24992,37.375038,46400,2.33594,0.00335887969692
1990-03-23,37.5,39.24992,37.5,39.0,784000,2.4375,0.04
1990-03-26,39.375038,40.624962,39.375038,40.5,545600,2.53125,0.0285704359193
1990-03-27,40.5,40.5,39.75008,40.24992,355200,2.51562,-0.00617481481481
1990-03-28,39.875038,40.0,39.624962,39.75008,305600,2.48438,-0.00313373996032
1990-03-29,39.5,40.0,39.5,40.0,105600,2.5,0.0126582278481
1990-03-30,40.0,40.24992,39.75008,40.24992,656000,2.51562,0.006248
1990-04-02,40.24992,40.375038,39.875038,40.375038,262400,2.52344,0.00310852791757
1990-04-03,20.37504,20.87504,20.37504,20.87504,188000,2.60938,0.0245398291243
1990-04-04,21.0,21.25,20.87504,21.12496,618400,2.64062,0.00595047619048
1990-04-05,21.25,22.87504,21.25,22.75,791200,2.84375,0.0705882352941
1990-04-06,22.62496,23.37504,22.62496,23.25,510400,2.90625,0.0276261261898
1990-04-09,23.25,23.5,23.0,23.37504,244800,2.92188,0.00537806451613
1990-04-10,23.62496,23.75,23.37504,23.62496,508000,2.95312,0.0
1990-04-11,23.62496,23.87504,23.5,23.87504,258400,2.98438,0.0105854147478
