Date,Open,High,Low,Close,Volume,Adj Close,Returns
1995-04-04,23.5,23.75,22.5,23.62496,40387200,2.534256,
1995-04-05,23.25,23.75,22.75,22.75,12236800,2.440398,-0.0215053763441
1995-04-06,22.75,23.5,22.75,23.12496,3776000,2.480621,0.0164817582418
1995-04-07,23.25,23.25,22.75,22.75,1920800,2.440398,-0.0215053763441
1995-04-10,22.75,23.25,22.75,23.0,2047200,2.467216,0.010989010989
1995-04-11,22.75,23.25,22.75,22.87504,4096800,2.453812,0.00549626373626
1995-04-12,22.75,23.0,22.75,22.87504,2457600,2.453812,0.00549626373626
1995-04-13,22.75,23.0,22.75,23.0,2297600,2.467216,0.010989010989
1995-04-17,22.75,23.62496,22.75,23.62496,2233600,2.534256,0.0384597802198
1995-04-18,23.12496,23.62496,23.0,23.5,2441600,2.520851,0.0162179739987
1995-04-19,23.0,23.25,22.5,22.75,1422400,2.440398,-0.0108695652174
1995-04-20,22.5,22.5,21.75,21.87504,1023200,2.346541,-0.027776
1995-04-21,21.75,22.5,21.75,22.37504,2803200,2.400176,0.0287374712644
1995-04-24,22.0,22.5,22.0,22.0,644800,2.359946,0.0
1995-04-25,22.0,22.5,22.0,22.5,484800,2.413581,0.0227272727273
1995-04-26,22.0,22.5,22.0,22.0,151200,2.359946,0.0
1995-04-27,22.0,22.5,22.0,22.25,3552000,2.386763,0.0113636363636
1995-04-28,22.25,22.5,22.12496,22.12496,1076000,2.37335,-0.0056197752809
1995-05-01,22.5,22.5,22.12496,22.12496,2287200,2.37335,-0.0166684444444
1995-05-02,22.12496,23.12496,22.12496,22.75,1212000,2.440398,0.0282504465545
1995-05-03,22.5,23.12496,22.25,22.87504,791200,2.453812,0.0166684444444
1995-05-04,22.75,23.12496,22.5,22.5,1011200,2.413581,-0.010989010989
1995-05-05,22.5,23.0,22.5,22.5,164000,2.413581,0.0
1995-05-08,22.5,23.12496,22.5,22.5,59200,2.413581,0.0
1995-05-09,22.5,22.75,21.87504,22.0,592800,2.359946,-0.0222222222222
1995-05-10,22.5,22.5,21.87504,22.0,817600,2.359946,-0.0222222222222
1995-05-11,22.0,22.5,21.87504,22.0,615200,2.359946,0.0
1995-05-12,22.5,22.5,21.87504,22.0,1013600,2.359946,-0.0222222222222
1995-05-15,22.37504,22.37504,21.62496,21.62496,3689600,2.319715,-0.0335230685621
1995-05-16,21.62496,21.87504,21.62496,21.75,2481600,2.333128,0.0057822072272
1995-05-17,21.87504,21.87504,21.62496,21.687519,328000,2.326426,-0.00857237289623
1995-05-18,21.62496,21.75,20.75,21.12496,514400,2.26608,-0.0231214300512
1995-05-19,21.0,21.12496,20.75,20.87504,1853600,2.239271,-0.00595047619048
1995-05-22,21.12496,21.25,20.75,21.25,432800,2.279493,0.00591906446213
1995-05-23,20.75,22.12496,20.75,22.0,809600,2.359946,0.0602409638554
1995-05-24,21.75,22.5,21.75,22.5,1676800,2.413581,0.0344827586207
1995-05-25,22.5,22.5,21.75,22.5,209600,2.413581,0.0
1995-05-26,22.5,22.5,21.75,22.5,64000,2.413581,0.0
1995-05-30,22.25,22.75,21.75,22.25,558400,2.386763,0.0
1995-05-31,22.62496,22.75,22.25,22.75,487200,2.440398,0.00552663960511
1995-06-01,22.87504,24.0,22.5,23.0,1427200,2.467216,0.00546272268814
1995-06-02,23.0,24.5,23.0,24.0,1112800,2.574486,0.0434782608696
1995-06-05,24.0,24.5,24.0,24.12496,799200,2.587891,0.00520666666667
1995-06-06,24.5,24.5,24.0,24.0,264800,2.574486,-0.0204081632653
1995-06-07,24.0,24.5,23.75,24.25,469600,2.601304,0.0104166666667
1995-06-08,24.25,24.25,23.5,23.5,68000,2.520851,-0.0309278350515
1995-06-09,24.0,24.0,23.5,23.75,249600,2.547669,-0.0104166666667
1995-06-12,23.5,24.0,23.5,24.0,95200,2.574486,0.0212765957447
1995-06-13,24.0,24.0,23.5,23.5,504800,2.520851,-0.0208333333333
1995-06-14,23.5,23.5,23.0,23.5,649600,2.520851,0.0
1995-06-15,23.0,23.5,23.0,23.12496,700800,2.480621,0.00543304347826
1995-06-16,23.5,23.5,23.0,23.25,432000,2.494034,-0.0106382978723
1995-06-19,23.0,24.0,23.0,24.0,398400,2.574486,0.0434782608696
1995-06-20,24.25,24.25,23.5,23.5,120800,2.520851,-0.0309278350515
1995-06-21,23.75,24.5,23.5,24.0,1254400,2.574486,0.0105263157895
1995-06-22,24.0,24.5,23.87504,23.87504,284800,2.561082,-0.00520666666667
1995-06-23,23.75,24.25,23.5,24.25,276800,2.601304,0.0210526315789
1995-06-26,24.25,24.25,23.5,23.87504,39200,2.561082,-0.0154622680412
1995-06-27,24.25,24.25,23.5,23.75,632000,2.547669,-0.020618556701
1995-06-28,23.5,24.25,23.5,23.5,495200,2.520851,0.0
1995-06-29,23.5,24.25,23.0,23.0,940800,2.467216,-0.0212765957447
1995-06-30,23.25,23.25,22.75,22.812481,737600,2.447101,-0.0188180215054
1995-07-03,22.75,23.0,22.5,22.5,96800,2.413581,-0.010989010989
1995-07-05,23.25,23.25,22.5,22.5,228800,2.413581,-0.0322580645161
1995-07-06,23.25,23.25,22.25,22.5,1457600,2.413581,-0.0322580645161
1995-07-07,22.5,23.0,22.5,23.0,199200,2.467216,0.0222222222222
1995-07-10,22.75,23.25,22.25,22.5,1148000,2.413581,-0.010989010989
1995-07-11,22.75,22.75,22.25,22.5,418400,2.413581,-0.010989010989
1995-07-12,22.25,23.0,22.25,23.0,1061600,2.467216,0.0337078651685
1995-07-13,22.5,23.0,22.25,22.87504,2342400,2.453812,0.0166684444444
1995-07-14,22.75,22.75,22.25,22.37504,420800,2.400176,-0.0164817582418
1995-07-17,22.25,22.75,22.25,22.75,941600,2.440398,0.0224719101124
1995-07-18,22.25,22.75,22.0,22.25,119200,2.386763,0.0
1995-07-19,21.75,22.25,21.75,21.75,28800,2.333128,0.0
1995-07-20,22.0,22.0,21.25,21.5,62400,2.306311,-0.0227272727273
1995-07-21,21.25,22.0,21.25,21.37504,53600,2.292906,0.00588423529412
1995-07-24,22.25,22.75,21.25,22.75,757600,2.440398,0.0224719101124
1995-07-25,22.87504,23.0,22.25,22.62496,179200,2.426985,-0.0109324398996
1995-07-26,23.0,23.0,22.25,22.25,5600,2.386763,-0.0326086956522
1995-07-27,22.25,23.0,22.25,23.0,916000,2.467216,0.0337078651685
1995-07-28,23.0,23.0,22.25,22.25,63200,2.386763,-0.0326086956522
1995-07-31,22.37504,22.75,22.25,22.25,31200,2.386763,-0.00558836989789
1995-08-01,22.25,22.25,21.87504,22.25,84800,2.386763,0.0
1995-08-02,21.687519,21.87504,20.75,21.0,7999200,2.252676,-0.0317011364924
1995-08-03,20.87504,21.25,20.75,21.25,2161600,2.279493,0.0179621212702
1995-08-04,21.25,21.25,20.75,21.25,1005600,2.279493,0.0
1995-08-07,21.5,21.5,20.87504,20.87504,1212800,2.239271,-0.0290679069767
1995-08-08,21.12496,21.5,20.25,20.25,157600,2.172223,-0.0414183032773
1995-08-09,20.75,20.75,19.75,20.5,3574400,2.19904,-0.0120481927711
1995-08-10,20.5,20.5,19.75,20.0,168000,2.145405,-0.0243902439024
1995-08-11,20.5,20.5,20.0,20.12496,289600,2.15881,-0.0182946341463
1995-08-14,20.37504,20.5,20.0,20.5,150400,2.19904,0.00613299409474
1995-08-15,20.0,20.5,20.0,20.5,596800,2.19904,0.025
1995-08-16,21.0,21.75,20.5,21.75,1267200,2.333128,0.0357142857143
1995-08-17,21.5,23.0,21.5,22.87504,2328800,2.453812,0.0639553488372
1995-08-18,23.0,23.25,22.25,23.25,368000,2.494034,0.0108695652174
1995-08-21,23.25,23.25,22.87504,23.0,1081600,2.467216,-0.010752688172
1995-08-22,23.0,23.25,22.75,22.75,442400,2.440398,-0.0108695652174
1995-08-23,22.75,22.75,22.0,22.0,252000,2.359946,-0.032967032967
1995-08-24,22.0,22.75,22.0,22.5,229600,2.413581,0.0227272727273
1995-08-25,22.75,22.75,22.0,22.5,24800,2.413581,-0.010989010989
1995-08-28,22.12496,22.75,22.0,22.0,108000,2.359946,-0.00564791981545
1995-08-29,22.0,22.75,22.0,22.37504,36000,2.400176,0.0170472727273
1995-08-30,22.0,22.75,22.0,22.75,228000,2.440398,0.0340909090909
1995-08-31,22.75,22.75,22.25,22.75,50400,2.440398,0.0
1995-09-01,22.25,22.75,22.25,22.62496,207200,2.426985,0.0168521348315
1995-09-05,22.5,22.75,22.5,22.62496,684000,2.426985,0.00555377777778
