Date,Open,High,Low,Close,Volume,Adj Close,Returns
1996-12-26,15.625,15.75,15.25,15.25,22000,3.295889,
1996-12-27,15.25,15.25,15.25,15.25,800,3.295889,0.0
1996-12-30,15.375,15.375,15.125,15.125,28400,3.268873,-0.0162601626016
1996-12-31,15.0,15.125,15.0,15.125,15600,3.268873,0.00833333333333
1997-01-02,15.0,15.0,14.625,14.625,710000,3.160811,-0.025
1997-01-03,14.625,15.125,14.625,15.0,1579600,3.241858,0.025641025641
1997-01-06,15.125,15.25,15.0,15.125,2490800,3.268873,0.0
1997-01-07,15.25,16.0,15.125,16.0,641200,3.457982,0.0491803278689
1997-01-08,16.25,16.75,16.125,16.125,336000,3.484997,-0.00769230769231
1997-01-09,16.125,16.375,16.125,16.25,459200,3.512013,0.0077519379845
1997-01-10,16.375,16.5,16.25,16.375,812800,3.539028,0.0
1997-01-13,16.375,16.375,16.0,16.25,3370000,3.512013,-0.00763358778626
1997-01-14,16.875,17.75,16.75,17.75,2018000,3.836198,0.0518518518519
1997-01-15,17.25,17.375,16.375,16.375,2648400,3.539028,-0.0507246376812
1997-01-16,16.0,16.25,15.875,16.0,2926000,3.457982,0.0
1997-01-17,16.0,16.25,15.875,16.125,1323600,3.484997,0.0078125
1997-01-20,16.0,16.125,15.875,15.875,2368400,3.430966,-0.0078125
1997-01-21,16.0,16.125,16.0,16.0,2347200,3.457982,0.0
1997-01-22,16.125,16.125,16.0,16.0,2797600,3.457982,-0.0077519379845
1997-01-23,16.25,16.625,16.25,16.375,1058800,3.539028,0.00769230769231
1997-01-24,16.375,17.125,16.125,16.125,1254800,3.484997,-0.0152671755725
1997-01-27,16.125,16.375,16.125,16.125,1658000,3.484997,0.0
1997-01-28,16.125,16.75,16.0,16.0,1005600,3.457982,-0.0077519379845
1997-01-29,16.0,16.375,15.875,16.0,1512000,3.457982,0.0
1997-01-30,16.0,16.25,15.875,16.0,2211200,3.457982,0.0
1997-01-31,15.75,16.0,15.625,15.75,1540400,3.403951,0.0
1997-02-03,15.75,16.25,15.625,16.25,1889600,3.512013,0.031746031746
1997-02-04,16.25,16.5,16.125,16.5,1865600,3.566044,0.0153846153846
1997-02-05,16.5,16.625,16.375,16.625,458400,3.593059,0.00757575757576
1997-02-06,16.5,16.625,16.5,16.5,643600,3.566044,0.0
1997-02-07,16.5,16.875,16.375,16.75,2542800,3.620074,0.0151515151515
1997-02-10,16.5,16.625,16.375,16.5,944000,3.566044,0.0
1997-02-11,16.25,16.625,16.25,16.5,772000,3.566044,0.0153846153846
1997-02-12,16.375,16.5,16.25,16.375,400400,3.539028,0.0
1997-02-13,16.375,17.125,16.375,16.875,1190800,3.64709,0.030534351145
1997-02-14,16.875,16.875,16.375,16.5,1210800,3.566044,-0.0222222222222
1997-02-18,16.25,16.625,16.25,16.5,2076800,3.566044,0.0153846153846
1997-02-19,16.375,16.75,16.375,16.625,830800,3.593059,0.0152671755725
1997-02-20,16.5,17.5,16.5,16.875,1074000,3.64709,0.0227272727273
1997-02-21,16.875,17.125,16.75,17.0,638800,3.674105,0.00740740740741
1997-02-24,17.0,17.625,17.0,17.625,1108000,3.809183,0.0367647058824
1997-02-25,17.625,17.875,17.5,17.75,462000,3.836198,0.00709219858156
1997-02-26,17.5,17.625,17.25,17.375,525600,3.755152,-0.00714285714286
1997-02-27,17.25,17.75,17.0,17.125,854800,3.701121,-0.00724637681159
1997-02-28,16.625,17.125,16.25,16.875,514400,3.64709,0.015037593985
1997-03-03,16.625,17.25,16.625,16.875,385600,3.64709,0.015037593985
1997-03-04,17.0,17.0,16.75,16.875,803600,3.64709,-0.00735294117647
1997-03-05,16.75,16.875,16.375,16.625,1542000,3.593059,-0.00746268656716
1997-03-06,16.625,16.625,16.375,16.5,408800,3.566044,-0.00751879699248
1997-03-07,16.375,16.5,15.875,16.25,968400,3.512013,-0.00763358778626
1997-03-10,16.25,16.5,16.25,16.375,331200,3.539028,0.00769230769231
1997-03-11,16.375,16.625,16.375,16.375,1434000,3.539028,0.0
1997-03-12,16.375,16.5,16.375,16.5,558000,3.566044,0.00763358778626
1997-03-13,16.25,16.375,16.25,16.25,362800,3.512013,0.0
1997-03-14,16.25,16.5,16.25,16.375,964800,3.539028,0.00769230769231
1997-03-17,16.375,16.375,16.0,16.0,387600,3.457982,-0.0229007633588
1997-03-18,16.25,16.25,16.0,16.125,303600,3.484997,-0.00769230769231
1997-03-19,16.125,16.375,16.125,16.375,2478000,3.539028,0.015503875969
1997-03-20,16.375,16.375,16.125,16.25,196000,3.512013,-0.00763358778626
1997-03-21,16.125,16.375,15.875,16.0,806000,3.457982,-0.0077519379845
1997-03-24,15.875,16.0,15.625,15.625,227600,3.376935,-0.0157480314961
1997-03-25,15.375,15.75,15.125,15.25,256400,3.295889,-0.00813008130081
1997-03-26,15.0,15.125,14.625,15.125,317600,3.268873,0.00833333333333
1997-03-27,15.0,15.375,15.0,15.25,231200,3.295889,0.0166666666667
1997-03-31,15.125,15.375,14.875,14.875,335200,3.214842,-0.0165289256198
1997-04-01,14.875,15.0,14.75,14.75,514400,3.187827,-0.00840336134454
1997-04-02,14.75,14.875,14.625,14.625,270000,3.160811,-0.00847457627119
1997-04-03,14.75,14.875,14.625,14.75,285600,3.187827,0.0
1997-04-04,14.75,14.875,14.75,14.75,2198000,3.187827,0.0
1997-04-07,14.75,14.75,14.5,14.625,146800,3.160811,-0.00847457627119
1997-04-08,14.5,14.875,14.25,14.875,271200,3.214842,0.0258620689655
1997-04-09,14.75,15.125,14.625,15.125,386400,3.268873,0.0254237288136
1997-04-10,15.0,15.75,15.0,15.375,167200,3.322904,0.025
1997-04-11,15.0,15.125,14.625,14.625,537600,3.160811,-0.025
1997-04-14,14.625,14.75,14.375,14.375,390000,3.10678,-0.017094017094
1997-04-15,14.375,14.625,14.375,14.625,276800,3.160811,0.0173913043478
1997-04-16,14.5,15.0,14.5,15.0,248400,3.241858,0.0344827586207
1997-04-17,15.625,16.125,15.625,15.875,2013600,3.430966,0.016
1997-04-18,15.875,16.0,15.875,16.0,385200,3.457982,0.00787401574803
1997-04-21,16.0,16.25,15.875,16.0,569200,3.457982,0.0
1997-04-22,16.0,16.0,16.0,16.0,246400,3.457982,0.0
1997-04-23,16.0,16.125,16.0,16.0,145200,3.457982,0.0
1997-04-24,16.0,16.125,16.0,16.0,533600,3.457982,0.0
1997-04-25,16.0,16.125,16.0,16.0,140400,3.457982,0.0
1997-04-28,16.0,16.125,16.0,16.0,106800,3.457982,0.0
1997-04-29,16.125,16.75,16.125,16.75,478400,3.620074,0.0387596899225
1997-04-30,16.875,18.0,16.75,17.625,1580000,3.809183,0.0444444444444
1997-05-01,17.375,17.625,17.375,17.5,648800,3.782167,0.00719424460432
1997-05-02,17.375,18.5,17.375,18.375,362400,3.971276,0.0575539568345
1997-05-05,18.25,18.375,18.0,18.125,490400,3.917245,-0.00684931506849
1997-05-06,17.875,18.375,17.75,18.25,332000,3.94426,0.020979020979
1997-05-07,18.25,18.375,18.125,18.125,290400,3.917245,-0.00684931506849
1997-05-08,18.0,18.125,17.75,17.875,226000,3.863214,-0.00694444444444
1997-05-09,17.875,18.25,17.875,17.875,116400,3.863214,0.0
1997-05-12,18.5,19.125,18.375,19.0,253600,4.106353,0.027027027027
1997-05-13,18.75,19.0,18.625,18.875,128800,4.079338,0.00666666666667
1997-05-14,18.625,18.625,18.0,18.125,277600,3.917245,-0.0268456375839
1997-05-15,18.0,18.375,18.0,18.125,274800,3.917245,0.00694444444444
1997-05-16,18.125,18.125,17.75,17.875,292400,3.863214,-0.0137931034483
1997-05-19,17.75,18.0,17.625,17.875,132000,3.863214,0.00704225352113
1997-05-20,17.875,17.875,17.625,17.625,115600,3.809183,-0.013986013986
1997-05-21,17.625,18.0,17.625,17.875,106800,3.863214,0.0141843971631
1997-05-22,17.625,19.5,17.625,19.5,452800,4.214415,0.106382978723
1997-05-23,19.25,19.25,18.75,18.75,63200,4.052322,-0.025974025974
1997-05-27,18.5,18.75,18.5,18.75,138800,4.052322,0.0135135135135
1997-05-28,18.75,19.0,18.625,18.875,121200,4.079338,0.00666666666667
1997-05-29,18.875,19.125,18.75,19.0,132400,4.106353,0.00662251655629
1997-05-30,18.5,18.625,18.375,18.5,279200,3.998291,0.0
1997-06-02,18.375,18.875,18.375,18.625,411600,4.025307,0.0136054421769
1997-06-03,18.625,18.75,18.625,18.75,122400,4.052322,0.00671140939597
1997-06-04,18.625,18.875,18.625,18.875,71600,4.079338,0.0134228187919
1997-06-05,18.75,19.125,18.75,19.0,309600,4.106353,0.0133333333333
1997-06-06,19.0,19.75,19.0,19.75,172000,4.268446,0.0394736842105
1997-06-09,19.625,20.25,19.5,20.0,220000,4.322477,0.0191082802548
1997-06-10,20.0,20.25,20.0,20.0,97200,4.322477,0.0
1997-06-11,20.0,20.0,19.375,19.375,638000,4.1874,-0.03125
1997-06-12,19.375,20.0,19.375,20.0,259600,4.322477,0.0322580645161
1997-06-13,19.875,20.125,19.875,19.875,91600,4.295462,0.0
1997-06-16,19.625,20.25,19.625,20.25,184800,4.376508,0.031847133758
1997-06-17,19.875,19.875,19.5,19.875,427200,4.295462,0.0
1997-06-18,19.75,20.0,19.75,20.0,391600,4.322477,0.0126582278481
1997-06-19,19.875,20.0,19.75,19.875,142400,4.295462,0.0
1997-06-20,19.875,20.0,19.875,19.875,437200,4.295462,0.0
1997-06-23,19.75,20.0,19.75,19.875,172400,4.295462,0.00632911392405
1997-06-24,19.625,19.625,19.187519,19.375,323600,4.1874,-0.0127388535032
1997-06-25,19.25,19.437519,19.0,19.0,246000,4.106353,-0.012987012987
1997-06-26,18.875,19.0,18.75,19.0,452400,4.106353,0.00662251655629
1997-06-27,18.875,19.0,18.875,19.0,236000,4.106353,0.00662251655629
1997-06-30,18.937519,20.875,18.875,20.562481,705600,4.444043,0.0858064881677
1997-07-01,20.0,20.0,19.5,19.625,201200,4.241431,-0.01875
1997-07-02,19.625,19.75,19.5,19.5,384400,4.214415,-0.00636942675159
1997-07-03,19.375,19.75,19.375,19.437519,210400,4.200911,0.00322678709677
1997-07-07,19.437519,19.5,19.375,19.437519,710800,4.200911,0.0
1997-07-08,19.437519,20.125,19.312481,20.062481,148000,4.335981,0.0321523544234
1997-07-09,19.937519,20.0,19.375,19.625,171600,4.241431,-0.0156749192314
1997-07-10,19.375,19.437519,18.937519,19.0,964000,4.106353,-0.0193548387097
1997-07-11,19.0,19.0,18.875,19.0,105600,4.106353,0.0
1997-07-14,19.0,19.125,18.75,19.062481,654000,4.119857,0.00328847368421
1997-07-15,19.062481,19.25,19.062481,19.25,167200,4.160384,0.0098370720999
1997-07-16,19.312481,20.312481,19.312481,20.125,280000,4.349492,0.0420722226212
1997-07-17,19.625,19.625,18.875,18.875,255200,4.079338,-0.0382165605096
1997-07-18,18.812481,18.812481,18.312481,18.312481,116400,3.957764,-0.0265780999327
1997-07-21,18.375,18.375,18.0,18.125,226800,3.917245,-0.0136054421769
1997-07-22,18.0,18.062481,17.875,17.937519,314000,3.876726,-0.00347116666667
1997-07-23,17.875,18.0,17.875,18.0,258800,3.890229,0.00699300699301
1997-07-24,18.0,18.0,17.5,17.5,148400,3.782167,-0.0277777777778
1997-07-25,17.5,17.5,16.812481,16.875,276000,3.64709,-0.0357142857143
1997-07-28,16.75,17.0,16.625,16.937519,248400,3.660602,0.0111951641791
1997-07-29,16.937519,17.312481,16.937519,17.25,306000,3.728136,0.018449042035
1997-07-30,17.187519,17.562481,17.187519,17.5,42000,3.782167,0.0181806926293
1997-07-31,17.437519,17.75,17.312481,17.375,500000,3.755152,-0.00358531508984
1997-08-01,17.25,17.25,16.937519,17.0,714400,3.674105,-0.0144927536232
1997-08-04,16.937519,17.187519,16.937519,17.0,394400,3.674105,0.00368891099104
1997-08-05,17.0,17.187519,16.875,17.125,155600,3.701121,0.00735294117647
1997-08-06,17.125,17.375,17.125,17.312481,249600,3.74164,0.0109477956204
1997-08-07,17.25,17.375,17.125,17.25,170400,3.728136,0.0
1997-08-08,17.187519,17.25,17.125,17.25,89200,3.728136,0.00363525416321
1997-08-11,17.25,17.25,17.062481,17.25,86000,3.728136,0.0
1997-08-12,17.5,17.625,17.5,17.625,114800,3.809183,0.00714285714286
1997-08-13,17.562481,17.687519,17.562481,17.625,63200,3.809183,0.00355980456292
1997-08-14,17.75,18.312481,17.75,18.25,396000,3.94426,0.0281690140845
1997-08-15,18.25,19.187519,18.25,19.125,313600,4.133369,0.0479452054795
1997-08-18,19.125,19.125,19.062481,19.125,54800,4.133369,0.0
1997-08-19,19.062481,19.187519,19.062481,19.125,53600,4.133369,0.00327968851484
1997-08-20,19.125,19.25,19.0,19.25,226400,4.160384,0.00653594771242
1997-08-21,19.187519,19.25,19.125,19.187519,100800,4.14688,0.0
1997-08-22,19.125,19.187519,19.0,19.062481,136000,4.119857,-0.00326896732026
1997-08-25,19.125,19.125,18.75,18.75,210000,4.052322,-0.0196078431373
1997-08-26,18.75,19.0,18.687519,18.875,342400,4.079338,0.00666666666667
1997-08-27,18.875,18.937519,18.75,18.937519,158000,4.09285,0.00331226490066
1997-08-28,19.0,19.0,18.812481,18.875,152800,4.079338,-0.00657894736842
1997-08-29,18.5,18.687519,18.5,18.687519,109600,4.038819,0.0101361621622
1997-09-02,18.0,18.312481,18.0,18.25,202800,3.94426,0.0138888888889
1997-09-03,18.312481,18.5,18.312481,18.375,95200,3.971276,0.00341401036812
1997-09-04,18.312481,18.625,18.312481,18.625,32000,4.025307,0.0170659016656
