Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-11-05,8.24992,8.5,8.0,8.37504,323200,0.496961,
1987-11-06,7.75008,8.62496,7.75008,8.5,726400,0.504376,0.0967628721252
1987-11-09,7.87504,8.5,7.87504,8.0,422400,0.474707,0.0158678559093
1987-11-10,7.75008,8.24992,7.5,7.62496,566400,0.452453,-0.0161443494777
1987-11-11,7.75008,8.0,7.75008,7.75008,419200,0.459877,0.0
1987-11-12,8.12496,8.12496,7.87504,7.87504,603200,0.467292,-0.0307595360469
1987-11-13,8.0,8.12496,7.87504,8.0,500800,0.474707,0.0
1987-11-16,7.87504,8.0,7.62496,7.75008,392000,0.459877,-0.0158678559093
1987-11-17,7.5,7.5,7.0,7.24992,624000,0.430199,-0.033344
1987-11-18,7.24992,7.5,7.24992,7.5,262400,0.445038,0.0344941737288
1987-11-19,7.62496,7.62496,7.37504,7.37504,204800,0.437623,-0.0327765653853
1987-11-20,7.24992,7.37504,7.24992,7.24992,172800,0.430199,0.0
1987-11-23,7.37504,7.62496,7.24992,7.37504,558400,0.437623,0.0
1987-11-24,7.62496,8.12496,7.12496,7.87504,2088000,0.467292,0.0327975491019
1987-11-25,8.0,8.0,7.75008,7.87504,576000,0.467292,-0.01562
1987-11-27,8.0,8.12496,8.0,8.12496,129600,0.482122,0.01562
1987-11-30,7.87504,7.87504,7.24992,7.5,716800,0.445038,-0.047623885085
1987-12-01,7.62496,7.62496,7.37504,7.37504,227200,0.437623,-0.0327765653853
1987-12-02,7.37504,7.37504,7.0,7.24992,230400,0.430199,-0.0169653317135
1987-12-03,7.12496,7.24992,7.0,7.0,833600,0.415369,-0.0175383440749
1987-12-04,7.0,7.0,6.5,6.5,376000,0.3857,-0.0714285714286
1987-12-07,6.62496,6.75008,6.5,6.62496,364800,0.393115,0.0
1987-12-08,6.75008,7.24992,6.62496,7.12496,731200,0.422784,0.0555371195601
1987-12-09,7.24992,7.75008,7.12496,7.75008,652800,0.459877,0.0689883474576
1987-12-10,7.24992,7.87504,7.24992,7.5,3059200,0.445038,0.0344941737288
1987-12-11,7.62496,7.75008,7.0,7.12496,3721600,0.422784,-0.0655741144872
1987-12-14,7.62496,8.0,7.62496,7.87504,939200,0.467292,0.0327975491019
1987-12-15,7.87504,8.75008,7.87504,8.75008,908800,0.519216,0.111115626079
1987-12-16,8.87504,9.12496,8.75008,8.75008,1177600,0.519216,-0.0140799365411
1987-12-17,8.75008,9.12496,8.75008,8.75008,878400,0.519216,0.0
1987-12-18,8.87504,9.12496,8.87504,9.0,502400,0.534046,0.0140799365411
1987-12-21,9.0,9.12496,8.75008,8.87504,315200,0.526631,-0.0138844444444
1987-12-22,8.75008,9.0,8.75008,8.87504,324800,0.526631,0.0142810122879
1987-12-23,8.75008,9.75008,8.75008,9.24992,544000,0.548875,0.0571240491516
1987-12-24,9.37504,9.37504,9.0,9.24992,238400,0.548875,-0.0133460763901
1987-12-28,9.12496,9.12496,8.5,8.62496,390400,0.511791,-0.0547947607442
1987-12-29,8.5,8.62496,8.37504,8.62496,246400,0.511791,0.0147011764706
1987-12-30,8.5,8.62496,8.37504,8.37504,318400,0.496961,-0.0147011764706
1987-12-31,8.24992,8.75008,8.24992,8.5,230400,0.504376,0.0303130212172
