Date,Open,High,Low,Close,Volume,Adj Close,Returns
1994-10-31,16.375,16.625,16.375,16.625,1984200,7.084672,
1994-11-01,16.625,16.625,16.375,16.5,2176400,7.031404,-0.00751879699248
1994-11-02,16.5,16.5,16.375,16.375,2348200,6.978136,-0.00757575757576
1994-11-03,16.375,16.5,16.25,16.375,2060800,6.978136,0.0
1994-11-04,16.375,16.5,16.25,16.25,2663800,6.924868,-0.00763358778626
1994-11-07,16.125,16.125,16.0,16.125,1049400,6.871599,0.0
1994-11-08,16.125,16.125,15.75,15.75,5761000,6.711795,-0.0232558139535
1994-11-09,15.875,16.125,15.875,16.0,2480000,6.818331,0.00787401574803
1994-11-10,16.0,16.125,16.0,16.125,1956000,6.871599,0.0078125
1994-11-11,16.125,16.125,16.0,16.0,1300200,6.818331,-0.0077519379845
1994-11-14,15.875,15.875,15.75,15.875,1419200,6.765063,0.0
1994-11-15,15.875,15.875,15.75,15.75,3118800,6.711795,-0.00787401574803
1994-11-16,15.75,15.875,15.75,15.75,813400,6.711795,0.0
1994-11-17,15.75,15.75,15.5,15.625,1477600,6.658527,-0.00793650793651
1994-11-18,15.625,15.625,15.375,15.5,2452600,6.605258,-0.008
1994-11-21,15.5,15.5,15.125,15.125,3276000,6.445454,-0.0241935483871
1994-11-22,15.125,15.25,14.875,14.875,2725000,6.338917,-0.0165289256198
1994-11-23,14.875,15.0,14.625,15.0,2634200,6.392186,0.00840336134454
1994-11-25,15.0,15.0,15.0,15.0,640800,6.392186,0.0
1994-11-28,15.0,15.125,14.875,15.125,1583400,6.445454,0.00833333333333
1994-11-29,15.125,15.125,14.875,15.0,1056400,6.392186,-0.00826446280992
1994-11-30,15.0,15.0,14.875,15.0,1086800,6.392186,0.0
1994-12-01,15.0,15.0,14.875,14.875,979000,6.338917,-0.00833333333333
1994-12-02,14.875,15.0,14.75,15.0,1257200,6.392186,0.00840336134454
1994-12-05,15.0,15.125,14.875,14.875,1071200,6.338917,-0.00833333333333
1994-12-06,14.875,14.875,14.75,14.875,1819200,6.338917,0.0
1994-12-07,14.875,14.875,14.625,14.75,1223400,6.285649,-0.00840336134454
1994-12-08,14.75,14.875,14.75,14.75,1178400,6.285649,0.0
1994-12-09,14.75,14.75,14.625,14.75,1682000,6.285649,0.0
1994-12-12,14.75,14.875,14.625,14.75,1011400,6.285649,0.0
1994-12-13,14.75,15.0,14.75,14.875,1555200,6.338917,0.00847457627119
1994-12-14,14.875,15.0,14.875,15.0,1351600,6.392186,0.00840336134454
1994-12-15,15.0,15.125,14.75,15.0,2600400,6.392186,0.0
1994-12-16,15.0,15.125,14.875,15.0,3428800,6.392186,0.0
1994-12-19,15.0,15.25,14.75,15.125,3590000,6.445454,0.00833333333333
1994-12-20,15.125,15.25,15.125,15.25,1464200,6.498722,0.00826446280992
1994-12-21,15.25,15.375,15.25,15.25,3717600,6.498722,0.0
1994-12-22,15.25,15.5,15.25,15.5,1467200,6.605258,0.016393442623
1994-12-23,15.5,15.5,15.25,15.25,1012000,6.498722,-0.0161290322581
1994-12-27,15.25,15.5,15.25,15.5,3242800,6.605258,0.016393442623
1994-12-28,15.5,15.5,15.25,15.5,1814400,6.605258,0.0
1994-12-29,15.5,15.625,15.5,15.625,1436200,6.658527,0.00806451612903
1994-12-30,15.625,15.625,15.375,15.625,1365600,6.658527,0.0
1995-01-03,15.625,15.625,15.375,15.5,1064200,6.605258,-0.008
1995-01-04,15.5,15.625,15.25,15.375,1751600,6.55199,-0.00806451612903
1995-01-05,15.375,15.5,15.25,15.5,1600200,6.605258,0.00813008130081
1995-01-06,15.5,15.625,15.375,15.375,2230600,6.55199,-0.00806451612903
1995-01-09,15.375,15.5,15.25,15.375,2108800,6.55199,0.0
1995-01-10,15.375,15.5,15.375,15.375,1580600,6.55199,0.0
1995-01-11,15.375,15.375,15.125,15.25,3488600,6.498722,-0.00813008130081
1995-01-12,15.125,15.125,15.0,15.0,1875600,6.392186,-0.00826446280992
1995-01-13,15.125,15.125,15.125,15.125,2206600,6.445454,0.0
1995-01-16,15.125,15.25,15.125,15.25,3502000,6.498722,0.00826446280992
1995-01-17,15.25,15.375,15.25,15.25,1322800,6.498722,0.0
1995-01-18,15.25,15.25,15.125,15.125,2150400,6.445454,-0.00819672131148
1995-01-19,15.0,15.0,14.875,15.0,3214600,6.392186,0.0
1995-01-20,15.0,15.125,14.875,15.0,2263800,6.392186,0.0
1995-01-23,15.0,15.125,14.875,15.125,4176200,6.445454,0.00833333333333
1995-01-24,15.125,15.25,15.0,15.125,1362800,6.445454,0.0
1995-01-25,15.125,15.25,15.125,15.25,2840000,6.498722,0.00826446280992
1995-01-26,14.25,14.25,13.75,14.125,14524000,6.019308,-0.00877192982456
1995-01-27,14.125,14.25,13.875,13.875,7288800,5.912772,-0.0176991150442
1995-01-30,13.875,14.0,13.875,14.0,3881000,5.96604,0.00900900900901
1995-01-31,14.0,14.125,14.0,14.125,2975200,6.019308,0.00892857142857
1995-02-01,14.125,14.125,13.75,13.875,2668000,5.912772,-0.0176991150442
1995-02-02,13.875,14.0,13.75,13.875,1846800,5.912772,0.0
1995-02-03,13.875,14.125,13.875,14.125,3790800,6.019308,0.018018018018
1995-02-06,14.125,14.25,14.0,14.125,2963200,6.019308,0.0
1995-02-07,14.25,14.375,14.25,14.375,2994800,6.125844,0.00877192982456
1995-02-08,14.375,14.625,14.25,14.375,3764800,6.125844,0.0
1995-02-09,14.375,14.5,14.125,14.5,1978400,6.179113,0.00869565217391
1995-02-10,14.5,14.5,14.375,14.375,1724200,6.125844,-0.00862068965517
1995-02-13,14.375,14.375,14.25,14.25,1560000,6.072576,-0.00869565217391
1995-02-14,14.25,14.375,14.125,14.25,1967200,6.072576,0.0
1995-02-15,14.25,14.375,14.25,14.375,1822800,6.125844,0.00877192982456
1995-02-16,14.375,14.375,14.25,14.375,1477000,6.125844,0.0
1995-02-17,14.375,14.625,14.375,14.5,3836600,6.179113,0.00869565217391
1995-02-21,14.5,14.625,14.375,14.375,2169400,6.125844,-0.00862068965517
1995-02-22,14.375,14.375,14.25,14.375,1879800,6.125844,0.0
1995-02-23,14.375,14.5,14.25,14.375,1599600,6.125844,0.0
1995-02-24,14.375,14.5,14.375,14.5,1129800,6.179113,0.00869565217391
1995-02-27,14.5,14.5,14.375,14.5,910000,6.179113,0.0
1995-02-28,14.5,14.625,14.375,14.625,2920200,6.232381,0.00862068965517
1995-03-01,14.625,14.875,14.625,14.875,8590400,6.338917,0.017094017094
1995-03-02,14.875,15.0,14.75,15.0,2482800,6.392186,0.00840336134454
1995-03-03,15.0,15.125,14.875,15.0,3257600,6.392186,0.0
1995-03-06,15.0,15.0,14.875,14.875,1734000,6.338917,-0.00833333333333
1995-03-07,14.875,14.875,14.5,14.875,1985600,6.338917,0.0
1995-03-08,14.875,15.0,14.875,14.875,882400,6.338917,0.0
1995-03-09,14.875,14.875,14.75,14.875,817000,6.338917,0.0
1995-03-10,14.875,15.0,14.75,15.0,3922600,6.392186,0.00840336134454
1995-03-13,15.0,15.125,14.875,15.125,2940000,6.445454,0.00833333333333
1995-03-14,15.125,15.25,15.125,15.25,4782600,6.498722,0.00826446280992
1995-03-15,15.25,15.25,15.0,15.125,1994000,6.445454,-0.00819672131148
1995-03-16,15.125,15.125,15.0,15.125,1515600,6.445454,0.0
1995-03-17,15.125,15.125,15.0,15.0,3842200,6.392186,-0.00826446280992
1995-03-20,15.0,15.125,15.0,15.125,979000,6.445454,0.00833333333333
1995-03-21,15.125,15.125,15.0,15.0,1926400,6.392186,-0.00826446280992
1995-03-22,15.0,15.0,14.875,15.0,1438200,6.392186,0.0
1995-03-23,15.0,15.125,14.875,15.125,3240000,6.445454,0.00833333333333
1995-03-24,15.125,15.125,15.0,15.0,2071400,6.392186,-0.00826446280992
1995-03-27,15.0,15.125,14.875,14.875,1257800,6.338917,-0.00833333333333
1995-03-28,14.875,15.0,14.875,14.875,1196600,6.338917,0.0
1995-03-29,14.875,15.0,14.75,14.875,2455400,6.338917,0.0
1995-03-30,14.875,15.0,14.875,15.0,1952400,6.392186,0.00840336134454
1995-03-31,14.875,14.875,14.75,14.875,1996000,6.338917,0.0
1995-04-03,14.875,15.0,14.875,14.875,1124800,6.338917,0.0
1995-04-04,15.0,15.25,15.0,15.25,2177800,6.498722,0.0166666666667
1995-04-05,15.25,15.25,15.0,15.0,2121400,6.392186,-0.016393442623
1995-04-06,15.0,15.125,15.0,15.0,1588200,6.392186,0.0
1995-04-07,15.0,15.25,15.0,15.25,1843200,6.498722,0.0166666666667
1995-04-10,15.25,15.25,15.125,15.125,793000,6.445454,-0.00819672131148
1995-04-11,15.125,15.25,14.875,15.0,2031400,6.392186,-0.00826446280992
1995-04-12,15.0,15.125,14.875,15.0,1231800,6.392186,0.0
1995-04-13,15.0,15.125,14.875,14.875,1084600,6.338917,-0.00833333333333
1995-04-17,14.875,15.125,14.75,14.875,1362200,6.338917,0.0
1995-04-18,14.875,15.125,14.75,14.75,1723400,6.285649,-0.00840336134454
1995-04-19,14.75,14.875,14.25,14.375,3671000,6.125844,-0.0254237288136
1995-04-20,14.375,14.5,14.375,14.375,3837400,6.125844,0.0
1995-04-21,14.375,14.75,14.375,14.625,3236400,6.232381,0.0173913043478
1995-04-24,14.625,14.875,14.625,14.875,1803800,6.338917,0.017094017094
1995-04-25,14.75,14.75,14.625,14.75,1702400,6.285649,0.0
1995-04-26,14.75,14.875,14.625,14.875,3831000,6.338917,0.00847457627119
1995-04-27,14.75,14.75,14.625,14.75,2932200,6.285649,0.0
1995-04-28,14.75,14.75,14.625,14.75,2072800,6.285649,0.0
1995-05-01,14.75,14.875,14.625,14.75,2258200,6.285649,0.0
1995-05-02,14.75,14.875,14.625,14.75,2088400,6.285649,0.0
1995-05-03,14.75,14.875,14.75,14.875,1419200,6.338917,0.00847457627119
1995-05-04,14.875,15.0,14.875,15.0,2292000,6.392186,0.00840336134454
1995-05-05,15.0,15.125,14.875,15.0,1889800,6.392186,0.0
1995-05-08,15.0,15.25,15.0,15.25,2458200,6.498722,0.0166666666667
1995-05-09,15.25,15.375,15.25,15.25,1856000,6.498722,0.0
1995-05-10,15.25,15.375,15.25,15.375,1803000,6.55199,0.00819672131148
1995-05-11,15.375,15.75,15.375,15.625,2626400,6.658527,0.0162601626016
1995-05-12,15.625,15.625,15.5,15.625,1720600,6.658527,0.0
1995-05-15,15.375,15.375,15.25,15.25,1808000,6.498722,-0.00813008130081
1995-05-16,15.25,15.375,15.25,15.375,1727000,6.55199,0.00819672131148
1995-05-17,15.375,15.375,15.25,15.375,4402200,6.55199,0.0
1995-05-18,15.375,15.375,15.125,15.125,2615200,6.445454,-0.0162601626016
1995-05-19,15.125,15.125,15.0,15.125,2234200,6.445454,0.0
1995-05-22,15.125,15.25,15.125,15.125,2023600,6.445454,0.0
1995-05-23,15.25,15.375,15.25,15.375,1925600,6.55199,0.00819672131148
1995-05-24,15.375,15.375,15.25,15.25,2088400,6.498722,-0.00813008130081
1995-05-25,15.125,15.125,15.0,15.125,1848200,6.445454,0.0
1995-05-26,15.125,15.125,14.875,15.0,2527800,6.392186,-0.00826446280992
1995-05-30,15.0,15.125,14.875,15.0,3125800,6.392186,0.0
1995-05-31,15.0,15.0,14.875,15.0,4049400,6.392186,0.0
1995-06-01,15.0,15.125,15.0,15.0,2725000,6.392186,0.0
1995-06-02,15.0,15.125,14.875,14.875,2446800,6.338917,-0.00833333333333
