Date,Open,High,Low,Close,Volume,Adj Close,Returns
1985-07-01,28.74999,29.49999,28.74999,29.00001,97200,3.879981,
1985-07-02,29.00001,29.75001,29.00001,29.25,116400,3.913427,0.00862034185505
1985-07-03,29.25,30.0,29.25,30.0,150200,4.013772,0.025641025641
1985-07-05,30.0,30.12501,29.75001,30.0,108200,4.013772,0.0
1985-07-08,30.0,30.0,29.625,30.0,104000,4.013772,0.0
1985-07-09,30.0,30.0,29.49999,29.49999,37400,3.946874,-0.016667
1985-07-10,29.49999,29.75001,29.25,29.25,145400,3.913427,-0.00847424016076
1985-07-11,29.25,29.625,28.74999,28.74999,147800,3.84653,-0.0170943589744
1985-07-12,28.74999,29.00001,28.5,29.00001,98600,3.879981,0.0086963508509
1985-07-15,29.00001,29.12499,27.50001,29.12499,52400,3.896702,0.00430965368633
1985-07-16,29.25,30.0,29.25,29.75001,105600,3.980325,0.0170943589744
1985-07-17,29.75001,30.75,29.75001,30.24999,489000,4.047219,0.0168060447711
1985-07-18,30.24999,30.87501,30.12501,30.62499,185600,4.097391,0.012396698313
1985-07-19,30.62499,30.87501,30.50001,30.62499,60600,4.097391,0.0
1985-07-22,30.62499,30.62499,30.12501,30.375,33800,4.063944,-0.00816294144096
1985-07-23,30.375,30.62499,30.24999,30.375,58800,4.063944,0.0
1985-07-24,30.375,30.87501,30.24999,30.50001,158600,4.080669,0.00411555555556
1985-07-25,30.50001,31.37499,30.24999,31.125,152600,4.164288,0.0204914686913
1985-07-26,30.99999,30.99999,30.12501,30.375,73200,4.063944,-0.0201609742455
1985-07-29,30.375,30.375,29.49999,29.625,54200,3.9636,-0.0246913580247
1985-07-30,29.625,30.0,29.00001,29.00001,184800,3.879981,-0.0210967088608
1985-07-31,28.875,28.875,28.5,28.74999,264000,3.84653,-0.00432935064935
1985-08-01,28.74999,30.0,28.74999,30.0,159800,4.013772,0.0434786238187
1985-08-02,30.0,30.0,29.49999,30.0,24800,4.013772,0.0
1985-08-05,30.0,30.24999,29.75001,30.24999,127800,4.047219,0.008333
1985-08-06,30.24999,30.24999,29.49999,29.49999,60200,3.946874,-0.0247933966259
1985-08-07,29.49999,30.0,29.49999,29.75001,69200,3.980325,0.00847525711026
1985-08-08,29.75001,29.87499,29.625,29.625,35000,3.9636,-0.00420201539428
1985-08-09,29.625,30.24999,29.625,30.12501,64200,4.030497,0.0168779746835
1985-08-12,30.0,30.0,29.625,29.75001,21800,3.980325,-0.008333
1985-08-13,29.75001,30.0,29.625,29.87499,33000,3.997046,0.00420100699126
1985-08-14,29.87499,30.24999,29.75001,30.0,53000,4.013772,0.00418443654709
1985-08-15,30.0,30.0,29.75001,29.87499,30800,3.997046,-0.004167
1985-08-16,29.87499,30.0,29.75001,29.87499,24600,3.997046,0.0
1985-08-19,29.87499,30.24999,29.49999,29.49999,266000,3.946874,-0.0125523054568
1985-08-20,29.625,29.87499,29.625,29.87499,38400,3.997046,0.00843848101266
