Date,Open,High,Low,Close,Volume,Adj Close,Returns
2010-11-18,35.0,35.990002,33.889999,34.189999,457044300,31.297701,
2010-11-19,34.150002,34.5,33.110001,34.259998,107842000,31.361779,0.0032209661364
2010-11-22,34.200001,34.48,33.810001,34.080002,36650600,31.197009,-0.00350874258746
2010-11-23,33.950001,33.990002,33.189999,33.25,31170200,30.437221,-0.0206185855488
2010-11-24,33.73,33.799999,33.220001,33.48,26138000,30.647764,-0.00741179958494
2010-11-26,33.41,33.810001,33.209999,33.799999,12301200,30.940694,0.0116731218198
2010-11-29,33.799999,33.810001,33.07,33.799999,27776900,30.940694,0.0
2010-11-30,33.529999,34.25,33.360001,34.200001,57476900,31.306857,0.0199821658211
2010-12-01,34.650002,34.950001,34.419998,34.779999,34633200,31.83779,0.00375171695517
2010-12-02,34.919998,34.98,34.509998,34.68,23196100,31.746251,-0.00687279535354
2010-12-03,34.549999,34.599998,33.970001,34.549999,19395200,31.627247,0.0
2010-12-06,34.48,34.779999,34.41,34.48,11676500,31.563169,0.0
2010-12-07,34.75,34.889999,34.459999,34.68,20823000,31.746251,-0.00201438848921
2010-12-08,34.610001,34.73,34.330002,34.450001,12603900,31.535708,-0.00462294121286
2010-12-09,34.360001,34.43,33.619999,33.740002,18402200,30.885771,-0.0180442078567
2010-12-10,33.849998,33.990002,33.529999,33.810001,11741700,30.94985,-0.00118159534308
2010-12-13,33.959999,34.049999,33.700001,33.799999,11029300,30.940694,-0.00471142534486
2010-12-14,33.73,33.919998,33.450001,33.889999,15165600,31.02308,0.00474352208716
2010-12-15,33.810001,34.009998,33.610001,33.610001,10182700,30.766768,-0.00591540946716
2010-12-16,33.57,33.860001,33.560001,33.610001,9885700,30.766768,0.00119156985404
2010-12-17,33.529999,34.0,33.189999,34.0,35681600,31.123775,0.0140173281842
2010-12-20,33.91,34.049999,33.740002,33.759998,12476400,30.904076,-0.00442353288116
2010-12-21,33.860001,33.939999,33.720001,33.849998,9012400,30.986463,-0.000295422318505
2010-12-22,33.720001,34.950001,33.529999,34.919998,20935100,31.965946,0.0355870985888
2010-12-23,34.669998,35.52,34.619999,34.810001,20529200,31.865255,0.00403816002528
2010-12-27,34.41,34.889999,34.189999,34.599998,7368300,31.673017,0.0055215925603
2010-12-28,35.380001,35.669998,35.07,35.32,23489000,32.33211,-0.00169590159141
2010-12-29,35.470001,36.299999,35.25,36.02,20960800,32.972894,0.0155060328304
2010-12-30,36.099998,36.98,36.02,36.82,16980800,33.705217,0.0199446548446
2010-12-31,36.84,36.959999,36.57,36.860001,6163900,33.741835,0.000542915309446
2011-01-03,37.32,38.0,37.029999,37.060001,24874900,33.924916,-0.00696674705252
2011-01-04,37.099998,37.990002,36.68,37.900002,32363400,34.693857,0.0215634512972
2011-01-05,37.470001,38.299999,37.470001,38.07,22503900,34.849474,0.0160127831328
2011-01-06,38.240002,39.48,38.07,38.900002,38556900,35.609262,0.0172594133233
2011-01-07,38.84,39.330002,38.509998,38.98,19901100,35.682492,0.00360453141092
2011-01-10,39.34,39.360001,38.439999,38.560001,18341600,35.298024,-0.0198271225216
2011-01-11,38.66,39.43,38.509998,38.75,14856500,35.47195,0.00232798758407
2011-01-12,38.950001,39.369999,38.369999,38.619999,16773900,35.352946,-0.00847245164384
2011-01-13,38.66,38.709999,38.110001,38.27,11358300,35.032556,-0.0100879461976
2011-01-14,38.18,38.470001,38.040001,38.200001,5894200,34.968478,0.000523860660031
2011-01-18,38.049999,38.330002,37.32,38.029999,8918200,34.812857,-0.000525624192526
2011-01-19,37.779999,37.93,37.259998,37.400002,12667700,34.236154,-0.0100581527278
2011-01-20,37.110001,37.290001,36.27,37.18,15844900,34.034764,0.00188625702274
2011-01-21,37.330002,37.849998,36.82,37.240002,9548500,34.089689,-0.00241092941811
2011-01-24,37.709999,37.860001,37.029999,37.639999,12202800,34.455849,-0.00185627159523
2011-01-25,37.849998,38.490002,37.709999,38.400002,12318700,35.151559,0.0145311500413
