Date,Open,High,Low,Close,Volume,Adj Close,Returns
1995-12-15,48.0,49.75,48.0,49.75,1283000,16.190754,
1995-12-18,49.75,50.125,48.5,48.875,2710200,15.905992,-0.0175879396985
1995-12-19,48.875,48.875,47.5,47.875,1096600,15.580549,-0.0204603580563
1995-12-20,47.875,49.375,47.875,49.125,3904000,15.987352,0.0261096605744
1995-12-21,49.0,49.375,48.125,48.5,3891400,15.783951,-0.0102040816327
1995-12-22,48.75,49.125,48.5,48.75,2170200,15.865311,0.0
1995-12-26,48.75,48.75,48.375,48.625,935600,15.824631,-0.0025641025641
1995-12-27,48.5,48.625,48.125,48.125,1391400,15.66191,-0.00773195876289
1995-12-28,47.875,48.5,47.75,48.125,1983000,15.66191,0.00522193211488
1995-12-29,47.875,48.375,47.375,48.375,1028000,15.743271,0.0104438642298
1996-01-02,48.125,48.75,47.75,48.5,1641200,15.783951,0.00779220779221
1996-01-03,48.375,48.75,48.25,48.375,2544000,15.743271,0.0
1996-01-04,48.0,49.0,48.0,48.875,2348200,15.905992,0.0182291666667
1996-01-05,48.875,49.0,48.375,48.75,3229000,15.865311,-0.00255754475703
1996-01-08,49.25,49.875,49.0,49.875,1086400,16.231434,0.0126903553299
1996-01-09,49.875,49.875,49.25,49.640621,4461400,16.155157,-0.0046993283208
1996-01-10,49.125,49.375,47.875,48.25,1805000,15.70259,-0.0178117048346
1996-01-11,48.75,48.875,48.25,48.75,2521600,15.865311,0.0
1996-01-12,49.75,49.75,48.625,49.625,1359200,16.150073,-0.00251256281407
1996-01-15,49.875,50.5,49.75,50.5,945600,16.434835,0.0125313283208
1996-01-16,51.375,51.375,50.625,50.75,1892000,16.516196,-0.0121654501217
1996-01-17,50.25,50.625,50.125,50.125,1104800,16.312795,-0.00248756218905
1996-01-18,49.875,50.5,49.375,50.25,1987200,16.353475,0.00751879699248
1996-01-19,49.875,50.25,49.75,50.0,1019200,16.272114,0.00250626566416
1996-01-22,49.75,50.0,49.5,50.0,1224000,16.272114,0.00502512562814
1996-01-23,50.5,51.0,50.375,50.875,2034400,16.556876,0.00742574257426
1996-01-24,50.75,50.875,50.375,50.5,2159600,16.434835,-0.00492610837438
1996-01-25,50.25,50.875,49.5,49.75,2170000,16.190754,-0.00995024875622
1996-01-26,49.5,50.375,49.125,50.375,1425600,16.394155,0.0176767676768
1996-01-29,50.0,50.25,49.625,50.0,412800,16.272114,0.0
1996-01-30,49.75,50.0,49.375,49.625,635200,16.150073,-0.00251256281407
1996-01-31,49.5,50.125,49.25,50.125,1502800,16.312795,0.0126262626263
1996-02-01,50.625,50.625,50.25,50.375,1231400,16.394155,-0.00493827160494
1996-02-02,50.125,50.125,49.375,50.0,917200,16.272114,-0.00249376558603
