Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,9.99936,9.99936,9.99936,9.99936,0,0.03958,
1975-01-03,9.99936,9.99936,9.99936,9.99936,0,0.03958,0.0
1975-01-06,9.99936,9.99936,9.99936,9.99936,0,0.03958,0.0
1975-01-07,9.99936,9.99936,9.99936,9.99936,0,0.03958,0.0
1975-01-08,9.99936,9.99936,9.99936,9.99936,0,0.03958,0.0
1975-01-09,9.99936,9.99936,9.99936,9.99936,83200,0.03958,0.0
1975-01-10,9.99936,9.99936,9.99936,9.99936,83200,0.03958,0.0
1975-01-13,11.49984,11.49984,11.49984,11.49984,748800,0.045519,0.0
1975-01-14,11.49984,11.49984,11.49984,11.49984,0,0.045519,0.0
1975-01-15,11.49984,11.49984,9.99936,9.99936,57600,0.03958,-0.13047833709
1975-01-16,11.49984,11.49984,11.49984,11.49984,83200,0.045519,0.0
1975-01-17,11.49984,11.49984,11.49984,11.49984,0,0.045519,0.0
1975-01-20,11.49984,11.49984,11.49984,11.49984,0,0.045519,0.0
1975-01-21,11.49984,11.49984,11.49984,11.49984,0,0.045519,0.0
1975-01-22,11.49984,11.49984,11.49984,11.49984,0,0.045519,0.0
1975-01-23,11.49984,12.87504,11.49984,12.87504,57600,0.050963,0.119584272477
1975-01-24,12.87504,12.87504,11.49984,12.87504,115200,0.050963,0.0
1975-01-27,12.87504,14.37552,12.87504,14.37552,172800,0.056902,0.116541773851
1975-01-28,14.37552,14.37552,12.87504,14.37552,3808000,0.056902,0.0
1975-01-29,14.37552,14.37552,14.37552,14.37552,1881600,0.056902,0.0
1975-01-30,15.75072,15.75072,15.75072,15.75072,198400,0.062345,0.0
1975-01-31,15.75072,15.75072,14.37552,14.37552,428800,0.056902,-0.0873102943865
1975-02-03,15.75072,15.75072,15.75072,15.75072,140800,0.062345,0.0
1975-02-04,15.75072,15.75072,15.75072,15.75072,4032000,0.062345,0.0
1975-02-05,15.75072,15.75072,15.75072,15.75072,115200,0.062345,0.0
1975-02-06,15.75072,15.75072,15.75072,15.75072,1292800,0.062345,0.0
1975-02-07,15.75072,15.75072,15.75072,15.75072,25600,0.062345,0.0
1975-02-10,15.75072,15.75072,15.75072,15.75072,288000,0.062345,0.0
1975-02-11,15.75072,15.75072,15.75072,15.75072,0,0.062345,0.0
1975-02-12,15.75072,15.75072,15.75072,15.75072,0,0.062345,0.0
1975-02-13,15.75072,15.75072,15.75072,15.75072,83200,0.062345,0.0
1975-02-14,15.75072,15.75072,15.75072,15.75072,0,0.062345,0.0
1975-02-18,15.75072,15.75072,15.75072,15.75072,0,0.062345,0.0
1975-02-19,15.75072,15.75072,15.75072,15.75072,96000,0.062345,0.0
1975-02-20,15.75072,15.75072,15.75072,15.75072,486400,0.062345,0.0
1975-02-21,15.75072,15.75072,15.75072,15.75072,0,0.062345,0.0
1975-02-24,14.37552,14.37552,14.37552,14.37552,0,0.056902,0.0
1975-02-25,14.37552,14.37552,14.37552,14.37552,0,0.056902,0.0
1975-02-26,14.37552,14.37552,14.37552,14.37552,57600,0.056902,0.0
1975-02-27,14.37552,14.37552,14.37552,14.37552,83200,0.056902,0.0
1975-02-28,14.37552,14.37552,14.37552,14.37552,0,0.056902,0.0
1975-03-03,14.37552,15.75072,14.37552,15.75072,256000,0.062345,0.095662626465
1975-03-04,15.75072,15.75072,15.75072,15.75072,864000,0.062345,0.0
1975-03-05,15.75072,15.75072,15.75072,15.75072,889600,0.062345,0.0
1975-03-06,15.75072,15.75072,15.75072,15.75072,0,0.062345,0.0
1975-03-07,15.75072,15.75072,15.75072,15.75072,0,0.062345,0.0
1975-03-10,15.75072,15.75072,15.75072,15.75072,0,0.062345,0.0
1975-03-11,15.75072,15.75072,15.75072,15.75072,57600,0.062345,0.0
1975-03-12,15.75072,15.75072,15.75072,15.75072,870400,0.062345,0.0
1975-03-13,15.75072,17.24976,15.75072,17.24976,1580800,0.068279,0.0951727921009
1975-03-14,17.24976,18.624959,17.24976,18.624959,326400,0.073722,0.0797227903461
1975-03-17,18.624959,20.12544,18.624959,20.12544,1017600,0.079662,0.0805629156016
1975-03-18,20.12544,20.12544,20.12544,20.12544,313600,0.079662,0.0
1975-03-19,20.12544,20.12544,20.12544,20.12544,812800,0.079662,0.0
1975-03-20,20.12544,20.12544,20.12544,20.12544,460800,0.079662,0.0
1975-03-21,20.12544,20.12544,20.12544,20.12544,1190400,0.079662,0.0
1975-03-24,20.12544,20.12544,20.12544,20.12544,0,0.079662,0.0
1975-03-25,20.12544,20.12544,20.12544,20.12544,172800,0.079662,0.0
1975-03-26,20.12544,21.500639,20.12544,21.500639,889600,0.085105,0.0683313756122
1975-03-27,21.500639,21.500639,21.500639,21.500639,691200,0.085105,0.0
1975-03-31,20.12544,20.12544,20.12544,20.12544,25600,0.079662,0.0
1975-04-01,20.12544,20.12544,20.12544,20.12544,672000,0.079662,0.0
1975-04-02,20.12544,20.12544,20.12544,20.12544,748800,0.079662,0.0
1975-04-03,20.12544,20.12544,20.12544,20.12544,0,0.079662,0.0
1975-04-04,20.12544,20.12544,20.12544,20.12544,0,0.079662,0.0
1975-04-07,20.12544,20.12544,20.12544,20.12544,153600,0.079662,0.0
1975-04-08,20.12544,20.12544,20.12544,20.12544,902400,0.079662,0.0
1975-04-09,20.12544,20.12544,20.12544,20.12544,25600,0.079662,0.0
1975-04-10,20.12544,20.12544,20.12544,20.12544,96000,0.079662,0.0
1975-04-11,20.12544,20.12544,20.12544,20.12544,0,0.079662,0.0
1975-04-14,20.12544,20.12544,20.12544,20.12544,172800,0.079662,0.0
