Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,9.4976,9.99936,9.4976,9.99936,870400,0.012468,
1975-01-03,9.87648,9.87648,9.74848,9.87648,256000,0.012315,0.0
1975-01-06,10.12736,10.25024,10.12736,10.25024,256000,0.012781,0.0121334681496
1975-01-07,10.37312,10.37312,10.37312,10.37312,1740800,0.012934,0.0
1975-01-08,10.50112,11.24864,10.50112,11.24864,358400,0.014025,0.0711847879083
1975-01-09,11.49952,12.00128,11.49952,11.87328,665600,0.014804,0.0325022261799
1975-01-10,12.12416,13.37344,12.12416,13.12256,2406400,0.016362,0.082347972973
1975-01-13,13.12256,13.50144,12.99968,12.99968,1280000,0.016209,-0.00936402653141
1975-01-14,12.99968,13.50144,12.62592,13.50144,1075200,0.016834,0.0385978731784
1975-01-15,13.50144,13.50144,12.7488,12.7488,665600,0.015896,-0.0557451649602
1975-01-16,13.12256,13.50144,13.12256,13.50144,921600,0.016834,0.0288724151385
1975-01-17,13.25056,13.25056,12.37504,12.49792,1638400,0.015583,-0.056800618238
1975-01-20,12.49792,12.7488,12.12416,12.12416,358400,0.015117,-0.0299057763212
1975-01-21,12.25216,12.7488,12.25216,12.25216,1843200,0.015277,0.0
1975-01-22,12.25216,12.25216,11.62752,12.25216,1433600,0.015277,0.0
1975-01-23,12.49792,13.37344,12.49792,13.37344,409600,0.016675,0.0700532568619
1975-01-24,13.50144,13.99808,13.50144,13.50144,5785600,0.016834,0.0
1975-01-27,13.75232,13.99808,13.75232,13.99808,2457600,0.017454,0.017870439315
1975-01-28,14.62272,15.25248,14.62272,14.62272,2560000,0.018232,0.0
1975-01-29,14.62272,14.75072,14.12608,14.75072,4864000,0.018392,0.00875350140056
1975-01-30,14.75072,15.37536,14.75072,15.0016,3481600,0.018705,0.0170079833391
1975-01-31,15.0016,15.0016,14.8736,15.0016,307200,0.018705,0.0
1975-02-03,15.0016,15.25248,15.0016,15.25248,2764800,0.019018,0.0167235494881
1975-02-04,15.25248,15.37536,15.12448,15.37536,1024000,0.019171,0.00805639476334
1975-02-05,15.49824,16.250879,15.49824,16.250879,1894400,0.020262,0.0485628690742
1975-02-06,16.37376,16.62464,16.37376,16.37376,614400,0.020416,0.0
1975-02-07,16.122881,16.122881,15.49824,15.49824,6144000,0.019324,-0.0387425175439
1975-02-10,15.49824,15.74912,15.49824,15.49824,1024000,0.019324,0.0
1975-02-11,15.25248,15.25248,14.8736,15.0016,409600,0.018705,-0.0164484726418
1975-02-12,15.0016,15.0016,14.8736,15.0016,1177600,0.018705,0.0
1975-02-13,15.0016,15.49824,15.0016,15.0016,6553600,0.018705,0.0
1975-02-14,15.0016,15.12448,15.0016,15.12448,563200,0.018858,0.00819112627986
1975-02-18,15.12448,15.12448,14.75072,15.12448,256000,0.018858,0.0
1975-02-19,15.12448,15.12448,14.8736,14.8736,1075200,0.018545,-0.0165876777251
1975-02-20,14.8736,14.8736,14.8736,14.8736,0,0.018545,0.0
1975-02-21,14.8736,14.8736,14.62272,14.8736,1075200,0.018545,0.0
1975-02-24,14.8736,14.8736,14.8736,14.8736,153600,0.018545,0.0
1975-02-25,14.62272,14.62272,14.49984,14.49984,870400,0.018079,-0.00840336134454
1975-02-26,14.49984,14.49984,14.37696,14.49984,409600,0.018079,0.0
1975-02-27,14.49984,14.75072,14.49984,14.49984,2457600,0.018079,0.0
1975-02-28,14.49984,14.62272,14.12608,14.12608,1894400,0.017613,-0.0257768361582
1975-03-03,14.12608,14.24896,13.99808,13.99808,460800,0.017454,-0.00906125407756
1975-03-04,14.37696,14.62272,14.37696,14.62272,563200,0.018232,0.017094017094
1975-03-05,14.62272,15.0016,14.37696,15.0016,614400,0.018705,0.0259103641457
1975-03-06,15.0016,15.0016,14.75072,15.0016,1638400,0.018705,0.0
1975-03-07,15.25248,16.74752,15.25248,16.62464,3020800,0.020728,0.0899630748573
1975-03-10,16.875521,18.49856,16.875521,18.49856,1638400,0.023065,0.0961771195094
1975-03-11,19.123199,20.62336,19.123199,20.62336,6348800,0.025757,0.0784471782153
1975-03-12,20.500481,20.500481,20.249599,20.37248,5120000,0.025444,-0.00624380471853
1975-03-13,20.12672,20.12672,19.374081,19.875839,1792000,0.024823,-0.0124650713082
1975-03-14,19.99872,20.249599,19.99872,19.99872,1996800,0.024977,0.0
1975-03-17,19.99872,20.249599,19.62496,19.99872,2969600,0.024977,0.0
1975-03-18,19.99872,20.37248,19.747841,19.99872,1280000,0.024977,0.0
1975-03-19,19.99872,20.249599,19.747841,19.99872,4198400,0.024977,0.0
1975-03-20,19.99872,20.249599,19.99872,20.249599,1075200,0.02529,0.0125447528642
1975-03-21,19.99872,19.99872,19.747841,19.747841,3584000,0.024664,-0.0125447528642
1975-03-24,19.2512,19.2512,18.749439,18.749439,1996800,0.023417,-0.026063881732
1975-03-25,18.49856,18.49856,18.375681,18.49856,819200,0.023103,0.0
1975-03-26,18.749439,19.00032,18.749439,19.00032,1792000,0.02373,0.0133807203512
1975-03-27,19.2512,19.2512,19.2512,19.2512,768000,0.024043,0.0
1975-03-31,19.374081,19.99872,19.374081,19.99872,3328000,0.024977,0.0322409615197
1975-04-01,19.875839,19.875839,19.747841,19.747841,4454400,0.024664,-0.00643987909139
1975-04-02,19.62496,19.62496,19.00032,19.00032,1280000,0.02373,-0.031828854683
1975-04-03,18.749439,18.749439,18.49856,18.49856,921600,0.023103,-0.0133806136813
1975-04-04,18.247681,18.247681,18.247681,18.247681,51200,0.02279,0.0
1975-04-07,18.1248,18.1248,17.50016,17.75104,1126400,0.02217,-0.0206214689266
1975-04-08,17.87392,18.001921,17.87392,18.001921,716800,0.022483,0.00716132778932
1975-04-09,18.001921,18.001921,17.75104,18.001921,716800,0.022483,0.0
1975-04-10,18.001921,18.49856,17.87392,18.1248,1024000,0.022637,0.00682588263775
1975-04-11,18.247681,18.49856,18.247681,18.49856,563200,0.023103,0.013748541527
1975-04-14,19.00032,19.123199,19.00032,19.00032,716800,0.02373,0.0
1975-04-15,19.00032,19.374081,19.00032,19.2512,614400,0.024043,0.0132039881434
1975-04-16,19.502081,19.747841,19.502081,19.747841,614400,0.024664,0.0126017320921
1975-04-17,19.875839,19.99872,19.875839,19.875839,1740800,0.024823,0.0
1975-04-18,19.62496,19.62496,19.62496,19.62496,102400,0.02451,0.0
1975-04-21,19.62496,19.747841,19.502081,19.747841,102400,0.024664,0.00626146499152
1975-04-22,19.747841,19.99872,19.747841,19.747841,563200,0.024664,0.0
1975-04-23,19.747841,19.99872,18.62656,18.62656,870400,0.023263,-0.0567799284995
1975-04-24,18.375681,18.375681,17.75104,17.87392,563200,0.022323,-0.0273057091054
1975-04-25,17.87392,17.87392,17.623039,17.623039,563200,0.02201,-0.0140361487575
1975-04-28,17.377279,17.377279,17.377279,17.377279,409600,0.021703,0.0
1975-04-29,17.249281,17.249281,17.249281,17.249281,51200,0.021543,0.0
1975-04-30,17.1264,17.1264,16.9984,17.1264,153600,0.02139,0.0
1975-05-01,17.1264,17.1264,17.1264,17.1264,0,0.02139,0.0
1975-05-02,17.1264,17.377279,17.1264,17.1264,972800,0.02139,0.0
1975-05-05,17.1264,17.50016,16.9984,17.377279,768000,0.021703,0.0146486710575
1975-05-06,17.377279,18.001921,17.249281,17.249281,972800,0.021543,-0.007365825225
1975-05-07,17.249281,17.87392,17.249281,17.87392,870400,0.022323,0.0362124658993
1975-05-08,18.001921,18.001921,18.001921,18.001921,307200,0.022483,0.0
1975-05-09,18.001921,18.247681,18.001921,18.001921,204800,0.022483,0.0
1975-05-12,18.1248,18.62656,18.1248,18.62656,1331200,0.023263,0.0276836158192
1975-05-13,18.62656,18.749439,18.1248,18.1248,512000,0.022637,-0.0269378779549
1975-05-14,18.375681,19.00032,18.375681,18.877439,1536000,0.023577,0.0273055458462
1975-05-15,19.2512,19.747841,19.2512,19.62496,1996800,0.02451,0.019414893617
1975-05-16,19.62496,19.99872,19.00032,19.374081,3532800,0.024197,-0.012783669368
1975-05-19,19.502081,19.747841,19.502081,19.62496,1894400,0.02451,0.00630081476946
1975-05-20,19.62496,19.99872,19.374081,19.374081,2560000,0.024197,-0.012783669368
1975-05-21,19.502081,20.500481,19.502081,20.500481,1536000,0.025604,0.0511945366241
1975-05-22,20.500481,21.12512,20.37248,20.37248,3737600,0.025444,-0.00624380471853
1975-05-23,20.37248,21.12512,20.37248,21.12512,3737600,0.026384,0.0369439557678
1975-05-27,21.12512,21.626881,21.12512,21.247999,2457600,0.026537,0.0058167243547
1975-05-28,21.247999,21.247999,20.75136,20.75136,1075200,0.025917,-0.0233734480127
1975-05-29,20.874241,20.874241,20.874241,20.874241,1280000,0.02607,0.0
1975-05-30,21.002239,21.002239,21.002239,21.002239,512000,0.02623,0.0
1975-06-02,21.002239,21.002239,21.002239,21.002239,1536000,0.02623,0.0
1975-06-03,21.002239,21.375999,20.37248,21.375999,9625600,0.026697,0.0177961978244
1975-06-04,21.872641,24.24832,21.872641,23.500799,9728000,0.029351,0.0744381074055
1975-06-05,23.372801,23.372801,22.748159,22.748159,1075200,0.028411,-0.0267251665729
1975-06-06,22.748159,22.87616,22.62528,22.748159,1075200,0.028411,0.0
1975-06-09,22.502399,22.502399,22.25152,22.25152,1126400,0.027791,-0.0111489890478
1975-06-10,22.25152,22.374399,21.626881,21.74976,12441600,0.027164,-0.0225494707777
1975-06-11,21.74976,21.74976,21.002239,21.002239,1331200,0.02623,-0.0343691608551
1975-06-12,21.247999,22.374399,21.247999,22.374399,2048000,0.027944,0.0530120506877
1975-06-13,22.62528,22.999041,22.62528,22.999041,3840000,0.028724,0.0165196187627
1975-06-16,22.999041,22.999041,22.748159,22.999041,563200,0.028724,0.0
1975-06-17,24.00256,24.872959,24.00256,24.125441,8755200,0.030131,0.00511949558714
1975-06-18,24.125441,24.125441,23.874559,23.874559,1536000,0.029818,-0.0103990637933
1975-06-19,24.125441,24.37632,24.125441,24.125441,1024000,0.030131,0.0
1975-06-20,24.125441,24.872959,24.125441,24.872959,1228800,0.031065,0.0309846356798
1975-06-23,24.872959,24.872959,24.627199,24.872959,563200,0.031103,0.0
1975-06-24,24.872959,25.000959,24.499201,24.872959,1075200,0.031103,0.0
1975-06-25,24.872959,25.251841,24.627199,24.75008,665600,0.030949,-0.00494026464644
1975-06-26,24.75008,24.75008,24.499201,24.499201,1433600,0.030636,-0.0101364924881
1975-06-27,24.37632,24.37632,23.75168,24.24832,1433600,0.030322,-0.00525099768956
1975-06-30,24.24832,24.499201,24.24832,24.37632,819200,0.030482,0.00527871621622
