Date,Open,High,Low,Close,Volume,Adj Close,Returns
1982-01-04,23.999996,24.249998,23.625016,24.125019,321100,2.266055,
1982-01-05,23.625016,24.125019,22.999993,23.749996,442400,2.23083,0.00529015514741
1982-01-06,22.625013,23.375016,21.749989,22.375013,565800,2.101678,-0.0110497174079
1982-01-07,21.99999,22.375013,21.499987,21.87501,508900,2.054713,-0.00568091167314
1982-01-08,21.99999,22.24999,21.749989,21.99999,340400,2.066452,0.0
1982-01-11,21.249987,22.24999,20.249984,20.625007,521100,1.9373,-0.0294108415219
1982-01-12,20.749984,21.125008,20.375005,21.125008,473400,1.984265,0.0180734597193
1982-01-13,20.625007,21.249987,19.999983,20.249984,313300,1.902075,-0.0181829271622
1982-01-14,20.625007,21.249987,19.999983,20.875007,260800,1.960783,0.0121212080073
1982-01-15,21.249987,21.499987,20.999987,21.499987,185900,2.019487,0.0117647130796
1982-01-18,21.249987,21.499987,20.999987,21.37501,208700,2.007748,0.0058834388934
1982-01-19,20.249984,21.249987,19.249981,19.625004,1352100,1.84337,-0.0308632342623
1982-01-20,19.875004,20.249984,19.499981,20.249984,477400,1.902075,0.0188669144419
1982-01-21,20.249984,20.375005,19.999983,20.125004,393400,1.890335,-0.00617185672838
1982-01-22,20.125004,20.375005,19.875004,20.125004,238000,1.890335,0.0
1982-01-25,20.125004,20.375005,19.875004,19.999983,223600,1.878592,-0.00621222236776
1982-01-26,19.749981,20.249984,19.249981,19.499981,329500,1.831627,-0.0126582400256
1982-01-27,19.875004,20.249984,19.499981,20.249984,160100,1.902075,0.0188669144419
1982-01-28,20.749984,20.999987,20.375005,20.749984,301900,1.949039,0.0
1982-01-29,21.249987,21.499987,20.999987,20.999987,326000,1.972522,-0.0117647130796
1982-02-01,20.499984,20.749984,20.249984,20.375005,123800,1.913818,-0.00609654134364
1982-02-02,20.249984,20.375005,19.999983,19.999983,227900,1.878592,-0.0123457381497
1982-02-03,19.875004,20.249984,19.499981,19.749981,197300,1.855109,-0.0062904641428
1982-02-04,19.875004,19.999983,19.625004,19.875004,176300,1.866853,0.0
1982-02-05,19.749981,19.999983,19.499981,19.625004,123800,1.85082,-0.00632795545474
1982-02-08,19.249981,19.625004,18.749978,18.749978,328600,1.768297,-0.0259742074551
1982-02-09,18.749978,18.999978,18.374998,18.624999,207800,1.75651,-0.00666555448758
1982-02-10,18.250019,18.875001,17.500017,17.750019,397700,1.673991,-0.0273972317508
1982-02-11,17.874998,18.250019,17.374995,17.624996,400800,1.6622,-0.013986127439
1982-02-12,18.250019,18.500022,17.874998,18.000019,541300,1.697568,-0.0136986158754
