Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-07-10,68.874962,69.125038,68.25,68.625,957600,4.316928,
1987-07-13,68.499962,69.0,68.25,68.750038,1594800,4.324793,0.00365074655078
1987-07-14,69.0,70.5,68.750038,70.250038,4358400,4.419153,0.0181164927536
1987-07-15,70.250038,72.249962,69.75,71.000038,2156400,4.466332,0.0106761508086
1987-07-16,71.000038,72.375,71.000038,71.499962,1923600,4.49778,0.00704117933007
1987-07-17,71.750038,72.249962,71.375038,71.499962,2070000,4.49778,-0.00348537794503
1987-07-20,71.375038,71.375038,70.749962,70.875,684000,4.458466,-0.00700578260988
1987-07-21,70.749962,70.749962,68.750038,69.249962,2196000,4.356242,-0.0212014248149
1987-07-22,69.999962,69.999962,69.500038,69.999962,614400,4.403421,0.0
1987-07-23,70.5,70.749962,69.624962,69.875038,2032800,4.395563,-0.00886470921986
1987-07-24,69.75,69.999962,69.624962,69.999962,1882800,4.403421,0.00358368458781
1987-07-27,70.250038,70.5,69.875038,69.999962,696000,4.403421,-0.00355979878616
1987-07-28,70.250038,70.625038,69.75,69.75,1741200,4.387697,-0.00711797479739
1987-07-29,69.624962,69.999962,69.125038,69.624962,2161200,4.379831,0.0
1987-07-30,69.75,71.750038,69.75,70.749962,3844800,4.450601,0.0143363727599
1987-07-31,70.749962,71.375038,70.625038,71.000038,1734000,4.466332,0.00353464500801
1987-08-03,70.250038,70.875,69.75,69.75,1092000,4.387697,-0.00711797479739
1987-08-04,69.875038,70.749962,69.875038,70.749962,1263600,4.450601,0.0125212668936
1987-08-05,71.000038,71.499962,70.374962,70.5,909600,4.434877,-0.00704278496302
1987-08-06,70.749962,73.250038,70.749962,73.125,2288400,4.600005,0.0335694597264
1987-08-07,74.25,74.750038,72.999962,74.25,3746400,4.686795,0.0
1987-08-10,74.375038,75.125038,74.124962,75.0,1398000,4.734137,0.00840284612695
1987-08-11,74.499962,75.500038,73.374962,74.000038,2870400,4.671017,-0.0067103926845
1987-08-12,74.25,75.0,74.000038,74.625,2709600,4.710466,0.00505050505051
1987-08-13,75.0,76.125,74.874962,75.999962,2834400,4.797256,0.0133328266667
1987-08-14,75.249962,75.75,74.750038,75.125038,1087200,4.742029,-0.00166012043966
1987-08-17,75.0,76.5,75.0,76.250038,1090800,4.813041,0.0166671733333
1987-08-18,75.75,75.875038,73.749962,74.375038,2288400,4.694688,-0.0181513135314
1987-08-19,74.000038,74.375038,73.625038,74.000038,867600,4.671017,0.0
1987-08-20,74.000038,76.749962,74.000038,76.625038,2577600,4.836712,0.0354729547571
1987-08-21,75.999962,78.75,75.875038,78.75,3776400,4.970843,0.0361847286187
1987-08-24,78.999962,79.749962,77.874962,77.874962,3210000,4.915609,-0.014240513179
1987-08-25,78.0,82.250038,77.625,80.499962,10524000,5.081304,0.0320507948718
1987-08-26,84.999962,87.875038,83.750038,87.0,16680000,5.491598,0.0235298693428
1987-08-27,86.25,86.625,83.750038,83.750038,8080800,5.286455,-0.0289850666667
1987-08-28,84.249962,84.375,82.875,83.625,2193600,5.278562,-0.00741794993332
1987-08-31,83.000038,85.250038,81.999962,84.875038,3120000,5.357467,0.0225903511032
1987-09-01,86.499962,86.499962,82.875,83.000038,1722000,5.239114,-0.040461566908
1987-09-02,81.999962,82.374962,78.999962,80.499962,8438400,5.081304,-0.0182926914039
1987-09-03,80.874962,81.125038,78.75,78.875038,5149200,4.978736,-0.0247285927627
1987-09-04,79.374962,79.374962,77.625,77.625,2616000,4.899831,-0.022046775909
1987-09-08,77.874962,79.749962,77.625,79.5,2473200,5.018185,0.0208672718197
1987-09-09,79.749962,81.875038,79.625038,81.0,4220400,5.112867,0.015674465149
1987-09-10,81.75,81.999962,81.125038,81.500038,3552000,5.144431,-0.00305763914373
1987-09-11,81.500038,84.75,81.500038,84.375,4532400,5.325904,0.0352755909144
1987-09-14,86.000038,86.124962,84.75,85.5,2685600,5.396916,-0.00581439277969
1987-09-15,85.5,85.5,84.0,84.249962,2992800,5.318011,-0.0146203274854
1987-09-16,84.0,84.249962,82.875,83.124962,2104800,5.246999,-0.0104171190476
1987-09-17,83.750038,84.249962,83.375038,84.125038,1897200,5.310126,0.00447760990867
1987-09-18,85.125,86.000038,84.75,84.75,3620400,5.349574,-0.00440528634361
1987-09-21,85.5,85.875,83.375038,83.499962,2038800,5.27067,-0.0233922573099
1987-09-22,83.499962,85.749962,82.5,85.250038,2112000,5.381138,0.0209590035502
1987-09-23,85.875,87.875038,85.875,87.875038,3729600,5.546832,0.0232901077147
1987-09-24,87.624962,90.249962,87.125038,89.625,3472800,5.657293,0.0228249799412
1987-09-25,89.499962,89.874962,89.25,89.25,2136000,5.633622,-0.00279287269418
1987-09-28,90.0,91.749962,90.0,91.250038,3129600,5.759869,0.0138893111111
1987-09-29,91.5,92.375038,91.374962,91.875,4005600,5.799317,0.00409836065574
1987-09-30,91.625038,96.249962,91.250038,95.25,3945600,6.012353,0.0395630067842
1987-10-01,95.124962,95.625,92.499962,93.624962,7237200,5.909778,-0.0157687316606
1987-10-02,93.500038,94.749962,93.249962,94.374962,4032000,5.957119,0.00935747213279
1987-10-05,94.749962,94.749962,93.875038,94.250038,2641200,5.949234,-0.00527624486013
1987-10-06,93.999962,93.999962,89.499962,89.499962,2926800,5.649401,-0.0478723597782
1987-10-07,88.5,89.874962,87.624962,89.874962,4008000,5.673071,0.0155362937853
1987-10-08,89.625,90.624962,86.124962,87.125038,2802000,5.499491,-0.0278935788006
1987-10-09,87.375,87.75,86.625,86.625,1515600,5.467928,-0.00858369098712
1987-10-12,86.375038,87.0,85.875,87.0,1520400,5.491598,0.00723544688918
1987-10-13,87.999962,88.125,86.625,87.999962,4840800,5.554718,0.0
1987-10-14,86.499962,87.125038,85.5,86.375038,3177600,5.45215,-0.00144420872694
1987-10-15,84.500038,84.75,83.25,83.375038,3441600,5.262784,-0.0133136034803
1987-10-16,82.5,83.000038,78.0,81.0,5534400,5.112867,-0.0181818181818
1987-10-19,78.0,78.125038,69.500038,70.625038,8551200,4.457981,-0.0945507948718
1987-10-20,71.25,75.0,61.749962,67.749962,8745600,4.276501,-0.0491233403509
1987-10-21,73.5,74.000038,71.25,72.0,8599200,4.544771,-0.0204081632653
1987-10-22,63.500038,69.875038,63.500038,69.0,8056800,4.355406,0.0866135229714
1987-10-23,67.250038,69.75,67.125,67.374962,3409200,4.25283,0.0018576048983
