Date,Open,High,Low,Close,Volume,Adj Close,Returns
1984-12-17,40.75,41.5,40.0,40.624962,1154400,2.167607,
1984-12-18,41.0,42.0,40.875038,41.875038,1378400,2.234307,0.0213423902439
1984-12-19,41.624962,42.75,41.624962,41.875038,964000,2.234307,0.00600783731646
1984-12-20,41.25,41.5,40.0,40.75,706400,2.174279,-0.0121212121212
1984-12-21,41.0,41.124962,39.375038,39.375038,912000,2.100916,-0.0396332195122
1984-12-24,39.5,40.75,39.5,40.375038,200000,2.154272,0.0221528607595
1984-12-26,40.5,40.5,39.75,39.875038,113600,2.127594,-0.0154311604938
1984-12-27,39.875038,40.5,39.875038,40.375038,803200,2.154272,0.0125391730034
1984-12-28,40.624962,40.624962,39.875038,40.25,449600,2.147601,-0.00922984247961
1984-12-31,40.124962,40.124962,39.624962,40.0,196000,2.134261,-0.0031143207064
1985-01-02,39.875038,39.875038,38.75,38.75,268000,2.067566,-0.0282140922348
1985-01-03,38.624962,39.75,38.5,39.25,456800,2.094244,0.0161822295126
1985-01-04,39.0,39.5,39.0,39.124962,186400,2.087572,0.00320415384615
1985-01-07,39.375038,39.75,39.124962,39.25,335200,2.094244,-0.0031755651893
1985-01-08,39.25,40.0,39.25,39.375038,461600,2.100916,0.00318568152866
1985-01-09,39.25,40.375038,39.25,40.0,466400,2.134261,0.0191082802548
1985-01-10,40.25,41.375038,40.124962,41.375038,432000,2.207629,0.0279512546584
1985-01-11,42.25,42.25,41.25,42.0,854400,2.240975,-0.00591715976331
1985-01-14,42.0,42.875038,41.0,42.75,1024000,2.280992,0.0178571428571
1985-01-15,42.75,42.75,41.75,42.375038,978400,2.260985,-0.00877104093567
1985-01-16,42.0,42.624962,41.5,41.624962,925600,2.220964,-0.00892947619048
1985-01-17,41.624962,41.875038,40.875038,41.0,829600,2.187618,-0.0150141158087
1985-01-18,41.124962,41.624962,40.75,41.25,499200,2.200957,0.00304044049937
1985-01-21,41.624962,42.375038,41.5,42.375038,1239200,2.260985,0.0180198602944
1985-01-22,42.875038,42.875038,41.624962,42.0,1009600,2.240975,-0.0204090314742
