Date,Open,High,Low,Close,Volume,Adj Close,Returns
1994-11-15,32.75,32.75,32.5,32.5,114800,13.44243,
1994-11-16,32.625,32.75,32.5,32.5,751200,13.44243,-0.00383141762452
1994-11-17,32.625,32.625,32.25,32.375,603600,13.390728,-0.00766283524904
1994-11-18,32.375,32.5,32.125,32.375,543600,13.390728,0.0
1994-11-21,32.5,32.625,32.5,32.625,266800,13.494132,0.00384615384615
1994-11-22,32.75,32.75,31.875,31.875,649800,13.183922,-0.0267175572519
1994-11-23,31.625,31.625,31.0,31.5,796400,13.028817,-0.00395256916996
1994-11-25,31.5,31.75,31.5,31.75,62800,13.13222,0.00793650793651
1994-11-28,31.75,31.75,31.5,31.5,131400,13.028817,-0.00787401574803
1994-11-29,31.5,31.625,30.625,30.875,427200,12.770308,-0.0198412698413
1994-11-30,31.0,31.375,30.875,31.375,1915200,12.977115,0.0120967741935
1994-12-01,31.25,32.25,31.25,32.0,752800,13.235623,0.024
1994-12-02,32.0,32.375,31.875,32.375,437000,13.390728,0.01171875
1994-12-05,32.5,32.5,31.75,31.75,636000,13.13222,-0.0230769230769
1994-12-06,31.75,31.75,31.5,31.625,390000,13.080518,-0.00393700787402
1994-12-07,31.625,31.625,31.25,31.375,260200,12.977115,-0.00790513833992
1994-12-08,31.25,31.5,30.5,30.625,546400,12.666905,-0.02
1994-12-09,30.25,30.625,30.125,30.625,279000,12.77116,0.0123966942149
1994-12-12,30.625,30.625,30.125,30.5,331600,12.719033,-0.00408163265306
1994-12-13,30.625,31.25,30.625,31.125,962200,12.979668,0.0163265306122
1994-12-14,31.375,32.0,31.375,31.75,651200,13.240304,0.0119521912351
1994-12-15,31.75,31.75,31.25,31.5,324200,13.13605,-0.00787401574803
1994-12-16,31.625,32.0,31.375,31.875,538600,13.292432,0.00790513833992
1994-12-19,32.0,32.0,31.625,31.75,344800,13.240304,-0.0078125
1994-12-20,31.75,31.875,31.625,31.75,513400,13.240304,0.0
1994-12-21,31.875,32.375,31.875,32.125,460800,13.396686,0.0078431372549
1994-12-22,32.5,32.625,32.125,32.25,555200,13.448813,-0.00769230769231
1994-12-23,32.625,32.625,32.375,32.5,86600,13.553067,-0.00383141762452
1994-12-27,32.5,32.625,32.375,32.625,119000,13.605195,0.00384615384615
1994-12-28,32.5,32.625,32.375,32.5,280600,13.553067,0.0
1994-12-29,32.5,32.875,32.5,32.75,215000,13.657322,0.00769230769231
1994-12-30,32.75,33.0,32.625,32.625,300400,13.605195,-0.00381679389313
1995-01-03,32.75,33.25,32.75,33.0,436000,13.761576,0.00763358778626
1995-01-04,33.125,33.25,32.625,32.875,378600,13.709449,-0.00754716981132
1995-01-05,32.875,33.125,32.75,33.0,180000,13.761576,0.00380228136882
1995-01-06,33.0,33.25,32.75,33.0,427800,13.761576,0.0
1995-01-09,33.0,33.0,32.625,32.875,263400,13.709449,-0.00378787878788
1995-01-10,32.75,32.75,32.5,32.5,376000,13.553067,-0.00763358778626
1995-01-11,32.625,32.625,31.875,32.0,289800,13.344559,-0.0191570881226
1995-01-12,32.25,32.375,32.0,32.375,258600,13.50094,0.00387596899225
1995-01-13,32.375,32.875,32.375,32.875,200600,13.709449,0.015444015444
1995-01-16,32.5,33.125,32.5,32.875,399600,13.709449,0.0115384615385
1995-01-17,32.875,33.0,32.75,32.75,107600,13.657322,-0.00380228136882
1995-01-18,33.125,34.0,33.0,34.0,1093000,14.178594,0.0264150943396
1995-01-19,34.0,34.625,34.0,34.25,893600,14.282848,0.00735294117647
1995-01-20,34.375,34.5,34.0,34.0,218600,14.178594,-0.0109090909091
1995-01-23,34.0,34.375,33.75,34.375,892000,14.334975,0.0110294117647
1995-01-24,34.375,34.875,33.75,34.375,2862600,14.334975,0.0
1995-01-25,34.125,35.25,34.0,35.0,1194400,14.595611,0.025641025641
1995-01-26,35.0,35.625,35.0,35.375,500200,14.751993,0.0107142857143
1995-01-27,35.625,35.75,35.375,35.75,257600,14.908374,0.00350877192982
1995-01-30,35.5,35.75,35.375,35.75,279200,14.908374,0.00704225352113
1995-01-31,35.75,36.875,35.75,36.875,1417000,15.377519,0.0314685314685
1995-02-01,37.0,37.125,36.5,36.75,939000,15.325392,-0.00675675675676
1995-02-02,36.5,37.0,36.5,36.875,2699800,15.377519,0.0102739726027
1995-02-03,36.875,37.125,36.875,37.0,356200,15.429646,0.00338983050847
1995-02-06,36.75,37.0,36.75,36.875,291800,15.377519,0.00340136054422
1995-02-07,36.875,37.0,36.75,36.875,95200,15.377519,0.0
1995-02-08,36.875,37.125,36.875,37.125,321800,15.481773,0.00677966101695
1995-02-09,37.125,37.375,36.75,36.875,293800,15.377519,-0.00673400673401
1995-02-10,36.875,37.375,36.875,37.375,425000,15.586028,0.0135593220339
1995-02-13,37.375,37.625,37.25,37.625,319000,15.690282,0.0066889632107
1995-02-14,37.625,37.75,37.625,37.75,582800,15.742409,0.00332225913621
1995-02-15,37.875,38.25,37.875,38.125,639000,15.898791,0.00660066006601
1995-02-16,38.25,38.25,38.125,38.25,415400,15.950918,0.0
1995-02-17,38.125,38.125,37.5,37.5,496200,15.638155,-0.016393442623
1995-02-21,37.375,37.375,37.125,37.125,336400,15.481773,-0.0066889632107
1995-02-22,37.25,37.375,37.25,37.375,339200,15.586028,0.00335570469799
1995-02-23,37.125,37.5,37.125,37.375,554800,15.586028,0.00673400673401
