Date,Open,High,Low,Close,Volume,Adj Close,Returns
2011-10-13,23.5,24.27,23.0,24.25,396800,22.502437,
2011-10-14,24.360001,25.49,24.360001,25.35,402600,23.523166,0.0406403513694
2011-10-17,25.5,25.799999,25.16,25.16,583400,23.346858,-0.0133333333333
2011-10-18,25.059999,25.360001,24.9,25.24,423500,23.421093,0.00718280156356
2011-10-19,25.25,25.35,24.75,24.75,722200,22.966405,-0.019801980198
2011-10-20,24.799999,25.030001,24.33,24.75,549700,22.966405,-0.00201608879097
2011-10-21,25.0,25.75,24.950001,25.540001,1764500,23.699475,0.02160004
2011-10-24,25.5,25.85,25.5,25.77,371300,23.912899,0.0105882352941
2011-10-25,25.879999,26.08,25.0,25.75,546800,23.89434,-0.00502314548003
2011-10-26,26.09,26.09,24.860001,25.02,657300,23.216948,-0.0410118819471
2011-10-27,25.25,25.950001,25.25,25.620001,405400,23.773709,0.0146535049505
2011-10-28,25.5,25.82,25.25,25.82,584700,23.959295,0.0125490196078
2011-10-31,26.25,26.74,25.25,26.74,15106000,24.812996,0.0186666666667
2011-11-01,25.6,28.280001,25.15,27.309999,6095200,25.341919,0.0667968359375
2011-11-02,27.4,27.4,25.790001,26.620001,2476700,24.701645,-0.0284671167883
2011-11-03,26.940001,27.07,26.379999,26.389999,1615000,24.488218,-0.0204158121598
2011-11-04,26.17,26.59,24.879999,25.190001,1923300,23.374697,-0.0374474207107
2011-11-07,24.91,25.48,24.370001,24.6,2703500,22.827215,-0.0124448012846
2011-11-08,25.1,25.35,24.76,24.940001,2024100,23.142713,-0.00637446215139
2011-11-09,24.35,25.0,23.84,23.889999,1570900,22.16838,-0.018891211499
2011-11-10,24.48,24.709999,23.52,23.65,1166000,21.945675,-0.0339052287582
2011-11-11,23.879999,24.09,23.629999,23.790001,1266200,22.075587,-0.00376876062683
2011-11-14,23.58,24.1,23.49,23.93,1339000,22.300172,0.0148430873622
2011-11-15,23.940001,24.370001,23.82,23.99,1657700,22.356085,0.0020885128618
2011-11-16,23.950001,24.6,23.780001,24.120001,1804600,22.477232,0.00709812078922
2011-11-17,24.0,24.190001,23.66,23.85,1279200,22.225621,-0.00625
2011-11-18,23.879999,24.139999,23.719999,23.93,1426200,22.300172,0.00209384430879
2011-11-21,23.700001,23.809999,23.34,23.620001,1282100,22.011286,-0.00337552728373
2011-11-22,25.02,26.139999,22.67,23.629999,2126400,22.020604,-0.0555555955236
2011-11-23,23.27,23.75,22.879999,23.68,1009700,22.067199,0.0176192522561
2011-11-25,23.450001,23.450001,22.879999,23.0,991100,21.433513,-0.019189807284
2011-11-28,23.66,24.18,23.139999,23.49,1567300,21.89014,-0.00718512256974
2011-11-29,23.51,23.6,23.17,23.27,1222400,21.685124,-0.0102084219481
2011-11-30,24.059999,24.200001,23.33,23.9,2320800,22.272215,-0.00665000027639
2011-12-01,23.809999,24.360001,23.65,24.27,1046700,22.617016,0.0193196564183
